VMO,Invesco Municipal Opportunity Trust Common Stock,NASDAQ
13.38,13.43,13.43,13.36
13.44,13.42,13.47,13.37
13.44,13.38,13.44,13.32
13.38,13.45,13.53,13.38
13.42,13.47,13.52,13.42
13.45,13.49,13.49,13.36
13.46,13.49,13.51,13.40
13.36,13.38,13.41,13.32
13.38,13.38,13.43,13.34
13.39,13.43,13.43,13.35
13.38,13.48,13.48,13.38
13.48,13.46,13.52,13.44
13.44,13.44,13.48,13.41
13.45,13.35,13.50,13.35
13.35,13.40,13.43,13.35
13.46,13.51,13.55,13.43
13.48,13.67,13.69,13.48
13.65,13.66,13.70,13.57
13.76,13.73,13.78,13.66
13.77,13.77,13.79,13.67
13.70,13.75,13.80,13.66
13.73,13.77,13.84,13.73
13.80,13.58,13.80,13.58
13.67,13.50,13.67,13.45
13.47,13.55,13.59,13.39
13.54,13.62,13.64,13.54
13.55,13.72,13.72,13.51
13.68,13.74,13.80,13.68
13.70,13.80,13.80,13.61
13.78,13.80,13.81,13.74
13.74,13.83,13.89,13.74
13.86,13.61,13.87,13.52
13.45,13.46,13.63,13.45
13.30,13.27,13.44,13.21
13.26,13.43,13.43,13.26
13.41,13.53,13.58,13.41
13.47,13.69,13.69,13.47
13.75,13.78,13.86,13.69
13.80,13.89,13.92,13.78
13.94,13.88,14.00,13.82
13.90,13.85,13.93,13.80
13.85,13.89,13.92,13.85
13.87,13.95,13.97,13.85
13.90,13.98,13.99,13.90
14.00,14.04,14.04,13.94
14.03,13.97,14.03,13.94
13.92,13.60,13.94,13.60
13.54,13.57,13.61,13.54
13.54,13.54,13.64,13.52
13.53,13.56,13.58,13.48
13.56,13.72,13.72,13.56
13.77,13.81,13.81,13.73
13.82,13.82,13.87,13.72
13.82,13.82,13.87,13.75
13.84,13.90,13.92,13.83
13.87,13.91,13.93,13.87
13.93,13.87,14.00,13.82
13.86,13.99,13.99,13.84
13.94,13.89,13.96,13.89
13.93,13.95,13.98,13.89
14.00,14.06,14.07,13.96
14.10,14.07,14.17,14.06
14.04,14.03,14.13,14.00
14.02,13.97,14.04,13.97
14.04,13.91,14.04,13.91
13.96,13.99,14.00,13.86
13.94,13.95,13.97,13.92
13.95,14.00,14.00,13.93
13.89,13.87,13.97,13.84
13.81,13.87,13.88,13.81
13.82,13.80,13.86,13.80
13.81,13.85,13.86,13.80
13.80,13.88,13.88,13.77
13.85,13.87,13.89,13.83
13.81,13.79,13.85,13.75
13.73,13.78,13.79,13.72
13.75,13.79,13.87,13.75
13.81,13.80,13.88,13.80
13.83,13.79,13.85,13.75
13.84,13.84,13.86,13.80
13.84,13.81,13.86,13.77
13.75,13.79,13.88,13.74
13.85,13.83,13.89,13.76
13.81,13.86,13.86,13.77
13.84,13.90,13.90,13.81
13.88,13.76,13.89,13.57
13.80,13.75,13.81,13.67
13.96,13.83,13.96,13.81
13.87,13.87,13.90,13.82
13.76,13.80,13.84,13.75
13.80,13.82,13.83,13.78
13.83,13.78,13.83,13.73
13.75,13.71,13.77,13.67
13.75,13.78,13.80,13.71
13.76,13.72,13.78,13.70
13.70,13.57,13.70,13.51
13.50,13.56,13.62,13.01
13.65,13.64,13.68,13.60
13.58,13.58,13.58,13.49
13.67,13.65,13.78,13.63
13.65,13.67,13.70,13.62
13.75,13.64,13.75,13.63
13.66,13.68,13.73,13.63
13.67,13.70,13.70,13.62
13.68,13.71,13.72,13.65
13.62,13.70,13.72,13.62
13.76,13.70,13.77,13.69
13.71,13.73,13.77,13.71
13.73,13.75,13.77,13.72
13.77,13.78,13.80,13.72
13.75,13.75,13.76,13.67
13.78,13.79,13.79,13.70
13.78,13.80,13.80,13.75
13.75,13.71,13.79,13.70
13.73,13.81,13.81,13.68
13.77,13.87,13.89,13.77
13.89,13.76,13.89,13.76
13.83,13.79,13.84,13.75
13.84,13.84,13.87,13.77
13.80,13.82,13.83,13.75
13.82,13.96,13.97,13.82
13.93,14.01,14.01,13.93
13.95,13.86,13.97,13.84
13.86,13.94,13.95,13.86
13.94,14.01,14.01,13.94
13.93,13.98,14.05,13.93
14.02,14.00,14.12,13.97
14.11,13.91,14.11,13.91
13.96,13.93,13.96,13.85
