RLH,Red Lions Hotels Corporation Common Stock,NASDAQ
5.01,4.85,5.01,4.70
4.85,4.75,5.00,4.72
4.77,4.78,4.99,4.52
4.82,4.86,4.88,4.61
4.84,4.78,4.85,4.65
4.85,4.85,4.89,4.71
4.82,4.71,4.82,4.65
4.71,4.83,4.89,4.69
4.84,4.85,4.99,4.80
4.91,4.96,5.03,4.78
4.98,5.53,5.63,4.98
5.50,5.75,5.84,5.35
5.75,5.55,5.78,5.35
5.56,5.68,5.72,5.37
5.70,5.90,6.05,5.70
5.88,5.92,5.93,5.77
5.90,5.96,5.98,5.90
5.96,5.99,6.06,5.88
5.97,5.93,5.97,5.90
5.91,5.92,5.93,5.82
5.89,5.86,5.98,5.82
5.87,5.75,5.88,5.68
5.72,5.74,5.81,5.66
5.74,5.86,5.89,5.66
5.85,5.89,5.99,5.74
5.96,5.99,5.99,5.76
5.93,5.96,6.10,5.83
5.92,5.98,5.99,5.76
5.97,6.05,6.09,5.78
6.05,6.04,6.05,5.83
6.04,6.23,6.36,6.04
6.24,6.19,6.29,5.90
6.20,6.44,6.62,6.16
6.47,6.41,6.62,6.30
6.42,6.24,6.45,6.17
6.23,6.19,6.41,6.15
6.13,6.24,6.26,6.12
6.26,6.32,6.38,6.12
6.34,6.41,6.45,6.27
6.43,6.35,6.44,6.30
6.37,6.44,6.54,6.35
6.43,6.46,6.48,6.29
6.46,6.53,6.53,6.38
6.51,6.52,6.53,6.40
6.51,6.53,6.56,6.40
6.51,6.60,6.67,6.38
6.56,6.60,6.60,6.33
6.59,6.52,6.59,6.40
6.53,6.58,6.60,6.35
6.57,6.55,6.68,6.26
6.54,6.59,6.60,6.43
6.56,6.50,6.56,6.43
6.48,6.48,6.59,6.39
6.41,6.60,6.60,6.33
6.61,6.79,6.81,6.51
6.73,6.71,6.88,6.62
6.71,6.89,6.94,6.63
6.95,7.06,7.18,6.83
7.10,7.04,7.13,6.95
7.10,7.10,7.11,6.95
7.09,7.22,7.31,7.05
7.22,7.21,7.22,7.03
7.20,7.15,7.27,7.07
7.11,7.13,7.21,7.05
7.08,7.15,7.18,7.06
7.11,7.19,7.24,7.10
7.15,7.31,7.42,7.10
7.31,7.54,7.71,7.19
7.52,7.58,7.63,7.35
7.59,7.72,7.75,7.45
7.74,7.87,7.90,7.54
7.88,7.70,7.96,7.62
7.68,7.74,7.78,7.42
7.74,7.83,7.98,7.56
7.82,7.77,7.82,7.55
7.70,7.91,8.02,7.70
7.95,7.84,7.95,7.73
7.77,7.74,7.89,7.66
7.77,7.65,7.80,7.51
7.60,7.70,7.76,7.57
7.75,7.83,7.87,7.69
7.79,7.64,7.84,7.64
7.68,7.73,7.85,7.54
7.65,7.36,7.68,7.31
7.31,7.22,7.57,6.96
7.15,6.91,7.35,6.49
6.91,6.43,7.00,6.28
6.62,6.59,8.08,6.44
6.57,6.93,7.07,6.45
6.93,7.01,7.22,6.87
7.01,7.34,7.36,7.01
7.32,7.25,7.33,6.99
