IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),NASDAQ
16.10,16.36,16.51,16.10
16.47,16.58,16.67,16.42
16.44,16.58,16.73,16.44
16.73,16.65,16.73,16.49
16.46,16.70,16.81,16.46
16.82,16.91,17.01,16.78
16.71,16.57,17.19,16.52
16.79,16.73,16.86,16.58
16.83,16.86,16.95,16.75
16.84,16.65,16.85,16.58
16.48,16.73,16.86,16.48
16.52,16.33,16.52,16.23
16.09,16.05,16.29,15.93
15.81,15.51,15.99,15.39
15.86,15.90,16.07,15.85
15.64,15.65,15.85,15.62
15.66,15.74,15.82,15.43
15.74,15.55,15.75,15.53
15.57,15.43,15.70,15.39
15.53,15.65,15.83,15.53
15.96,16.05,16.12,15.75
16.02,15.89,16.02,15.74
15.53,15.15,15.54,15.15
14.94,14.86,15.00,14.54
14.65,14.55,14.91,14.55
14.93,15.05,15.26,14.84
15.20,15.07,15.20,14.97
14.98,15.29,15.33,14.90
15.01,14.96,15.06,14.85
14.96,15.21,15.30,14.96
15.39,15.33,15.39,15.21
15.19,15.58,15.58,15.19
15.38,15.45,15.46,15.35
15.48,15.49,15.55,15.45
15.33,15.29,15.40,15.25
15.32,15.24,15.36,15.18
15.00,15.14,15.14,14.90
15.03,15.36,15.36,15.03
15.23,15.39,15.48,15.23
15.58,15.52,15.66,15.48
15.78,15.76,15.82,15.63
15.81,15.72,15.81,15.62
15.97,15.98,15.99,15.81
16.18,16.04,16.18,15.96
15.77,15.96,15.96,15.77
16.12,16.07,16.12,16.03
16.11,16.17,16.17,16.06
16.49,16.24,16.49,16.22
16.13,16.13,16.13,16.07
16.20,16.33,16.33,16.20
16.39,16.41,16.48,16.39
16.52,16.27,16.52,16.19
16.10,16.10,16.22,16.06
16.04,16.21,16.21,15.96
16.20,16.20,16.20,16.13
15.95,15.97,16.09,15.93
16.07,15.98,16.13,15.98
16.07,16.15,16.18,16.07
16.48,16.33,16.48,16.29
16.52,16.33,16.52,16.31
16.30,16.37,16.41,16.29
16.54,16.62,16.65,16.54
16.65,16.66,16.68,16.62
16.45,16.70,16.71,16.45
16.49,16.57,16.84,16.49
16.47,16.58,16.63,16.46
16.63,16.78,16.81,16.57
16.85,16.83,16.87,16.82
16.93,16.84,16.93,16.75
17.08,17.04,17.10,16.91
17.01,17.05,17.07,17.01
16.88,16.78,16.96,16.70
16.45,16.63,16.70,16.45
16.80,16.90,17.02,16.80
16.93,16.80,16.93,16.71
16.70,16.69,16.71,16.44
16.81,16.91,16.98,16.80
17.04,16.86,17.04,16.86
16.61,16.19,16.63,16.19
16.22,16.09,16.22,15.95
16.55,16.48,16.55,16.42
16.38,16.37,16.51,16.35
16.59,16.44,16.59,16.35
15.89,15.70,15.89,15.69
15.43,15.32,15.46,15.06
15.09,14.26,15.10,10.00
13.71,14.37,14.66,13.71
15.61,15.39,15.65,15.35
15.14,15.31,15.49,15.13
15.73,15.55,15.73,15.49
15.56,15.28,15.56,15.25
15.27,14.88,15.27,14.79
15.00,14.74,15.00,14.49
15.01,14.44,15.01,14.43
14.36,14.48,14.49,14.28
14.03,13.91,14.14,13.77
13.78,14.23,14.24,13.78
14.27,14.00,14.27,13.94
13.41,13.70,13.70,13.34
13.77,13.68,13.90,13.65
14.14,14.42,14.42,14.14
14.41,14.26,14.46,14.26
14.12,14.03,14.32,14.03
14.19,14.47,14.47,14.10
14.66,14.44,14.66,14.34
14.24,13.79,14.24,13.79
13.80,13.56,13.89,13.56
13.65,13.70,13.70,13.51
13.88,13.73,14.00,13.73
14.25,14.31,14.31,14.09
14.24,14.27,14.37,14.21
14.73,14.51,14.73,14.51
14.86,14.90,14.92,14.81
14.85,14.97,14.97,14.73
15.02,14.83,15.02,14.83
14.92,14.94,14.95,14.87
15.14,14.85,15.16,14.85
14.83,14.67,14.92,14.66
14.75,14.71,14.75,14.71
14.59,14.55,14.61,14.46
14.47,14.44,14.50,14.44
14.55,14.37,14.55,14.37
14.14,13.82,14.14,13.80
13.89,13.67,13.95,13.66
13.82,13.73,13.83,13.73
13.96,13.85,13.96,13.78
14.23,14.07,14.29,14.07
14.31,14.41,14.41,14.29
14.56,14.57,14.58,14.55
14.68,14.79,14.79,14.62
14.72,14.66,14.72,14.58
14.83,14.91,14.95,14.83
14.82,14.89,14.98,14.82
14.97,14.93,14.97,14.84
14.80,14.64,14.80,14.64
14.63,14.71,14.75,14.61
14.50,14.68,14.68,14.49
14.70,14.67,14.70,14.62
14.91,14.95,14.95,14.91
15.00,15.11,15.15,14.96
15.15,15.28,15.29,15.15
15.33,15.37,15.37,15.30
15.42,15.30,15.42,15.29
15.45,15.37,15.48,15.33
15.30,15.33,15.38,15.30
15.64,15.82,15.86,15.64
15.78,15.88,15.94,15.76
15.77,15.84,15.85,15.77
15.75,15.82,15.84,15.75
15.82,15.91,15.94,15.77
15.89,15.90,15.90,15.88
15.62,15.78,15.78,15.58
15.30,14.98,15.30,14.98
14.78,14.87,14.87,14.78
14.97,14.88,14.97,14.88
14.82,14.96,15.02,14.82
15.12,15.20,15.24,15.08
15.10,15.26,15.26,15.10
15.26,15.11,15.26,15.11
14.78,14.71,14.78,14.62
14.83,14.74,14.83,14.70
14.52,14.43,14.52,14.40
14.25,14.43,14.43,14.19
14.46,14.42,14.46,14.42
14.58,14.72,14.72,14.50
14.65,14.61,14.65,14.58
14.52,14.52,14.66,14.52
15.08,15.05,15.10,15.02
15.06,15.16,15.16,15.06
15.36,15.37,15.40,15.36
15.32,15.20,15.32,15.15
15.27,15.28,15.35,15.27
15.57,15.42,15.57,15.42
15.42,15.42,15.47,15.42
15.77,15.75,15.84,15.70
