RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,NASDAQ
22.66,22.76,22.84,22.60
22.72,22.86,22.88,22.67
22.76,22.66,22.90,22.55
22.62,22.69,22.77,22.49
22.60,22.82,22.87,22.45
22.68,22.75,22.86,22.37
22.75,22.39,22.75,22.30
22.40,22.88,23.00,22.40
22.82,23.02,23.09,22.82
22.99,22.65,22.99,22.40
22.74,22.22,22.74,22.20
22.24,21.74,22.24,21.68
21.74,21.48,21.74,21.06
21.23,21.20,21.53,21.02
21.32,21.17,21.33,20.93
21.17,21.00,21.17,20.93
21.00,21.12,21.15,20.80
21.08,21.18,21.33,20.96
21.26,21.02,21.59,20.95
20.99,20.98,21.15,20.65
20.98,21.07,21.23,20.86
20.97,20.87,21.06,20.85
20.81,20.39,20.81,20.23
20.42,20.37,20.45,20.01
20.25,20.00,20.47,19.85
20.21,19.66,20.21,19.52
19.59,19.80,19.80,19.22
19.88,19.80,20.09,19.59
19.81,19.79,19.87,19.58
20.28,20.26,20.66,19.76
20.14,20.00,20.30,19.92
20.13,19.49,20.13,19.48
19.49,19.42,19.62,19.35
19.55,19.73,19.89,19.41
19.76,19.99,20.03,19.76
19.90,20.65,20.73,19.90
20.69,20.98,20.98,20.50
20.95,20.97,21.11,20.64
20.85,20.73,21.08,20.44
21.01,21.25,21.25,20.40
21.24,21.36,21.51,21.05
22.45,21.57,22.47,21.08
21.60,21.83,21.83,21.45
21.39,22.04,22.10,21.13
21.92,21.77,22.00,21.65
21.62,21.96,21.97,21.52
21.75,21.82,21.91,21.60
21.80,21.39,21.84,21.31
21.28,21.24,21.42,20.89
21.20,21.25,21.40,21.18
21.24,22.06,22.14,21.24
22.00,21.93,22.17,21.92
21.68,21.68,22.08,21.59
21.81,21.83,21.95,21.63
21.74,21.88,21.89,21.61
21.87,21.57,21.91,21.51
21.64,21.62,21.76,21.60
21.62,21.80,21.86,21.60
21.75,21.58,21.90,21.50
21.62,21.57,21.67,21.37
21.42,21.53,21.85,21.06
21.52,21.83,21.88,21.43
21.77,21.92,21.99,21.76
21.93,21.85,21.97,21.81
21.94,21.65,21.94,21.46
21.56,21.52,21.58,21.32
21.58,21.67,21.95,21.50
21.58,21.82,21.91,21.56
21.72,21.63,21.91,21.52
21.71,22.30,22.53,21.69
22.09,22.75,22.88,21.97
22.52,22.46,22.80,22.41
22.35,22.40,22.44,22.10
22.51,22.74,22.92,22.41
22.54,22.62,23.25,22.45
22.44,22.81,22.83,22.44
22.90,22.95,23.06,22.78
22.90,22.79,23.39,22.72
22.77,22.83,23.65,22.77
22.85,22.84,23.35,22.66
22.95,23.00,23.30,22.84
23.16,23.40,23.94,22.92
23.38,23.23,23.86,23.04
22.39,22.07,22.39,21.65
22.40,21.65,22.88,21.62
21.62,21.02,21.97,20.50
21.14,20.61,21.14,20.23
21.78,21.29,22.15,21.21
21.29,21.16,21.37,21.06
21.24,21.14,21.61,21.06
21.15,21.58,21.63,21.11
21.51,21.06,21.64,20.88
21.13,21.16,21.16,20.83
21.28,20.59,21.43,20.53
20.66,20.60,20.68,20.15
20.21,20.30,20.41,19.80
20.19,20.40,20.97,20.07
20.32,20.30,20.51,20.27
19.81,20.05,20.25,19.68
20.29,19.94,20.43,19.93
20.14,20.14,20.42,20.01
20.13,20.38,20.63,20.07
20.23,20.12,20.76,20.10
20.27,20.29,20.29,19.95
20.40,20.44,20.63,20.32
20.14,19.85,20.25,19.81
19.85,19.73,19.96,19.65
19.87,20.15,20.19,19.71
20.14,20.46,20.68,20.14
20.59,20.76,20.86,20.18
20.53,21.03,21.15,20.53
21.03,20.99,21.30,20.96
21.16,20.99,21.20,20.88
20.92,20.78,21.08,20.73
20.80,20.75,20.86,20.60
20.78,20.48,20.87,20.39
20.65,20.06,20.75,19.99
20.14,19.92,20.22,19.86
20.06,19.53,20.06,19.50
19.51,18.99,19.69,18.87
18.95,19.05,19.29,18.78
19.09,19.02,19.18,18.85
18.80,18.61,18.88,18.55
18.52,18.22,18.67,17.96
18.17,18.34,18.51,18.17
18.44,18.80,18.96,18.25
19.32,18.47,19.32,18.34
18.48,18.74,18.76,18.30
18.86,18.84,18.97,18.81
18.87,20.08,20.22,18.45
20.07,20.01,20.53,19.93
20.18,20.50,20.67,20.10
20.25,18.78,20.34,18.17
18.43,18.66,18.95,18.43
17.70,18.29,18.37,17.17
18.31,18.34,18.55,18.21
18.00,18.63,18.78,18.00
18.77,18.47,18.83,18.38
18.62,18.45,18.69,18.28
18.38,18.42,18.54,18.26
18.41,18.85,18.88,18.41
18.94,18.95,19.08,18.76
18.96,18.90,19.02,18.76
