VLT,Invesco High Income Trust II,NASDAQ
14.58,14.51,14.61,14.49
14.60,14.59,14.60,14.53
14.59,14.61,14.66,14.56
14.61,14.65,14.65,14.57
14.66,14.66,14.66,14.59
14.68,14.84,14.86,14.68
14.80,14.75,14.87,14.75
14.78,14.71,14.78,14.67
14.70,14.69,14.71,14.66
14.70,14.64,14.71,14.63
14.63,14.90,14.94,14.62
14.89,14.87,14.92,14.86
14.89,14.89,14.89,14.80
14.90,14.91,14.99,14.83
14.89,14.70,14.89,14.70
14.74,14.82,14.83,14.72
14.85,14.76,14.92,14.71
14.73,14.84,14.95,14.71
14.88,14.76,14.96,14.73
15.00,15.00,15.03,14.90
15.04,15.11,15.18,15.04
15.15,15.13,15.51,15.07
15.16,14.80,15.20,14.78
14.80,14.44,14.83,14.41
14.49,14.51,14.62,14.37
14.65,14.84,14.84,14.65
14.85,14.94,14.94,14.79
14.90,14.81,14.90,14.65
14.78,14.98,14.99,14.76
14.90,14.90,14.98,14.80
14.92,15.06,15.10,14.89
15.09,15.15,15.20,15.07
15.15,15.13,15.20,15.07
15.16,15.03,15.25,15.00
15.04,15.10,15.13,15.04
15.10,15.05,15.10,15.05
15.04,15.02,15.21,14.90
15.03,15.01,15.20,15.01
15.06,15.14,15.25,15.01
15.15,15.15,15.33,15.15
15.19,15.40,15.50,15.19
15.44,15.35,15.47,15.19
15.37,15.62,15.65,15.37
15.63,15.76,15.86,15.63
15.75,15.69,15.83,15.67
15.69,15.61,15.85,15.58
15.52,15.54,15.62,15.50
15.53,15.61,15.65,15.49
15.63,15.53,15.65,15.50
15.54,15.68,15.68,15.50
15.68,15.43,15.72,15.43
15.43,15.42,15.54,15.40
15.65,15.65,15.65,15.40
15.65,15.64,15.67,15.60
15.65,15.69,15.86,15.65
15.71,15.55,15.73,15.50
15.56,15.60,15.62,15.55
15.64,15.61,15.65,15.57
15.61,15.70,15.88,15.61
15.79,15.88,15.89,15.79
15.85,15.92,15.93,15.82
15.93,16.09,16.09,15.92
16.23,16.49,16.52,16.20
16.48,16.64,16.64,16.48
16.75,16.79,16.96,16.75
16.80,16.90,17.07,16.80
16.92,17.05,17.51,16.92
17.14,17.25,17.31,16.92
17.10,17.16,17.45,17.10
17.18,17.17,17.21,17.17
17.19,17.13,17.19,17.02
17.14,16.95,17.14,16.80
16.80,16.95,17.10,16.80
16.96,16.91,17.05,16.90
16.88,17.00,17.08,16.88
16.98,17.00,17.10,16.98
17.10,17.04,17.18,17.03
17.09,17.25,17.34,17.09
17.31,17.28,17.42,17.25
17.28,17.20,17.48,17.19
17.30,17.20,17.34,17.20
17.25,17.26,17.42,17.25
17.32,17.24,17.44,17.24
17.31,17.19,17.31,17.18
16.93,16.82,17.05,16.72
16.81,15.54,16.81,14.52
15.80,15.44,15.86,14.99
15.94,16.32,16.40,15.94
16.29,16.69,16.69,16.28
16.55,16.88,16.92,16.55
16.93,16.85,17.00,16.19
16.65,16.63,16.68,16.14
16.60,16.59,16.62,16.31
16.60,16.34,16.64,16.26
16.30,15.86,16.30,15.38
15.60,15.30,15.63,14.98
15.01,15.60,15.60,14.75
15.56,16.01,16.05,15.56
15.80,15.65,15.81,15.51
15.71,15.82,16.00,15.71
15.95,16.12,16.24,15.95
16.15,16.20,16.38,16.11
16.10,16.04,16.18,16.03
16.04,15.97,16.04,15.93
15.96,15.93,15.97,15.83
15.86,15.72,15.95,15.59
