CLSN,Celsion Corporation - Common Stock,NASDAQ
14.54,13.95,14.72,13.59
13.86,14.04,14.13,13.86
14.31,14.31,14.40,14.04
14.08,14.04,14.26,13.82
13.90,14.04,14.13,13.68
14.18,13.95,14.18,13.86
13.86,13.64,14.40,13.50
13.55,14.04,14.04,13.54
14.22,13.90,14.22,13.53
13.86,13.72,13.86,13.54
13.68,13.86,14.18,13.59
13.73,13.59,13.95,13.54
13.59,13.54,13.95,13.54
13.54,13.50,13.68,13.50
13.50,13.28,13.72,13.14
13.54,13.59,13.59,12.69
13.54,13.36,13.59,13.28
13.28,13.10,13.28,13.05
13.05,12.92,13.05,12.82
13.50,13.10,14.54,12.24
12.82,13.05,13.18,12.82
12.78,12.87,13.41,12.60
13.10,12.60,13.46,12.38
12.46,12.60,13.05,12.38
12.60,12.56,13.32,12.46
12.46,12.42,12.60,12.38
13.42,13.28,13.42,12.64
13.28,12.60,13.28,12.60
13.28,12.82,13.28,12.69
13.23,12.92,13.23,12.87
13.28,12.87,13.28,12.64
12.74,12.87,13.18,12.60
13.18,13.23,13.28,12.82
13.50,13.72,14.18,13.50
13.95,13.68,13.95,13.41
13.90,14.54,14.62,13.73
14.72,14.62,15.08,14.31
14.72,13.50,14.72,13.50
13.59,14.13,14.67,13.59
14.31,13.76,14.31,13.41
14.49,14.44,14.62,13.90
14.62,16.60,17.37,14.62
17.06,18.81,18.94,16.88
18.22,21.10,21.28,18.22
21.10,18.81,21.38,18.50
18.90,18.76,19.66,18.23
18.90,18.68,18.90,18.22
18.90,19.46,19.76,18.81
19.08,17.10,19.80,16.88
17.50,17.19,17.68,17.10
17.46,17.55,17.82,17.14
18.04,19.12,19.26,18.04
19.12,20.48,20.88,19.12
20.25,20.43,20.52,18.63
20.25,20.48,20.73,19.84
20.48,20.16,20.69,19.30
20.66,20.25,20.66,19.35
19.48,19.71,20.02,19.48
19.71,18.90,19.71,18.86
18.90,18.54,18.90,17.60
19.17,19.44,19.98,18.45
N/A,N/A,N/A,N/A
19.04,19.26,19.35,18.81
19.62,19.48,19.62,19.12
19.94,19.80,20.70,19.35
19.35,19.84,19.89,19.22
19.44,19.89,19.89,19.35
19.84,21.64,22.10,19.80
22.14,23.26,23.62,22.00
23.49,22.50,23.49,22.28
22.77,23.40,23.49,22.00
23.49,24.48,25.34,23.22
24.66,23.72,24.70,23.40
23.40,23.31,23.40,22.23
23.31,23.08,23.32,22.72
22.82,23.31,23.39,22.10
23.18,23.22,23.36,22.86
23.40,23.18,23.40,22.64
22.82,23.18,23.36,22.77
22.95,22.68,22.95,22.17
22.77,22.50,22.77,22.14
22.41,22.95,23.13,22.28
22.90,22.72,23.07,22.32
22.28,21.74,22.41,20.66
22.05,19.12,22.05,18.00
19.22,18.00,19.22,17.46
18.18,17.91,19.17,17.46
18.50,17.78,18.79,17.37
17.46,18.45,18.76,17.46
18.94,18.81,19.17,18.22
18.94,20.66,21.33,18.90
20.38,20.84,21.60,20.07
20.74,19.66,21.78,18.90
19.71,19.58,19.80,18.18
19.44,18.90,20.02,18.45
18.27,17.60,18.40,17.32
17.10,17.64,17.82,16.42
17.64,17.32,18.36,16.56
16.74,16.56,17.32,16.20
16.83,16.60,17.32,16.20
16.88,16.70,17.32,16.38
16.83,16.65,17.01,16.56
16.70,16.47,17.10,16.42
17.41,15.93,17.41,15.66
16.11,16.24,16.60,15.93
16.29,16.47,16.47,16.02
16.38,15.26,16.38,14.98
15.34,14.98,15.48,13.82
15.30,14.90,15.52,14.18
15.26,15.80,16.34,15.26
15.84,16.11,16.60,15.84
16.96,15.30,16.96,15.30
15.57,15.88,16.96,15.48
15.93,15.48,16.06,15.44
15.88,15.52,16.11,15.30
15.34,16.02,16.20,15.30
16.20,15.75,16.20,15.52
15.75,15.48,16.06,15.16
15.44,15.52,15.62,14.85
15.48,14.67,15.48,14.67
14.62,15.26,15.70,14.62
15.26,15.16,15.80,14.62
15.08,14.40,15.16,14.18
14.85,14.22,14.85,13.72
14.08,14.04,14.36,12.92
13.95,14.02,14.18,13.64
14.00,14.04,14.26,13.50
14.04,13.82,14.04,12.87
13.82,14.00,14.27,13.05
14.26,14.36,14.40,13.50
14.40,14.18,14.40,13.82
14.08,14.29,14.36,13.66
14.40,14.18,14.40,13.50
14.40,14.18,14.40,13.50
14.26,14.13,14.26,13.64
13.90,14.18,14.36,13.77
14.22,14.18,14.22,13.64
13.90,13.95,14.00,13.70
13.82,14.08,14.49,13.82
15.44,14.31,15.44,13.95
14.22,15.21,15.21,14.18
15.30,15.12,15.30,14.62
15.21,15.52,15.70,14.98
15.66,15.12,15.70,15.12
14.94,14.85,15.57,14.41
15.08,15.52,15.52,14.85
15.62,15.30,17.42,14.76
15.62,14.62,15.75,14.62
14.85,15.34,15.62,14.62
15.55,15.21,15.64,14.85
15.66,15.26,15.93,14.98
15.12,15.08,15.52,15.08
15.30,14.76,15.30,14.67
14.94,14.62,14.94,14.44
14.62,14.40,14.62,14.31
14.40,15.03,15.12,14.40
15.26,15.03,15.26,14.62
15.25,14.76,15.62,14.54
15.08,14.22,15.08,14.18
14.22,14.08,14.76,14.08
14.08,14.72,15.12,14.08
15.84,14.76,16.38,14.13
15.03,14.62,15.30,14.22
14.49,14.40,14.80,13.95
14.22,14.18,14.36,14.08
13.95,14.36,14.54,13.95
14.18,13.77,14.54,13.77
13.90,13.95,14.18,13.86
14.17,13.86,14.26,13.82
13.95,14.35,14.40,13.77
14.62,14.40,14.62,13.72
14.40,14.39,14.58,13.95
14.62,14.58,14.62,13.95
14.18,14.24,14.53,14.00
14.18,14.08,14.18,13.95
14.44,13.77,14.44,13.77
13.72,13.90,13.95,13.64
13.95,14.00,14.04,13.59
14.18,13.54,14.18,13.54
13.86,13.70,13.95,13.54
