NP,Neenah Paper,NASDAQ
14.17,14.24,14.54,13.98
14.26,14.61,14.70,14.12
14.55,14.50,14.73,14.43
14.45,14.82,14.85,14.06
14.79,14.86,14.86,14.53
15.00,14.81,15.00,14.56
14.66,14.82,14.94,14.66
14.86,15.06,15.20,14.60
15.02,14.88,15.08,14.79
14.93,14.61,14.95,14.35
14.69,14.88,15.00,14.31
14.69,14.09,14.69,13.44
14.09,13.21,14.12,12.81
13.10,13.36,14.25,12.97
13.35,13.16,13.53,12.76
13.07,12.78,13.76,12.66
12.69,13.46,13.63,12.57
13.46,13.38,13.82,12.85
13.41,13.92,14.36,13.41
13.94,14.25,14.48,13.84
14.20,14.09,14.30,13.85
14.07,14.23,14.28,13.49
14.19,14.00,14.25,13.79
13.98,14.38,14.51,13.93
14.40,14.43,14.75,14.05
14.66,14.71,14.99,14.50
14.68,14.57,14.88,14.28
14.56,14.58,14.96,14.34
14.42,14.50,14.74,14.15
14.64,14.69,14.83,14.50
14.75,14.70,14.98,14.58
14.68,14.70,14.90,14.51
14.65,14.63,14.86,14.50
14.63,14.52,14.74,14.39
14.49,14.20,14.63,14.11
14.21,14.63,14.87,14.09
14.46,13.97,14.48,13.88
14.02,14.17,14.46,14.02
14.30,15.05,15.30,14.30
15.21,16.28,16.30,15.18
15.97,15.72,16.63,15.71
15.80,15.86,16.01,15.52
16.10,16.24,16.80,15.96
16.21,16.84,17.22,16.02
16.73,16.95,17.16,16.52
17.01,17.19,17.35,16.90
17.04,17.12,17.27,16.86
17.19,17.28,17.56,16.85
17.35,17.47,17.70,17.09
17.59,17.89,17.93,17.33
17.98,18.60,18.76,17.92
18.76,19.02,19.19,18.71
17.73,17.73,19.05,17.59
17.53,18.31,18.60,17.53
18.41,18.84,19.10,18.15
18.81,18.35,19.14,18.27
18.55,17.65,18.69,17.58
17.77,17.17,17.77,17.03
17.28,16.32,17.29,16.27
16.38,16.43,16.89,16.25
16.46,15.84,16.49,15.83
16.05,16.49,16.65,15.85
16.61,17.15,17.34,16.51
17.07,16.87,17.27,16.68
16.90,16.94,17.20,16.63
16.94,16.92,17.07,16.54
16.86,17.28,17.29,16.70
17.42,17.74,17.94,17.41
17.74,17.81,18.27,17.56
18.00,18.43,18.49,17.94
18.62,19.44,19.66,18.24
19.38,18.94,19.81,18.66
18.88,18.77,19.18,18.33
18.83,18.70,19.17,18.51
18.66,19.04,19.23,18.66
18.80,19.02,19.26,18.76
19.08,18.98,19.22,18.78
19.04,18.75,19.22,18.71
18.67,18.54,19.04,18.35
18.77,18.33,18.91,18.13
18.54,18.73,18.81,18.33
18.65,17.50,18.75,17.43
17.48,18.20,18.29,17.32
17.82,17.26,17.84,17.00
16.96,16.80,17.52,16.65
16.71,15.89,16.76,15.01
15.85,15.15,16.25,14.81
16.10,16.28,16.42,15.15
16.07,16.38,17.46,15.92
16.49,18.19,18.23,16.46
18.03,18.40,18.76,17.76
18.26,18.58,18.69,17.88
18.81,19.26,19.73,18.32
19.51,19.07,19.95,18.96
18.88,18.90,19.39,18.20
18.20,17.30,18.81,17.09
16.81,17.93,18.28,16.80
17.87,18.28,18.68,17.75
17.81,18.63,18.69,17.48
18.93,18.14,19.48,17.91
18.67,19.50,19.50,18.62
19.30,18.94,19.74,18.80
18.81,18.38,19.29,18.37
18.56,19.18,19.27,18.50
19.27,18.96,19.55,18.55
18.31,17.75,18.58,17.60
17.83,17.79,18.39,17.70
17.97,17.33,18.11,16.84
17.49,16.95,17.86,16.77
17.32,18.10,18.20,17.25
18.00,18.97,19.03,17.90
19.19,19.50,19.69,19.19
19.84,20.50,20.57,19.66
20.41,20.35,20.68,20.09
20.62,20.50,20.77,20.16
20.56,20.35,20.69,20.25
20.83,21.34,21.95,20.76
21.46,20.18,21.85,20.15
20.22,19.91,20.47,19.71
19.76,18.89,20.07,18.87
18.72,19.50,19.91,18.58
19.54,18.84,19.73,18.81
18.29,17.78,18.44,17.60
17.83,18.30,18.85,17.73
18.41,18.14,18.75,17.40
18.35,17.78,18.67,17.61
18.20,17.08,18.42,16.83
17.08,17.83,17.96,17.08
18.10,17.68,18.29,17.32
17.57,17.99,18.01,17.57
17.99,17.69,18.14,17.41
18.06,18.83,19.02,17.84
18.76,18.49,18.97,18.27
18.55,18.45,18.79,18.18
18.19,17.93,18.40,17.77
17.96,18.11,18.18,17.42
17.78,18.57,18.65,17.63
18.69,17.99,18.86,17.85
18.43,18.64,18.88,18.40
18.55,18.69,18.86,18.30
18.69,19.40,19.53,18.57
19.59,18.62,19.59,18.50
18.55,18.31,18.75,18.11
18.47,18.27,18.69,17.83
17.92,17.94,18.20,17.68
18.39,17.95,18.42,17.28
17.79,17.77,18.03,17.42
17.85,17.54,17.96,17.47
17.39,18.09,18.36,17.31
17.73,18.00,18.36,17.50
18.22,17.34,18.22,17.29
17.11,17.70,18.40,17.00
17.23,16.99,17.23,16.73
16.59,16.70,16.86,16.18
16.68,16.06,16.82,16.04
15.68,15.92,16.31,15.55
16.11,15.50,16.19,15.44
15.53,15.78,15.97,15.10
15.75,15.60,15.95,15.01
15.47,15.49,15.59,15.12
15.55,14.52,15.81,14.48
14.17,14.25,14.79,13.93
14.18,14.28,14.34,13.86
14.32,13.89,14.62,13.87
14.06,14.32,14.35,13.37
14.29,14.51,14.79,14.13
14.45,14.72,14.89,14.32
15.07,15.49,15.49,14.72
15.47,15.22,15.71,15.14
15.43,15.41,15.51,15.24
15.30,15.03,15.33,14.93
15.15,15.14,15.37,15.00
15.44,15.18,15.44,15.02
15.21,15.26,15.42,15.11
15.33,15.49,15.55,15.25
15.43,14.94,15.44,14.90
14.84,15.07,15.18,14.75
14.99,15.17,15.22,14.91
15.33,15.25,15.46,14.98
15.16,15.69,15.73,14.80
15.72,15.37,15.72,15.31
15.29,14.96,15.53,14.92
14.77,14.84,15.36,14.68
15.07,15.69,15.70,15.07
15.69,15.05,15.69,14.97
15.06,15.37,15.44,14.73
15.29,15.51,15.68,15.23
15.69,15.20,15.92,15.07
15.40,15.26,15.58,15.12
15.25,15.11,15.37,14.84
15.22,15.45,15.70,15.22
15.39,15.87,15.89,15.39
15.92,15.55,15.95,15.52
15.60,15.78,15.94,15.42
15.85,15.98,16.14,15.65
15.95,16.07,16.16,15.42
16.15,16.27,16.67,16.06
16.20,16.01,16.49,15.46
16.14,16.17,16.25,15.70
16.20,16.36,16.46,16.14
16.12,16.14,16.29,15.98
16.28,16.01,16.42,16.00
16.13,15.91,16.31,15.33
15.93,15.88,16.07,15.77
16.02,15.71,16.30,15.47
15.58,15.81,15.94,15.33
15.68,15.78,16.00,15.24
15.84,15.53,16.05,15.43
15.35,15.35,15.67,15.24
15.37,15.67,15.76,15.25
15.75,16.25,16.43,15.65
16.27,16.45,16.48,16.00
17.33,17.44,17.47,16.83
17.50,17.85,17.92,17.33
17.85,17.60,17.93,17.53
17.61,17.19,17.67,17.02
17.16,17.53,17.57,16.90
17.30,17.65,17.80,17.20
17.50,17.55,17.67,17.41
17.68,17.57,17.76,17.45
17.41,17.57,17.58,17.24
17.66,17.62,17.66,17.45
17.73,18.20,18.32,17.63
18.12,18.18,18.32,17.91
18.10,18.11,18.29,17.96
17.89,17.95,18.07,17.54
18.07,18.36,18.37,18.03
18.16,18.18,18.29,18.02
18.09,18.43,18.50,17.91
18.26,18.42,18.60,18.06
18.72,18.69,18.75,18.50
18.76,18.87,18.91,18.60
18.77,18.96,19.00,18.56
18.87,19.16,19.27,18.51
19.30,19.52,19.71,19.29
19.57,19.12,19.65,19.03
19.35,19.29,19.37,19.02
19.40,19.55,19.62,19.03
19.61,19.52,19.79,19.38
19.52,19.57,19.66,19.25
19.47,19.11,19.61,19.06
19.17,19.66,19.67,19.02
19.66,19.53,19.66,19.32
19.73,19.59,19.85,19.50
19.68,19.56,19.79,19.50
19.62,19.76,19.94,19.44
19.83,19.54,19.93,19.49
19.54,19.88,19.95,19.43
19.98,19.64,19.98,19.64
19.77,19.56,19.77,19.54
19.56,19.51,19.77,19.51
19.50,19.68,19.93,19.50
19.95,19.87,19.95,19.70
19.96,19.46,19.96,19.30
19.48,19.85,19.88,19.41
19.91,19.51,19.94,19.38
19.53,19.45,19.85,19.15
19.42,19.25,19.44,19.02
19.32,19.36,19.43,19.08
19.49,19.58,19.76,19.44
19.56,19.66,19.80,19.36
19.67,19.71,19.86,19.61
19.70,19.41,19.70,19.34
19.38,18.80,19.45,18.72
18.75,18.60,19.00,18.41
18.74,18.55,18.90,18.50
18.64,18.87,18.92,18.60
18.81,18.93,18.95,18.70
19.03,19.36,19.39,18.77
19.44,19.65,19.68,19.18
19.68,19.25,19.68,19.13
19.44,19.26,19.61,19.24
19.47,19.43,19.49,19.10
19.48,19.34,19.55,19.20
19.38,19.53,19.55,19.04
19.48,19.59,19.60,19.44
19.60,19.66,19.90,19.51
19.62,19.89,19.89,19.49
19.87,19.87,19.95,19.65
19.85,19.80,20.00,19.72
19.75,19.92,20.00,19.75
20.00,19.90,20.30,19.76
19.79,19.75,20.00,19.75
19.80,19.79,19.90,19.70
19.73,19.73,19.90,19.63
19.73,19.79,19.84,19.68
19.69,19.52,19.79,19.42
19.38,18.84,19.57,18.70
18.72,19.01,19.43,18.71
19.10,19.59,19.60,19.06
19.53,19.47,19.67,19.01
19.51,18.98,19.55,18.69
18.92,19.15,19.37,18.92
19.30,19.51,19.78,19.30
19.55,19.15,19.59,18.82
19.25,18.85,19.25,18.55
