C,Citigroup,NASDAQ
33.60,34.00,34.10,33.40
34.20,35.30,35.50,34.10
35.60,36.40,36.80,35.10
36.90,36.50,37.00,36.10
36.50,35.90,36.70,35.10
36.60,36.30,36.70,36.00
35.90,35.20,36.10,34.80
35.40,35.00,35.90,35.00
35.60,35.10,35.60,35.00
34.90,34.20,35.00,34.00
33.40,35.40,35.60,33.00
35.10,34.60,36.00,34.50
34.50,32.70,34.60,32.00
32.75,32.50,33.90,32.20
33.10,32.30,33.30,32.10
32.20,31.50,32.70,31.50
31.70,32.00,32.30,31.40
32.50,32.40,32.90,32.00
32.70,33.20,33.40,32.70
33.60,33.40,33.70,33.10
33.50,34.10,34.10,33.20
33.90,33.70,34.60,33.70
33.40,31.80,33.50,31.70
32.10,32.20,32.40,31.50
32.30,31.50,32.40,31.50
31.90,31.80,32.30,31.10
31.80,32.00,32.00,31.40
31.90,32.10,32.20,31.70
31.70,31.80,32.10,31.50
32.20,33.10,33.30,32.10
33.80,34.10,34.50,33.60
34.00,34.30,34.70,33.90
34.00,34.20,34.40,33.90
34.40,34.60,34.80,34.10
34.40,33.50,34.80,33.50
33.70,34.50,34.50,33.70
33.90,33.90,34.00,33.60
33.90,34.00,34.50,33.80
34.20,33.90,34.40,33.44
34.10,34.00,34.40,33.90
34.10,34.00,34.30,33.90
34.10,34.30,34.80,33.90
34.70,35.00,35.00,34.50
35.40,35.60,36.00,35.40
35.50,38.20,38.60,35.40
39.60,39.60,40.70,39.20
39.80,41.80,41.80,39.50
42.05,39.70,42.20,39.40
38.80,38.90,39.40,38.30
39.50,40.50,40.68,39.20
41.00,40.50,41.70,39.90
40.90,40.20,40.90,40.00
40.30,39.00,40.50,39.00
38.90,40.40,41.03,38.80
40.90,41.30,41.50,40.74
41.00,41.50,41.90,41.00
42.40,42.70,43.80,42.30
43.40,43.10,43.70,42.60
43.80,41.80,44.10,41.10
41.30,40.90,41.80,40.50
40.80,40.50,41.10,40.10
41.10,41.80,41.80,40.20
42.70,42.60,42.80,42.30
42.70,42.90,43.00,42.50
43.10,43.60,44.00,43.00
43.50,44.70,44.90,43.10
45.40,45.50,45.70,45.20
46.25,46.40,46.40,45.80
46.20,46.20,46.83,45.90
47.20,49.30,49.40,47.00
49.90,48.10,50.70,47.40
48.20,45.60,48.30,44.10
46.45,48.80,49.30,46.40
50.20,49.70,50.60,49.20
50.30,49.30,50.40,48.20
48.50,48.70,48.90,47.70
48.70,48.60,49.50,48.30
47.85,46.10,48.00,46.00
45.50,43.40,45.70,43.30
44.20,44.50,45.55,44.00
45.30,45.60,46.29,44.96
45.50,43.70,45.50,43.70
44.60,44.10,44.80,43.80
43.40,42.60,43.60,42.30
41.60,41.80,42.50,40.40
42.00,40.40,42.70,39.00
40.80,40.00,41.30,39.20
43.30,42.20,43.50,41.60
