SE,Spectra Energy Corp Common Stock,NASDAQ
20.66,20.81,20.81,20.61
20.85,20.66,20.89,20.30
20.60,20.70,20.81,20.60
20.64,20.81,20.81,20.53
20.87,20.99,21.00,20.75
21.08,21.06,21.23,20.98
20.96,21.13,21.39,20.85
21.49,21.70,21.76,21.42
22.00,22.18,22.28,21.79
22.37,22.12,22.37,21.85
22.19,23.03,23.06,22.16
22.85,22.74,22.94,22.68
22.77,22.61,23.06,22.40
22.48,21.99,22.50,21.94
22.10,22.29,22.45,22.10
22.10,22.26,22.52,22.10
22.26,22.04,22.37,21.69
22.17,21.81,22.50,21.62
21.90,21.25,22.05,21.22
21.49,21.73,21.73,21.35
21.77,21.98,22.02,21.48
21.96,21.70,22.05,21.64
21.48,20.93,21.70,20.91
20.97,20.99,21.15,20.37
21.03,20.76,21.16,20.75
21.14,21.02,21.41,20.98
20.94,20.64,20.94,20.47
20.56,20.72,20.76,20.44
20.51,20.73,20.82,20.37
20.94,21.30,21.38,20.94
21.36,21.38,21.47,21.30
21.35,21.49,21.50,21.16
21.35,21.70,21.82,21.35
21.76,21.60,21.82,21.59
21.49,21.30,21.57,21.23
21.31,21.72,21.75,21.19
21.47,21.75,21.79,21.30
21.81,21.80,21.90,21.62
21.90,21.98,22.11,21.86
22.02,21.98,22.12,21.88
21.99,21.88,22.11,21.82
21.84,21.72,22.00,21.61
21.83,22.10,22.13,21.78
22.10,22.07,22.24,22.00
21.86,22.00,22.09,21.83
22.02,22.32,22.38,21.94
22.32,22.32,22.37,22.15
22.45,22.31,22.49,22.15
22.39,22.32,22.44,22.01
22.41,22.44,22.48,22.26
22.42,22.45,22.62,22.38
22.49,22.50,22.55,22.25
22.22,22.22,22.65,22.09
22.02,22.26,22.32,21.97
22.33,22.48,22.51,22.18
22.41,22.29,22.47,22.18
22.47,22.41,22.59,22.38
22.39,22.57,22.75,22.39
22.70,22.82,22.96,22.66
22.87,22.73,23.00,22.70
22.71,22.53,22.71,22.43
22.71,22.84,22.88,22.55
22.90,23.24,23.29,22.86
23.16,23.21,23.39,23.08
23.20,23.06,23.28,22.99
23.00,23.14,23.19,22.80
23.12,23.29,23.32,22.90
23.20,23.33,23.38,23.17
23.24,23.15,23.24,22.91
23.11,23.35,23.35,23.06
23.29,23.29,23.35,23.12
23.21,22.88,23.21,22.70
22.71,23.16,23.16,22.71
23.29,23.31,23.43,23.27
23.35,23.24,23.37,23.11
23.04,23.14,23.17,22.90
23.17,23.47,23.47,22.96
23.47,23.38,23.53,23.34
23.32,22.85,23.41,22.79
22.99,23.15,23.24,22.86
23.39,23.44,23.57,23.29
23.44,23.34,23.67,23.31
23.47,23.74,23.85,23.43
23.48,23.24,23.50,23.05
23.06,22.62,23.14,22.50
22.51,21.59,22.81,19.45
21.51,21.29,21.84,20.86
22.11,22.52,22.55,22.09
22.34,22.67,22.95,22.34
22.38,22.67,22.73,22.24
22.59,22.38,22.82,22.38
22.31,22.01,22.40,21.75
22.07,21.74,22.29,21.27
21.96,21.53,22.10,21.44
21.42,21.11,21.52,20.79
19.74,19.37,20.02,19.10
18.66,19.68,19.73,18.57
19.62,19.34,19.69,19.34
18.90,19.30,19.31,18.63
19.47,19.47,19.80,19.41
19.82,20.23,20.25,19.79
20.23,20.01,20.32,19.88
19.82,19.20,19.96,19.20
19.36,19.85,19.85,19.15
19.81,20.11,20.16,19.74
19.81,19.43,19.94,19.27
19.51,19.23,19.69,19.23
19.31,19.75,19.79,19.09
19.93,19.74,20.24,19.63
20.10,20.55,20.57,20.10
20.20,20.62,20.63,20.20
20.92,20.68,21.09,20.59
20.90,21.38,21.38,20.89
21.23,21.32,21.45,21.14
21.90,21.49,21.90,21.20
21.53,21.69,21.77,21.38
21.96,21.60,22.12,21.48
21.72,21.23,21.75,21.11
21.18,21.02,21.24,20.77
20.79,20.76,21.11,20.66
20.79,20.91,21.04,20.62
20.90,20.83,20.94,20.64
20.57,20.25,20.68,20.12
20.25,20.07,20.51,20.00
20.10,20.24,20.30,19.67
20.31,20.18,20.59,20.12
20.48,20.35,20.60,20.11
20.35,20.92,20.92,20.35
21.10,21.23,21.31,20.94
21.27,21.32,21.36,21.11
21.24,21.46,21.76,21.19
21.66,21.47,21.76,21.43
21.35,21.22,21.44,21.10
21.24,21.21,21.30,20.95
21.11,20.83,21.15,20.73
20.91,20.91,21.09,20.73
20.69,21.22,21.25,20.56
21.28,20.83,21.34,20.65
21.07,21.22,21.36,21.06
21.24,21.23,21.30,21.03
21.16,21.49,21.53,21.16
21.55,21.45,21.65,21.35
21.55,21.12,21.59,21.09
21.28,20.69,21.36,20.56
20.44,20.79,20.84,20.40
21.17,21.29,21.31,21.04
21.22,21.24,21.40,21.05
21.33,21.52,21.58,21.20
21.42,21.79,21.83,21.20
21.64,21.93,22.00,21.59
22.07,21.96,22.11,21.93
21.77,21.81,21.89,21.47
21.34,20.95,21.34,20.92
20.70,20.92,21.04,20.65
20.90,21.27,21.34,20.78
21.22,21.06,21.22,20.91
21.25,21.62,21.68,21.16
21.61,21.39,21.61,21.20
21.36,21.04,21.37,20.90
20.86,20.98,21.05,20.77
21.07,21.05,21.21,20.95
20.83,20.76,21.03,20.69
20.70,20.91,20.97,20.60
20.98,20.63,21.11,20.50
20.73,20.98,21.00,20.45
20.94,20.50,20.97,20.49
20.48,20.34,20.63,20.19
20.57,21.10,21.12,20.57
21.11,21.32,21.33,20.97
21.41,21.54,21.61,21.37
21.40,21.21,21.47,21.17
21.20,21.29,21.42,21.19
21.46,21.19,21.50,21.18
21.20,21.50,21.57,21.20
21.73,21.91,22.04,21.66
21.93,21.88,22.00,21.70
21.81,21.91,21.95,21.61
21.74,21.74,21.77,21.55
21.81,21.59,21.94,21.55
21.70,22.06,22.10,21.57
22.10,22.05,22.18,21.82
22.08,21.87,22.24,21.85
21.76,21.63,21.91,21.58
21.86,22.26,22.41,21.83
22.32,22.07,22.32,22.04
22.18,22.51,22.55,22.02
22.50,22.50,22.63,22.32
22.61,22.55,22.81,22.33
22.76,22.80,22.86,22.45
22.78,22.53,22.79,22.37
22.72,23.13,23.15,22.68
23.14,23.07,23.23,22.95
23.21,23.17,23.30,23.00
23.26,23.45,23.50,23.11
23.48,23.42,23.63,23.35
23.32,23.39,23.44,23.13
23.56,23.63,23.86,23.48
23.65,23.51,23.70,23.30
