BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
18.94,18.95,19.10,18.79
19.07,19.15,19.27,18.85
18.98,19.18,19.34,18.96
19.31,20.26,20.54,19.30
20.13,20.25,20.46,19.52
20.25,20.11,20.59,20.04
19.84,19.72,20.11,19.68
19.84,20.29,20.31,19.68
20.25,20.42,20.55,20.21
20.45,20.81,20.90,20.45
20.89,20.99,21.50,20.74
20.96,21.08,21.17,20.49
21.17,20.58,21.19,20.50
20.61,19.94,20.65,19.94
19.94,19.83,20.11,19.70
19.75,20.17,20.21,19.58
20.09,20.28,20.50,20.06
20.30,19.49,20.30,19.30
19.55,19.43,19.99,19.42
19.63,20.24,20.29,19.49
20.41,20.71,20.73,20.19
20.59,21.14,21.27,20.59
20.98,20.34,21.14,20.33
20.24,19.49,20.58,18.95
18.91,19.17,19.21,18.35
19.74,19.17,20.24,18.97
19.11,19.28,19.59,18.89
19.21,19.70,19.75,19.07
19.57,19.74,19.78,19.50
19.85,20.08,20.08,19.46
20.01,20.71,20.85,20.01
20.74,20.57,20.89,20.49
20.46,20.45,20.82,20.31
20.45,20.73,20.73,20.24
20.50,20.22,20.73,20.15
20.55,20.05,20.55,19.93
19.92,20.11,20.16,19.48
20.05,20.00,20.09,19.76
20.10,20.67,20.71,20.00
20.65,21.22,21.38,20.48
21.29,21.45,21.57,21.11
21.50,21.67,21.70,21.34
21.55,22.04,22.08,21.52
22.09,22.36,22.37,22.00
22.32,22.12,22.45,22.05
22.24,23.00,23.00,22.16
22.99,23.81,23.86,22.91
23.82,23.02,23.83,22.93
22.87,22.63,22.96,22.56
22.81,22.92,23.00,22.68
23.00,22.68,23.00,22.63
22.64,22.67,22.79,22.42
22.54,22.60,22.85,22.52
22.56,22.78,22.97,22.32
22.72,22.95,22.96,22.64
22.84,23.00,23.20,22.71
23.30,23.66,24.99,23.30
23.61,23.09,23.74,23.00
23.11,23.28,23.40,23.09
23.30,23.07,23.46,22.98
23.20,23.37,23.69,23.12
N/A,N/A,N/A,N/A
24.51,24.71,24.80,24.48
24.57,24.69,24.82,24.52
24.71,24.56,24.90,24.44
24.44,24.19,24.49,23.80
24.16,24.00,24.20,23.86
24.07,23.80,24.07,23.63
23.90,23.42,24.05,23.37
23.51,23.89,23.89,23.46
23.75,23.94,24.05,23.66
23.84,23.28,23.92,23.11
23.15,23.26,23.54,23.05
23.29,23.70,23.76,23.25
23.52,22.88,23.67,22.88
22.74,23.24,23.47,22.53
23.37,23.46,23.71,23.12
23.46,23.28,23.75,23.17
23.18,23.29,23.79,23.02
23.45,22.80,23.60,22.75
22.67,23.36,23.44,22.67
23.30,23.37,23.56,22.05
23.33,22.76,23.46,22.50
22.57,21.50,22.57,21.41
21.06,21.01,21.49,20.69
20.90,20.65,21.25,19.39
20.57,19.80,20.94,19.57
