EIRL,iShares MSCI Ireland Capped ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.31,21.31,21.31,21.31
23.27,23.27,23.27,23.27
22.84,23.05,24.69,22.84
23.32,23.31,25.07,23.31
22.84,22.83,22.84,22.82
22.00,22.09,22.09,22.00
21.34,21.34,21.34,21.34
21.61,21.00,21.80,21.00
21.49,21.49,21.49,21.49
21.03,19.99,21.03,19.89
nan,20.45,nan,nan
nan,20.45,nan,nan
19.21,19.21,19.21,19.21
19.64,19.50,19.64,19.50
nan,20.02,nan,nan
nan,20.02,nan,nan
20.00,20.00,20.00,20.00
nan,20.33,nan,nan
nan,20.33,nan,nan
20.02,19.40,20.02,19.40
19.50,19.20,19.50,19.19
19.27,18.85,19.27,18.85
nan,19.17,nan,nan
nan,19.17,nan,nan
nan,19.17,nan,nan
nan,20.74,nan,nan
nan,20.74,nan,nan
21.03,21.03,21.03,21.03
20.90,21.05,21.05,20.79
20.92,20.92,20.92,20.92
20.60,20.60,20.60,20.60
20.20,20.20,20.20,20.20
20.14,20.10,20.14,20.10
nan,20.29,nan,nan
nan,20.29,nan,nan
20.20,20.20,20.20,20.20
19.50,19.19,19.56,19.12
19.09,19.09,19.09,19.09
nan,19.29,nan,nan
nan,19.29,nan,nan
20.85,20.11,20.85,19.99
19.47,19.97,19.97,19.46
23.19,19.93,23.19,19.92
19.95,19.95,19.95,19.95
19.91,19.90,19.91,19.90
20.42,20.42,20.42,20.42
nan,20.39,nan,nan
nan,20.39,nan,nan
20.10,20.10,20.10,20.10
20.13,20.00,20.13,20.00
19.70,19.78,19.91,19.70
20.21,19.91,20.21,19.91
20.42,20.68,20.68,20.40
nan,20.50,nan,nan
nan,20.50,nan,nan
nan,21.12,nan,nan
nan,21.12,nan,nan
nan,21.04,nan,nan
nan,21.04,nan,nan
nan,21.57,nan,nan
nan,21.57,nan,nan
21.57,21.70,21.70,21.57
22.01,22.01,22.01,22.01
nan,21.75,nan,nan
nan,21.75,nan,nan
nan,21.75,nan,nan
nan,20.82,nan,nan
nan,20.82,nan,nan
20.05,20.10,20.11,20.05
nan,19.70,nan,nan
nan,19.70,nan,nan
20.27,20.27,20.27,20.27
nan,19.69,nan,nan
nan,19.69,nan,nan
19.33,19.33,19.33,19.33
nan,18.54,nan,nan
N/A,N/A,N/A,N/A
18.52,18.59,18.59,18.52
18.39,18.48,18.49,18.39
18.50,18.45,18.50,18.45
18.70,18.89,18.89,18.70
nan,19.38,nan,nan
nan,19.38,nan,nan
N/A,N/A,N/A,N/A
nan,19.51,nan,nan
nan,19.51,nan,nan
nan,19.74,nan,nan
nan,19.74,nan,nan
nan,19.87,nan,nan
N/A,N/A,N/A,N/A
20.00,20.00,20.00,20.00
nan,20.02,nan,nan
N/A,N/A,N/A,N/A
nan,19.75,nan,nan
N/A,N/A,N/A,N/A
20.29,20.28,20.30,20.20
nan,19.76,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.85,20.00,20.00,19.80
20.18,20.18,20.18,20.18
20.37,20.05,20.46,19.99
20.25,20.10,20.25,20.09
nan,20.33,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.06,21.06,21.06,20.96
20.80,20.80,20.80,20.80
21.65,20.87,21.65,20.87
20.44,20.62,20.69,20.44
nan,20.93,nan,nan
N/A,N/A,N/A,N/A
21.06,21.06,21.06,21.06
nan,20.80,nan,nan
N/A,N/A,N/A,N/A
20.70,20.70,20.70,20.70
21.09,20.99,21.09,20.88
21.06,21.06,21.06,21.06
21.05,21.01,21.05,21.01
20.58,20.57,20.58,20.57
nan,20.53,nan,nan
N/A,N/A,N/A,N/A
nan,20.66,nan,nan
N/A,N/A,N/A,N/A
nan,20.91,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.92,20.92,20.92,20.92
20.82,20.63,20.82,20.63
20.93,20.79,21.56,20.79
20.36,20.40,20.59,20.36
20.25,19.88,20.25,19.88
nan,19.81,nan,nan
N/A,N/A,N/A,N/A
19.66,19.36,19.66,19.30
19.83,19.71,20.18,19.62
20.51,20.76,20.76,20.51
21.27,20.97,21.27,20.95
20.61,20.63,20.89,20.17
20.21,19.71,20.21,19.45
nan,19.55,nan,nan
19.40,19.18,19.40,19.03
18.98,19.07,19.07,18.70
18.80,18.77,19.60,18.29
19.11,19.24,19.24,18.98
19.49,19.81,19.82,19.48
19.80,19.91,20.05,19.80
20.28,19.96,20.28,19.86
20.56,20.35,20.56,20.22
20.35,20.38,20.41,20.22
20.54,20.42,20.54,20.42
20.59,20.51,20.64,20.51
20.71,20.77,20.77,20.71
20.90,20.83,21.00,20.83
20.65,20.31,20.83,20.31
20.43,20.54,20.54,20.32
20.29,20.29,20.29,20.29
20.37,20.37,20.37,20.37
20.19,20.34,20.34,20.18
20.04,20.15,20.15,20.00
nan,20.00,nan,nan
19.84,19.94,19.94,19.70
20.13,19.79,20.13,19.74
20.00,20.42,20.42,20.00
20.38,20.39,20.39,20.38
20.60,20.35,20.60,20.33
20.28,21.31,21.31,20.28
20.77,20.58,20.77,20.47
20.47,20.34,20.47,19.99
20.01,20.02,20.11,20.01
19.79,19.84,19.84,19.79
19.86,19.99,19.99,19.86
19.72,20.26,20.26,19.72
20.47,20.71,20.71,20.47
20.90,20.90,20.90,20.90
nan,20.95,nan,nan
20.76,21.08,21.08,20.76
21.30,21.03,21.30,21.03
20.88,20.74,20.92,20.74
21.12,20.87,21.12,20.70
21.04,21.05,21.05,20.97
21.13,21.30,21.30,20.96
21.18,21.14,21.24,21.08
21.39,21.39,21.39,21.39
21.02,20.61,21.05,20.61
20.89,20.50,20.89,20.50
20.84,21.37,21.39,20.84
21.12,21.24,21.24,21.12
21.17,21.18,21.18,21.08
21.42,21.54,21.54,21.37
22.03,21.75,22.03,21.51
22.00,21.90,22.01,21.71
nan,21.67,nan,nan
21.40,21.38,21.40,21.13
21.63,21.68,21.68,21.63
21.70,21.68,21.75,21.55
21.75,21.65,21.75,21.58
21.74,22.11,22.11,21.74
21.86,21.89,21.91,21.86
nan,22.07,nan,nan
21.91,21.38,21.91,21.38
nan,21.21,nan,nan
N/A,N/A,N/A,N/A
21.58,21.48,21.58,21.48
21.98,21.90,21.98,21.90
22.40,21.96,22.40,21.96
21.96,21.66,21.97,21.66
22.02,21.98,22.02,21.98
nan,21.90,nan,nan
N/A,N/A,N/A,N/A
21.55,21.65,21.65,21.55
21.83,21.83,21.83,21.83
21.16,21.34,21.34,21.16
21.21,21.28,21.28,21.13
21.27,21.27,21.27,21.27
20.84,20.66,20.84,20.50
20.31,20.12,20.31,19.84
20.86,20.77,20.92,20.77
21.16,21.19,21.19,21.16
21.38,21.68,21.68,21.38
21.53,21.40,21.53,21.40
21.43,21.40,21.43,21.40
21.05,21.62,21.62,21.05
21.74,21.70,21.82,21.70
22.01,22.25,22.27,21.94
21.78,21.94,21.94,21.64
21.54,21.29,21.96,21.07
21.38,21.20,21.39,21.11
21.78,21.80,21.85,21.78
22.00,21.99,22.00,21.99
21.98,22.08,22.12,21.98
22.23,22.38,22.38,22.23
22.40,22.40,22.40,22.40
22.58,22.42,22.58,22.32
22.25,22.07,22.25,22.07
22.01,22.07,22.07,21.96
22.34,22.28,22.34,22.28
22.19,22.65,22.65,22.15
22.51,22.41,22.51,22.41
22.11,22.18,22.18,21.90
22.25,22.40,22.40,22.25
22.78,22.68,22.78,22.61
nan,22.81,nan,nan
22.95,22.95,22.95,22.95
23.23,23.25,23.30,22.99
23.18,23.45,23.45,23.13
23.44,23.45,23.45,23.35
23.49,23.55,23.55,23.49
23.80,23.60,23.80,23.60
23.46,23.27,23.46,23.27
23.23,23.17,23.23,23.17
22.95,22.62,22.95,22.62
22.54,22.35,22.92,22.32
22.63,22.78,22.87,22.63
22.92,22.92,22.93,22.82
nan,22.59,nan,nan
N/A,N/A,N/A,N/A
nan,22.36,nan,nan
N/A,N/A,N/A,N/A
22.58,22.58,22.58,22.58
22.58,22.56,22.58,22.56
nan,22.74,nan,nan
N/A,N/A,N/A,N/A
22.03,21.97,22.03,21.82
22.02,22.18,22.18,22.02
nan,21.99,nan,nan
N/A,N/A,N/A,N/A
nan,22.43,nan,nan
22.90,22.87,23.02,22.78
nan,23.11,nan,nan
22.81,23.16,23.16,22.80
nan,23.05,nan,nan
22.90,22.73,22.92,22.73
23.02,23.07,23.07,23.02
22.78,22.49,22.78,22.49
nan,22.71,nan,nan
N/A,N/A,N/A,N/A
22.23,22.44,22.44,22.23
nan,22.48,nan,nan
N/A,N/A,N/A,N/A
21.65,21.58,21.76,21.58
nan,22.03,nan,nan
N/A,N/A,N/A,N/A
nan,22.32,nan,nan
N/A,N/A,N/A,N/A
21.41,21.97,21.97,21.23
21.56,21.30,21.56,21.30
