RST,Rosetta Stone Rosetta Stone,NASDAQ
18.15,18.47,19.04,17.85
18.53,18.63,18.93,17.96
18.64,18.61,19.05,18.60
18.60,19.05,19.46,18.43
19.00,18.62,19.10,18.59
18.78,18.46,18.95,17.95
18.25,17.90,18.50,17.83
18.10,18.65,18.80,17.91
18.56,18.70,19.01,18.40
18.87,18.21,18.91,18.13
18.37,19.13,19.15,18.37
19.00,18.96,19.25,18.88
19.19,18.33,19.19,18.16
18.23,17.77,18.47,17.70
17.87,17.03,18.16,16.87
17.03,17.22,17.42,16.96
17.11,17.79,17.80,17.11
17.79,17.69,17.79,17.29
17.70,17.77,17.90,17.34
17.84,18.09,18.25,17.68
18.07,17.91,18.16,17.84
17.91,17.85,17.96,17.55
17.70,16.80,17.88,16.76
17.03,17.25,17.53,16.57
17.18,17.29,17.63,17.15
17.48,17.80,17.86,17.30
17.67,18.16,18.36,17.49
18.06,18.07,18.20,17.85
17.93,17.81,17.96,17.60
17.82,17.12,17.89,16.90
17.20,16.66,17.48,16.30
16.85,16.97,17.00,16.65
17.00,17.09,17.27,16.77
17.51,17.07,17.74,16.96
17.22,17.10,17.38,16.95
17.36,17.54,17.60,17.17
17.46,17.34,17.60,17.12
21.67,22.00,22.88,21.10
22.22,23.22,24.15,22.12
23.28,23.64,23.80,23.00
23.29,22.80,23.76,22.65
22.80,21.60,22.92,21.45
22.75,21.80,22.75,21.75
22.13,22.29,22.40,22.00
22.69,23.49,23.50,22.51
23.53,24.60,24.74,23.36
24.42,25.64,25.64,24.14
25.85,25.97,25.97,24.90
26.00,25.99,26.14,25.56
26.06,25.95,26.06,25.70
26.06,25.61,26.06,25.60
25.81,24.62,25.81,24.50
25.02,25.02,25.12,24.15
25.26,25.98,25.98,25.06
26.37,25.58,26.37,25.50
25.84,24.68,25.84,24.50
24.92,24.91,25.30,24.67
25.25,25.03,25.39,24.76
25.24,24.57,25.79,24.29
24.87,23.83,24.93,23.37
23.80,23.78,24.08,23.46
24.12,24.44,24.49,23.84
24.96,25.32,26.00,24.67
25.48,25.70,25.75,25.01
25.86,25.50,25.89,25.29
25.58,25.29,25.84,24.95
25.49,24.98,25.52,24.81
25.16,25.08,25.44,24.90
25.17,25.08,25.22,24.86
25.49,25.98,26.01,24.95
26.00,26.65,26.74,25.58
26.48,26.04,26.58,25.60
26.07,25.89,26.27,25.53
26.12,26.47,26.64,25.88
26.67,26.76,26.94,26.35
26.60,26.85,27.20,26.31
27.06,26.82,27.35,26.48
26.93,27.46,27.50,26.89
27.38,26.25,27.49,26.01
26.31,26.49,26.75,26.00
26.65,26.33,27.17,26.11
26.30,25.84,27.00,25.77
25.98,26.70,26.85,25.98
26.43,25.34,26.50,25.10
25.46,25.05,25.57,24.91
24.83,24.53,25.50,22.00
24.15,24.94,25.30,24.01
26.36,24.69,26.36,24.10
24.50,24.24,24.76,24.16
24.48,24.07,24.79,23.86
24.25,24.47,24.77,23.88
24.55,24.63,24.89,23.56
25.02,25.02,25.46,24.69
25.54,24.93,25.74,24.73
25.04,24.31,25.04,23.63
23.99,24.43,25.00,23.60
24.02,25.40,25.60,23.92
25.62,24.62,26.00,24.57
24.17,24.36,24.57,23.81
24.55,25.00,25.58,24.55
25.58,26.40,26.46,25.47
26.79,26.25,26.85,26.20
26.53,25.89,26.77,25.85
25.95,26.32,26.37,25.33
26.33,26.52,26.54,25.91
26.12,24.93,26.35,24.76
24.90,24.50,25.59,24.39
24.41,24.16,24.62,23.25
23.01,22.07,23.01,21.10
22.64,22.56,22.67,21.92
22.30,22.99,23.00,22.23
23.43,24.01,24.09,23.30
24.05,24.52,24.81,24.05
24.49,24.54,24.69,23.99
24.75,24.70,24.99,24.43
24.87,24.66,24.87,24.36
24.98,24.50,25.99,24.46
24.84,24.36,24.84,24.15
24.54,24.31,24.63,23.97
24.20,23.77,24.42,23.37
23.97,23.61,24.07,23.33
23.95,23.94,24.13,23.44
23.63,22.93,23.77,22.54
23.02,22.96,23.25,22.83
22.91,22.60,22.94,22.13
22.63,22.47,22.96,22.27
22.96,22.67,23.56,22.53
22.84,23.27,23.41,22.63
23.59,23.34,23.87,23.09
23.40,23.61,23.85,23.30
23.67,24.13,24.21,23.65
24.35,24.89,24.97,24.20
24.96,25.18,25.18,24.54
25.12,25.16,25.44,24.39
24.97,25.06,25.25,24.87
25.29,25.15,25.29,24.90
25.03,25.43,25.48,24.96
25.48,25.15,25.52,25.04
25.29,25.52,25.66,25.08
22.00,21.86,22.23,21.12
21.64,21.09,21.82,20.32
21.13,21.75,21.93,21.01
21.76,21.46,21.92,21.31
21.70,21.49,21.78,20.90
21.26,21.43,21.68,21.00
21.45,22.50,22.66,21.45
22.55,21.82,22.60,21.75
21.96,21.75,22.00,21.50
21.90,21.52,21.90,21.31
19.00,19.07,19.59,18.25
18.88,19.00,19.10,18.62
18.81,18.69,18.84,18.50
18.51,18.18,18.56,17.90
17.95,17.94,18.29,17.75
17.92,17.59,18.01,17.56
17.57,17.39,17.73,17.15
17.47,17.20,17.72,17.16
17.62,17.30,18.20,17.16
17.44,17.45,17.59,17.07
17.52,17.86,17.97,17.43
18.08,17.73,18.41,17.31
17.52,17.37,17.72,17.35
17.27,17.55,17.83,17.13
17.68,17.36,17.76,17.30
17.48,17.79,17.87,17.26
17.88,17.12,17.88,17.02
17.15,17.06,17.34,16.75
17.35,17.28,17.42,17.15
17.30,17.24,17.47,17.06
17.40,17.51,17.56,17.10
17.60,18.07,18.27,17.56
18.19,18.38,18.51,17.90
18.63,18.65,18.85,18.55
18.78,18.94,19.22,18.59
19.15,19.71,19.94,19.15
19.75,19.51,19.92,19.41
19.45,19.87,20.05,19.26
19.86,20.04,20.20,19.75
20.20,20.00,20.20,19.90
20.11,20.73,20.74,20.11
20.79,20.95,21.16,20.75
20.93,20.75,20.95,20.44
20.71,20.36,20.98,20.28
20.62,20.90,20.90,20.32
20.97,20.65,21.09,20.36
20.78,20.69,20.90,20.35
20.55,20.98,21.00,20.25
21.14,21.24,21.66,20.95
21.33,21.18,21.43,20.85
21.20,20.39,21.28,20.20
20.63,21.13,21.27,20.33
21.14,20.99,21.27,20.79
21.17,21.06,21.17,20.72
21.18,21.44,21.59,20.97
21.54,21.71,21.90,21.43
21.61,22.39,22.42,21.38
22.50,21.34,22.80,21.20
21.25,20.76,21.38,20.58
20.93,21.55,21.75,20.80
21.64,22.01,22.11,21.61
21.78,21.68,22.12,21.35
21.66,21.43,21.83,21.21
21.48,21.43,21.80,21.01
21.50,21.96,22.06,21.50
22.07,22.04,22.20,21.81
