OCN,Ocwen Financial Corporation NEW Common Stock,NASDAQ
9.57,9.86,9.89,9.57
9.87,9.86,9.98,9.60
9.85,9.65,9.90,9.63
9.67,9.76,9.82,9.48
9.75,9.94,9.96,9.71
9.95,10.06,10.07,9.83
9.99,10.23,10.29,9.96
10.25,10.32,10.44,10.20
10.24,10.41,10.49,10.24
10.43,10.36,10.46,10.15
10.39,10.40,10.50,10.32
10.39,10.42,10.50,10.29
10.46,10.23,10.46,10.12
10.25,9.58,10.25,9.47
9.62,9.39,9.62,9.37
9.35,9.07,9.43,9.07
9.02,9.13,9.18,9.00
9.12,9.15,9.24,9.00
9.15,9.16,9.25,9.09
9.16,9.38,9.39,9.10
9.39,9.30,9.53,9.24
9.25,9.36,9.39,9.10
9.30,9.09,9.30,9.08
9.08,9.10,9.20,8.99
9.14,9.17,9.24,9.03
9.25,9.44,9.48,9.06
9.41,9.54,9.55,9.33
9.50,10.00,10.03,9.42
9.95,10.30,10.42,9.82
10.35,10.24,10.41,10.17
10.31,10.41,10.43,10.24
10.41,10.64,10.66,10.40
10.64,10.82,10.84,10.64
10.80,10.77,10.93,10.74
10.75,10.68,10.77,10.61
10.71,10.83,10.91,10.68
10.73,10.93,10.95,10.70
10.90,10.81,10.99,10.76
10.87,11.17,11.20,10.87
11.21,11.24,11.30,11.18
11.28,10.88,11.28,10.80
10.35,10.46,10.92,10.27
10.45,10.58,10.63,10.36
10.51,10.53,10.61,10.40
10.53,10.44,10.54,10.19
10.43,10.42,10.54,10.28
10.37,10.96,10.97,10.37
11.03,10.91,11.09,10.88
10.88,10.92,10.96,10.83
10.91,10.97,10.97,10.89
11.00,11.36,11.50,10.96
11.40,11.07,11.40,11.07
11.04,11.04,11.15,10.95
10.97,11.05,11.17,10.87
11.08,11.05,11.11,10.94
11.05,11.00,11.09,10.95
11.07,11.02,11.24,11.02
11.07,10.95,11.18,10.88
10.95,10.89,11.13,10.87
10.89,11.04,11.13,10.89
10.99,11.09,11.19,10.99
11.18,11.29,11.30,11.16
11.34,11.20,11.36,11.13
11.20,12.45,12.76,11.20
12.40,12.34,12.67,12.27
12.28,12.32,12.38,12.19
12.32,12.30,12.41,12.26
12.32,12.20,12.36,12.18
12.19,12.00,12.19,11.94
12.00,12.21,12.22,11.99
12.14,12.28,12.40,12.01
12.21,12.13,12.40,12.10
12.07,11.83,12.15,11.78
11.83,12.00,12.01,11.66
12.00,12.08,12.11,11.87
12.00,12.15,12.21,11.84
12.12,12.23,12.25,12.00
12.19,12.10,12.25,12.05
12.05,11.76,12.23,11.73
11.79,11.93,11.94,11.70
11.95,11.73,11.95,11.62
11.70,11.55,11.71,11.41
11.55,11.58,11.91,11.44
11.44,12.31,12.44,11.32
12.29,12.30,12.49,12.06
12.32,11.50,12.38,11.14
11.48,11.21,11.60,10.90
11.48,11.64,11.80,11.38
11.55,11.69,11.83,11.51
11.74,11.99,12.00,11.69
11.94,12.18,12.24,11.91
12.08,11.86,12.08,11.68
11.82,12.04,12.10,11.74
12.14,11.83,12.22,11.77
11.80,12.10,12.18,11.75
11.96,11.51,12.05,11.51
11.40,11.64,11.89,11.35
11.61,11.35,11.71,11.34
11.16,11.30,11.34,11.06
11.33,11.24,11.61,11.14
11.44,11.74,11.76,11.26
11.75,12.16,12.77,11.43
12.12,11.59,12.18,11.59
11.60,11.74,11.77,11.36
11.86,11.39,11.86,11.39
11.10,10.78,11.22,10.73
10.78,10.38,11.02,10.35
10.38,10.19,10.43,10.02
10.29,10.09,10.58,10.04
10.23,10.43,10.43,10.11
10.35,10.40,10.51,10.28
10.78,10.98,11.05,10.66
11.02,11.17,11.18,10.75
11.13,10.89,11.13,10.87
10.94,10.85,10.99,10.77
10.80,10.70,10.85,10.62
10.85,10.51,10.85,10.45
10.56,10.43,10.66,10.39
10.39,10.41,10.50,10.29
10.31,10.11,10.39,10.09
10.17,10.58,10.64,10.07
10.56,10.56,10.69,10.45
10.45,10.16,10.45,10.07
10.17,10.19,10.44,10.06
10.17,10.20,10.26,9.97
10.28,10.04,10.28,10.00
10.21,9.80,10.30,9.75
9.80,9.97,10.02,9.76
10.07,9.95,10.12,9.82
9.92,10.18,10.26,9.92
10.18,10.05,10.29,10.00
10.18,10.53,10.53,10.13
10.48,10.11,10.53,10.03
10.13,10.12,10.16,9.91
10.07,10.03,10.07,9.89
10.02,9.88,10.09,9.80
9.77,10.11,10.11,9.63
10.19,9.73,10.19,9.69
9.86,9.98,10.03,9.79
9.94,9.98,10.01,9.84
9.97,10.50,10.50,9.97
10.50,10.32,10.59,10.30
10.28,10.25,10.40,10.24
10.35,10.47,10.51,10.25
10.33,10.56,10.57,10.25
10.72,10.74,10.81,10.45
10.74,9.90,10.79,9.84
9.90,9.65,10.02,9.51
9.55,9.89,9.96,9.55
9.75,9.74,9.85,9.65
9.76,9.65,9.79,9.60
9.55,9.56,9.69,9.50
9.39,9.19,9.52,9.14
9.05,9.02,9.32,8.97
8.97,9.05,9.12,8.95
8.99,9.08,9.23,8.97
9.18,9.14,9.19,9.06
9.12,9.09,9.17,9.03
9.04,8.96,9.12,8.91
8.96,9.07,9.09,8.92
9.13,8.93,9.15,8.91
8.86,8.77,8.91,8.75
8.70,8.85,8.92,8.61
8.90,8.91,8.99,8.84
8.97,9.16,9.18,8.88
9.16,9.07,9.16,8.99
9.09,9.09,9.20,9.00
9.22,9.12,9.22,9.05
9.21,9.17,9.23,9.07
9.25,9.49,9.51,9.20
9.50,9.12,9.51,9.08
9.16,9.13,9.23,9.08
9.22,9.19,9.27,9.08
9.22,9.25,9.30,9.12
9.35,9.55,9.55,9.28
9.54,9.57,9.58,9.37
9.60,9.52,9.65,9.46
9.52,9.25,9.63,9.25
9.33,9.32,9.38,9.17
9.33,9.91,9.96,9.26
9.88,9.95,10.02,9.83
9.90,9.78,9.96,9.66
9.70,9.79,10.00,9.70
9.91,10.01,10.02,9.85
10.02,10.09,10.09,9.86
10.14,10.20,10.20,9.99
10.15,10.31,10.31,10.09
10.34,10.14,10.38,10.07
10.22,10.20,10.28,10.03
10.16,9.69,10.16,9.65
9.78,9.48,9.86,9.43
9.45,9.13,9.48,9.04
9.17,9.10,9.21,8.94
9.06,8.86,9.16,8.84
8.85,8.98,9.06,8.85
8.98,9.11,9.11,8.90
9.14,9.20,9.31,9.08
9.22,9.11,9.29,8.98
9.20,8.76,9.20,8.75
8.76,8.72,8.86,8.32
8.63,9.10,9.21,8.60
9.11,9.30,9.47,9.07
9.36,9.20,9.49,9.14
9.20,8.99,9.24,8.98
9.07,8.88,9.08,8.84
8.81,8.62,8.84,8.57
8.58,8.61,8.69,8.52
8.65,8.57,8.70,8.50
8.52,8.63,8.65,8.50
8.68,8.56,8.72,8.50
8.64,8.53,8.68,8.30
8.51,8.48,8.58,8.35
8.63,9.15,9.23,8.37
9.21,9.40,9.42,9.11
9.41,9.42,9.44,9.12
9.41,9.31,9.44,9.27
9.31,9.02,9.33,8.99
8.95,9.11,9.12,8.93
9.08,9.04,9.20,9.01
9.09,8.87,9.10,8.84
8.87,8.73,8.87,8.66
8.73,8.66,8.85,8.65
8.71,8.77,8.80,8.66
8.76,8.86,8.94,8.61
8.83,8.92,8.92,8.76
8.82,8.80,8.93,8.75
8.89,8.91,8.98,8.85
8.86,8.82,8.88,8.79
8.75,8.78,8.83,8.64
8.68,8.80,8.83,8.63
8.94,8.86,9.05,8.85
8.88,8.91,8.95,8.78
8.87,9.14,9.19,8.85
9.15,9.21,9.27,9.10
9.32,9.26,9.35,9.22
9.27,9.69,9.73,9.23
9.75,9.50,9.75,9.48
9.54,9.45,9.54,9.44
9.51,9.28,9.51,9.27
9.34,9.28,9.38,9.26
9.28,9.26,9.39,9.23
9.27,9.25,9.37,9.24
9.25,9.40,9.40,9.16
9.46,9.69,9.75,9.41
9.74,9.62,9.82,9.58
9.63,9.74,9.85,9.58
9.71,9.77,9.83,9.66
9.72,9.70,9.78,9.68
9.67,9.68,9.72,9.61
9.70,9.64,9.71,9.63
9.65,9.73,9.77,9.60
9.70,9.54,9.71,9.54
9.63,9.70,9.76,9.56
9.70,9.50,9.70,9.44
9.49,9.57,9.65,9.40
9.55,9.59,9.68,9.45
9.62,9.58,9.64,9.38
9.52,9.64,9.71,9.43
9.67,9.76,9.81,9.64
9.84,10.11,10.11,9.78
10.12,10.42,10.42,10.07
10.43,10.62,10.62,10.33
10.56,10.55,10.58,10.42
10.54,10.26,10.54,10.23
10.21,10.28,10.39,10.18
10.35,10.23,10.35,10.21
10.22,10.24,10.34,10.18
10.17,10.17,10.31,10.09
10.22,10.33,10.40,10.22
10.38,10.29,10.40,10.28
10.25,10.08,10.30,10.01
10.16,10.10,10.18,9.98
10.12,10.26,10.33,10.03
10.21,10.23,10.32,10.15
10.19,10.31,10.31,10.06
10.32,10.38,10.38,10.19
10.36,10.58,10.59,10.32
10.59,10.96,10.96,10.50
10.84,10.73,10.87,10.71
10.65,10.57,10.69,10.55
10.58,10.74,10.74,10.55
10.72,10.79,10.85,10.72
10.75,10.69,10.78,10.63
10.75,10.82,10.86,10.71
10.76,10.93,10.93,10.70
10.94,11.04,11.06,10.93
10.92,10.95,11.07,10.88
10.94,10.70,10.94,10.65
10.66,10.73,10.96,10.61
10.72,10.79,10.84,10.63
10.86,10.58,10.86,10.55
10.57,10.38,10.58,10.32
10.34,10.32,10.45,10.26
10.42,10.52,10.56,10.37
10.49,10.40,10.53,10.23
10.51,10.61,10.83,10.38
10.64,10.71,10.80,10.55
10.74,10.77,10.83,10.67
10.70,10.52,10.72,10.52
10.43,10.62,10.68,10.43
10.56,10.52,10.66,10.46
10.30,10.42,10.51,10.30
10.45,10.50,10.65,10.36
10.61,10.47,10.62,10.43
10.55,10.70,10.70,10.46
10.77,10.71,10.81,10.67
10.74,10.63,10.74,10.62
10.59,10.60,10.60,10.45
10.60,10.54,10.67,10.49
10.59,10.47,10.62,10.46
10.47,10.33,10.51,10.30
10.35,10.67,10.68,10.30
