DDE,Dover Downs Gaming & Entertainment Inc Common Stock,NASDAQ
3.85,4.05,4.05,3.81
4.05,4.01,4.05,3.95
3.99,3.87,4.00,3.87
3.91,3.96,3.96,3.87
3.93,3.87,3.95,3.82
3.94,3.95,4.06,3.92
3.93,3.86,3.93,3.85
3.89,3.82,3.91,3.78
3.81,3.79,3.89,3.76
3.81,3.73,3.85,3.70
3.80,3.71,3.89,3.68
3.66,3.67,3.79,3.63
3.67,3.57,3.75,3.55
3.58,3.55,3.74,3.55
3.57,3.54,3.68,3.51
3.54,3.50,3.57,3.49
3.49,3.58,3.60,3.49
3.58,3.50,3.62,3.49
3.50,3.50,3.62,3.50
3.54,3.65,3.67,3.50
3.67,3.67,3.78,3.67
3.65,3.59,3.71,3.56
3.55,3.50,3.60,3.49
3.52,3.53,3.57,3.41
3.52,3.51,3.52,3.45
3.57,3.58,3.58,3.50
3.54,3.50,3.56,3.48
3.50,3.58,3.59,3.49
3.55,3.59,3.62,3.51
3.64,3.68,3.70,3.61
3.70,3.64,3.70,3.58
3.63,3.65,3.67,3.60
3.65,3.67,3.69,3.63
3.67,3.69,3.72,3.62
3.69,3.68,3.70,3.60
3.69,3.70,3.74,3.66
3.63,3.60,3.66,3.55
3.59,3.69,3.69,3.53
3.69,3.80,3.87,3.60
3.82,3.84,3.89,3.80
3.86,3.77,3.86,3.73
3.77,3.72,3.80,3.65
3.75,3.72,3.79,3.66
3.75,3.75,3.82,3.70
3.76,3.74,3.85,3.72
3.76,3.75,3.84,3.74
3.71,3.74,3.78,3.70
3.77,3.73,3.82,3.70
3.76,3.78,3.79,3.75
3.78,3.81,3.81,3.77
3.83,3.81,3.83,3.80
3.79,3.77,3.84,3.73
3.95,3.95,3.95,3.65
3.91,3.99,4.00,3.73
4.00,4.02,4.06,3.93
4.00,3.97,4.00,3.94
4.00,3.86,4.05,3.85
3.89,3.89,3.97,3.87
3.88,3.78,3.90,3.70
3.80,3.87,4.00,3.77
3.84,3.96,3.98,3.84
3.98,3.92,4.01,3.85
3.94,4.06,4.06,3.90
4.05,4.04,4.05,3.99
4.01,3.96,4.03,3.94
3.91,3.91,4.00,3.87
3.92,3.88,3.98,3.82
4.04,3.97,4.04,3.95
3.97,3.97,4.46,3.95
4.00,4.05,4.08,3.92
4.06,4.11,4.18,4.03
4.11,4.00,4.11,3.98
4.00,3.99,4.02,3.97
4.00,4.09,4.11,4.00
4.08,4.14,4.15,4.05
4.11,4.19,4.19,4.11
4.18,4.15,4.21,4.12
4.15,4.15,4.19,4.11
4.21,4.10,4.21,4.10
4.14,4.13,4.15,4.07
4.17,4.07,4.17,3.90
4.05,3.93,4.09,3.92
3.96,4.00,4.14,3.83
3.97,3.82,4.00,3.75
3.85,3.76,4.01,3.73
3.74,3.63,3.98,3.57
3.61,3.63,3.74,3.59
3.86,3.69,3.86,3.65
3.69,3.70,3.71,3.62
3.70,3.62,3.75,3.60
3.60,3.57,3.64,3.55
3.56,3.60,3.64,3.48
3.61,3.60,3.71,3.57
3.59,3.54,3.67,3.52
3.57,3.53,3.57,3.51
3.45,3.47,3.55,3.45
3.43,3.47,3.53,3.41
3.48,3.50,3.59,3.47
3.35,3.42,3.45,3.35
3.43,3.24,3.55,3.22
3.33,3.26,3.41,3.26
3.26,3.23,3.27,3.14
3.25,3.09,3.25,3.09
3.09,3.07,3.14,3.07
3.07,3.15,3.23,3.07
3.06,3.04,3.11,3.04
3.06,2.95,3.06,2.93
2.95,2.86,3.01,2.84
2.89,2.74,2.93,2.73
2.78,2.77,2.90,2.75
2.80,2.99,3.12,2.76
3.02,3.08,3.17,3.02
3.09,3.20,3.26,3.03
3.22,3.16,3.22,3.15
3.18,3.20,3.24,3.16
3.22,3.12,3.22,3.11
3.16,3.13,3.24,3.10
3.13,3.00,3.21,2.98
3.00,3.13,3.20,3.00
3.13,3.01,3.18,3.01
3.03,2.92,3.08,2.79
2.92,2.90,3.00,2.85
2.95,2.97,2.99,2.85
2.94,2.89,3.12,2.89
2.94,2.83,3.00,2.81
2.88,3.03,3.06,2.80
3.03,2.91,3.05,2.83
2.91,2.88,2.95,2.84
2.85,2.88,2.99,2.85
2.92,2.95,2.96,2.87
2.99,3.03,3.05,2.99
3.03,3.13,3.13,3.01
3.13,3.02,3.13,3.00
3.01,3.02,3.07,3.01
3.02,3.00,3.06,3.00
3.03,2.99,3.06,2.98
2.98,3.12,3.12,2.97
3.07,3.03,3.16,3.01
3.07,3.15,3.15,3.00
3.11,3.25,3.27,3.11
3.25,3.24,3.29,3.20
3.26,3.25,3.28,3.21
3.28,3.21,3.28,3.13
3.22,3.28,3.28,3.14
3.29,3.34,3.40,3.27
3.33,3.34,3.36,3.30
3.32,3.35,3.38,3.21
3.31,3.33,3.38,3.31
3.33,3.31,3.36,3.31
3.27,3.38,3.38,3.22
3.35,3.35,3.41,3.34
3.38,3.45,3.50,3.32
3.43,3.44,3.44,3.37
3.39,3.36,3.41,3.35
3.39,3.36,3.42,3.31
3.39,3.38,3.40,3.35
3.44,3.42,3.44,3.37
3.42,3.41,3.42,3.39
3.40,3.43,3.43,3.39
3.40,3.42,3.43,3.39
3.43,3.42,3.44,3.39
3.40,3.43,3.45,3.39
3.40,3.43,3.43,3.38
3.44,3.45,3.49,3.40
3.40,3.41,3.48,3.40
3.41,3.44,3.48,3.40
3.41,3.40,3.47,3.40
3.44,3.40,3.44,3.31
3.37,3.51,3.51,3.36
3.48,3.41,3.48,3.40
3.44,3.45,3.50,3.39
3.40,3.39,3.46,3.39
3.41,3.44,3.45,3.39
3.48,3.46,3.50,3.40
3.45,3.54,3.59,3.40
3.56,3.40,3.56,3.39
3.39,3.44,3.49,3.39
3.45,3.48,3.49,3.43
3.48,3.39,3.50,3.36
3.40,3.46,3.50,3.40
3.47,3.42,3.47,3.40
3.41,3.43,3.46,3.40
3.43,3.41,3.44,3.41
3.44,3.45,3.46,3.40
3.45,3.43,3.48,3.43
3.45,3.42,3.48,3.40
3.42,3.40,3.45,3.34
3.40,3.40,3.41,3.34
3.37,3.44,3.47,3.36
3.43,3.40,3.44,3.39
3.40,3.41,3.41,3.38
3.38,3.38,3.49,3.38
3.37,3.48,3.48,3.33
3.45,3.41,3.45,3.37
3.47,3.48,3.48,3.39
3.50,3.48,3.50,3.41
3.48,3.45,3.49,3.41
3.41,3.48,3.50,3.41
3.46,3.46,3.46,3.41
3.44,3.45,3.50,3.38
3.43,3.43,3.48,3.38
3.42,3.43,3.46,3.39
3.42,3.44,3.46,3.39
3.47,3.47,3.47,3.39
3.45,3.43,3.49,3.40
3.41,3.42,3.45,3.39
3.43,3.40,3.44,3.36
3.40,3.38,3.47,3.36
3.40,3.48,3.48,3.40
3.49,3.49,3.49,3.41
3.46,3.46,3.46,3.42
3.42,3.47,3.49,3.42
3.50,3.42,3.50,3.40
3.42,3.45,3.47,3.42
3.40,3.43,3.43,3.40
3.43,3.41,3.43,3.40
3.39,3.46,3.46,3.39
3.44,3.45,3.45,3.40
3.42,3.39,3.43,3.38
3.44,3.41,3.45,3.40
3.37,3.52,3.52,3.37
3.48,3.41,3.48,3.41
3.45,3.43,3.46,3.41
3.39,3.46,3.46,3.37
3.45,3.43,3.46,3.39
3.44,3.40,3.45,3.39
3.37,3.41,3.48,3.37
3.37,3.39,3.43,3.37
3.50,3.41,3.50,3.40
3.44,3.48,3.49,3.43
3.44,3.58,3.59,3.41
3.59,3.47,3.60,3.46
3.48,3.49,3.54,3.45
3.46,3.41,3.46,3.39
3.43,3.45,3.49,3.41
3.43,3.46,3.46,3.41
3.42,3.43,3.46,3.41
3.43,3.42,3.43,3.40
3.43,3.42,3.43,3.42
3.41,3.41,3.43,3.40
3.40,3.41,3.43,3.40
3.41,3.44,3.44,3.40
3.43,3.36,3.45,3.36
3.41,3.44,3.50,3.41
3.42,3.46,3.46,3.40
3.47,3.43,3.47,3.39
3.45,3.43,3.45,3.42
3.42,3.41,3.46,3.41
3.40,3.45,3.47,3.40
3.45,3.44,3.48,3.41
3.42,3.44,3.46,3.40
3.46,3.40,3.46,3.40
3.42,3.46,3.50,3.42
3.48,3.45,3.49,3.45
3.47,3.48,3.50,3.47
3.50,3.53,3.55,3.47
3.55,3.63,3.79,3.50
3.60,3.54,3.70,3.51
3.65,3.66,4.00,3.60
3.73,3.79,3.81,3.71
3.76,3.81,3.82,3.72
3.79,3.56,3.88,3.51
3.72,3.45,3.75,3.45
3.46,3.41,3.54,3.40
3.43,3.45,3.57,3.42
3.49,3.44,3.49,3.42
3.50,3.50,3.52,3.46
3.51,3.50,3.53,3.49
3.54,3.59,3.60,3.51
3.50,3.54,3.58,3.37
3.56,3.51,3.56,3.46
3.46,3.44,3.48,3.44
3.46,3.47,3.48,3.44
3.51,3.53,3.55,3.50
3.49,3.55,3.56,3.49
