IRV,SPDR S&P International Materials Sector ETF,NASDAQ
26.39,26.61,26.74,26.39
26.87,26.79,26.91,26.66
27.18,27.20,27.21,26.97
27.32,27.12,27.32,26.89
27.11,27.33,27.33,27.09
27.76,27.45,27.82,27.34
27.25,26.82,27.25,26.70
26.75,27.11,27.23,26.52
27.25,27.26,27.40,27.17
27.17,26.68,27.17,26.58
26.68,26.95,27.06,26.68
26.50,26.04,26.58,25.60
26.06,24.96,26.06,24.96
24.96,24.42,25.27,24.41
24.81,24.75,25.16,24.68
24.75,24.61,24.77,24.13
24.60,24.18,24.60,23.83
24.58,23.83,24.58,23.43
24.08,23.23,24.14,22.97
23.65,24.11,24.26,23.47
24.36,24.54,24.63,24.36
24.78,24.43,24.79,24.37
24.13,23.15,24.13,23.09
23.28,22.89,23.28,22.50
22.80,22.60,23.06,22.60
23.08,23.59,23.72,23.08
23.57,23.33,23.63,23.01
23.43,24.01,24.01,23.36
23.70,23.56,23.71,23.38
23.93,24.22,24.22,23.91
24.54,24.44,24.54,24.42
24.38,24.43,24.43,24.38
24.32,24.30,24.45,24.12
24.59,24.44,24.59,24.32
23.93,23.85,24.17,23.85
23.85,23.92,23.92,23.67
23.39,23.59,23.66,23.31
23.65,24.06,24.06,23.65
23.48,24.24,24.32,23.48
24.34,24.53,24.76,24.34
24.90,25.02,25.20,24.90
24.89,24.89,24.89,24.89
25.42,25.73,25.75,25.42
26.02,25.70,26.02,25.70
25.24,25.63,25.68,25.24
25.68,25.75,25.77,25.68
25.54,25.69,25.69,25.54
26.17,26.04,26.17,25.86
25.80,25.60,25.80,25.56
25.98,25.85,26.10,25.81
26.25,26.45,26.58,26.25
25.88,26.27,26.41,25.88
25.71,25.71,26.01,25.60
25.68,25.98,25.98,25.27
26.00,26.15,26.15,25.90
25.90,25.79,25.90,25.57
25.85,25.99,26.11,25.78
25.52,25.69,25.89,25.52
25.90,26.08,26.26,25.90
26.30,26.15,26.42,26.15
26.12,26.21,26.34,26.08
26.69,26.73,26.91,26.60
27.07,27.25,27.86,26.96
26.97,27.14,27.14,26.95
27.03,26.97,27.07,26.85
26.90,26.86,26.97,26.40
27.18,27.07,27.31,27.01
27.19,27.31,27.41,27.14
27.30,26.88,27.30,26.66
27.22,27.11,27.34,27.11
26.90,27.21,27.25,26.90
27.61,26.46,27.61,26.21
26.20,26.16,26.20,25.81
26.65,26.49,26.81,26.39
26.51,26.47,26.51,26.23
26.17,26.24,26.24,25.78
26.25,26.24,26.56,26.22
26.85,26.59,26.86,26.56
26.41,25.58,26.41,25.58
25.53,25.69,25.69,25.45
26.03,26.18,26.18,26.03
26.01,25.77,26.03,25.70
25.94,25.59,25.94,25.36
24.87,24.28,24.88,24.10
23.94,23.89,24.11,23.50
23.38,22.31,26.50,16.95
23.11,22.80,23.46,21.38
25.60,24.47,25.60,23.80
24.01,23.98,24.15,23.93
24.55,24.29,24.55,24.27
24.55,24.34,24.61,24.34
23.94,23.60,23.95,23.44
23.57,23.12,23.57,22.81
23.43,22.90,23.43,22.90
22.48,22.49,22.54,21.96
21.62,21.45,21.62,21.20
21.11,21.86,22.03,20.33
22.00,22.00,22.14,21.94
20.68,21.47,21.47,20.67
22.01,21.94,22.17,21.93
22.46,22.94,23.02,22.46
22.90,22.62,22.90,22.56
22.07,22.28,22.89,22.07
22.30,22.69,22.69,22.07
23.20,22.55,23.20,22.48
21.84,21.47,22.09,21.47
21.55,21.37,21.67,21.37
21.37,21.73,21.73,21.37
21.93,21.78,21.93,21.78
22.33,22.63,22.70,22.33
22.49,22.71,22.72,22.49
23.09,23.05,23.09,23.05
23.40,23.54,23.54,23.40
23.60,23.55,23.63,23.33
23.62,23.54,23.69,23.54
23.70,23.62,23.70,23.57
24.00,23.84,24.15,23.84
24.06,23.43,24.06,23.43
23.40,23.53,23.58,23.37
23.25,23.36,23.36,23.25
23.25,23.12,23.25,23.10
23.12,22.89,23.12,22.88
22.61,22.15,22.61,21.91
21.71,21.73,21.94,21.71
21.56,21.67,21.83,21.27
21.70,21.55,21.72,21.48
22.09,22.29,22.29,22.09
22.12,22.42,22.43,22.12
22.80,22.70,22.80,22.48
22.83,22.85,22.85,22.71
22.66,22.66,22.66,22.66
22.84,23.08,23.09,22.84
