EWC,iShares MSCI Canada Index Fund,NASDAQ
26.94,26.92,26.98,26.76
27.08,27.07,27.17,26.87
27.15,27.28,27.37,27.11
27.28,27.19,27.29,26.89
27.11,27.33,27.33,27.00
27.49,27.25,27.64,27.12
27.00,26.77,27.00,26.60
26.89,27.04,27.07,26.56
27.12,27.12,27.17,26.92
nan,26.72,nan,nan
26.80,26.75,26.83,26.64
26.17,26.14,26.30,25.90
26.14,25.60,26.20,25.58
25.45,25.08,25.54,25.01
25.25,25.15,25.29,25.06
24.84,25.07,25.27,24.70
25.02,24.95,25.04,24.72
25.14,24.69,25.21,24.57
24.82,24.44,25.01,24.32
24.50,24.90,25.00,24.50
25.12,25.20,25.32,24.92
25.15,25.09,25.36,25.03
24.85,24.33,24.85,24.27
24.30,24.50,24.55,23.91
24.63,24.25,24.77,24.22
24.57,24.73,24.93,24.42
24.76,24.92,25.01,24.57
24.99,25.49,25.53,24.86
nan,25.50,nan,nan
25.88,26.08,26.13,25.85
26.10,26.11,26.31,26.04
26.17,26.42,26.47,26.15
26.16,26.44,26.58,26.16
26.58,26.28,26.65,26.21
26.18,25.62,26.20,25.55
25.68,25.72,25.90,25.57
25.20,25.83,25.85,25.09
25.86,25.91,26.01,25.66
26.13,26.44,26.46,26.09
26.72,26.83,26.95,26.65
26.95,27.03,27.17,26.86
27.08,26.95,27.13,26.82
27.21,27.36,27.44,27.14
27.52,27.42,27.62,27.36
27.29,27.36,27.50,27.24
27.39,27.41,27.61,27.26
27.31,27.51,27.54,27.17
27.74,27.69,27.87,27.63
27.72,27.65,27.77,27.40
27.85,28.05,28.09,27.80
28.19,28.19,28.33,28.14
28.18,27.92,28.27,27.83
28.02,27.73,28.10,27.60
27.38,27.67,27.72,27.24
27.68,27.92,27.95,27.67
27.73,27.47,27.73,27.44
27.76,27.52,27.88,27.48
27.56,27.48,27.66,27.24
27.67,27.82,27.83,27.58
27.86,27.91,27.98,27.76
27.94,27.91,28.08,27.75
nan,28.42,nan,nan
28.58,28.63,28.68,28.49
28.66,28.61,28.80,28.53
28.63,28.37,28.64,28.26
28.25,28.46,28.55,27.84
28.57,28.62,28.67,28.45
28.56,28.57,28.77,28.50
28.48,28.48,28.56,28.17
28.73,28.78,28.86,28.54
28.80,28.74,29.00,28.67
28.61,28.07,28.66,27.90
27.77,28.11,28.13,27.63
28.61,28.64,28.74,28.46
28.76,28.57,28.80,28.42
28.35,28.65,28.65,28.11
28.59,28.77,28.84,28.40
28.84,28.85,28.98,28.75
28.62,28.04,28.82,28.04
28.27,28.11,28.37,27.93
28.35,28.62,28.66,28.34
28.65,28.23,28.70,28.23
28.40,28.46,28.65,28.22
27.99,27.63,28.02,27.52
27.12,27.14,27.53,26.74
26.82,26.39,27.26,22.75
26.37,26.36,26.69,25.73
27.68,27.51,27.71,27.20
27.34,27.67,28.06,27.33
27.93,28.16,28.21,27.86
28.26,27.86,28.29,27.80
27.63,27.36,27.66,26.96
27.39,27.04,27.45,26.50
27.27,26.81,27.54,26.73
26.60,26.49,26.78,25.86
25.61,25.20,25.71,25.16
24.80,25.68,25.78,24.64
25.65,25.36,25.88,25.35
24.44,25.43,25.46,24.39
25.75,25.47,26.06,25.39
25.94,26.39,26.41,25.87
nan,26.17,nan,nan
26.15,25.86,26.58,25.82
26.04,26.72,26.74,26.00
26.89,26.67,26.97,26.31
26.26,25.70,26.44,25.58
25.65,25.48,26.01,25.48
25.60,25.91,25.92,25.35
26.21,25.79,26.40,25.77
26.23,26.59,26.60,26.23
26.41,26.59,26.70,26.29
27.00,26.66,27.12,26.56
26.92,27.38,27.39,26.79
27.24,27.43,27.54,27.18
27.60,27.43,27.60,27.16
27.57,27.62,27.68,27.44
28.04,27.51,28.08,27.36
27.60,27.08,27.67,27.03
26.69,26.65,26.76,26.26
26.58,26.20,26.58,26.13
26.34,26.43,26.64,26.12
26.55,26.25,26.55,26.17
25.63,25.03,25.78,24.89
24.85,24.87,25.21,24.78
24.87,24.61,24.98,24.21
nan,24.61,nan,nan
24.85,24.82,25.11,24.60
24.84,25.44,25.47,24.84
25.75,25.65,25.89,25.35
25.94,26.21,26.23,25.85
26.07,26.14,26.32,25.95
26.64,26.44,26.69,26.42
26.53,26.31,26.63,26.27
26.43,26.47,26.49,25.90
26.28,25.68,26.28,25.55
25.71,25.58,25.78,25.39
25.26,26.06,26.07,25.26
26.34,25.65,26.34,25.51
26.07,26.23,26.32,25.99
26.23,26.39,26.46,26.10
26.50,26.58,26.70,26.39
26.81,26.44,26.91,26.30
26.40,26.34,26.52,26.27
26.60,26.52,26.73,26.20
26.26,26.66,26.81,26.17
27.01,27.14,27.32,27.01
27.04,26.99,27.22,26.93
27.12,27.23,27.31,26.99
27.18,27.09,27.26,26.99
26.81,26.88,27.01,26.57
26.89,26.98,27.06,26.76
26.66,26.83,26.90,26.45
26.31,25.90,26.44,25.78
25.58,25.80,25.90,25.54
25.73,25.77,25.99,25.73
25.67,25.73,25.81,25.57
26.31,26.46,26.58,26.21
26.52,26.68,26.81,26.29
26.68,26.31,26.72,26.14
26.11,26.09,26.12,25.77
26.19,25.94,26.27,25.94
25.47,25.43,25.63,25.26
25.17,25.57,25.63,25.06
25.66,25.64,25.93,25.56
25.69,26.32,26.39,25.46
26.32,26.21,26.54,26.18
26.16,26.10,26.36,25.91
26.59,26.64,26.74,26.46
26.74,26.86,26.90,26.62
nan,27.23,nan,nan
27.16,27.01,27.25,26.95
27.10,27.12,27.40,27.10
27.40,27.19,27.48,27.09
27.24,27.24,27.30,27.12
27.57,27.61,27.66,27.48
27.66,27.69,27.99,27.65
27.66,27.60,27.68,27.42
27.56,27.67,27.70,27.47
27.87,27.54,27.89,27.48
27.60,27.78,27.92,27.50
27.85,27.71,27.90,27.44
27.75,27.49,28.82,27.34
27.33,27.30,27.51,27.12
27.72,27.80,27.82,27.62
27.91,27.66,27.93,27.63
27.64,27.81,27.84,27.30
27.83,27.89,28.00,27.73
28.13,28.03,28.29,27.77
28.13,28.33,28.39,28.10
28.30,28.15,28.30,27.94
28.46,28.72,28.77,28.32
28.73,28.90,29.00,28.72
28.94,28.55,29.00,28.35
28.59,28.91,28.97,28.52
28.98,29.00,29.04,28.83
28.85,29.01,29.05,28.69
29.34,29.40,29.58,29.33
29.45,29.27,29.52,29.11
29.40,29.08,29.40,28.89
28.85,29.01,29.15,28.81
28.19,28.41,28.60,28.14
28.50,28.81,28.87,28.41
28.97,28.64,28.98,28.44
28.75,28.59,28.75,28.50
28.96,28.88,29.07,28.78
28.70,28.81,28.88,28.56
28.58,28.47,28.58,28.18
28.58,28.60,28.72,28.43
28.61,28.92,28.94,28.60
29.15,29.03,29.28,28.90
29.36,29.22,29.37,29.13
29.12,29.28,29.33,28.86
29.80,29.93,29.97,29.68
30.00,30.01,30.21,29.96
29.86,30.15,30.18,29.86
30.39,29.85,30.50,29.65
29.96,30.06,30.07,29.51
29.95,29.96,29.99,29.75
29.71,29.39,29.80,29.09
29.53,29.37,29.65,29.31
28.96,28.65,28.99,28.39
28.63,28.72,28.87,28.54
29.06,29.24,29.45,29.05
29.24,29.55,29.61,29.12
29.53,29.55,29.64,29.20
29.18,29.05,29.30,28.94
nan,29.62,nan,nan
29.27,29.38,29.47,29.20
29.28,29.44,29.53,28.93
29.05,29.33,29.56,29.02
29.84,30.04,30.09,29.75
30.20,30.44,30.55,30.20
30.43,30.50,30.55,30.35
30.43,30.56,30.58,30.36
30.99,30.41,30.99,30.40
30.43,30.21,30.52,30.12
30.47,30.27,30.47,30.18
30.31,30.50,30.50,30.28
30.76,30.65,30.94,30.62
30.62,30.63,30.85,30.53
30.51,30.57,30.74,30.45
30.61,30.46,30.61,30.30
30.37,30.38,30.38,30.04
30.36,30.23,30.41,30.11
29.92,30.22,30.22,29.84
30.19,30.34,30.43,30.19
nan,30.50,nan,nan
30.44,30.46,30.53,30.34
30.83,30.67,30.87,30.62
30.89,30.95,30.98,30.79
30.98,30.93,31.10,30.83
30.95,31.00,31.15,30.85
31.32,31.25,31.66,31.23
31.44,30.92,31.48,30.63
30.87,30.98,31.09,30.74
31.11,30.83,31.12,30.68
30.95,30.85,31.02,30.64
30.73,30.73,30.84,30.46
30.91,31.18,31.24,30.91
31.50,31.44,31.51,31.34
31.45,31.24,31.47,31.13
nan,31.32,nan,nan
31.43,31.49,31.57,31.40
31.52,31.13,31.57,31.04
30.79,30.85,30.93,30.47
31.01,30.92,31.20,30.83
30.79,31.00,31.12,30.76
30.78,30.72,30.82,30.48
30.86,31.24,31.27,30.78
31.31,31.18,31.32,31.04
31.13,31.01,31.28,30.93
31.13,31.29,31.35,31.08
31.53,31.92,31.98,31.52
32.08,31.97,32.16,31.94
32.07,32.20,32.26,31.87
32.43,32.21,32.50,32.11
32.35,32.19,32.44,32.16
32.28,32.24,32.28,32.05
32.24,32.00,32.33,31.93
31.78,32.12,32.13,31.68
32.12,32.22,32.36,32.04
32.26,32.48,32.53,32.26
32.51,32.46,32.63,32.45
32.63,32.95,33.03,32.58
33.07,33.11,33.14,32.90
nan,33.11,nan,nan
32.95,32.62,33.26,32.52
32.62,32.65,32.83,32.47
32.96,32.61,33.06,32.45
32.90,33.18,33.24,32.89
33.46,33.67,33.72,33.42
33.81,33.47,33.82,33.42
33.48,33.63,33.71,33.48
33.87,33.87,33.89,33.67
33.95,33.98,34.04,33.83
34.15,33.53,34.20,33.46
33.61,33.40,33.61,33.21
33.47,33.22,33.55,33.06
32.82,32.35,32.82,32.20
31.97,32.59,32.68,31.65
32.30,32.45,32.45,32.05
31.02,31.92,32.07,30.94
31.87,31.61,32.23,31.23
32.21,32.31,32.37,31.94
32.68,32.48,32.71,32.34
33.06,33.17,33.20,32.94
33.23,33.15,33.26,33.04
33.09,33.25,33.29,32.94
33.44,33.31,33.52,33.18
33.34,33.13,33.54,33.09
33.21,32.84,33.31,32.84
32.93,33.07,33.14,32.73
33.43,33.54,33.61,33.38
33.71,33.64,33.77,33.57
33.87,33.93,34.07,33.79
33.96,34.00,34.10,33.92
34.07,34.20,34.26,34.00
34.52,34.21,34.56,34.04
34.24,33.97,34.28,33.88
34.25,34.29,34.38,34.10
34.29,33.73,34.29,33.59
33.47,33.12,33.49,32.83
33.24,33.14,33.49,33.00
33.00,33.19,33.23,32.91
33.13,33.13,33.30,33.00
32.89,32.76,32.91,32.24
32.96,33.11,33.16,32.92
33.58,33.57,33.72,33.52
nan,33.84,nan,nan
33.90,33.62,33.94,33.53
33.64,33.72,33.78,33.55
33.84,33.72,33.89,33.20
33.73,33.71,33.89,33.57
33.64,33.70,33.97,33.46
33.88,33.84,34.32,33.72
33.78,33.16,33.79,32.91
33.17,32.76,33.17,32.43
32.26,32.03,32.40,31.83
32.41,32.28,32.71,32.01
32.40,32.65,32.69,32.22
32.81,32.79,32.88,32.54
32.81,32.14,32.81,32.03
31.96,32.04,32.18,31.56
32.06,31.77,32.09,31.50
31.60,31.76,32.14,31.53
31.61,31.91,32.00,31.48
32.04,32.40,32.46,31.96
32.55,32.47,32.63,32.25
32.37,32.32,32.57,31.97
31.82,31.76,31.97,31.64
32.10,32.09,32.30,31.98
31.99,32.44,32.53,31.97
32.37,32.55,32.55,32.16
nan,32.58,nan,nan
33.16,32.90,33.22,32.72
32.89,31.97,32.93,31.94
31.96,31.93,32.10,31.60
31.35,31.85,32.00,31.23
31.85,31.33,31.90,31.20
31.54,31.36,31.74,31.36
31.20,31.08,31.39,31.01
31.18,31.39,31.49,31.07
31.25,30.83,31.27,30.65
30.84,30.71,30.98,30.44
31.05,31.27,31.33,30.97
30.95,30.62,31.11,30.45
30.37,30.30,30.54,30.06
30.37,30.23,30.58,30.17
30.05,30.33,30.39,30.05
30.58,31.04,31.14,30.56
30.70,30.78,31.13,30.67
30.22,30.43,30.47,29.99
30.40,30.00,30.46,29.94
29.87,30.16,30.19,29.76
30.30,30.67,30.68,30.28
31.02,31.28,31.34,30.87
31.34,31.67,31.72,31.34
nan,31.90,nan,nan
32.03,31.99,32.24,31.99
31.92,31.84,31.96,31.72
32.20,32.03,32.26,32.03
31.80,31.95,32.04,31.72
31.43,31.27,31.67,31.14
31.08,31.40,31.63,31.03
31.56,31.82,32.15,31.56
32.05,31.60,32.10,31.51
31.78,31.96,32.00,31.68
31.72,31.60,31.85,31.43
31.98,32.10,32.20,31.98
32.19,32.24,32.36,32.14
32.40,32.61,32.70,32.32
32.51,32.61,32.64,32.45
32.44,32.57,32.70,32.40
32.64,32.29,32.64,32.25
32.21,31.40,32.24,31.40
31.38,31.36,31.63,31.17
31.00,30.94,31.09,30.71
31.45,31.00,31.49,30.77
30.85,30.24,30.99,30.24
30.32,30.38,30.42,29.71
30.01,28.93,30.04,28.77
29.03,28.41,29.13,27.64
27.47,26.88,27.69,26.80
27.26,28.40,28.40,26.75
28.09,27.91,28.55,27.52
28.13,29.07,29.21,27.74
29.36,29.05,29.36,28.90
29.36,29.69,29.69,29.26
29.41,29.26,29.50,29.12
29.45,29.44,29.83,29.35
28.73,28.26,28.73,28.04
28.00,27.80,28.62,27.74
28.44,27.87,28.48,27.82
28.05,28.61,28.63,27.79
28.63,28.77,28.91,28.35
28.85,28.53,29.04,28.41
28.26,28.70,28.75,27.82
29.07,29.28,29.33,29.04
29.23,29.55,29.68,29.04
29.79,29.88,30.00,29.55
29.92,29.85,30.12,29.79
29.26,29.34,29.61,29.20
28.60,28.97,28.97,28.45
29.14,29.54,29.56,29.02
29.48,29.34,29.66,29.29
28.93,28.44,29.01,28.35
27.96,28.01,28.29,27.56
28.10,28.26,28.36,27.95
28.33,28.32,28.59,27.97
28.55,28.89,28.89,28.47
28.87,28.68,29.03,28.62
28.14,28.10,28.30,27.90
