LPT,Liberty Property Trust,NASDAQ
32.08,31.68,32.46,31.46
31.38,31.80,31.87,31.11
31.82,32.00,32.08,31.76
31.85,32.49,32.72,31.71
32.29,32.53,32.69,32.17
32.62,32.47,32.79,32.44
32.14,31.58,32.46,31.43
31.58,31.94,32.05,31.49
31.64,32.33,32.38,31.59
32.25,32.35,32.50,32.21
32.42,33.07,33.10,32.32
32.70,32.89,32.96,32.49
32.87,31.77,33.07,31.74
31.83,31.62,32.25,31.42
32.14,31.42,32.14,30.70
31.29,30.98,31.53,30.95
30.91,31.10,31.17,30.33
31.26,30.65,31.26,30.63
30.74,30.40,31.02,30.29
30.63,30.84,30.88,30.50
31.02,31.01,31.32,30.52
30.82,30.56,30.83,30.19
30.24,29.20,30.32,29.18
29.26,29.73,29.78,28.79
29.75,29.13,30.06,29.03
29.50,28.75,29.52,28.60
28.71,28.99,29.48,28.26
28.87,29.15,29.26,28.66
28.72,29.51,29.57,28.62
29.82,30.13,30.20,29.69
30.17,30.23,30.38,30.06
30.13,30.61,30.70,29.95
30.53,30.32,30.65,30.26
30.39,30.61,30.79,30.29
30.52,30.70,30.88,30.44
30.87,31.05,31.05,30.64
30.67,31.07,31.16,30.04
31.09,30.93,31.26,30.80
31.18,31.14,31.29,30.89
31.28,31.15,31.28,30.91
31.18,31.24,31.38,31.04
31.28,31.22,31.34,31.09
31.39,31.73,31.82,31.25
31.74,32.25,32.39,31.73
32.02,32.14,32.81,31.97
32.08,32.02,32.27,31.77
31.82,32.00,32.02,31.50
32.08,32.41,32.54,31.96
32.29,32.20,32.63,31.86
32.24,32.71,32.84,32.13
32.81,33.42,33.53,32.76
33.35,33.77,33.92,33.33
33.91,33.91,33.98,33.42
33.60,34.15,34.41,33.57
34.23,34.22,34.39,33.85
34.12,34.63,34.79,34.01
34.93,34.96,35.33,34.74
35.15,34.79,35.17,34.66
34.84,34.79,34.96,34.57
34.44,34.23,34.53,34.09
34.07,33.94,34.45,33.90
34.09,33.83,34.22,33.54
34.00,34.47,34.68,33.80
34.25,34.63,35.18,34.10
34.63,33.72,34.63,33.56
33.54,33.78,33.96,33.50
33.81,34.02,34.36,33.65
34.03,33.96,34.19,33.83
33.96,34.76,34.84,33.76
34.97,34.67,35.04,34.41
34.60,33.67,34.70,33.64
33.55,32.70,33.78,32.64
32.47,32.76,33.01,32.26
32.85,33.35,33.36,32.58
33.29,34.02,34.13,33.25
33.69,34.37,34.58,33.57
34.51,34.85,34.89,34.20
34.67,35.00,35.35,34.55
34.64,33.71,35.08,33.56
33.53,33.36,33.66,33.16
33.74,34.30,34.49,33.56
34.26,33.81,34.42,33.60
33.96,35.05,35.16,33.91
34.43,34.15,34.77,33.77
33.65,33.34,34.22,33.22
33.15,31.73,33.36,29.97
31.73,31.22,32.80,30.82
32.60,33.24,33.27,32.27
32.83,33.36,33.68,32.47
33.51,33.76,33.88,33.28
33.58,33.27,33.91,33.11
32.92,32.02,32.99,31.92
32.16,32.29,32.74,31.19
32.74,31.45,32.90,31.35
31.31,31.11,31.80,30.42
30.19,29.71,30.76,29.65
29.31,30.45,30.50,29.03
30.25,29.65,30.59,29.63
28.81,29.84,29.97,28.44
30.10,29.53,30.77,29.43
30.23,31.31,31.39,29.91
31.23,30.81,31.46,30.64
30.56,30.22,31.22,30.20
30.52,31.04,31.06,30.06
30.99,30.73,31.00,30.06
29.87,28.90,30.39,28.82
29.10,28.95,29.78,28.82
29.12,29.48,29.57,28.19
29.70,29.62,30.58,29.48
30.18,31.00,31.09,29.97
30.69,31.38,31.38,30.48
31.64,31.48,31.87,31.13
31.60,32.01,32.07,31.23
31.76,31.39,31.97,31.18
31.52,31.51,31.61,31.09
31.53,31.55,31.73,31.31
31.86,31.25,32.03,31.10
31.23,30.43,31.41,30.43
30.39,30.73,30.99,30.05
30.58,30.21,30.94,30.19
30.34,30.87,31.04,30.19
30.84,30.46,30.93,30.40
29.64,28.88,29.67,28.67
28.85,28.85,29.50,28.80
29.32,29.15,29.43,28.45
29.22,28.30,29.35,28.28
28.71,27.41,28.85,27.18
27.54,28.77,28.85,27.54
29.03,28.83,29.20,28.24
28.76,29.13,29.15,28.66
29.03,28.95,29.13,28.57
29.28,29.56,29.66,29.07
29.35,29.14,29.51,28.90
29.22,29.36,29.47,28.62
29.18,28.09,29.22,27.95
28.27,28.80,28.84,27.83
28.36,29.33,29.58,28.26
29.65,28.97,29.65,28.85
29.31,30.21,30.37,29.31
30.20,30.11,30.20,29.45
30.15,31.08,31.14,30.00
31.45,31.85,32.11,31.25
31.84,32.11,32.38,31.72
32.32,31.83,32.33,31.72
31.37,31.70,31.95,31.33
32.11,32.59,32.72,31.95
32.30,32.11,32.45,32.06
32.26,32.26,32.44,32.01
32.11,31.89,32.39,31.80
31.54,31.79,31.90,31.21
31.94,32.20,32.26,31.78
31.73,31.72,31.96,31.32
31.07,30.79,31.46,30.59
30.54,30.31,30.78,30.23
30.27,30.38,30.66,30.22
30.20,30.37,30.85,30.13
30.71,30.81,31.05,30.49
30.80,30.93,31.18,30.53
30.78,30.16,30.78,29.95
30.04,29.83,30.11,29.58
30.00,29.72,30.08,29.67
29.29,29.36,29.64,29.03
29.15,29.58,29.68,28.85
29.68,29.71,29.98,29.48
29.93,30.29,30.30,29.21
30.26,30.03,30.58,30.02
29.94,30.37,30.53,29.84
30.85,31.34,31.47,30.26
31.46,31.59,31.60,31.16
32.01,32.10,32.28,31.69
31.91,31.70,32.08,31.66
31.82,32.02,32.20,31.75
32.49,31.90,32.52,31.78
31.91,32.21,32.35,31.78
32.55,32.72,32.83,32.40
32.60,32.40,32.71,32.39
32.28,32.50,32.60,32.12
32.46,32.17,32.60,31.98
32.32,32.17,32.38,32.03
32.25,33.16,33.21,32.25
33.17,32.59,33.22,32.52
32.45,32.18,32.60,31.95
31.96,31.40,32.02,31.31
31.96,32.38,32.46,31.82
32.45,31.98,32.45,31.77
32.05,32.27,32.38,31.50
31.79,31.56,31.86,31.23
31.90,31.90,32.10,31.58
32.12,32.01,32.14,31.73
31.99,32.53,32.53,31.99
32.87,32.74,32.99,32.44
32.66,32.75,32.83,32.35
32.84,32.89,33.20,32.81
32.88,32.78,32.89,32.56
32.76,32.84,33.18,32.72
32.80,32.89,33.04,32.56
33.08,33.11,33.53,32.91
33.03,32.86,33.26,32.61
33.10,32.82,33.30,32.78
32.88,33.19,33.19,32.80
32.77,32.71,33.11,32.59
32.86,33.50,33.79,32.78
33.56,33.88,33.89,33.43
33.93,34.04,34.08,33.76
34.28,34.39,34.51,34.11
34.13,33.89,34.17,33.57
33.63,33.69,33.81,33.25
33.93,33.61,34.23,33.17
33.52,33.46,33.81,33.42
33.69,33.37,33.93,33.04
33.58,33.29,33.63,33.25
33.31,33.61,33.75,33.13
33.98,34.45,34.58,33.78
34.41,34.82,34.88,34.26
34.69,34.49,34.86,34.17
34.59,33.24,34.63,33.02
33.31,33.63,33.72,33.20
33.38,33.35,33.63,33.29
33.19,32.72,33.44,32.70
32.85,32.53,33.13,32.48
32.33,31.45,32.33,31.26
31.59,31.45,31.84,31.41
31.86,31.36,32.05,31.30
31.28,31.43,31.51,30.92
31.33,31.19,31.52,31.13
30.78,30.90,31.02,30.74
31.18,31.57,31.59,31.13
31.30,31.51,31.60,31.27
31.29,31.67,31.77,31.08
31.35,31.34,31.58,31.23
31.79,31.47,31.84,31.17
31.48,31.60,31.74,31.37
31.25,31.14,31.43,30.82
31.10,31.10,31.24,30.54
31.46,30.82,31.46,30.74
30.94,30.29,30.94,30.12
30.39,29.84,30.56,29.75
29.86,30.46,30.49,29.80
30.59,30.55,30.73,30.26
30.53,30.30,30.87,30.14
30.28,30.18,30.54,29.95
30.29,30.28,30.34,30.03
30.33,30.64,30.72,30.17
30.80,30.99,31.00,30.61
31.10,31.11,31.20,30.89
31.11,31.69,31.70,31.11
31.69,31.81,31.90,31.67
31.72,31.94,32.00,31.60
32.06,31.97,32.10,31.76
31.71,31.77,31.80,31.34
31.67,31.92,32.06,31.67
31.90,31.92,32.05,31.78
32.15,32.23,32.38,31.95
32.34,31.80,32.45,31.69
31.76,32.02,32.11,31.76
32.09,32.00,32.15,31.86
32.16,32.08,32.40,31.94
31.90,31.98,32.10,31.70
32.16,31.84,32.16,31.41
32.04,32.14,32.33,31.88
32.14,32.40,32.40,32.01
32.18,32.73,32.73,32.17
32.73,33.05,33.07,32.45
32.93,33.15,33.28,32.93
33.04,33.60,33.91,32.98
33.70,33.85,33.94,33.39
33.92,34.09,34.38,33.81
34.04,34.04,34.23,33.85
34.22,34.06,34.24,33.88
34.20,35.25,35.32,34.10
35.22,34.41,35.23,34.34
34.40,34.77,34.97,34.40
35.01,34.44,35.20,34.33
34.41,34.31,34.66,34.29
34.34,34.04,34.44,33.92
34.17,33.79,34.17,33.65
33.94,33.91,34.08,33.74
33.82,33.87,33.90,33.35
33.80,33.86,34.04,33.75
33.79,34.05,34.12,33.79
34.05,34.57,34.64,33.88
34.54,34.34,34.65,34.01
34.26,34.49,34.74,34.10
34.64,34.14,34.68,33.90
34.17,34.16,34.39,34.13
34.24,34.18,34.35,34.03
33.97,33.84,34.09,33.81
33.89,33.38,34.12,33.35
33.35,32.84,33.35,32.57
33.02,33.15,33.23,32.97
33.40,33.77,33.81,33.23
33.77,33.02,33.82,32.97
33.10,32.94,33.22,32.73
33.25,33.33,33.50,33.04
33.25,32.87,33.35,32.63
32.98,32.62,33.05,32.47
32.69,33.08,33.16,32.59
32.93,32.95,33.15,32.85
32.54,32.42,32.81,32.37
32.31,32.58,32.60,32.16
32.35,32.19,32.38,32.00
31.66,32.08,32.31,31.48
32.17,31.77,32.19,31.58
32.17,31.93,32.24,31.66
32.17,32.37,32.39,32.03
32.75,32.74,32.83,32.62
32.71,32.25,32.85,32.24
32.22,31.87,32.33,31.83
32.04,31.94,32.06,31.59
31.96,32.05,32.26,31.82
32.06,32.14,32.33,31.94
32.15,32.34,32.42,31.78
32.05,32.56,32.59,31.88
32.38,32.90,32.97,32.34
32.97,33.20,33.45,32.97
33.19,32.97,33.23,32.89
32.95,33.07,33.28,32.86
33.20,33.34,33.34,33.01
33.35,32.64,33.35,32.56
32.72,32.47,32.91,32.29
33.04,33.12,33.54,32.95
33.01,33.11,33.43,32.99
33.21,33.13,33.30,32.96
33.00,34.10,34.28,32.89
34.18,34.56,34.64,34.10
34.20,34.11,34.25,33.84
34.21,34.44,34.53,34.19
34.80,34.87,34.91,34.40
34.89,34.99,34.99,34.63
35.06,35.00,35.28,34.92
34.19,34.93,35.16,33.86
35.11,35.00,35.30,34.77
34.97,35.28,35.45,34.73
35.31,35.17,35.37,34.74
35.36,35.27,35.53,34.93
35.21,34.95,35.56,34.51
35.00,34.79,35.07,34.58
34.63,34.86,34.99,34.40
35.17,34.69,35.25,34.57
34.61,34.88,34.99,34.43
34.91,35.48,35.50,34.89
35.46,35.25,35.49,35.04
35.07,35.27,35.45,34.88
35.26,34.90,35.43,34.85
34.71,34.82,35.17,34.69
34.76,34.82,34.92,34.47
34.92,35.05,35.11,34.54
35.21,35.35,35.45,34.93
34.64,34.75,34.98,34.60
34.38,34.65,34.77,34.36
34.74,34.87,34.93,34.49
34.86,34.93,35.05,34.48
34.92,35.44,35.48,34.81
35.60,35.70,35.72,35.44
35.82,36.06,36.15,35.77
35.99,34.76,36.04,34.74
34.88,34.34,35.08,34.31
34.04,34.16,34.55,33.89
34.19,33.56,34.25,33.55
33.85,33.83,34.21,33.62
33.78,33.57,34.00,33.55
33.65,33.11,33.70,33.03
33.03,32.03,33.10,32.01
32.10,32.00,32.28,31.87
32.33,32.38,32.55,32.22
32.18,31.66,32.27,31.53
31.73,32.08,32.20,31.54
32.31,32.26,32.44,31.93
32.24,32.71,32.74,32.16
32.84,32.92,32.94,32.52
32.86,32.89,33.21,32.76
32.52,32.29,32.58,31.98
32.38,32.37,32.54,31.99
32.34,32.73,32.78,32.34
32.83,33.04,33.08,32.59
32.78,33.00,33.16,32.47
33.07,32.58,33.11,32.56
32.68,33.12,33.26,32.55
33.16,33.56,33.56,33.03
33.53,34.04,34.10,33.45
34.22,34.41,34.56,34.19
34.05,34.30,34.36,33.95
33.96,33.61,34.06,33.52
33.51,33.87,34.39,33.50
33.95,33.30,33.98,33.27
33.24,32.99,33.45,32.86
33.14,33.29,33.32,32.88
33.24,33.15,33.24,32.74
33.36,33.96,34.01,33.26
34.17,34.52,34.57,34.03
34.66,35.13,35.13,34.64
35.16,35.38,35.47,35.05
35.06,34.91,35.19,34.82
35.02,35.42,35.63,34.74
35.13,34.01,35.17,33.92
34.01,34.00,34.44,33.80
33.66,33.96,33.98,33.31
34.49,33.77,34.49,33.52
33.63,32.58,33.69,32.52
32.62,32.12,32.66,31.44
31.68,30.09,31.85,30.06
30.51,29.23,30.52,28.74
28.29,26.16,28.69,26.16
26.89,28.45,28.47,26.06
28.05,28.38,29.71,27.60
28.57,30.20,30.68,28.27
30.51,30.49,30.97,29.98
30.67,32.15,32.18,30.65
31.73,32.35,32.54,31.40
32.58,32.74,33.07,32.40
31.77,31.78,32.30,31.34
31.29,31.46,32.22,31.23
32.12,31.65,32.22,31.25
31.83,32.78,32.87,31.58
32.80,32.60,33.37,32.17
32.88,32.11,33.32,31.83
31.96,32.95,33.15,31.32
33.38,33.74,33.78,33.12
33.49,33.63,33.96,33.16
33.92,33.94,34.16,33.46
34.07,33.25,34.19,33.12
32.50,32.64,33.24,32.47
31.72,32.46,32.88,31.70
33.07,33.83,33.86,32.58
33.71,33.69,33.99,33.39
33.12,32.54,33.53,32.43
32.11,32.72,32.74,31.87
32.82,32.30,32.86,32.04
32.53,31.84,32.55,31.71
32.22,32.37,32.39,31.82
32.20,32.51,32.69,31.91
32.16,31.84,32.20,31.75
31.98,31.49,32.10,31.49
31.47,30.22,31.77,30.18
29.59,29.50,30.02,29.04
29.42,29.76,29.88,29.02
29.97,30.02,30.03,29.21
30.74,30.55,31.03,30.25
30.08,29.09,30.24,29.03
29.73,29.64,29.78,29.12
29.19,29.11,29.62,29.07
28.90,27.49,29.20,27.43
27.26,28.63,28.76,26.73
28.59,28.34,28.77,27.04
28.22,28.87,28.91,27.88
28.97,27.66,29.05,27.63
28.25,29.01,29.04,28.16
28.75,28.04,28.85,27.66
28.30,29.17,29.48,28.19
28.95,28.80,29.10,28.17
29.21,29.75,29.82,28.93
29.58,28.82,29.59,28.69
28.92,29.65,29.91,28.77
29.46,28.92,29.80,28.75
29.03,28.96,29.20,28.35
29.31,29.96,30.03,29.31
30.09,31.19,31.26,29.92
31.11,30.68,31.16,30.29
31.17,30.86,31.35,30.31
31.91,32.22,32.45,31.44
32.22,32.36,32.38,31.91
31.72,32.00,32.43,31.50
30.96,31.01,31.79,30.75
31.55,31.85,32.16,31.28
32.11,32.45,32.57,31.59
32.14,32.31,32.43,31.65
32.40,32.34,32.87,31.76
32.43,32.73,32.78,31.61
32.00,31.25,32.10,31.16
31.74,31.21,31.75,30.88
31.52,32.17,32.22,31.33
31.84,31.21,32.04,31.10
30.97,31.27,31.46,30.45
31.27,31.28,31.89,31.08
31.36,30.77,31.37,30.64
31.06,30.73,31.12,30.40
30.37,29.65,30.45,29.63
29.71,29.32,29.86,29.15
29.04,28.17,29.11,28.16
28.10,28.32,28.93,28.04
29.30,28.98,29.31,28.75
29.00,28.51,29.18,28.46
29.57,29.81,29.82,29.21
29.66,29.38,29.66,29.18
29.71,29.78,30.06,29.57
30.18,30.11,30.34,29.82
30.05,29.88,30.09,29.82
29.85,30.20,30.28,29.60
30.02,29.47,30.06,29.39
29.67,30.00,30.30,29.53
29.70,29.02,29.75,28.71
29.29,29.05,29.39,28.80
28.88,29.26,29.50,28.80
29.60,29.92,29.99,29.47
30.06,30.20,30.28,29.76
30.39,29.70,30.41,29.63
30.20,30.86,30.98,30.05
30.83,31.05,31.13,30.63
31.32,31.55,31.67,31.06
31.71,31.55,31.77,31.32
31.62,31.60,31.80,31.36
31.21,30.70,31.21,30.55
30.87,30.95,31.03,30.75
