EGY,Vaalco Energy Inc Common Stock,NASDAQ
4.64,4.69,4.70,4.55
4.70,4.56,4.70,4.47
4.58,4.40,4.58,4.33
4.40,4.52,4.52,4.36
4.53,4.60,4.62,4.42
4.66,4.60,4.73,4.59
4.54,4.50,4.61,4.47
4.49,4.49,4.54,4.43
4.46,4.49,4.58,4.46
4.47,4.42,4.52,4.39
4.42,4.51,4.53,4.42
4.46,4.37,4.52,4.35
4.37,4.40,4.45,4.35
4.41,4.36,4.48,4.33
4.42,4.42,4.45,4.36
4.41,4.40,4.50,4.36
4.36,4.43,4.47,4.34
4.45,4.36,4.48,4.30
4.34,4.23,4.45,4.22
4.27,4.33,4.35,4.23
4.34,4.32,4.37,4.27
4.32,4.29,4.37,4.29
4.26,4.11,4.28,4.10
4.13,4.07,4.17,3.95
4.08,4.09,4.17,3.99
4.14,4.02,4.16,4.00
4.01,3.95,4.03,3.95
3.95,4.19,4.21,3.93
4.16,4.28,4.32,4.07
4.34,4.29,4.38,4.25
4.29,4.19,4.30,4.18
4.14,4.26,4.28,4.11
4.26,4.32,4.34,4.22
4.33,4.29,4.33,4.25
4.27,4.18,4.27,4.17
4.18,4.26,4.32,4.18
4.22,4.29,4.30,4.17
4.28,4.27,4.30,4.18
4.30,4.26,4.31,4.25
4.26,4.34,4.36,4.24
4.34,4.28,4.36,4.28
4.30,4.33,4.34,4.27
4.35,4.38,4.38,4.29
4.38,4.36,4.42,4.33
4.35,4.37,4.41,4.33
4.35,4.40,4.42,4.35
4.39,4.39,4.41,4.33
4.39,4.39,4.42,4.35
4.37,4.23,4.38,4.20
4.23,4.32,4.33,4.21
4.30,4.38,4.44,4.28
4.36,4.25,4.38,4.20
4.25,4.19,4.27,4.10
4.15,4.14,4.18,4.10
4.13,4.27,4.29,4.12
4.25,4.28,4.28,4.20
4.30,4.36,4.40,4.26
4.37,4.65,4.66,4.34
4.68,4.78,4.84,4.65
4.77,4.84,4.84,4.71
4.82,4.94,4.99,4.81
4.99,4.87,4.99,4.82
4.87,5.00,5.00,4.85
5.00,5.10,5.17,4.95
5.08,5.24,5.25,5.05
5.20,5.27,5.29,5.15
5.28,5.32,5.35,5.24
5.31,5.29,5.36,5.25
5.33,5.43,5.46,5.20
5.45,5.53,5.55,5.34
5.51,5.96,5.96,5.51
5.95,6.11,6.12,5.90
6.10,5.63,6.10,5.48
5.60,5.57,5.79,5.50
5.59,5.32,5.60,5.30
5.25,5.44,5.48,5.21
5.43,5.72,5.72,5.41
5.74,5.61,5.75,5.60
5.62,5.52,5.64,5.50
5.58,5.60,5.64,5.53
5.67,5.64,5.71,5.56
5.61,5.61,5.62,5.53
5.62,5.51,5.62,5.45
5.44,5.31,5.44,5.27
5.27,5.21,5.29,5.04
5.16,4.83,5.20,4.31
4.83,4.57,4.87,4.46
4.83,4.68,4.83,4.55
4.52,4.85,5.04,4.41
4.88,4.95,4.97,4.76
4.94,4.92,5.11,4.89
4.89,4.68,4.93,4.62
4.69,5.07,5.09,4.66
5.13,4.98,5.25,4.93
4.98,5.01,5.08,4.80
4.89,4.85,5.00,4.72
4.74,5.03,5.08,4.67
5.01,4.99,5.08,4.95
4.93,5.02,5.06,4.81
5.12,5.16,5.25,5.07
5.24,5.45,5.46,5.17
5.41,5.34,5.45,5.29
5.28,5.13,5.35,5.11
5.14,5.50,5.50,5.10
5.49,5.76,5.79,5.46
5.60,5.65,5.79,5.48
5.67,5.57,5.86,5.56
5.58,5.55,5.68,5.40
5.62,5.79,5.85,5.55
5.93,5.96,5.97,5.80
5.90,6.10,6.11,5.85
6.15,6.02,6.24,5.91
6.02,6.17,6.18,6.01
6.12,5.97,6.17,5.95
6.05,6.05,6.11,5.97
6.09,5.95,6.09,5.92
6.00,5.87,6.05,5.84
5.91,5.71,6.03,5.69
5.68,5.65,5.74,5.57
5.63,5.70,5.76,5.58
5.72,5.93,5.94,5.69
5.88,5.82,5.95,5.77
5.70,5.62,5.70,5.58
5.64,5.60,5.77,5.60
5.63,5.46,5.64,5.30
5.45,5.43,5.51,5.36
5.48,5.41,5.67,5.38
5.45,5.70,5.70,5.43
5.78,5.76,5.78,5.66
5.77,5.87,5.87,5.73
5.83,5.79,5.88,5.67
5.85,5.94,5.97,5.80
5.90,5.89,5.97,5.85
5.88,5.93,5.97,5.79
5.90,5.65,5.90,5.61
5.69,5.85,5.85,5.66
5.74,5.95,5.95,5.71
5.98,5.66,5.98,5.64
5.73,5.89,5.90,5.71
5.85,5.94,5.95,5.72
5.99,6.09,6.10,5.94
6.11,6.04,6.19,5.96
6.02,6.01,6.17,5.95
6.02,5.99,6.07,5.87
5.89,5.97,6.04,5.89
6.05,6.12,6.17,5.98
6.11,6.16,6.21,6.05
6.18,6.07,6.22,6.00
6.00,6.02,6.09,5.99
5.99,6.06,6.09,5.90
6.09,6.24,6.25,6.02
6.18,6.13,6.19,5.96
5.98,5.75,6.01,5.73
5.63,5.44,5.67,5.43
5.40,5.45,5.56,5.40
5.41,5.65,5.66,5.38
5.70,5.97,5.98,5.70
5.92,5.72,5.93,5.70
5.68,5.54,5.71,5.46
5.50,5.45,5.51,5.33
5.47,5.41,5.51,5.38
5.31,5.33,5.38,5.20
5.30,5.22,5.30,5.07
5.24,5.21,5.29,5.18
5.27,5.43,5.45,5.14
5.42,5.55,5.68,5.42
5.53,5.69,5.82,5.50
5.77,5.79,5.82,5.69
5.80,5.65,5.80,5.57
5.74,5.72,5.74,5.63
5.68,5.53,5.70,5.53
5.56,5.63,5.70,5.56
5.70,5.53,5.72,5.52
5.53,5.49,5.62,5.46
5.55,5.69,5.73,5.52
5.65,5.59,5.69,5.56
5.56,5.51,5.57,5.49
5.48,5.29,5.51,5.29
5.30,5.21,5.30,5.10
5.21,5.42,5.44,5.10
5.43,5.27,5.44,5.21
5.26,5.45,5.45,5.26
5.39,5.51,5.59,5.35
5.59,5.71,5.71,5.57
5.69,5.55,5.71,5.47
5.55,5.68,5.68,5.42
5.63,5.76,5.76,5.61
5.79,5.74,5.79,5.54
5.79,5.70,5.80,5.67
5.67,5.56,5.70,5.55
5.62,5.69,5.72,5.60
5.66,5.67,5.71,5.62
5.72,5.63,5.73,5.55
5.65,5.72,5.74,5.59
5.73,5.74,5.75,5.66
5.71,5.71,5.73,5.62
5.69,5.58,5.88,5.57
5.57,6.03,6.04,5.57
6.12,6.02,6.15,5.94
6.04,6.14,6.16,5.95
5.98,5.73,6.00,5.67
5.78,5.89,5.94,5.73
5.94,5.71,5.98,5.66
5.74,5.73,5.85,5.66
5.78,6.04,6.06,5.78
5.99,5.80,5.99,5.80
5.78,5.69,5.80,5.64
5.72,5.89,5.92,5.66
5.85,5.88,6.00,5.80
5.89,5.89,5.98,5.75
5.93,6.18,6.18,5.90
6.19,6.20,6.20,6.02
6.28,6.45,6.47,6.27
6.46,6.71,6.72,6.36
6.67,6.77,6.84,6.62
6.80,7.08,7.14,6.80
7.05,7.11,7.29,6.91
7.05,7.20,7.23,7.05
7.12,7.18,7.24,7.04
7.25,7.71,7.98,7.20
7.68,7.34,7.70,7.29
7.37,7.25,7.49,7.25
7.41,7.28,7.52,7.27
7.26,7.35,7.37,7.23
7.24,7.60,7.64,6.91
7.40,7.47,7.54,7.35
7.50,7.47,7.53,7.41
7.40,7.51,7.51,7.40
7.48,7.51,7.54,7.34
7.40,7.39,7.54,7.28
7.53,7.62,7.65,7.46
7.63,7.97,7.99,7.54
7.94,7.95,8.17,7.85
7.86,7.34,7.91,7.34
7.47,7.50,7.56,7.40
7.55,7.64,7.67,7.48
7.65,7.27,7.65,7.22
7.26,7.32,7.49,7.01
7.32,7.25,7.32,7.21
7.24,7.15,7.29,7.11
7.15,6.95,7.20,6.95
7.00,7.11,7.18,6.93
7.14,6.98,7.17,6.98
7.00,6.94,7.06,6.87
