PSK,SPDR Wells Fargo Preferred Stock ETF,NASDAQ
41.70,41.72,41.73,41.63
41.72,41.90,41.98,41.66
42.48,42.03,42.50,41.96
42.10,42.09,42.10,42.03
42.16,42.13,42.16,42.10
42.22,42.28,42.28,42.20
42.26,42.30,42.30,42.20
42.34,42.41,42.41,42.31
42.40,42.56,42.67,42.39
42.47,42.57,42.57,42.00
42.52,42.54,42.54,42.46
42.50,42.54,42.54,42.46
42.58,42.38,42.58,42.31
42.29,42.02,42.29,42.00
42.42,42.07,42.42,41.95
42.03,42.09,42.16,41.99
42.04,41.99,42.05,41.91
42.09,41.94,42.09,41.87
42.01,41.78,42.03,41.78
42.05,42.12,42.12,41.87
42.29,42.26,42.29,42.09
42.28,42.29,42.29,42.20
42.17,41.97,42.18,41.96
42.03,41.61,42.14,41.52
41.58,41.69,41.73,41.58
41.89,41.86,41.89,41.70
41.95,41.88,41.97,41.74
42.00,42.02,42.02,41.94
41.89,41.95,42.00,41.89
42.10,42.23,42.28,42.08
42.36,42.47,42.47,42.24
42.45,42.59,42.63,42.45
42.55,42.68,42.68,42.52
42.80,42.77,42.80,42.70
43.40,42.80,43.40,42.70
43.00,42.92,43.00,42.80
42.79,42.94,42.94,42.71
43.72,43.02,43.72,42.89
43.17,43.14,43.17,43.09
43.22,43.33,43.33,43.20
43.40,43.29,43.40,43.27
43.24,43.41,43.41,43.20
43.54,43.55,43.55,43.43
43.62,43.61,43.62,43.58
43.57,43.71,43.71,43.50
43.68,43.71,43.87,43.63
43.80,43.85,43.85,43.79
43.84,44.01,44.01,43.84
44.04,44.02,44.04,43.90
44.17,44.16,44.17,44.07
43.41,44.36,44.37,43.41
44.48,44.32,44.48,44.28
43.65,43.65,43.80,43.53
43.58,43.63,43.63,43.34
43.75,43.69,43.75,43.67
43.54,43.66,43.79,43.54
43.72,43.65,43.79,43.63
43.76,43.50,43.76,43.46
43.53,43.56,43.59,43.50
43.68,43.59,43.68,43.54
43.56,43.40,43.61,43.40
43.52,43.43,43.52,43.34
43.45,43.34,43.46,43.31
43.34,43.32,43.40,43.27
43.25,43.29,43.35,43.25
43.27,43.33,43.33,43.22
43.42,43.38,43.42,43.27
43.45,43.44,43.47,43.39
43.46,43.41,43.46,43.32
43.36,43.47,43.52,43.36
43.50,43.41,43.50,43.41
43.40,43.23,43.49,43.05
43.18,43.15,43.20,43.07
43.28,43.35,43.35,43.25
43.23,43.42,43.43,43.23
43.38,43.42,43.42,43.23
43.45,43.45,43.55,43.39
43.35,43.33,43.46,43.30
43.24,43.19,43.24,43.02
43.25,43.08,43.25,43.08
43.36,43.23,43.36,43.12
43.22,43.17,43.23,43.15
43.28,43.27,43.28,43.21
43.08,42.80,43.19,42.80
42.75,42.21,42.75,41.94
41.90,39.65,42.02,38.24
40.27,40.69,40.79,39.31
42.26,41.88,42.34,41.82
41.79,41.97,42.07,41.61
42.08,42.25,42.32,42.08
42.39,42.34,42.45,42.32
42.32,41.59,42.32,41.53
41.41,41.32,41.71,40.94
41.52,41.11,41.77,41.05
40.98,40.87,41.13,40.32
40.79,39.99,40.79,39.69
39.57,40.54,40.72,39.57
40.63,41.05,41.11,40.63
40.25,40.86,40.86,40.10
40.84,41.01,41.33,40.84
41.34,41.73,41.73,41.34
41.75,41.88,41.90,41.57
41.75,41.90,41.93,41.56
41.94,42.00,42.00,41.79
42.29,42.25,42.29,42.04
41.82,41.81,42.03,41.70
41.82,41.90,42.02,41.76
42.08,41.88,42.08,41.86
42.01,42.00,42.13,41.83
42.29,42.15,42.29,42.03
42.26,42.48,42.48,42.26
42.46,42.46,42.66,42.46
42.64,42.84,42.84,42.60
42.85,42.61,42.85,42.54
42.54,42.58,42.59,42.50
42.10,42.45,42.45,42.10
42.59,42.27,42.59,42.13
42.01,42.13,42.17,42.01
42.12,42.14,42.14,42.10
41.92,42.18,42.21,41.92
42.10,42.35,42.41,42.10
42.39,42.45,42.45,42.31
42.17,42.15,42.19,41.95
41.91,42.19,42.28,41.91
42.13,42.20,42.26,42.03
42.20,42.41,42.47,42.07
42.57,42.47,42.57,42.38
42.51,42.68,42.68,42.47
42.62,42.92,42.94,42.62
42.84,43.08,43.08,42.82
43.09,43.08,43.09,42.92
43.27,43.33,43.34,43.15
43.11,43.41,43.41,43.11
43.43,43.45,43.45,43.33
43.50,43.59,43.59,43.42
43.63,43.55,43.63,43.47
43.38,43.55,43.70,43.38
43.98,43.87,43.98,43.70
44.02,43.93,44.33,43.83
44.30,44.22,44.30,43.98
44.30,44.49,44.49,44.28
44.65,44.57,45.19,44.32
44.44,44.47,44.57,44.32
44.63,44.57,44.63,44.37
44.24,44.64,44.69,44.24
44.75,44.66,44.77,44.65
44.56,44.84,44.84,44.56
44.84,45.07,45.07,44.76
44.96,45.00,45.55,44.94
44.96,45.21,45.34,44.94
45.35,45.26,45.35,45.24
45.26,45.29,45.68,45.13
45.12,45.21,45.21,45.01
45.12,45.34,45.34,45.05
45.44,45.36,45.44,45.29
45.61,45.49,45.61,45.42
45.77,45.63,45.77,45.52
45.49,45.77,45.77,45.48
45.67,45.56,46.08,45.52
45.71,45.68,45.71,45.53
45.86,45.76,45.86,45.65
45.48,45.68,45.70,45.48
45.56,45.57,45.71,45.42
45.63,45.69,45.78,45.59
45.87,45.75,45.87,44.67
46.43,45.70,46.43,45.67
47.95,45.91,47.95,45.76
44.95,45.90,46.00,44.95
46.03,46.06,46.07,46.00
46.05,46.18,46.21,46.02
46.14,46.26,46.28,46.11
46.37,46.40,46.40,46.26
46.43,46.58,46.58,46.40
46.58,46.45,46.63,46.43
46.75,46.44,46.75,46.44
46.50,46.42,46.51,46.32
46.45,46.43,46.50,46.37
46.51,46.60,46.60,46.40
46.13,45.61,46.13,45.39
46.43,45.64,46.43,45.56
45.80,45.59,46.53,45.55
45.50,45.55,45.56,45.40
45.49,45.52,45.53,45.38
45.80,45.55,45.85,45.43
45.65,45.55,45.65,45.39
45.46,45.54,45.86,45.44
45.59,45.89,45.89,45.47
45.80,45.59,45.80,45.49
45.54,45.62,45.75,45.51
45.68,45.55,45.68,45.49
45.76,45.59,46.09,45.51
45.58,45.57,45.67,45.57
45.87,45.55,45.87,45.45
45.71,45.57,45.77,45.53
45.84,45.78,45.84,45.61
45.78,45.80,45.81,45.65
45.81,45.68,46.14,45.68
45.86,45.57,45.86,45.57
45.82,45.06,45.82,44.76
45.19,45.00,45.19,44.80
45.10,44.95,45.11,44.94
44.97,45.01,45.35,44.79
45.01,45.22,45.53,45.01
45.21,45.30,45.31,45.01
45.49,45.07,46.47,44.92
45.05,45.14,45.14,44.87
45.10,45.21,45.23,45.07
45.46,45.28,45.62,45.09
45.40,45.38,45.40,45.22
