WST,West Pharmaceutical Services,NASDAQ
39.56,39.47,39.72,39.31
39.52,38.97,39.52,38.76
38.87,38.59,39.04,38.42
38.58,38.71,38.77,38.15
38.46,38.70,38.88,38.46
38.91,38.53,38.91,38.29
38.36,38.39,38.57,38.23
38.42,38.48,38.68,38.05
38.34,38.52,38.63,38.19
38.34,38.17,38.50,37.57
38.36,38.82,38.96,38.27
38.62,38.46,38.84,38.04
38.55,37.73,38.55,37.60
37.70,37.16,37.89,37.11
37.31,36.70,37.31,36.56
36.60,36.33,36.75,36.31
36.06,36.51,36.59,36.00
36.57,35.95,36.57,35.74
36.02,36.33,36.45,36.00
36.39,36.22,36.39,35.84
36.18,36.69,36.81,36.00
36.52,36.42,36.64,36.09
36.25,35.49,36.25,35.44
35.54,35.90,35.93,35.07
35.85,35.51,35.85,35.45
35.94,36.13,36.24,35.44
35.93,35.78,35.95,35.33
35.58,36.31,36.35,35.22
36.01,36.49,36.49,35.92
36.68,36.79,36.79,36.05
36.81,36.97,36.98,36.68
37.00,39.01,39.18,36.99
39.00,38.22,39.00,38.02
38.45,38.03,38.56,37.97
38.16,38.49,38.62,38.08
38.49,38.65,38.92,38.34
38.27,39.14,39.15,38.26
39.28,38.95,39.50,38.90
39.19,40.14,40.26,39.08
40.08,40.54,40.71,39.93
40.73,40.47,40.81,40.45
40.44,40.49,40.50,40.08
40.64,40.87,40.92,40.39
40.74,40.57,40.97,40.51
40.36,40.73,40.80,40.29
40.61,40.95,40.96,40.48
40.66,40.65,40.95,40.59
40.88,40.69,40.90,40.28
40.75,41.25,41.25,40.74
41.27,41.75,41.79,41.05
41.80,41.97,42.24,41.54
41.84,41.87,42.20,41.79
41.98,41.98,42.30,41.52
41.69,42.68,42.70,41.69
42.82,43.26,43.29,42.43
43.20,41.83,43.21,41.83
42.23,41.49,42.23,41.45
41.68,41.54,41.76,41.18
41.52,41.81,41.91,41.52
41.96,42.06,42.09,41.56
41.81,41.95,42.41,41.79
42.21,42.20,42.33,41.76
42.21,42.33,42.47,42.04
42.08,42.51,42.69,41.99
42.66,42.69,42.85,42.33
42.73,42.55,42.94,42.15
42.56,42.61,42.68,42.08
42.59,42.81,42.95,42.37
42.70,42.62,42.80,42.45
42.70,43.66,43.74,42.50
43.50,44.06,44.06,43.44
44.03,43.47,44.38,43.25
43.29,43.46,43.52,42.86
43.51,44.57,44.58,43.51
44.48,44.32,44.84,43.80
43.83,42.77,43.95,42.68
42.87,42.46,42.93,42.42
42.46,41.84,42.73,41.74
41.55,41.40,41.87,41.00
41.46,41.74,41.91,41.40
41.84,42.67,42.74,41.84
42.80,41.85,43.07,41.84
42.13,42.70,43.01,42.04
42.28,42.03,42.50,41.80
41.59,41.82,42.10,41.41
41.71,41.01,41.90,39.15
40.83,40.41,41.17,39.87
41.73,41.63,42.07,40.91
41.32,41.55,41.91,41.31
41.60,42.34,42.36,41.38
42.13,42.19,42.50,41.99
41.87,41.12,41.99,40.73
41.29,41.62,41.83,40.53
42.03,41.90,42.20,41.49
41.70,41.07,41.89,41.01
40.50,39.48,41.02,39.48
38.84,39.72,40.00,38.84
39.57,39.22,39.95,39.17
38.47,38.79,38.95,38.10
38.98,38.69,39.41,38.57
