CH,Aberdeen Chile Fund,NASDAQ
18.38,18.13,18.48,18.10
18.29,18.30,18.30,18.10
18.52,18.38,18.52,18.37
18.59,18.81,18.89,18.50
18.92,19.10,19.20,18.91
19.39,19.45,19.66,19.39
19.28,19.22,19.38,19.01
19.29,19.30,19.30,19.01
19.24,19.40,19.48,19.23
19.30,19.25,19.37,19.21
19.50,19.60,19.64,19.41
19.35,19.40,19.55,19.31
19.40,19.02,19.40,19.01
18.95,18.43,18.95,18.30
18.48,18.46,18.60,18.15
18.24,18.21,18.32,18.15
18.01,17.82,18.02,17.74
17.39,17.57,17.85,16.91
17.58,17.65,17.87,17.58
17.71,18.10,18.18,17.71
18.20,18.17,18.27,18.11
17.55,17.96,18.19,17.55
17.70,17.32,17.70,17.28
17.25,17.13,17.30,16.59
16.97,16.80,17.24,16.72
17.20,17.34,17.40,16.80
17.51,17.43,17.51,17.25
17.50,17.72,17.75,17.44
17.55,17.76,17.76,17.50
17.94,18.18,18.18,17.90
18.12,18.15,18.15,17.91
18.10,18.13,18.13,18.07
17.89,18.10,18.15,17.85
18.02,18.15,18.20,18.01
18.10,18.06,18.20,18.02
17.96,17.95,17.98,17.91
17.90,17.80,17.90,17.65
17.92,18.05,18.05,17.83
17.67,17.70,17.75,17.01
17.75,18.00,18.00,17.70
18.22,17.95,18.22,17.84
18.09,17.94,18.09,17.80
18.07,18.43,18.50,17.80
18.40,18.48,18.75,18.40
18.40,18.50,18.53,18.40
18.42,18.31,18.50,18.30
18.28,18.32,18.38,18.01
18.24,18.35,18.39,18.00
18.32,18.11,18.33,18.09
18.25,18.05,18.25,18.01
18.05,17.96,18.09,17.96
17.96,17.90,18.02,17.90
17.47,17.47,17.88,17.40
17.22,17.31,17.40,17.11
17.27,17.47,17.69,17.13
17.29,17.44,17.70,17.29
17.46,17.60,17.79,17.46
17.64,17.71,18.04,17.64
17.90,17.72,17.90,17.70
17.85,17.85,17.86,17.78
17.83,17.90,17.94,17.83
17.60,18.21,18.61,17.60
18.28,18.52,18.52,18.28
18.68,18.66,18.70,18.56
18.69,18.63,18.69,18.53
18.65,18.53,18.69,18.53
18.12,18.27,18.30,17.89
18.25,18.18,18.37,18.09
18.27,18.08,18.30,18.00
18.25,18.09,18.59,18.09
18.05,18.09,18.30,17.95
17.90,17.90,17.90,17.42
17.86,17.65,17.98,17.65
17.64,17.72,17.85,17.64
17.94,17.78,17.94,17.67
17.89,18.00,18.00,17.76
18.14,18.08,18.19,18.05
18.01,18.25,18.30,18.01
18.16,18.04,18.23,17.95
18.03,17.97,18.03,17.93
18.07,18.06,18.09,17.95
18.14,18.16,18.23,18.11
18.27,18.46,18.47,18.27
18.46,18.10,18.50,18.05
17.93,17.90,18.20,17.60
17.87,17.00,17.87,14.50
17.28,17.17,17.41,17.00
17.77,17.80,17.86,17.54
17.79,17.95,18.08,17.73
17.92,17.77,18.02,17.71
17.96,17.81,18.00,17.80
17.80,17.57,17.80,17.41
17.57,17.53,17.65,17.45
17.56,17.40,17.70,17.38
17.34,17.17,17.36,16.94
16.58,16.65,16.99,16.57
16.55,16.53,16.61,16.16
16.58,16.60,16.73,16.54
16.25,16.25,16.36,16.18
16.28,16.65,16.80,16.28
16.94,17.12,17.14,16.85
17.18,17.32,17.65,17.08
17.20,16.85,17.20,16.85
16.78,17.04,17.09,16.78
17.10,16.97,17.19,16.95
16.86,16.82,16.95,16.80
16.88,16.57,16.92,16.47
16.60,16.60,16.60,16.18
16.80,16.79,16.88,16.41
16.89,16.84,16.89,16.71
16.71,17.16,17.18,16.71
17.17,17.33,17.57,17.15
17.38,17.67,17.67,17.38
17.67,17.85,17.85,17.52
17.85,17.90,17.90,17.62
18.05,17.86,18.08,17.86
18.17,18.12,18.32,18.08
18.10,17.86,18.10,17.78
17.80,17.69,17.80,17.51
17.69,17.65,17.80,17.55
17.76,17.75,17.79,17.52
17.89,17.64,17.99,17.64
17.62,17.25,17.62,17.20
17.30,17.39,17.77,17.30
17.12,17.29,17.39,16.98
17.25,17.38,17.43,17.25
17.62,17.47,17.62,17.41
17.68,17.92,17.94,17.49
17.95,18.15,18.16,17.95
17.66,17.85,18.05,17.61
17.97,17.80,18.01,17.64
17.95,17.91,17.98,17.88
17.92,18.07,18.08,17.90
18.00,17.96,18.10,17.90
18.03,17.62,18.03,17.62
17.73,17.97,18.05,17.73
17.94,18.02,18.18,17.78
18.19,18.38,18.55,18.19
18.57,18.74,18.85,18.57
18.82,18.86,18.91,18.70
18.97,19.12,19.12,18.90
19.30,19.16,19.41,19.03
19.16,18.96,19.16,18.91
19.06,18.90,19.11,18.75
18.88,19.06,19.09,18.76
19.07,19.32,19.38,19.07
19.35,19.42,19.45,19.29
19.45,19.51,19.75,19.38
19.48,19.61,19.69,19.47
