CUK,Carnival Plc ADS ADS,NASDAQ
34.51,34.21,34.67,34.06
34.44,34.49,34.60,34.26
34.42,34.01,34.63,33.95
34.28,34.29,34.35,33.96
35.12,35.41,35.48,34.95
35.92,35.73,35.93,35.61
35.22,35.18,35.27,34.83
35.35,36.09,36.13,35.22
36.06,36.91,37.06,36.05
36.63,36.42,36.77,36.09
36.80,37.30,37.34,36.69
37.25,36.67,37.28,36.30
37.39,36.72,37.83,36.68
36.32,35.79,36.54,35.69
36.40,36.23,36.56,36.11
36.61,36.45,36.76,36.33
36.34,36.42,36.55,35.96
37.26,36.85,37.36,36.54
36.86,35.77,36.88,35.75
36.32,36.45,36.45,36.17
37.16,37.11,37.19,36.72
36.78,36.85,36.99,36.62
36.05,35.16,36.22,35.14
34.72,34.62,34.83,33.84
34.28,34.97,35.37,34.16
35.19,34.84,35.29,34.67
35.04,34.85,35.15,34.62
34.55,35.24,35.24,34.45
34.99,34.97,35.06,34.64
35.50,35.82,35.89,35.33
36.36,36.39,36.47,36.20
36.35,36.41,36.49,36.22
36.57,36.56,36.87,36.41
36.80,36.72,37.47,36.66
36.26,36.21,36.94,36.00
36.63,38.22,38.33,36.63
37.29,37.98,38.01,37.23
37.09,38.10,38.21,37.09
37.80,38.20,38.30,37.72
38.86,38.36,38.99,38.17
38.64,38.32,38.76,38.21
38.71,38.65,38.76,38.28
38.82,39.58,39.60,38.75
39.24,39.36,39.57,39.24
38.76,39.11,39.49,38.72
38.80,39.36,39.53,38.78
39.20,39.46,39.53,39.01
39.79,39.80,39.83,39.36
39.26,39.36,39.38,39.09
39.40,39.49,39.56,39.20
39.89,39.86,40.04,39.74
39.76,39.83,39.96,39.56
40.41,39.85,40.56,39.73
39.33,40.17,40.28,39.24
40.95,41.06,41.53,40.67
40.44,40.56,40.71,40.16
40.87,40.60,41.08,40.59
40.69,40.87,41.04,40.67
41.05,40.97,41.10,40.71
41.30,41.23,41.40,40.98
41.06,40.94,41.26,40.77
41.67,41.49,41.73,41.19
41.51,41.74,42.04,41.42
41.26,41.43,41.58,41.16
40.73,40.48,40.94,40.14
39.86,40.37,40.63,39.74
40.91,40.99,41.06,40.61
41.10,40.79,41.10,40.74
41.26,41.15,41.28,40.51
41.09,41.25,41.28,40.80
41.37,41.75,41.97,41.27
41.43,40.97,41.48,40.59
40.28,40.75,40.89,40.18
40.84,41.60,41.70,40.84
41.20,41.82,41.96,41.19
41.18,42.89,42.96,41.11
43.40,44.41,44.41,43.15
45.07,45.39,45.79,44.98
44.74,43.81,45.05,43.72
43.07,42.95,43.21,42.73
43.38,44.44,44.53,43.38
44.04,43.10,44.39,43.00
43.51,43.69,43.86,43.37
42.86,42.10,42.89,41.86
40.94,40.78,41.56,40.60
40.61,39.30,41.00,36.53
38.18,37.62,38.73,36.83
40.14,40.33,40.66,39.64
39.75,40.27,40.98,39.70
41.07,41.43,41.55,40.80
41.04,40.39,41.23,40.32
40.31,39.14,40.34,38.86
39.41,39.67,39.73,38.34
40.13,38.83,40.26,38.70
38.68,38.58,39.00,37.91
37.09,36.64,37.57,36.53
36.49,37.33,37.64,36.49
37.28,36.79,37.54,36.72
35.80,36.62,36.69,35.56
37.17,36.40,37.45,36.32
