CRL,Charles River Laboratories International,NASDAQ
33.74,33.57,33.81,33.26
33.60,33.76,33.79,33.35
33.72,33.31,33.77,32.97
34.21,34.62,34.65,33.74
34.22,34.39,35.08,34.13
34.50,34.74,35.23,34.45
34.50,36.00,36.10,34.25
36.10,38.21,39.07,35.99
38.25,37.44,38.25,37.27
37.49,37.40,37.70,36.86
37.32,37.96,38.01,37.23
37.61,37.32,38.05,36.73
37.46,37.17,37.71,37.08
37.22,36.46,37.42,36.45
36.61,36.57,36.65,36.00
36.47,36.82,36.99,36.21
36.64,37.37,37.55,36.44
37.45,36.48,37.45,36.36
36.51,36.34,36.69,36.23
36.48,36.37,36.58,36.06
36.34,37.12,37.17,36.08
37.04,36.84,37.18,36.75
36.77,35.45,36.77,35.42
35.34,35.65,35.75,34.89
35.86,35.69,36.38,35.17
35.88,36.16,37.17,35.88
36.05,35.82,36.25,35.53
35.87,36.13,36.48,35.69
35.79,36.47,36.51,35.65
36.67,36.96,37.00,36.33
37.16,37.28,37.41,36.89
37.38,37.60,37.72,37.27
37.63,37.43,37.71,37.25
37.45,37.11,37.48,37.01
36.95,36.79,37.21,36.46
36.93,37.73,38.00,36.81
37.29,37.80,37.86,37.23
37.75,37.92,38.09,37.61
37.94,38.15,38.49,37.90
38.14,38.49,38.52,37.84
39.24,39.26,39.57,38.90
39.39,38.85,39.60,38.83
39.08,39.04,39.20,38.70
38.90,38.78,39.22,38.73
38.62,37.96,38.73,37.88
37.88,37.58,38.00,37.44
37.57,38.97,39.06,37.41
38.95,38.87,39.02,38.37
38.93,38.35,39.03,38.20
38.36,38.23,38.48,38.00
38.35,38.18,38.41,37.82
38.03,38.15,38.25,37.83
38.30,38.36,38.36,37.86
38.11,38.79,39.04,38.09
38.92,39.22,39.29,38.65
39.19,39.43,39.75,39.07
39.72,39.51,39.75,39.19
39.45,39.20,39.69,39.03
39.27,39.47,39.68,39.21
39.61,39.57,39.86,39.49
39.53,39.31,39.79,39.30
39.42,40.04,40.04,39.42
40.09,40.24,40.38,39.93
40.15,40.11,40.28,39.94
40.00,39.70,40.24,39.63
39.70,39.49,39.75,39.25
39.65,41.56,41.65,39.34
41.39,40.15,41.45,40.05
40.22,40.13,40.22,39.70
40.31,40.52,40.61,40.15
40.54,40.95,41.23,40.51
40.87,40.52,41.04,40.10
40.49,40.05,40.72,39.98
40.25,40.47,40.58,40.09
40.65,40.44,40.90,40.38
40.13,39.81,40.26,39.67
39.87,39.77,40.10,39.61
35.87,33.55,36.11,33.50
33.55,33.74,34.43,33.37
33.99,34.19,34.62,33.85
34.47,34.28,34.50,33.95
34.25,33.48,34.58,33.45
33.59,33.16,34.17,32.88
32.91,32.33,32.91,32.10
32.23,32.20,32.45,31.70
32.00,31.01,32.14,26.82
31.04,30.44,31.60,30.36
31.48,31.01,31.85,30.62
30.88,31.41,31.70,30.61
32.40,32.65,33.48,32.09
32.68,32.90,33.40,32.64
32.60,31.90,32.75,31.81
31.92,32.50,32.51,31.49
32.71,32.39,32.80,32.17
32.32,32.44,32.53,31.90
31.99,31.99,32.61,31.63
31.60,32.30,32.30,31.45
32.29,31.68,32.93,31.68
31.16,31.62,31.82,30.74
31.79,31.94,32.12,31.63
32.29,33.32,33.38,32.17
33.21,33.54,33.65,33.07
33.24,33.36,34.06,33.00
33.66,33.98,34.04,33.20
33.94,34.48,34.50,33.82
34.16,32.96,34.31,32.77
32.96,32.44,33.37,32.44
33.57,33.70,34.37,33.22
33.77,35.05,35.09,33.77
35.33,35.10,36.10,34.93
34.92,35.99,36.20,34.77
36.06,35.81,36.25,35.49
35.96,36.66,36.70,35.95
36.40,35.55,36.52,35.39
35.81,36.37,36.55,35.62
