SEIC,SEI Investments Company - Common Stock,NASDAQ
17.64,17.96,17.97,17.59
17.94,17.99,18.00,17.77
17.93,17.91,18.02,17.83
17.83,18.20,18.27,17.79
18.12,18.26,18.30,18.12
18.33,18.37,18.38,18.26
18.35,18.80,18.85,18.32
18.87,19.08,19.13,18.80
18.97,19.66,19.75,18.97
19.62,19.65,19.75,19.52
19.59,19.37,19.85,19.27
19.25,19.24,19.41,19.19
19.32,19.00,19.47,18.88
19.05,18.57,19.19,18.54
18.78,18.77,18.99,18.60
18.78,18.62,18.90,18.61
18.54,18.64,18.93,18.18
18.61,18.00,18.61,17.95
18.06,17.71,18.17,17.60
17.84,17.77,17.87,17.63
17.72,17.74,17.83,17.60
17.65,17.69,18.02,17.57
17.59,17.04,17.70,17.02
17.01,17.11,17.19,16.77
17.09,16.94,17.12,16.90
17.10,17.15,17.22,16.85
17.09,17.05,17.29,17.01
17.05,17.00,17.13,16.87
16.88,17.05,17.16,16.76
17.17,17.31,17.32,17.03
17.39,17.44,17.44,17.27
17.75,17.46,17.75,17.31
17.39,17.31,17.49,17.19
17.41,17.54,17.69,17.39
17.72,17.50,17.75,17.44
17.59,17.73,17.74,17.53
17.52,17.54,17.65,17.34
17.51,17.61,17.65,17.40
17.62,17.70,17.72,17.44
17.69,17.84,18.02,17.69
17.92,17.59,18.03,17.57
17.58,17.84,17.88,17.58
17.95,18.17,18.22,17.78
18.81,19.05,19.18,18.81
18.92,19.04,19.13,18.84
19.00,19.60,19.75,18.78
19.61,19.93,19.93,19.44
19.95,20.11,20.16,19.91
20.11,19.95,20.23,19.76
20.03,20.30,20.41,19.96
20.36,20.68,20.85,20.33
20.70,20.85,20.99,20.61
20.84,20.99,21.20,20.75
20.90,21.22,21.30,20.79
21.29,21.85,22.01,21.17
21.79,21.67,21.95,21.50
21.76,21.53,22.12,21.53
21.64,21.55,21.86,21.38
21.62,21.57,21.75,21.49
21.68,21.82,21.91,21.60
21.47,21.97,22.00,21.47
22.00,22.18,22.24,21.95
22.24,22.26,22.35,22.06
22.15,22.77,22.80,22.09
22.80,22.51,22.80,22.36
22.50,22.50,22.60,22.32
22.62,23.00,23.00,22.55
23.02,23.09,23.19,22.92
23.15,23.38,23.40,22.97
23.40,23.59,23.60,23.33
23.56,23.94,23.94,23.44
23.89,23.79,24.06,23.62
23.73,23.80,23.90,23.41
23.93,24.05,24.07,23.75
24.00,23.85,24.17,23.68
23.63,24.15,24.17,23.37
24.07,24.34,24.40,23.96
24.32,24.13,24.43,24.11
24.10,23.81,24.41,23.81
23.50,22.27,23.50,22.21
22.50,22.75,22.95,22.44
22.80,22.46,22.88,22.46
22.47,22.80,22.86,22.41
22.48,22.73,22.80,22.04
22.66,22.81,22.95,22.59
22.76,22.07,22.99,20.70
22.07,21.46,22.13,21.30
22.34,22.11,22.42,21.92
21.89,22.12,22.41,21.89
22.27,22.76,22.77,22.18
22.74,22.60,22.83,22.52
22.51,22.17,22.53,21.97
22.36,22.18,22.65,21.86
22.44,21.91,22.63,21.84
21.86,21.72,22.28,21.46
21.34,20.94,21.42,20.87
20.70,21.25,21.32,20.57
21.20,20.88,21.36,20.88
20.52,20.84,20.88,20.35
20.98,20.64,21.19,20.49
20.97,21.41,21.44,20.93
21.30,21.09,21.37,21.00
21.02,20.79,21.27,20.79
20.94,21.25,21.25,20.80
21.34,21.42,21.52,21.17
21.12,20.97,21.38,20.90
20.97,20.37,21.01,20.34
20.43,20.30,20.54,19.93
20.33,20.23,20.73,20.20
20.57,20.93,20.96,20.50
20.66,21.25,21.28,20.37
21.37,21.08,21.46,21.08
21.17,21.73,21.78,21.16
21.67,21.81,21.94,21.67
21.78,21.70,21.83,21.52
21.63,21.45,21.93,21.44
21.60,21.28,21.84,21.22
21.30,21.14,21.57,21.11
21.18,21.19,21.34,20.84
21.15,20.69,21.20,20.64
20.79,21.17,21.26,20.60
21.31,21.50,21.68,21.09
21.28,20.61,21.30,20.48
20.63,20.36,20.91,20.34
20.41,20.41,20.52,19.94
20.55,20.27,20.58,20.16
20.59,20.31,20.76,20.16
20.39,21.57,21.59,20.39
21.79,21.65,21.89,21.35
21.57,21.89,21.98,21.51
21.73,21.66,22.09,21.58
21.82,22.05,22.15,21.62
22.04,21.81,22.05,21.62
21.84,21.76,21.87,21.47
21.59,21.01,21.59,20.96
21.11,21.05,21.12,20.74
20.71,21.58,21.61,20.58
21.89,20.50,21.89,20.47
20.09,20.01,20.48,19.87
19.90,19.93,20.04,19.71
19.90,20.10,20.11,19.78
20.15,19.90,20.35,19.89
19.93,19.52,20.00,19.46
19.69,19.34,19.97,19.25
19.17,19.18,19.35,19.01
19.35,19.52,19.69,19.31
19.50,19.51,19.71,19.42
19.59,19.81,19.81,19.27
19.66,19.86,19.92,19.40
19.62,20.00,20.01,19.43
20.05,20.51,20.51,19.96
20.26,20.11,20.26,19.85
19.84,19.48,19.89,19.44
19.18,19.40,19.40,18.86
19.38,19.28,19.50,19.27
19.20,19.35,19.53,19.16
19.49,19.73,19.81,19.35
19.67,19.24,19.67,19.20
19.10,18.93,19.26,18.90
19.00,19.08,19.11,18.83
19.18,18.68,19.26,18.68
18.43,17.97,18.56,17.91
17.84,17.81,17.91,17.35
17.93,17.61,18.01,17.60
17.71,18.02,18.02,17.42
17.88,17.57,17.91,17.57
17.47,17.70,17.78,17.41
17.90,18.32,18.33,17.83
18.41,18.76,18.79,18.31
18.93,19.11,19.30,18.93
19.25,18.90,19.27,18.74
18.97,19.14,19.36,18.94
19.35,19.00,19.42,18.94
19.07,19.27,19.27,19.00
19.39,19.54,19.55,19.37
19.46,19.53,19.80,19.37
19.37,19.71,19.81,19.35
19.64,19.71,19.76,19.53
19.87,19.84,19.99,19.64
19.94,20.45,20.49,19.90
20.39,20.03,20.47,20.01
19.96,19.90,20.15,19.78
19.74,19.45,19.80,19.41
19.72,20.02,20.02,19.65
19.96,19.88,20.07,19.76
20.00,19.99,20.24,19.67
19.94,20.24,20.28,19.81
20.34,20.34,20.88,20.34
20.51,20.35,20.60,20.21
20.27,20.10,20.39,20.07
20.37,20.69,20.75,20.16
20.69,20.68,20.84,20.57
20.73,20.34,20.80,20.23
20.39,20.55,20.58,20.18
20.48,20.55,20.61,20.36
20.55,20.77,20.88,20.40
20.93,21.04,21.32,20.80
19.15,21.00,21.24,19.15
21.21,20.99,21.24,20.92
20.96,21.27,21.31,20.95
20.99,21.23,21.45,20.88
21.37,21.78,21.85,21.06
21.96,21.81,22.14,21.64
21.89,21.94,22.10,21.86
21.98,21.94,22.32,21.90
21.81,21.98,22.15,21.81
21.86,22.16,22.19,21.83
22.20,21.99,22.23,21.89
21.87,22.15,22.23,21.86
22.30,22.22,22.44,22.09
22.37,22.57,22.63,22.37
22.57,22.82,22.82,22.38
22.94,23.17,23.18,22.82
23.05,23.36,23.43,23.02
23.21,23.09,23.32,22.93
23.16,22.97,23.29,22.94
23.03,23.29,23.29,22.85
23.08,23.43,23.57,22.94
23.37,23.03,23.43,22.87
23.09,22.95,23.21,22.90
22.77,22.56,22.86,22.29
22.53,22.58,22.69,22.41
22.85,22.93,23.04,22.83
22.89,23.04,23.11,22.62
22.89,22.97,23.05,22.69
22.71,22.65,22.91,22.29
22.79,23.00,23.08,22.79
22.74,22.90,23.10,22.74
22.76,22.87,22.91,22.48
22.74,22.58,22.82,22.41
22.85,23.05,23.10,22.81
23.14,23.72,23.78,23.09
23.68,23.84,23.89,23.44
23.75,23.85,23.90,23.53
24.00,23.81,24.10,23.77
23.88,23.67,23.88,23.65
23.80,23.88,23.97,23.70
23.91,24.16,24.16,23.68
24.28,23.90,24.28,23.86
23.84,23.86,24.14,23.78
23.77,23.67,24.07,23.66
23.67,24.01,24.06,23.60
24.05,23.98,24.28,23.94
24.31,24.09,24.31,23.84
24.05,24.18,24.18,23.88
24.10,24.07,24.24,23.92
24.11,24.01,24.18,23.92
23.99,24.08,24.10,23.74
24.10,23.86,24.10,23.79
23.87,24.01,24.24,23.87
24.03,23.88,24.07,23.84
23.89,23.79,24.02,23.79
23.98,23.96,24.18,23.88
24.00,23.63,24.00,23.20
23.70,24.00,24.17,23.43
23.99,24.00,24.27,23.86
24.00,23.79,24.07,23.72
23.67,24.07,24.10,23.50
24.10,24.17,24.52,24.02
24.35,24.52,24.58,24.30
24.55,24.37,24.55,24.30
24.37,24.61,24.61,24.30
24.62,24.74,24.79,24.37
24.66,24.33,24.88,24.30
24.04,24.19,24.44,24.02
24.36,24.16,24.49,24.13
24.12,24.20,24.35,24.03
24.16,24.43,24.45,24.00
24.46,23.35,24.48,22.72
23.25,23.00,23.38,22.86
23.00,22.76,23.07,22.40
22.86,23.15,23.15,22.81
23.09,23.49,23.50,23.00
23.41,23.40,23.56,23.36
23.43,23.26,23.46,23.23
23.32,23.30,23.51,23.14
23.36,23.59,23.64,23.21
23.54,23.50,23.61,23.37
23.41,23.32,23.53,23.25
23.25,23.35,23.41,23.00
23.25,23.30,23.40,23.25
23.27,23.32,23.37,23.24
23.25,23.24,23.35,23.14
23.30,23.26,23.35,23.10
23.25,23.28,23.34,23.22
23.28,23.34,23.38,23.10
23.16,23.06,23.20,22.99
23.01,22.56,23.24,22.42
22.61,22.40,22.84,22.18
22.51,23.09,23.11,22.49
23.11,23.01,23.25,22.79
23.06,22.50,23.10,22.50
22.56,22.41,22.79,22.34
22.54,22.94,23.04,22.54
22.91,22.47,22.98,22.42
22.64,22.44,22.78,22.38
22.43,23.02,23.06,22.43
23.04,22.65,23.04,22.55
22.39,22.29,22.60,22.09
22.17,22.48,22.55,22.12
22.27,22.28,22.56,22.15
21.70,22.13,22.29,21.51
22.06,21.97,22.35,21.94
22.31,21.97,22.31,21.95
22.19,22.27,22.40,22.17
22.47,22.63,22.75,22.44
22.63,22.69,22.83,22.60
22.58,22.93,22.97,22.37
23.00,22.88,23.00,22.78
22.89,23.20,23.36,22.83
23.21,23.19,23.42,23.14
23.27,23.36,23.49,23.10
23.44,23.61,23.74,23.36
23.66,23.88,23.94,23.47
23.90,23.99,24.24,23.90
24.02,23.97,24.08,23.89
23.96,23.99,24.01,23.84
24.02,23.96,24.09,23.86
23.96,23.91,24.02,23.78
23.85,23.58,24.00,23.46
23.47,23.38,23.71,23.33
23.37,23.17,23.50,23.07
23.33,23.15,23.44,23.06
23.12,23.12,23.32,22.99
23.20,23.26,23.37,23.12
22.91,22.53,23.00,22.46
22.56,22.57,22.74,22.43
22.84,22.83,23.01,22.60
22.91,23.08,23.11,22.77
23.07,22.90,23.11,22.79
22.92,23.07,23.18,22.87
23.19,22.19,23.19,21.90
22.08,22.26,22.43,21.98
22.35,22.34,22.41,22.16
22.39,22.39,22.57,22.12
22.28,22.42,22.46,22.19
22.45,22.43,22.50,22.21
22.29,22.35,22.54,22.19
22.54,22.34,22.68,22.28
22.31,22.56,22.65,22.21
22.56,23.02,23.04,22.41
22.91,22.52,22.93,22.42
22.46,23.09,23.17,22.46
23.16,22.93,23.17,22.88
22.81,22.73,23.07,22.69
22.66,22.93,23.03,22.63
22.87,23.26,23.32,22.73
23.39,23.34,23.46,23.01
23.19,23.02,23.28,22.98
22.64,22.48,22.80,22.48
22.55,22.60,22.67,22.40
22.42,22.77,22.94,22.42
22.78,22.87,23.04,22.57
23.04,23.18,23.19,22.99
23.49,23.64,23.74,23.23
23.86,22.94,24.82,22.89
22.90,22.47,23.02,22.19
22.24,22.27,22.49,22.11
22.21,22.09,22.25,22.03
22.15,22.02,22.25,22.01
21.97,21.83,22.12,21.73
21.85,21.70,21.95,21.70
21.67,21.57,21.77,21.37
21.67,21.52,21.67,21.41
21.82,22.23,22.32,21.68
21.97,21.81,22.24,21.80
21.72,21.55,21.80,21.36
21.73,21.58,21.85,21.52
21.49,21.61,21.71,21.49
21.74,22.01,22.06,21.56
21.86,21.84,22.11,21.78
21.61,21.48,21.66,21.22
21.50,21.34,21.72,21.19
21.34,21.40,21.49,21.14
21.49,21.75,21.75,21.41
21.90,22.06,22.13,21.78
22.10,22.51,22.62,22.01
22.54,22.91,23.12,22.41
22.94,22.54,23.00,22.47
22.53,22.59,22.66,22.37
22.78,22.90,22.91,22.73
22.60,22.76,22.81,22.49
22.46,21.89,22.55,21.86
21.86,21.76,22.04,21.70
21.81,21.88,22.17,21.73
21.91,22.05,22.29,21.89
22.16,21.83,22.19,21.73
21.68,21.17,21.80,21.14
21.37,21.29,21.49,21.09
21.35,21.34,21.42,21.23
20.50,20.62,20.88,20.03
20.58,20.52,20.63,20.27
20.30,20.36,20.59,20.24
20.34,20.27,20.46,20.16
20.21,19.89,20.23,19.73
19.94,19.81,20.10,19.80
19.58,19.78,19.94,19.40
20.06,19.52,20.15,19.43
19.41,18.96,19.53,18.90
19.02,19.18,19.44,18.62
18.95,18.02,19.02,18.00
18.31,17.76,18.31,17.35
17.32,16.12,17.51,16.09
16.43,17.15,17.19,16.04
16.74,16.49,16.90,16.26
16.58,17.48,17.63,16.52
17.15,17.07,17.74,16.95
17.28,17.48,17.50,17.07
17.27,17.28,17.38,16.96
17.36,17.14,17.43,16.92
16.64,16.13,16.64,16.09
15.92,15.71,16.45,15.69
16.08,15.87,16.30,15.82
15.95,16.28,16.33,15.74
16.25,16.50,16.58,15.97
16.68,16.19,16.92,16.03
16.06,16.49,16.62,15.87
16.66,17.06,17.10,16.64
16.88,17.08,17.21,16.76
17.23,17.11,17.50,16.90
17.21,17.01,17.33,16.97
16.69,16.32,16.95,16.30
15.81,15.91,16.12,15.65
16.16,16.68,16.77,16.06
16.52,16.20,16.57,16.20
16.06,15.64,16.16,15.59
15.40,15.99,15.99,15.35
16.09,16.26,16.33,15.90
16.28,16.55,16.75,15.93
16.69,16.90,16.96,16.48
16.90,16.88,17.01,16.68
