TSS,Total System Services,NASDAQ
17.32,17.21,17.38,16.57
17.19,17.21,17.32,17.09
17.16,16.89,17.24,16.89
16.77,16.78,16.91,16.63
16.78,17.02,17.04,16.62
17.13,17.00,17.24,16.95
16.88,16.94,17.00,16.86
16.94,17.07,17.10,16.91
17.06,16.98,17.16,16.97
16.84,16.51,16.90,16.50
16.54,17.08,17.11,16.51
16.96,17.01,17.18,16.76
14.90,14.98,15.13,14.30
14.84,14.69,15.09,14.67
14.44,14.54,14.56,14.19
14.57,14.93,15.10,14.31
14.83,14.82,15.05,14.65
14.86,14.67,17.75,14.65
14.77,14.31,14.77,14.27
14.34,14.54,14.55,14.26
14.58,14.59,14.66,14.44
14.57,14.48,14.68,14.40
14.63,14.51,14.99,14.50
14.49,14.56,14.63,14.30
14.26,14.41,14.59,14.21
14.57,14.56,14.65,14.39
14.56,14.34,14.57,14.26
14.35,14.34,14.39,14.11
14.26,14.23,14.26,14.12
14.27,14.37,14.41,14.17
14.44,14.36,14.44,14.28
14.33,14.37,14.43,14.29
14.33,14.38,14.48,14.20
14.44,14.40,14.52,14.37
14.41,14.47,14.56,14.30
14.53,14.50,14.61,14.43
14.35,14.45,14.48,14.15
14.48,14.24,14.48,14.21
14.56,14.50,14.68,14.29
14.64,14.40,14.64,14.38
14.46,14.54,14.60,14.46
14.55,14.55,14.64,14.50
14.65,14.89,14.89,14.57
14.89,14.96,15.02,14.87
14.92,15.04,15.10,14.87
15.02,15.04,15.07,14.94
15.02,15.09,15.09,14.92
15.08,15.13,15.18,15.01
15.09,15.12,15.21,14.99
15.11,15.13,15.18,15.05
15.13,15.30,15.37,15.12
15.25,15.22,15.34,15.19
15.16,15.16,15.40,15.08
15.12,15.54,15.65,15.10
15.60,15.61,15.65,15.47
15.54,15.47,15.66,15.39
15.54,15.47,15.66,15.42
15.54,15.61,15.86,15.54
15.70,15.73,15.86,15.61
15.77,15.92,15.94,15.75
15.90,15.66,15.92,15.63
15.73,15.83,15.87,15.65
15.83,16.03,16.04,15.81
15.93,16.09,16.28,15.88
16.04,16.11,16.21,16.04
16.03,16.10,16.13,15.92
16.10,16.33,16.34,16.03
16.32,16.25,16.33,16.19
16.25,16.17,16.32,16.17
16.22,16.41,16.45,16.22
16.38,16.49,16.59,16.26
16.46,16.21,16.52,16.20
16.11,16.28,16.33,16.07
16.36,16.50,16.50,16.21
16.91,16.40,16.99,16.19
16.25,16.52,16.55,16.17
16.56,16.77,16.77,16.40
16.71,16.63,16.82,16.59
16.57,16.13,16.63,16.09
16.16,16.04,16.21,15.97
16.14,16.19,16.28,16.09
16.23,16.01,16.28,16.00
16.14,15.96,16.18,15.81
15.83,15.58,15.85,15.50
15.41,15.50,15.58,15.41
15.48,15.23,15.67,14.59
15.13,14.95,15.34,14.77
15.58,15.52,15.60,15.38
15.34,15.43,15.64,15.30
15.51,15.67,15.72,15.50
15.67,15.56,15.76,15.56
15.42,15.26,15.56,15.14
15.28,15.42,15.48,15.18
15.58,15.34,15.65,15.33
15.34,15.03,15.39,14.99
14.82,14.30,14.89,14.28
14.02,14.46,14.50,14.02
14.37,14.36,14.59,14.30
14.10,14.24,14.24,13.93
14.31,14.32,14.64,14.28
14.53,14.74,14.74,14.41
14.75,14.60,14.75,14.53
14.45,14.32,14.62,14.29
14.40,14.55,14.55,14.27
14.49,14.84,14.88,14.49
14.46,14.28,14.70,14.24
14.32,13.95,14.35,13.95
13.97,14.14,14.17,13.85
14.17,14.04,14.32,13.97
14.19,14.46,14.47,14.19
14.33,14.41,14.43,14.22
14.48,14.38,14.61,14.38
14.49,14.82,14.82,14.37
14.75,14.76,14.95,14.69
14.85,14.77,14.87,14.65
14.87,14.85,14.90,14.69
14.99,14.64,15.02,14.58
14.66,14.45,14.85,14.40
14.44,14.34,14.44,14.21
14.29,14.13,14.35,14.10
14.17,14.13,14.20,14.02
14.19,14.03,14.24,14.01
13.82,13.64,13.92,13.55
13.58,13.60,13.72,13.52
13.55,13.79,13.81,13.41
13.80,13.63,13.90,13.59
13.81,13.71,13.90,13.61
13.75,14.21,14.22,13.65
14.39,14.34,14.42,14.17
14.26,14.45,14.45,14.26
14.39,14.48,14.55,14.33
14.62,14.74,14.80,14.56
14.76,14.71,14.78,14.64
14.78,14.73,14.79,14.52
14.64,14.15,14.64,14.14
14.30,14.28,14.37,14.17
14.13,14.46,14.47,14.06
14.53,14.16,14.56,14.08
15.11,15.33,15.74,14.85
15.27,15.42,15.53,15.17
15.47,15.49,15.54,15.36
15.52,15.30,15.52,15.21
15.22,15.06,15.25,15.02
15.08,14.90,15.16,14.75
14.82,14.91,15.01,14.74
15.08,15.12,15.16,14.92
15.09,14.90,15.13,14.86
14.90,15.05,15.08,14.81
14.96,15.07,15.08,14.86
14.93,15.20,15.21,14.93
15.27,15.43,15.44,15.24
15.33,15.06,15.33,14.96
14.84,14.52,14.85,14.51
14.29,14.37,14.45,14.24
14.31,14.36,14.40,14.23
14.27,14.39,14.42,14.14
14.52,14.51,14.67,14.46
14.48,14.52,14.58,14.42
14.43,14.24,14.44,14.11
14.13,14.19,14.22,14.02
14.26,14.16,14.30,14.08
14.01,14.00,14.12,13.87
13.90,14.25,14.30,13.88
14.32,14.26,14.42,14.21
14.33,14.55,14.57,14.18
14.50,14.31,14.54,14.28
14.22,14.20,14.33,14.09
14.37,14.83,14.85,14.32
14.80,14.34,14.84,14.30
14.45,14.54,14.57,14.41
14.49,14.35,14.55,14.33
14.40,14.26,14.42,14.16
14.43,14.08,14.47,14.00
14.12,14.21,14.25,13.98
14.33,14.56,14.60,14.32
14.45,14.45,14.63,14.44
14.41,14.65,14.73,14.35
14.62,14.75,14.82,14.61
14.80,14.99,15.00,14.80
14.99,15.27,15.29,14.90
15.28,15.06,15.30,14.95
15.09,14.99,15.20,14.93
14.86,14.86,15.05,14.80
15.00,15.26,15.26,14.98
15.26,15.21,15.32,15.11
15.25,15.27,15.34,15.12
15.26,15.22,15.28,15.11
15.34,15.24,15.50,15.16
15.36,15.27,15.45,15.21
15.26,15.23,15.38,15.11
15.37,15.47,15.48,15.20
15.42,15.28,15.49,15.18
15.37,15.28,15.39,15.17
15.32,15.35,15.39,15.20
15.35,15.37,15.42,15.29
15.33,15.50,15.53,15.23
15.55,15.64,15.72,15.49
15.66,15.76,15.90,15.55
15.93,15.91,15.97,15.83
15.82,15.99,15.99,15.82
15.78,15.70,15.89,15.63
15.76,15.98,15.99,15.76
15.93,15.77,16.00,15.58
15.77,15.98,15.98,15.68
16.05,15.81,16.10,15.80
15.70,15.69,15.81,15.56
15.58,15.51,15.67,15.35
15.57,15.50,15.65,15.39
15.46,15.61,15.71,15.46
15.63,15.49,15.75,15.42
15.60,15.64,15.70,15.57
15.69,15.67,15.71,15.49
15.83,15.80,15.89,15.74
15.80,15.92,15.95,15.76
15.84,15.80,15.99,15.80
15.88,15.69,16.00,15.66
15.67,15.86,15.88,15.67
15.66,15.79,15.90,15.62
15.71,15.52,15.75,15.51
15.58,15.36,15.67,15.36
15.28,15.10,15.32,14.97
15.13,15.35,15.37,14.99
15.50,15.56,15.65,15.44
15.56,15.62,15.62,15.49
15.51,15.65,15.66,15.44
15.48,15.47,15.57,15.34
15.24,15.44,15.49,15.24
15.34,15.43,15.45,15.29
15.34,15.19,15.35,14.99
15.07,15.09,15.29,15.07
15.27,15.28,15.47,15.25
15.26,15.43,15.55,15.18
15.35,15.56,15.56,15.33
15.50,15.42,15.50,15.33
15.56,15.43,15.62,15.42
15.39,15.41,15.50,15.36
15.50,15.26,15.50,15.22
15.28,15.34,15.35,15.17
15.42,15.34,15.46,15.29
15.32,15.20,15.32,15.18
15.15,15.26,15.40,15.15
15.30,15.33,15.47,15.25
15.32,15.28,15.43,15.22
15.35,15.28,15.38,15.24
15.37,15.17,15.41,15.13
15.20,15.30,15.31,15.17
15.31,15.20,15.37,15.20
15.13,15.29,15.32,15.10
15.34,15.38,15.39,15.27
15.44,15.49,15.51,15.38
15.47,15.39,15.51,15.39
15.39,15.38,15.47,15.36
15.47,15.74,15.75,15.44
15.74,15.57,15.75,15.54
15.53,15.86,15.87,15.53
15.84,15.96,16.02,15.80
15.95,15.95,16.12,15.84
15.89,16.02,16.08,15.84
16.06,16.04,16.18,16.02
16.18,16.13,16.20,16.07
16.12,15.81,16.15,15.71
15.82,16.41,16.50,15.75
16.91,17.45,17.80,16.86
17.45,17.22,17.45,17.06
17.14,17.07,17.16,16.89
17.19,17.07,17.19,16.88
17.05,17.38,17.52,17.00
17.30,17.53,17.55,17.20
17.59,17.95,18.07,17.45
17.89,17.85,17.94,17.71
17.85,17.38,18.04,17.26
17.43,17.41,17.57,17.28
17.52,17.74,17.77,17.52
17.64,17.40,17.74,17.33
17.40,17.38,17.46,17.20
17.40,17.41,17.48,17.23
17.46,17.66,17.70,17.36
17.63,17.76,17.79,17.59
17.67,17.66,17.71,17.52
17.56,17.73,17.80,17.38
17.71,17.70,17.78,17.45
17.70,17.77,17.84,17.61
17.73,17.71,17.76,17.55
17.74,17.71,17.84,17.63
17.68,17.72,17.78,17.63
17.76,17.63,17.96,17.58
17.48,17.37,17.64,17.27
17.35,17.22,17.45,17.00
17.19,17.26,17.37,17.02
17.31,17.63,17.64,17.27
17.65,17.75,17.77,17.53
18.02,17.74,18.15,17.69
17.70,17.99,18.12,17.70
18.16,18.40,18.55,18.16
18.34,18.08,18.34,17.89
18.11,17.85,18.17,17.65
17.87,18.15,18.20,17.77
18.08,18.17,18.20,17.86
17.96,17.84,18.00,17.77
17.77,17.92,18.00,17.70
17.80,17.84,17.94,17.61
17.36,17.57,17.67,17.26
17.55,17.48,17.62,17.20
17.73,17.67,17.79,17.53
17.86,17.77,17.92,17.66
17.93,18.06,18.11,17.83
18.03,17.97,18.17,17.93
17.90,18.01,18.03,17.75
18.10,18.24,18.26,17.98
18.27,18.18,18.40,18.18
18.25,18.15,18.29,18.12
18.15,17.99,18.18,17.98
18.14,18.08,18.17,17.97
18.04,18.02,18.16,17.99
18.09,18.23,18.29,18.03
18.27,18.46,18.47,18.15
18.36,18.42,18.50,18.32
18.49,18.53,18.56,18.35
18.54,18.57,18.61,18.44
18.63,18.39,18.64,18.30
18.36,18.42,18.60,18.34
18.35,18.27,18.44,18.19
18.34,18.42,18.50,18.25
18.30,18.83,18.83,18.20
18.81,18.96,19.15,18.75
18.78,18.67,18.78,18.51
18.67,18.71,18.73,18.49
18.93,18.89,19.08,18.66
18.98,19.11,19.12,18.87
19.08,19.06,19.21,19.03
19.13,19.10,19.20,18.92
19.16,18.65,19.16,18.22
18.61,18.82,18.89,18.54
18.84,18.85,19.05,18.80
18.97,18.86,19.02,18.82
18.92,19.02,19.02,18.75
19.00,18.83,19.00,18.75
18.76,18.68,18.82,18.58
19.21,18.85,19.27,18.77
18.80,18.90,18.99,18.72
19.00,19.21,19.26,18.95
19.15,18.92,19.24,18.83
18.88,19.10,19.16,18.67
19.11,18.99,19.13,18.91
18.93,18.74,18.97,18.69
18.64,18.62,18.74,18.48
18.65,18.95,19.00,18.64
18.99,18.93,19.06,18.81
18.98,18.85,19.03,18.75
18.61,18.41,18.66,18.40
18.43,18.32,18.44,18.23
18.28,18.38,18.46,18.24
18.31,18.32,18.39,18.08
18.40,18.47,18.55,18.27
18.53,18.60,18.64,18.42
18.59,18.24,18.63,18.23
18.27,18.20,18.28,18.04
18.00,17.82,18.07,17.81
17.75,17.82,17.89,17.66
17.90,17.76,17.91,17.68
17.78,17.60,17.78,17.50
17.63,17.68,17.82,17.58
17.61,17.45,17.69,17.37
17.55,17.48,17.59,17.41
17.62,17.55,17.71,17.51
17.39,17.15,17.53,17.09
17.16,17.46,17.46,17.09
17.67,17.75,17.88,17.59
17.66,17.81,17.85,17.61
17.94,18.09,18.09,17.85
18.02,18.02,18.11,17.93
17.79,17.95,17.96,17.65
