GLF,GulfMark Offshore,NASDAQ
28.79,28.70,29.24,28.51
28.71,29.11,29.19,28.27
29.20,29.77,29.93,28.96
29.79,29.50,29.98,29.29
29.30,29.56,29.67,28.93
29.54,29.62,29.99,29.36
29.41,28.82,29.58,28.59
28.86,28.88,29.00,28.09
28.62,28.75,29.00,28.48
28.84,28.69,28.86,28.34
28.80,29.25,29.32,28.70
28.98,28.21,28.98,27.80
28.23,27.32,28.38,27.31
27.28,26.34,27.28,26.17
26.56,26.83,27.20,26.30
26.64,26.04,26.71,25.94
25.89,25.89,26.23,25.45
26.02,25.46,26.26,24.83
25.55,24.55,26.06,24.54
24.60,25.08,25.26,24.55
25.21,25.37,25.69,25.14
25.32,25.31,25.71,24.64
25.15,24.51,25.18,24.40
24.49,24.38,24.84,23.62
24.48,24.05,24.77,24.00
24.40,24.64,25.00,24.34
24.60,24.60,24.85,23.79
24.65,23.79,24.65,23.70
23.54,24.36,24.37,23.38
24.86,24.95,25.17,24.48
25.17,25.00,25.34,24.83
24.91,24.90,25.05,24.79
24.90,25.22,25.23,24.67
25.23,25.04,25.38,24.86
24.92,25.00,25.08,24.56
25.02,24.46,25.04,24.37
23.51,26.01,26.01,23.27
26.10,24.60,26.10,24.35
24.70,25.20,25.23,24.53
25.32,25.71,25.97,25.32
25.80,26.00,26.47,25.78
25.94,26.15,26.37,25.67
26.37,27.38,27.39,26.26
27.45,27.90,27.97,27.28
27.84,28.20,28.21,27.74
28.08,28.64,28.69,27.91
28.39,28.52,28.64,27.62
28.59,28.49,28.60,27.89
28.23,28.32,28.45,28.03
28.35,28.71,28.79,28.23
28.76,29.21,29.70,28.70
29.12,28.50,29.50,28.31
28.56,28.56,28.73,27.93
28.13,28.57,28.84,27.86
28.51,28.72,28.94,28.23
28.49,28.15,28.63,28.00
28.28,27.40,28.29,27.23
27.29,26.55,27.43,26.42
26.67,26.84,27.09,26.67
26.80,26.47,27.07,26.26
26.35,26.55,26.86,26.35
26.82,26.95,27.16,26.74
27.23,27.54,27.54,26.90
27.37,27.69,27.81,27.26
27.51,27.27,27.64,26.98
26.94,27.19,27.28,26.65
27.26,27.20,27.26,26.73
27.13,27.16,27.49,27.02
27.00,27.34,27.36,26.61
27.44,29.01,29.09,27.41
28.90,29.10,29.38,28.71
29.05,28.71,29.18,28.08
28.39,28.51,28.92,28.10
28.59,30.02,30.06,28.59
29.97,31.02,31.45,29.86
30.61,32.87,33.00,30.38
32.80,32.92,33.00,32.11
32.83,32.77,33.18,32.46
32.51,32.50,32.81,32.28
31.66,31.99,33.07,31.50
32.40,32.96,33.70,32.21
33.06,34.47,34.77,32.37
34.67,33.02,35.66,32.76
32.65,31.21,32.65,30.87
30.83,31.27,31.94,30.83
31.14,29.72,31.53,27.61
29.54,28.44,29.78,28.23
30.00,30.03,30.58,29.29
29.70,30.57,31.25,29.59
30.77,31.57,31.66,30.57
31.44,31.19,31.74,30.76
31.02,31.11,31.19,30.40
31.27,30.67,31.93,30.31
31.22,29.89,31.22,29.72
29.80,28.85,29.80,28.35
28.04,26.53,28.53,26.26
25.98,27.03,27.37,25.90
26.87,26.57,27.13,26.22
25.71,26.64,26.69,25.11
26.80,26.90,27.51,26.65
27.45,27.37,27.83,26.10
27.19,26.14,27.19,25.55
25.43,25.50,25.85,24.33
25.58,26.63,26.90,25.51
26.84,26.74,26.93,26.00
25.95,25.56,26.51,25.29
25.53,24.95,25.80,24.87
25.00,24.57,25.00,23.97
24.76,24.56,25.27,23.83
24.81,25.95,25.97,24.81
25.48,26.19,26.61,25.42
26.45,25.98,26.87,25.68
26.22,26.73,27.05,26.15
26.53,26.74,27.20,26.32
26.78,26.89,27.01,26.49
26.49,27.50,27.89,26.49
27.81,27.66,28.16,27.49
27.86,27.51,28.65,27.36
27.54,27.25,27.54,26.76
27.11,27.01,27.46,26.77
27.02,27.68,27.84,26.39
27.74,27.08,27.74,26.99
26.50,26.41,26.61,26.05
26.47,26.20,26.86,26.08
26.15,26.97,27.05,25.41
27.10,26.65,27.20,26.43
27.03,25.69,27.39,25.46
25.72,26.69,26.69,25.72
26.89,27.13,27.14,26.55
27.16,27.53,27.55,27.01
27.36,26.97,27.72,26.66
27.37,27.87,28.00,27.14
27.67,27.95,28.13,27.38
27.92,27.43,27.92,26.90
27.26,26.39,27.29,26.32
26.53,26.61,26.65,25.82
26.20,27.43,27.45,25.86
27.50,26.76,27.71,26.72
27.19,27.89,28.05,27.10
27.67,29.07,29.14,27.44
29.09,30.60,30.67,28.76
30.96,30.26,31.35,29.46
30.26,30.30,30.49,29.64
30.68,29.38,31.61,29.27
28.84,29.44,29.67,28.20
29.92,29.20,30.50,28.88
28.98,29.54,29.83,28.69
29.58,29.43,29.82,29.22
29.18,28.92,29.58,28.83
28.52,28.66,28.81,28.03
28.79,28.81,28.85,28.22
28.35,27.68,28.87,27.53
27.15,26.52,27.40,26.41
26.05,26.46,26.78,25.87
26.28,26.40,26.80,26.04
26.24,26.75,26.79,25.98
27.15,27.77,27.93,26.84
27.71,27.52,27.90,27.30
27.32,26.39,27.32,26.36
26.19,26.24,26.29,25.68
26.36,26.13,26.62,26.04
25.77,25.69,26.42,25.49
25.52,26.28,26.40,25.24
26.32,26.66,26.85,26.25
26.92,27.41,27.51,26.21
27.36,27.16,27.81,27.11
27.16,26.96,27.32,26.56
27.48,28.23,28.27,27.14
28.06,28.18,28.50,27.69
28.52,28.12,28.79,27.69
27.95,27.26,27.95,27.14
27.38,27.41,27.56,27.13
27.75,27.41,27.96,27.14
27.41,27.51,28.00,27.21
27.81,28.59,28.72,27.63
28.41,28.39,28.71,28.11
28.21,28.95,29.10,27.85
28.94,28.73,28.94,28.61
28.98,29.03,29.31,28.23
29.09,29.95,30.09,28.77
30.01,30.01,30.71,29.82
29.82,29.65,30.14,29.35
29.41,28.96,29.79,28.88
29.46,30.20,30.22,29.40
30.18,30.08,30.71,30.00
30.25,30.95,31.00,29.77
30.74,30.88,31.05,30.59
30.99,30.72,31.11,30.19
31.00,30.81,31.00,30.25
30.67,29.36,30.72,29.16
29.78,30.44,30.55,29.52
30.43,30.98,31.00,30.24
31.00,30.94,31.02,30.54
30.95,31.50,31.73,30.64
31.44,30.41,31.44,30.25
30.39,30.66,30.88,29.74
30.92,32.65,32.78,30.83
32.72,32.83,33.02,32.38
33.20,32.77,33.41,32.45
32.79,33.53,33.78,32.72
32.92,32.29,33.27,32.00
32.52,31.44,32.52,31.20
31.52,30.67,32.06,30.20
30.70,31.25,31.37,30.68
31.45,31.01,31.81,30.93
30.73,30.69,31.10,30.33
30.25,29.99,31.00,29.53
30.30,29.73,30.63,29.48
29.79,29.61,30.04,29.59
29.81,29.48,29.93,28.87
29.91,29.73,30.00,29.52
29.76,30.08,30.08,29.50
30.65,31.11,31.13,30.57
31.20,31.48,31.56,31.11
31.32,31.78,31.86,31.32
31.83,31.33,32.23,31.05
31.33,31.96,31.97,31.15
