PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ
18.02,18.06,18.32,17.98
18.06,18.58,18.60,17.75
18.49,18.61,18.74,18.32
18.99,18.80,18.99,18.50
18.92,18.89,18.92,18.61
18.90,18.72,18.90,18.65
18.68,18.69,18.70,18.45
18.58,18.46,18.66,18.17
18.40,18.40,18.70,18.27
18.34,18.42,18.74,18.34
18.34,18.59,18.64,18.21
18.52,18.51,18.62,18.38
18.43,18.45,18.57,18.30
18.48,18.25,18.56,18.20
18.54,18.30,18.56,18.20
18.30,18.43,18.55,18.26
18.42,18.31,18.58,18.27
18.40,18.16,18.46,18.05
18.17,18.09,18.36,18.07
18.27,18.43,18.44,18.10
18.44,18.74,18.75,18.43
18.68,18.95,19.00,18.52
18.96,18.69,18.98,18.67
18.54,18.18,18.54,17.90
18.25,18.29,18.49,18.12
18.21,18.23,18.37,18.18
18.17,18.17,18.30,18.02
18.23,18.41,18.41,18.17
18.39,18.32,18.39,18.20
18.34,18.50,18.50,18.30
18.42,18.44,18.50,18.39
18.39,18.41,18.50,18.32
18.41,18.52,18.58,18.31
18.35,18.20,18.56,18.19
18.15,17.91,18.22,17.80
18.00,17.80,18.09,17.80
17.75,17.82,17.87,16.75
17.65,17.69,17.82,17.56
17.60,17.58,17.75,17.50
17.75,18.22,18.22,17.70
18.16,18.39,18.48,18.10
18.85,18.31,18.85,18.22
18.38,18.48,18.59,18.28
18.41,18.62,18.69,18.39
18.32,18.46,18.60,18.30
18.34,18.38,18.44,18.27
18.39,18.46,18.64,18.34
18.45,18.54,18.58,18.35
18.45,18.45,18.58,18.31
18.46,18.60,18.63,18.38
18.49,18.63,18.63,18.49
18.65,18.60,18.80,18.55
18.32,18.32,18.65,18.25
18.33,18.39,18.54,18.31
18.37,18.49,18.64,18.36
18.66,18.55,18.77,18.45
18.56,18.59,18.73,18.47
18.65,18.65,18.73,18.61
18.77,18.85,18.89,18.70
18.85,18.90,18.93,18.81
18.86,19.05,19.05,18.85
19.05,19.15,19.24,19.00
19.25,19.35,19.45,19.25
19.35,19.45,19.45,19.23
19.46,19.59,19.60,19.44
19.45,19.41,19.50,19.15
19.46,19.55,19.62,19.45
19.66,19.58,19.70,19.41
19.48,19.70,19.70,19.45
19.76,20.10,20.10,19.76
20.10,19.66,20.10,19.40
19.50,19.55,19.65,19.46
19.24,19.12,19.40,19.00
19.12,19.17,19.20,19.06
19.18,19.42,19.53,19.10
19.30,19.74,19.78,19.24
