HIO,Western Asset High Income Opportunity Fund,NASDAQ
5.98,6.01,6.01,5.98
5.97,6.00,6.04,5.95
6.00,6.00,6.02,5.99
6.03,5.99,6.03,5.98
5.99,6.05,6.05,5.97
6.07,6.08,6.10,6.03
6.09,6.13,6.13,6.08
6.15,6.13,6.17,6.11
6.16,6.16,6.18,6.13
6.18,6.18,6.20,6.14
6.19,6.26,6.26,6.19
6.22,6.16,6.22,6.14
6.17,6.19,6.20,6.15
6.19,6.14,6.20,6.05
6.13,6.13,6.15,6.08
6.13,6.09,6.15,6.09
6.11,6.10,6.12,6.06
6.12,6.04,6.12,6.03
6.08,6.04,6.10,6.03
6.07,6.05,6.08,6.04
6.08,6.11,6.13,6.07
6.13,6.16,6.18,6.12
6.17,6.04,6.18,6.04
6.09,5.75,6.10,5.51
5.67,5.82,5.85,5.65
5.86,5.89,5.92,5.81
5.92,5.87,5.93,5.85
5.89,5.92,5.94,5.88
5.92,5.95,5.95,5.89
5.96,5.95,5.99,5.93
5.95,5.97,5.98,5.93
5.97,6.00,6.01,5.96
6.01,6.07,6.10,6.01
6.09,6.08,6.09,6.05
6.08,6.11,6.11,6.05
6.13,6.08,6.14,6.07
6.08,6.13,6.13,6.07
6.14,6.16,6.16,6.10
6.20,6.21,6.21,6.17
6.22,6.16,6.23,6.16
6.17,6.17,6.18,6.10
6.17,6.15,6.18,6.15
6.17,6.17,6.17,6.15
6.19,6.22,6.22,6.18
6.25,6.28,6.28,6.23
6.30,6.25,6.30,6.25
6.28,6.26,6.31,6.26
6.30,6.36,6.39,6.29
6.36,6.46,6.46,6.33
6.46,6.47,6.49,6.40
6.42,6.37,6.42,6.32
6.39,6.36,6.39,6.28
6.31,6.31,6.37,6.31
6.35,6.39,6.39,6.27
6.38,6.37,6.40,6.35
6.40,6.36,6.40,6.36
6.40,6.38,6.40,6.38
6.40,6.38,6.43,6.35
6.37,6.41,6.42,6.37
6.43,6.39,6.45,6.37
6.41,6.36,6.42,6.35
6.40,6.29,6.41,6.28
6.26,6.23,6.31,6.23
6.24,6.16,6.26,6.15
6.24,6.25,6.26,6.15
6.27,6.32,6.32,6.27
6.35,6.34,6.38,6.33
6.38,6.41,6.43,6.38
6.43,6.50,6.52,6.43
6.58,6.54,6.58,6.47
6.56,6.53,6.56,6.49
6.55,6.44,6.55,6.43
6.47,6.47,6.53,6.45
6.50,6.50,6.54,6.48
6.47,6.50,6.52,6.44
6.50,6.49,6.53,6.49
6.50,6.51,6.53,6.48
6.53,6.53,6.53,6.50
6.52,6.45,6.54,6.43
6.45,6.42,6.50,6.40
6.47,6.41,6.49,6.40
6.46,6.44,6.46,6.39
6.47,6.46,6.49,6.44
6.48,6.40,6.48,6.38
6.40,6.12,6.40,6.06
6.08,5.85,6.10,5.39
5.94,5.90,5.99,5.56
6.02,6.06,6.06,5.97
6.07,6.17,6.19,6.06
6.20,6.27,6.29,6.13
6.29,6.29,6.29,6.25
6.30,6.21,6.30,6.17
6.23,6.17,6.23,6.07
6.21,6.10,6.21,6.07
5.92,5.88,5.96,5.79
5.74,5.74,5.83,5.55
5.60,5.75,5.76,5.58
5.76,5.83,5.84,5.74
5.71,5.81,5.84,5.65
5.84,5.76,5.92,5.74
6.09,5.88,6.10,5.83
5.93,5.88,5.93,5.85
5.83,5.86,5.92,5.83
5.86,5.85,5.90,5.80
5.87,5.82,5.89,5.81
5.80,5.78,5.87,5.78
5.80,5.83,5.86,5.78
5.84,5.91,5.91,5.80
5.91,6.03,6.03,5.89
6.09,5.96,6.09,5.95
5.98,5.94,5.98,5.91
6.02,6.03,6.03,5.98
6.05,6.10,6.10,6.04
6.07,6.08,6.08,6.01
6.07,6.09,6.11,6.07
6.13,6.19,6.19,6.10
6.18,6.10,6.23,6.09
6.08,6.07,6.11,6.03
6.07,6.09,6.12,6.01
6.07,6.07,6.09,5.98
6.10,6.14,6.14,6.09
6.14,6.09,6.16,6.09
6.09,6.04,6.09,6.00
6.04,5.96,6.05,5.91
5.97,5.95,6.00,5.85
5.93,6.02,6.02,5.93
6.06,5.95,6.09,5.94
5.95,6.00,6.01,5.94
6.00,6.04,6.07,6.00
6.05,6.12,6.12,6.02
6.12,6.08,6.12,6.08
6.13,6.13,6.15,6.12
6.13,6.10,6.14,6.08
6.12,6.14,6.14,6.08
6.13,6.12,6.13,6.07
6.12,6.17,6.17,6.12
6.14,6.16,6.19,6.12
6.16,6.19,6.19,6.15
6.22,6.23,6.24,6.19
6.24,6.25,6.25,6.22
6.25,6.27,6.27,6.21
6.28,6.33,6.33,6.27
6.32,6.32,6.32,6.26
6.30,6.26,6.31,6.26
6.21,6.28,6.30,6.21
6.31,6.36,6.36,6.27
6.33,6.35,6.36,6.32
6.35,6.32,6.37,6.31
6.31,6.36,6.36,6.31
6.34,6.34,6.36,6.32
6.34,6.39,6.39,6.34
6.38,6.40,6.40,6.34
6.37,6.34,6.38,6.33
6.32,6.27,6.34,6.27
6.29,6.26,6.29,6.25
6.24,6.18,6.24,6.15
6.19,6.17,6.21,6.15
6.14,6.11,6.16,6.11
6.14,6.04,6.15,6.04
6.06,6.04,6.09,5.92
6.05,6.11,6.12,6.01
6.05,6.05,6.11,6.03
6.05,6.05,6.07,6.01
6.07,6.01,6.09,6.00
6.06,6.07,6.09,5.97
6.02,6.02,6.05,6.02
6.04,6.12,6.12,6.02
6.12,6.11,6.17,6.09
6.12,6.15,6.15,6.07
6.15,6.20,6.20,6.13
6.17,6.22,6.22,6.16
6.20,6.21,6.21,6.16
6.16,6.25,6.25,6.16
6.20,6.21,6.26,6.19
6.20,6.19,6.24,6.18
6.19,6.26,6.26,6.19
6.19,6.19,6.22,6.18
6.19,6.19,6.22,6.17
6.21,6.15,6.22,6.15
6.15,6.17,6.19,6.15
6.20,6.17,6.21,6.16
6.17,6.20,6.20,6.16
6.20,6.25,6.25,6.18
6.23,6.22,6.29,6.21
6.20,6.25,6.25,6.19
6.25,6.23,6.27,6.23
6.20,6.26,6.27,6.19
6.26,6.27,6.30,6.26
6.27,6.28,6.30,6.26
6.26,6.26,6.28,6.23
6.25,6.28,6.32,6.25
6.30,6.25,6.30,6.25
6.28,6.27,6.28,6.24
6.23,6.26,6.26,6.22
6.24,6.26,6.28,6.24
6.26,6.32,6.32,6.25
6.29,6.32,6.35,6.29
6.30,6.21,6.35,6.20
6.22,6.24,6.27,6.19
6.24,6.26,6.28,6.22
6.23,6.29,6.29,6.22
6.25,6.22,6.26,6.18
6.25,6.25,6.25,6.19
6.25,6.27,6.27,6.21
6.24,6.25,6.27,6.21
6.22,6.24,6.25,6.22
6.24,6.26,6.26,6.23
6.27,6.24,6.27,6.21
6.25,6.25,6.26,6.23
6.24,6.30,6.30,6.23
6.32,6.33,6.33,6.28
6.33,6.29,6.33,6.25
6.30,6.30,6.32,6.27
6.30,6.33,6.33,6.27
6.30,6.34,6.35,6.30
6.34,6.35,6.38,6.33
6.38,6.36,6.38,6.31
6.31,6.29,6.33,6.28
6.26,6.23,6.28,6.21
6.25,6.21,6.28,6.20
6.19,6.16,6.19,6.00
6.10,6.22,6.23,6.09
6.25,6.23,6.29,6.16
6.25,6.25,6.25,6.17
6.22,6.16,6.25,6.15
6.18,6.18,6.20,6.13
6.19,6.20,6.20,6.14
6.22,6.23,6.24,6.17
6.22,6.22,6.26,6.19
6.19,6.17,6.20,6.12
6.20,6.22,6.24,6.19
6.20,6.17,6.22,6.17
6.17,6.17,6.21,6.17
6.18,6.15,6.19,6.13
