UG,United-Guardian,NASDAQ
11.50,11.50,11.60,11.48
11.60,11.60,11.60,11.50
11.79,11.48,11.79,11.48
11.45,11.44,11.45,11.44
11.44,11.44,11.44,11.44
11.44,11.45,11.45,11.30
11.45,11.54,11.60,11.27
11.31,11.40,11.40,11.31
11.60,11.52,11.60,11.52
11.40,11.40,11.40,11.40
11.68,11.30,11.68,11.30
11.55,11.60,11.70,11.55
11.58,11.59,11.60,11.46
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.46,11.46,11.59,11.35
11.36,11.60,11.60,11.36
11.60,11.60,11.60,11.59
11.35,11.37,11.60,11.35
11.38,11.49,11.49,11.38
11.49,11.49,11.49,11.49
11.40,11.50,11.50,11.39
11.50,11.43,11.50,11.37
11.38,11.37,11.39,11.37
11.26,11.26,11.34,11.26
11.26,11.34,11.34,11.26
11.47,11.30,11.47,11.30
11.30,11.30,11.30,11.30
11.44,11.44,11.44,11.44
11.31,11.35,11.35,11.26
11.48,11.48,11.48,11.48
11.47,11.47,11.47,11.47
11.27,11.27,11.27,11.27
11.30,11.30,11.30,11.30
11.30,11.45,11.45,11.30
11.45,11.26,11.50,11.26
11.46,11.28,11.49,11.28
11.31,11.30,11.31,11.30
11.49,11.66,11.70,11.43
11.51,11.69,11.69,11.51
11.69,11.75,11.87,11.68
11.88,11.90,11.90,11.88
11.90,11.75,11.90,11.70
11.75,11.75,11.78,11.75
11.78,11.80,11.81,11.78
12.02,12.10,12.15,11.75
12.10,12.03,12.10,12.01
12.15,12.25,12.25,12.15
12.19,12.25,12.25,11.71
12.21,12.11,12.25,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.09,12.11,12.09
12.09,12.11,12.11,12.06
12.09,12.15,12.15,12.09
12.27,12.10,12.27,12.09
12.24,12.20,12.24,12.09
14.02,12.99,14.02,12.41
12.92,12.80,12.99,12.79
12.80,12.70,12.80,12.70
12.71,12.70,12.71,12.45
12.55,12.55,12.55,12.55
14.92,13.29,14.92,12.74
13.44,13.00,13.44,13.00
12.68,12.86,12.86,12.68
12.81,12.81,12.81,12.81
12.81,12.80,12.81,12.80
12.85,12.71,12.86,12.71
12.71,12.75,13.69,12.71
12.75,12.50,12.75,12.50
12.40,11.98,13.00,11.73
11.77,11.88,12.04,11.77
12.04,11.98,12.04,11.88
12.00,12.00,12.00,11.98
11.98,11.89,12.00,11.89
11.89,12.00,12.00,11.89
12.00,12.00,12.00,11.95
11.90,12.00,12.00,11.90
