CNY,Market Vectors Chinese Renminbi/USD ETN,NASDAQ
40.25,40.25,41.19,40.17
40.16,40.17,40.18,40.16
40.24,40.22,40.24,40.16
40.27,40.25,40.27,40.23
40.25,40.31,40.31,40.22
40.32,40.31,40.32,40.23
40.23,40.23,40.32,40.22
40.30,40.30,40.30,40.27
40.26,40.27,40.30,40.26
nan,40.33,nan,nan
40.30,40.32,40.34,40.13
40.30,40.30,40.33,40.05
40.34,40.22,40.34,40.20
40.24,40.21,40.28,40.21
40.22,40.24,40.33,40.22
40.24,40.30,40.33,40.24
40.24,40.27,40.32,40.06
40.30,40.30,40.30,40.30
40.36,40.46,40.46,40.36
40.30,40.41,40.42,40.30
40.36,40.34,40.36,40.34
40.30,40.30,40.30,40.30
40.30,40.29,40.44,40.25
40.26,40.27,40.36,40.20
40.22,40.23,40.27,40.22
40.28,40.30,40.32,40.20
40.21,40.21,40.21,40.21
40.28,40.15,40.28,40.15
nan,40.25,nan,nan
40.25,40.29,40.29,40.24
40.27,40.30,40.31,40.24
40.29,40.30,40.39,40.25
40.22,40.30,40.30,40.22
40.30,40.32,40.32,40.25
40.21,40.28,40.31,40.21
40.21,40.30,40.32,40.21
40.20,40.20,40.20,40.20
40.21,40.27,40.32,40.21
40.23,40.31,40.31,40.23
40.19,40.29,40.31,40.19
40.28,40.22,40.28,40.22
40.29,40.23,40.29,40.21
40.26,40.23,40.29,40.23
40.29,40.26,40.29,40.20
40.27,40.20,40.27,40.20
40.25,40.22,40.29,40.22
40.27,40.24,40.27,40.21
40.27,40.34,40.38,40.25
39.83,40.23,40.25,39.83
40.19,40.22,40.24,40.19
40.20,40.26,40.27,40.20
40.21,40.21,40.21,40.20
40.22,40.21,40.22,40.17
40.15,42.19,42.39,40.15
41.23,40.23,41.23,40.20
40.43,40.27,40.43,40.15
40.27,40.22,40.27,40.17
40.29,40.33,41.09,40.21
40.17,40.35,40.35,40.17
40.39,40.29,40.39,40.28
40.31,40.32,40.62,40.26
nan,40.41,nan,nan
40.45,40.78,40.84,40.33
40.37,40.65,40.66,40.37
40.59,40.62,40.67,40.50
40.79,40.82,41.23,40.61
40.85,40.70,40.85,40.65
40.65,40.50,40.65,40.49
40.50,40.44,40.54,40.36
40.44,40.29,40.50,40.28
40.04,40.41,40.75,40.04
40.45,40.42,40.45,40.26
40.40,40.31,40.40,40.26
40.37,40.34,40.37,40.27
40.34,40.27,40.34,40.20
40.33,40.37,40.46,40.25
40.36,40.33,40.43,40.32
40.38,40.26,40.38,40.23
40.20,40.20,40.30,40.20
40.21,40.21,40.26,40.20
40.22,40.25,40.33,40.20
40.23,40.24,40.24,40.15
40.33,40.14,40.33,40.13
40.13,40.16,40.18,40.07
40.10,40.07,40.14,40.00
40.01,39.90,40.05,39.90
39.90,39.88,39.95,39.36
39.75,39.87,40.75,39.75
39.75,39.95,40.00,39.75
39.87,39.88,39.99,39.86
40.03,39.97,40.03,39.95
39.76,39.93,39.95,39.76
39.84,39.82,39.92,39.78
39.85,39.84,39.93,39.72
39.79,39.75,39.86,39.74
39.59,39.77,39.77,39.30
39.78,39.79,39.83,39.74
40.01,39.80,40.01,39.80
39.52,39.57,39.82,39.52
39.57,39.64,39.74,39.57
nan,39.70,nan,nan
nan,39.70,nan,nan
39.88,39.65,39.88,39.64
39.89,39.73,39.89,39.59
39.57,39.60,39.60,39.57
39.56,39.70,39.88,39.56
39.70,39.56,39.70,39.55
39.55,39.70,39.70,39.54
39.70,39.52,39.72,39.52
39.51,39.74,39.79,39.51
39.63,39.62,39.63,39.61
39.51,39.74,39.77,39.51
39.70,39.60,39.70,39.60
39.73,39.77,39.77,39.54
39.81,39.58,39.81,39.58
39.57,39.69,39.81,39.57
40.24,40.12,40.69,40.10
40.00,39.90,40.00,39.86
39.94,39.70,39.94,39.70
39.71,39.97,40.01,39.71
40.00,39.98,40.00,39.93
39.93,39.95,39.96,39.84
39.96,39.95,39.96,39.53
39.98,39.94,40.07,39.94
39.93,39.95,40.00,39.93
nan,39.95,nan,nan
40.00,40.00,40.08,39.96
40.16,40.05,40.16,40.04
39.94,40.12,40.30,39.94
40.00,40.03,40.30,40.00
40.09,40.15,40.15,40.08
40.14,40.15,40.15,40.08
40.13,40.11,40.14,40.11
40.09,40.10,40.12,40.08
40.10,40.00,40.12,40.00
40.00,39.92,40.03,39.90
40.07,39.90,40.07,39.90
39.93,39.92,39.93,39.92
nan,40.03,nan,nan
nan,40.03,nan,nan
39.89,39.97,40.00,39.89
39.92,40.08,40.08,39.92
40.07,39.98,40.07,39.98
40.08,39.97,40.08,39.97
39.97,39.87,40.05,39.87
40.08,39.92,40.08,39.92
40.08,40.04,40.08,39.92
40.05,39.91,40.05,39.91
40.03,40.11,40.11,40.03
39.98,39.98,40.16,39.82
40.00,40.00,40.00,40.00
39.93,39.93,39.93,39.93
39.96,39.95,39.98,39.95
39.94,39.89,39.94,39.75
39.78,39.80,39.81,39.77
39.74,39.69,39.76,39.69
39.27,39.90,39.90,39.27
39.82,39.85,39.92,39.82
39.83,39.82,39.83,39.82
39.82,39.82,39.82,39.81
39.80,39.79,39.80,39.79
39.74,39.79,39.80,39.67
39.76,39.80,39.81,39.75
39.75,39.75,39.75,39.75
39.74,39.77,39.81,39.74
39.91,39.79,39.91,39.79
39.70,39.66,39.70,39.66
39.69,39.69,39.70,39.69
39.69,39.75,39.75,39.69
nan,39.78,nan,nan
39.76,39.82,39.82,39.75
39.82,39.82,39.87,39.67
39.88,39.87,39.93,39.87
39.95,40.09,40.09,39.90
40.07,40.14,40.14,39.94
40.10,40.21,40.23,40.07
40.07,40.14,40.14,40.07
40.21,40.27,40.34,40.21
40.34,40.36,40.41,40.20
40.36,40.35,40.36,39.66
40.30,40.39,40.47,40.30
40.42,40.49,40.49,40.37
40.50,40.40,40.50,40.40
40.45,40.45,40.48,40.35
40.36,40.45,40.45,40.36
40.37,40.38,40.47,40.37
40.74,40.41,40.74,40.41
40.48,40.50,40.50,40.48
40.40,40.49,40.55,40.40
40.27,40.38,40.47,40.27
40.53,40.38,40.53,40.38
40.46,40.74,40.74,40.45
40.57,40.50,40.57,40.50
40.56,40.59,40.61,40.41
40.43,40.68,40.71,40.43
40.50,40.48,40.55,40.48
40.48,40.62,40.62,40.48
40.74,40.76,40.78,40.67
40.81,40.72,40.81,40.65
40.71,40.74,40.74,40.68
40.53,40.57,40.57,40.43
40.65,40.60,40.69,40.46
40.69,40.58,40.69,40.54
40.50,40.42,40.50,40.42
40.60,40.38,40.60,40.38
40.30,40.25,40.39,40.25
40.12,40.05,40.22,40.04
40.14,40.25,40.33,40.14
40.38,40.32,40.39,40.32
40.21,40.37,40.41,40.21
40.26,40.42,40.43,40.26
40.47,40.49,40.49,40.36
40.50,40.50,40.56,40.50
40.34,40.40,40.45,40.34
40.29,40.25,40.32,40.22
40.38,40.35,40.40,40.30
40.40,40.43,40.50,40.36
40.45,40.44,40.45,40.43
40.30,40.36,40.39,40.25
40.23,40.27,40.32,40.23
40.20,40.22,40.23,40.08
40.18,40.27,40.27,40.06
40.38,40.30,40.38,40.22
40.18,40.22,40.33,40.18
40.36,40.18,40.36,40.16
40.03,40.00,40.06,39.98
nan,40.15,nan,nan
40.10,40.10,40.10,40.10
40.04,40.04,40.06,39.90
40.09,40.00,40.09,39.89
40.04,40.06,40.16,40.03
40.06,40.15,40.15,40.06
40.10,40.14,40.14,40.04
40.13,40.10,40.13,40.10
40.13,40.12,40.20,40.12
40.12,40.20,40.20,40.00
40.03,40.23,40.23,40.01
40.04,40.07,40.10,40.04
40.08,40.07,40.25,40.07
40.06,40.18,40.24,40.06
40.10,40.07,40.19,40.06
40.15,40.00,40.15,40.00
40.02,40.02,40.02,40.02
40.08,40.05,40.47,39.99
40.20,40.28,40.31,40.18
40.27,40.29,40.42,40.24
nan,40.23,nan,nan
40.35,40.32,40.41,40.25
40.26,40.48,40.48,40.26
40.60,40.35,40.60,40.35
40.36,40.40,40.45,40.36
40.53,40.57,40.59,40.53
40.61,40.64,40.67,40.60
40.60,40.57,40.60,40.53
40.39,40.47,40.65,40.34
40.53,40.44,40.58,40.39
40.42,40.36,40.55,40.32
40.30,40.37,40.37,40.30
40.46,40.52,40.61,40.46
40.78,40.57,40.78,40.55
40.63,40.56,40.63,40.52
nan,40.44,nan,nan
40.47,40.46,40.57,40.42
40.42,40.30,40.43,40.30
40.38,40.28,40.38,40.26
40.37,40.32,40.46,40.30
