EBAY,eBay Inc. - Common Stock,NASDAQ
23.72,23.90,23.98,23.62
23.79,23.65,23.90,23.50
23.63,23.50,23.80,23.44
23.49,23.23,23.49,23.17
23.19,23.51,23.64,23.10
23.53,23.45,23.75,23.25
23.39,23.19,23.44,22.96
23.33,23.60,23.63,23.11
23.50,22.88,23.50,22.85
22.99,22.47,23.06,22.12
22.28,23.26,23.39,22.28
23.19,22.23,23.19,22.18
23.91,24.13,24.56,23.65
24.00,23.58,24.18,23.22
23.71,23.69,23.89,23.36
23.53,24.07,24.36,23.47
23.81,23.97,24.25,23.63
24.00,23.33,24.08,23.08
23.45,23.02,24.00,22.87
22.91,23.17,23.38,22.90
23.05,23.08,23.33,22.92
22.96,23.23,23.31,22.88
22.95,22.45,23.29,22.40
22.42,22.71,22.79,22.24
22.73,22.49,22.95,22.45
22.77,22.37,22.90,22.24
22.31,21.96,22.39,21.75
21.81,22.13,22.19,21.54
21.75,21.77,22.05,21.51
21.99,22.52,22.53,21.99
22.51,22.68,22.75,22.37
22.85,22.84,22.89,22.52
22.91,23.42,23.49,22.46
23.42,23.28,23.50,23.07
23.15,22.89,23.20,22.69
23.09,23.26,23.39,22.90
23.00,23.00,23.03,22.57
22.96,23.02,23.05,22.62
23.12,23.88,23.93,22.96
23.81,23.99,24.12,23.80
23.58,23.51,23.94,23.35
23.01,23.78,23.80,22.96
23.80,24.63,24.94,23.80
24.42,24.84,24.94,24.40
24.66,25.51,25.73,24.65
25.46,25.56,25.81,25.32
25.43,25.44,25.97,25.16
25.59,25.97,26.00,25.50
25.97,26.28,26.64,25.79
26.53,26.79,26.86,26.24
26.81,26.98,27.35,26.76
27.16,27.46,27.50,26.92
27.65,27.19,27.78,27.04
26.74,27.07,27.20,26.62
27.02,27.05,27.22,26.72
26.98,26.94,27.19,26.86
27.70,27.56,28.37,27.54
27.63,27.45,27.75,27.28
27.50,27.28,27.52,27.17
27.48,27.14,27.50,26.94
27.00,26.97,27.19,26.85
N/A,N/A,N/A,N/A
26.50,27.37,27.67,26.50
27.21,27.27,27.46,26.89
27.08,26.85,27.16,26.66
26.37,26.46,26.74,26.16
26.45,26.55,26.61,26.28
26.64,26.63,26.79,26.51
26.53,26.64,26.64,26.25
26.84,27.04,27.10,26.70
27.17,26.98,27.21,26.92
26.97,26.33,27.03,26.22
26.20,26.32,26.38,25.75
26.48,26.40,26.58,26.22
26.34,26.29,26.58,25.90
24.44,24.78,24.81,23.90
24.75,24.55,24.82,24.41
24.43,24.56,24.79,24.19
24.40,23.77,24.50,23.66
23.90,23.99,24.04,23.69
24.00,24.24,24.31,23.77
24.15,23.78,24.35,23.77
23.65,23.91,24.10,23.62
23.22,23.08,23.27,22.46
23.08,22.66,23.25,22.57
22.60,22.27,23.15,20.56
22.14,21.48,22.70,21.25
22.63,22.33,22.83,22.12
22.16,22.38,22.80,21.97
22.53,22.51,22.60,22.23
23.16,22.68,23.31,22.66
22.61,22.25,22.65,22.08
22.16,22.51,22.54,21.99
22.63,22.17,22.77,22.13
22.00,21.64,22.12,21.48
21.14,20.81,21.46,20.40
20.31,21.42,21.48,20.31
21.33,21.36,21.82,21.12
20.75,21.59,21.61,20.56
21.73,21.38,22.04,21.30
21.77,21.91,21.92,21.59
21.94,21.41,21.95,21.14
21.02,20.96,21.55,20.92
21.03,21.25,21.26,20.70
21.52,22.18,22.18,21.21
21.95,21.99,22.84,21.90
22.00,21.55,22.29,21.41
21.52,21.69,21.72,20.93
21.87,21.78,22.37,21.72
21.95,22.28,22.38,21.95
22.00,22.65,22.69,21.99
22.80,22.21,22.92,22.16
22.30,22.39,22.42,22.00
22.29,22.13,22.42,22.01
22.35,22.10,22.35,21.90
22.16,22.16,22.39,22.03
22.44,21.87,22.63,21.70
22.02,21.56,22.10,21.53
21.54,21.34,21.75,21.18
21.21,20.86,21.37,20.61
20.91,20.95,21.11,20.54
20.87,20.71,20.97,20.43
20.30,19.69,20.36,19.54
19.65,19.61,20.15,19.56
19.60,19.64,19.77,19.06
19.76,19.26,19.76,19.25
19.64,19.35,19.80,19.17
19.27,19.81,19.84,19.16
19.87,19.89,20.20,19.64
19.94,20.29,20.31,19.73
