MANH,Manhattan Associates,NASDAQ
24.33,24.81,24.83,23.93
24.71,24.47,24.90,24.17
24.07,24.10,24.48,23.94
24.03,23.77,24.03,23.51
23.76,23.73,23.84,23.55
23.76,23.22,23.76,22.75
23.09,23.26,23.37,22.96
23.32,23.15,23.32,22.77
23.16,23.33,23.48,23.05
23.43,22.83,23.45,22.56
22.80,23.51,23.53,22.69
23.29,22.90,23.36,22.51
23.00,22.83,23.13,22.33
22.75,21.97,22.86,21.92
22.18,21.51,22.18,21.46
21.39,21.60,21.89,21.36
21.45,22.13,22.17,21.30
22.13,21.33,22.37,21.09
21.52,20.97,21.58,20.94
21.02,21.65,21.66,20.97
21.60,21.64,21.79,21.45
22.72,22.23,23.67,22.10
21.55,22.32,22.70,21.51
22.46,22.66,23.24,22.33
22.71,22.69,22.93,22.35
23.02,22.82,23.40,22.70
22.68,22.90,23.04,22.61
22.78,23.01,23.14,22.72
22.80,23.69,23.69,22.80
23.70,24.45,24.59,23.70
24.58,24.45,24.59,24.36
24.45,24.67,24.68,24.45
24.67,24.89,25.00,24.65
24.82,25.27,25.42,24.82
25.29,25.50,25.80,25.03
25.63,25.72,25.94,25.53
25.35,25.26,25.55,25.02
25.34,25.27,25.62,25.17
25.32,25.83,25.84,25.25
25.94,26.09,26.22,25.73
25.99,25.98,26.47,25.92
26.09,25.94,26.28,25.84
26.05,26.96,26.96,25.92
26.88,26.98,27.20,26.76
26.95,27.24,27.44,26.85
27.16,27.39,27.56,27.10
27.27,27.16,27.57,26.79
27.14,27.46,27.53,27.09
27.13,27.32,27.36,26.39
27.47,26.95,27.50,26.70
26.91,26.95,27.26,26.90
27.04,26.89,27.11,26.75
27.05,26.41,27.05,26.23
26.32,26.84,26.89,26.16
26.85,26.87,27.00,26.69
26.77,26.43,26.77,26.39
26.49,26.13,26.65,26.11
26.28,25.84,26.34,25.53
25.94,25.55,25.94,25.25
25.55,25.90,25.92,25.17
25.73,25.48,26.13,25.48
25.54,25.59,25.90,25.13
25.86,26.40,26.40,25.68
26.22,26.66,27.01,26.20
26.56,26.17,26.59,26.01
25.98,26.21,26.43,25.72
26.22,26.87,26.88,25.98
26.87,26.88,26.94,26.61
26.77,27.00,27.01,26.67
27.03,27.50,27.58,27.03
27.38,27.42,27.77,27.37
27.28,27.29,27.50,26.94
27.13,26.90,27.53,26.38
27.06,27.31,27.32,26.81
30.48,30.43,31.48,29.87
30.37,30.84,31.64,30.25
29.98,29.45,30.16,29.15
28.83,29.52,29.64,28.79
29.45,29.79,30.12,29.30
29.84,29.31,29.84,29.10
29.48,29.04,29.64,28.82
29.17,28.66,29.24,28.66
28.68,29.07,29.20,28.65
28.72,28.45,28.72,28.17
28.26,28.65,28.86,27.99
28.60,28.94,29.22,28.00
28.93,28.25,28.93,27.18
29.00,29.49,29.53,28.82
29.34,29.96,30.43,29.34
29.98,30.92,30.95,29.89
30.70,30.28,30.99,30.04
30.21,29.46,30.21,29.07
30.00,30.21,30.23,29.42
30.31,30.11,30.50,29.87
29.96,29.88,30.50,29.46
29.45,27.87,29.55,27.81
27.24,27.89,28.02,26.86
27.79,27.78,28.22,27.38
27.12,27.18,27.32,26.37
27.28,27.81,28.66,27.28
28.41,29.00,29.03,28.04
28.87,28.95,29.38,28.75
28.88,28.93,29.79,28.62
29.01,28.86,29.01,28.13
28.89,29.50,29.64,28.69
29.13,28.54,29.40,28.50
28.62,27.73,28.66,26.34
27.80,27.51,27.85,26.95
27.82,27.76,28.53,27.73
28.07,28.52,28.54,27.75
28.30,29.07,29.15,28.30
29.40,28.94,29.61,28.89
28.94,29.41,29.48,28.84
29.21,29.24,29.64,28.93
29.32,29.23,29.43,29.05
29.39,29.51,29.70,29.07
30.03,30.07,30.49,29.94
30.26,29.21,30.47,29.16
29.21,29.22,29.47,28.92
29.05,28.93,29.65,28.90
28.96,29.19,29.25,28.80
29.23,29.15,29.52,28.95
28.76,27.96,28.76,27.82
28.01,27.55,28.30,27.41
27.67,27.29,27.73,26.60
27.38,27.14,27.55,27.06
27.39,26.69,27.83,26.59
26.64,27.32,27.34,26.64
27.54,27.79,27.80,27.15
27.83,27.91,27.99,27.54
27.77,27.71,28.06,27.37
28.12,28.40,28.51,28.00
28.49,28.12,28.72,28.09
28.07,28.08,28.13,27.51
27.82,27.59,27.99,27.30
27.82,27.72,28.22,27.43
27.52,28.08,28.19,26.87
29.67,26.50,29.69,26.48
27.04,27.99,28.08,27.04
27.80,28.25,28.47,26.57
28.01,27.94,28.16,27.42
28.00,27.91,28.18,27.79
27.78,27.33,28.02,27.17
27.62,27.05,27.68,26.67
26.64,26.86,27.26,26.33
27.15,26.87,27.23,26.50
26.69,26.66,26.96,26.19
26.71,27.08,27.10,26.65
26.88,26.43,26.92,26.39
26.23,26.22,26.43,25.79
26.37,26.47,26.57,26.15
26.17,26.04,26.37,25.85
25.70,25.23,25.70,25.15
24.98,25.23,25.49,24.78
25.08,25.34,25.75,24.99
25.16,25.28,25.48,24.98
25.57,25.98,26.16,25.35
25.69,26.05,26.32,25.68
25.97,25.68,26.09,25.45
25.55,25.90,25.95,25.32
25.19,25.68,26.03,25.12
25.36,25.62,25.79,25.09
25.43,26.02,26.06,25.36
26.03,25.58,26.25,25.55
25.87,26.64,26.70,25.27
26.52,26.10,26.83,26.09
26.04,26.05,26.23,25.61
26.42,27.15,27.16,26.25
26.99,27.45,27.51,26.96
27.56,28.04,28.08,27.55
28.08,27.34,28.08,27.26
27.45,27.70,27.81,27.17
28.11,27.59,28.11,27.38
27.64,27.41,27.72,27.13
27.73,28.69,28.79,27.57
28.70,28.53,28.89,28.46
28.38,28.54,28.71,28.07
28.43,28.46,28.46,28.16
28.76,28.86,28.99,27.81
28.95,29.63,29.69,28.62
29.56,29.30,29.74,29.11
29.30,29.36,29.48,29.20
29.09,28.63,29.55,28.57
29.05,29.72,29.72,28.85
29.76,29.57,29.76,29.28
29.58,29.47,29.74,28.91
29.30,29.52,29.70,28.97
29.72,29.35,29.97,28.91
29.61,29.59,29.90,29.29
29.59,28.67,29.68,28.54
29.01,29.74,29.95,28.71
29.60,28.56,29.70,28.32
28.81,28.87,29.17,28.54
28.87,29.19,29.35,28.46
29.27,29.15,29.63,29.07
28.99,29.20,29.38,28.53
29.24,29.77,29.97,28.98
29.70,29.91,29.95,29.46
30.25,29.96,30.25,29.60
30.07,30.00,30.31,29.85
29.48,28.88,29.63,28.60
28.92,29.52,29.56,28.14
29.51,29.70,29.92,29.19
29.70,29.96,30.14,29.47
29.95,30.06,30.40,29.88
30.01,30.34,30.39,29.81
29.94,30.75,30.80,29.94
30.82,30.60,31.00,30.35
30.55,30.78,31.02,30.46
31.01,30.48,31.04,30.32
30.60,31.10,31.10,30.60
31.15,30.81,31.15,30.24
31.14,31.25,31.25,30.95
31.28,31.00,31.34,30.99
30.88,31.20,31.25,30.60
31.12,30.80,31.12,30.70
29.85,31.06,31.08,29.80
30.69,30.50,30.94,30.24
30.16,30.48,30.66,29.80
30.68,30.75,31.00,30.38
30.63,30.22,30.72,30.08
30.30,30.69,30.77,30.09
31.00,31.13,31.35,30.73
31.19,31.41,31.47,31.00
31.28,31.35,31.42,30.60
30.99,31.35,31.35,30.69
31.45,31.73,31.73,31.34
31.47,31.78,31.80,31.31
31.49,31.25,31.49,30.47
30.86,31.09,31.24,30.43
31.72,31.64,31.80,31.01
31.39,31.80,31.80,31.39
31.44,31.70,31.77,31.22
31.58,31.76,31.78,31.35
31.86,31.72,31.99,31.68
