MFV,MFS Special Value Trust Common Stock,NASDAQ
6.99,7.11,7.19,6.99
7.11,6.98,7.12,6.98
7.02,7.09,7.12,6.99
7.02,7.05,7.15,6.99
7.12,7.05,7.32,7.00
7.20,7.25,7.38,7.05
7.23,7.00,7.23,7.00
7.01,6.95,7.07,6.84
6.87,6.93,6.95,6.85
6.93,6.90,6.93,6.85
6.90,6.90,6.90,6.85
6.89,6.90,6.90,6.85
6.84,6.86,6.88,6.84
6.86,6.87,6.90,6.84
6.85,6.84,6.90,6.80
6.84,6.79,6.84,6.75
6.76,6.72,6.81,6.72
6.76,6.77,6.79,6.70
6.84,6.84,6.85,6.70
6.84,6.85,6.88,6.80
6.85,6.86,6.94,6.81
6.86,6.85,6.86,6.85
6.84,6.85,6.88,6.75
6.94,6.56,6.94,6.37
6.64,6.80,6.80,6.61
6.85,6.79,6.85,6.77
6.83,6.85,6.85,6.81
6.89,6.83,6.93,6.83
6.80,6.80,6.80,6.75
6.93,6.55,6.93,6.51
6.64,6.57,6.67,6.55
6.61,6.59,6.62,6.55
6.59,6.52,6.59,6.43
6.44,6.46,6.58,6.43
6.51,6.60,6.65,6.50
6.58,6.60,6.63,6.55
6.59,6.63,6.65,6.55
6.63,6.73,6.73,6.62
6.77,6.87,6.88,6.74
6.93,6.91,6.95,6.82
6.91,6.94,6.97,6.86
6.98,6.93,6.98,6.91
7.00,6.82,7.00,6.82
6.77,6.95,6.97,6.77
6.87,6.90,6.93,6.82
6.90,7.01,7.01,6.85
7.02,6.95,7.03,6.95
6.90,6.87,6.95,6.87
6.87,6.86,6.94,6.85
6.92,6.81,7.04,6.76
6.84,6.89,6.93,6.84
6.89,6.90,7.09,6.79
6.95,6.95,6.95,6.82
6.89,6.89,6.98,6.83
6.85,6.92,6.98,6.85
6.98,6.87,6.98,6.86
6.99,6.89,6.99,6.86
6.88,6.89,6.94,6.88
7.00,6.95,7.07,6.92
7.01,6.99,7.05,6.93
7.05,6.99,7.05,6.95
7.05,7.10,7.15,7.04
7.12,7.11,7.19,7.09
7.09,7.17,7.17,7.09
7.14,7.26,7.33,7.14
7.30,7.24,7.30,7.20
7.26,7.29,7.43,7.25
6.99,7.10,7.19,6.97
7.10,7.15,7.20,7.10
7.23,7.36,7.36,7.17
7.40,7.40,7.44,7.27
7.35,7.26,7.75,7.25
7.29,7.53,7.62,7.28
7.66,7.54,7.69,7.46
7.63,7.50,7.75,7.39
7.44,7.50,7.54,7.37
7.51,7.54,7.62,7.50
7.63,7.52,7.64,7.52
7.57,7.37,7.57,7.31
7.41,7.42,7.48,7.38
7.43,7.42,7.48,7.42
7.50,7.67,7.67,7.50
7.74,7.70,7.75,7.52
7.61,7.42,7.61,7.38
7.41,7.56,7.57,7.30
7.65,7.01,7.65,6.90
7.30,7.90,8.69,7.10
8.21,8.27,9.00,8.00
8.13,8.12,8.20,7.83
8.29,8.11,8.48,8.00
8.00,7.98,8.10,7.75
7.98,7.37,7.98,7.20
7.37,7.30,7.45,7.30
7.35,7.46,7.48,7.32
7.60,7.20,7.60,7.13
7.05,7.25,7.41,6.95
7.12,6.82,7.12,6.60
6.98,7.12,7.12,6.90
