SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
2.63,2.62,2.68,2.62
nan,2.62,nan,nan
nan,2.62,nan,nan
2.61,2.68,2.68,2.61
2.63,2.63,2.63,2.63
2.61,2.60,2.61,2.60
2.60,2.60,2.60,2.60
2.55,2.66,2.69,2.55
2.62,2.62,2.62,2.61
2.41,2.62,2.62,2.41
2.59,2.62,2.62,2.47
nan,2.62,nan,nan
2.56,2.51,2.76,2.51
2.44,2.44,2.44,2.44
2.45,2.70,2.70,2.45
nan,2.70,nan,nan
2.61,2.61,2.61,2.61
nan,2.61,nan,nan
2.73,2.75,2.75,2.71
2.33,2.76,2.76,2.33
nan,2.76,nan,nan
nan,2.76,nan,nan
2.73,2.73,2.73,2.73
2.74,2.45,2.74,2.45
2.66,2.65,2.66,2.65
2.70,2.70,2.70,2.70
2.46,2.40,2.46,2.40
2.66,2.35,2.66,2.35
2.39,2.61,2.61,2.36
2.50,2.38,2.62,2.36
2.59,2.56,2.60,2.56
2.39,2.39,2.39,2.39
2.44,2.43,2.46,2.43
2.47,2.47,2.50,2.47
2.47,2.48,2.48,2.47
2.48,2.48,2.48,2.48
2.48,2.35,2.59,2.33
2.62,2.68,2.68,2.43
2.59,2.51,2.59,2.41
2.51,2.47,2.51,2.47
2.55,2.55,2.55,2.55
2.53,2.51,2.53,2.51
2.51,2.52,2.52,2.35
2.59,2.57,2.59,2.39
nan,2.57,nan,nan
2.66,2.94,2.94,2.66
2.59,2.57,2.92,2.55
2.57,2.62,2.62,2.55
2.55,2.59,2.59,2.55
2.59,2.55,2.59,2.55
2.55,2.52,2.55,2.51
2.55,2.55,2.55,2.51
2.47,2.53,2.54,2.37
2.38,2.37,2.38,2.37
2.52,2.52,2.52,2.52
2.52,2.39,2.52,2.35
2.36,2.36,2.36,2.36
2.47,2.36,2.47,2.35
2.49,2.36,2.49,2.36
2.35,2.49,2.49,2.35
2.49,2.46,2.49,2.46
N/A,N/A,N/A,N/A
2.41,2.36,2.41,2.35
2.00,2.00,2.00,2.00
2.52,2.44,2.52,2.44
2.33,2.43,2.43,2.33
nan,2.40,nan,nan
2.37,2.32,2.39,2.32
2.35,2.38,2.38,2.35
2.37,2.15,2.39,2.15
2.30,2.39,2.39,2.30
2.55,2.36,2.55,2.35
2.61,2.55,2.61,2.55
2.43,2.44,2.44,2.43
2.43,2.35,2.45,2.35
2.28,2.26,2.35,2.15
2.25,2.29,2.35,2.25
2.47,2.29,2.33,2.29
2.43,2.29,2.43,2.29
2.23,2.28,2.52,2.20
2.22,2.19,2.39,2.16
2.21,2.19,2.22,2.19
2.18,2.19,2.19,2.15
2.19,2.31,2.45,2.04
2.04,2.15,2.33,1.89
2.15,2.15,2.15,2.15
nan,2.15,nan,nan
1.83,1.84,2.19,1.73
1.90,2.00,2.20,1.90
2.04,2.01,2.05,1.96
2.02,2.04,2.18,2.02
2.02,1.91,2.15,1.91
1.86,1.84,1.86,1.84
1.85,1.86,1.86,1.84
1.85,1.84,2.03,1.84
nan,1.84,nan,nan
1.84,2.01,2.01,1.77
1.63,1.65,1.65,1.61
1.68,1.68,1.71,1.68
1.68,1.72,1.72,1.68
1.72,1.82,1.94,1.72
1.52,1.76,1.86,1.52
1.94,1.85,1.94,1.85
1.67,1.67,1.67,1.67
nan,1.67,nan,nan
nan,1.67,nan,nan
1.68,1.57,1.68,1.57
1.66,1.57,1.94,1.57
nan,2.00,nan,nan
1.94,1.66,1.94,1.57
1.54,1.79,1.81,1.54
1.60,1.61,1.61,1.60
1.63,1.57,1.63,1.54
1.57,1.54,1.57,1.54
1.56,1.54,1.65,1.54
1.54,1.79,1.79,1.54
1.76,1.68,1.76,1.64
1.76,1.64,1.76,1.64
nan,1.60,nan,nan
1.57,1.75,1.76,1.57
1.58,1.75,1.75,1.58
1.59,1.76,1.76,1.56
1.59,1.54,1.61,1.54
1.57,1.52,1.57,1.52
1.57,1.57,1.57,1.52
1.57,1.55,1.57,1.51
1.57,1.48,1.57,1.48
1.52,1.67,1.67,1.49
nan,1.67,nan,nan
1.64,1.64,1.64,1.64
1.65,1.65,1.68,1.57
1.65,1.57,1.65,1.57
1.60,1.60,1.60,1.60
1.59,1.54,1.59,1.41
1.53,1.53,1.57,1.53
1.57,1.53,1.57,1.53
nan,1.53,nan,nan
1.53,1.53,1.59,1.53
1.41,1.45,1.52,1.41
1.45,1.53,1.57,1.45
1.54,1.54,1.54,1.52
nan,1.54,nan,nan
nan,1.54,nan,nan
1.57,1.47,1.57,1.46
1.54,1.53,1.57,1.53
1.58,1.59,1.59,1.58
1.47,1.47,1.50,1.47
1.49,1.49,1.50,1.49
nan,1.50,nan,nan
1.53,1.53,1.53,1.53
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
nan,1.46,nan,nan
1.49,1.37,1.55,1.37
1.43,1.43,1.43,1.43
1.42,1.43,1.43,1.42
1.38,1.45,1.45,1.38
1.45,1.41,1.45,1.32
1.45,1.45,1.45,1.43
nan,1.45,nan,nan
1.45,1.45,1.45,1.45
1.35,1.35,1.35,1.32
1.36,1.40,1.40,1.35
1.41,1.39,1.55,1.37
1.54,1.52,1.54,1.52
1.49,1.51,1.55,1.36
1.51,1.39,1.59,1.38
1.38,1.38,1.38,1.38
nan,1.38,nan,nan
1.48,1.52,1.52,1.48
1.39,1.38,1.39,1.38
nan,1.38,nan,nan
nan,1.38,nan,nan
nan,1.38,nan,nan
1.50,1.59,1.59,1.50
1.41,1.50,1.50,1.39
1.56,1.56,1.56,1.56
1.53,1.53,1.53,1.53
1.50,1.39,1.51,1.39
1.39,1.39,1.39,1.39
1.53,1.55,1.55,1.53
1.48,1.56,1.56,1.48
1.47,1.42,1.47,1.41
1.42,1.44,1.53,1.39
1.40,1.55,1.56,1.39
1.48,1.53,1.53,1.47
1.53,1.53,1.53,1.53
1.45,1.56,1.56,1.42
1.49,1.49,1.55,1.48
1.51,1.55,1.55,1.51
1.50,1.50,1.50,1.50
N/A,N/A,N/A,N/A
1.48,1.56,1.56,1.48
1.56,1.56,1.56,1.56
1.49,1.52,1.52,1.48
1.44,1.47,1.47,1.44
1.45,1.38,1.53,1.37
1.38,1.54,1.54,1.38
1.50,1.50,1.50,1.50
1.50,1.45,1.51,1.43
1.39,1.39,1.39,1.39
1.40,1.41,1.41,1.39
1.50,1.47,1.50,1.36
1.49,1.57,1.57,1.38
1.60,1.52,1.60,1.52
N/A,N/A,N/A,N/A
1.44,1.43,1.60,1.42
1.40,1.59,1.60,1.40
N/A,N/A,N/A,N/A
1.57,1.43,1.57,1.43
1.43,1.39,1.43,1.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.41,1.40,1.43,1.40
1.41,1.40,1.41,1.39
1.39,1.37,1.40,1.37
1.37,1.37,1.37,1.37
1.48,1.44,1.54,1.44
N/A,N/A,N/A,N/A
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.40,1.40,1.40,1.40
1.50,1.50,1.50,1.50
1.40,1.38,1.41,1.38
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.41,1.57,1.57,1.41
1.43,1.40,1.43,1.40
1.49,1.46,1.49,1.46
1.43,1.43,1.43,1.43
N/A,N/A,N/A,N/A
1.40,1.41,1.48,1.39
1.44,1.43,1.44,1.43
1.41,1.39,1.41,1.39
1.43,1.43,1.43,1.43
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.41,1.39,1.41,1.39
1.40,1.39,1.40,1.39
1.39,1.40,1.40,1.39
1.35,1.38,1.38,1.35
1.39,1.35,1.39,1.35
1.39,1.41,1.41,1.36
N/A,N/A,N/A,N/A
1.36,1.39,1.39,1.36
1.36,1.36,1.41,1.36
1.37,1.37,1.37,1.37
1.45,1.41,1.51,1.41
1.38,1.50,1.50,1.38
1.39,1.57,1.58,1.39
1.58,1.58,1.58,1.58
1.45,1.44,1.57,1.43
1.58,1.58,1.58,1.55
1.54,1.67,1.67,1.53
1.67,1.55,1.67,1.47
1.48,1.55,1.61,1.48
N/A,N/A,N/A,N/A
1.52,1.52,1.52,1.52
1.50,1.54,1.80,1.50
1.50,1.50,1.51,1.45
1.51,1.66,1.67,1.50
1.65,1.67,1.67,1.50
1.64,1.51,1.66,1.50
