GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,NASDAQ
45.19,45.08,45.32,45.04
43.94,44.95,45.76,43.94
45.39,45.82,45.88,45.39
45.70,45.31,46.04,45.13
45.25,45.64,45.66,45.25
46.13,45.38,46.13,45.25
44.75,44.48,44.88,44.13
45.06,44.24,45.06,43.19
43.40,44.09,44.19,43.40
43.78,43.43,43.99,43.43
41.79,44.26,44.26,41.79
43.85,43.62,43.85,43.06
43.39,42.63,43.45,42.45
41.96,41.53,42.21,41.44
41.86,42.10,42.10,41.72
41.56,41.37,41.78,41.37
41.29,40.72,41.62,40.57
41.19,40.76,41.19,40.58
40.92,40.23,41.16,40.20
40.64,41.30,41.30,40.64
41.60,42.48,42.50,41.60
42.50,41.86,42.50,41.84
40.35,40.35,40.35,40.35
39.75,39.52,40.47,38.94
39.38,39.95,39.95,39.00
40.52,40.64,40.69,40.50
40.50,40.96,41.24,40.50
41.03,41.36,41.47,41.03
40.52,41.01,41.05,40.52
42.03,42.34,42.34,41.59
42.30,42.25,42.33,42.25
42.42,42.64,42.64,42.35
42.47,43.03,43.05,42.43
43.07,42.85,43.07,42.85
42.66,42.23,42.66,42.14
42.39,42.59,42.59,42.39
41.65,41.81,41.83,41.65
42.31,42.69,42.69,42.31
42.55,42.30,42.55,41.98
42.49,42.78,42.78,42.49
43.00,43.33,43.33,42.90
42.64,42.54,42.90,42.54
43.10,43.30,43.30,43.10
43.58,43.40,43.58,43.10
43.40,43.12,43.41,43.12
42.75,43.18,43.31,42.75
43.14,43.05,43.14,42.95
42.72,42.93,42.93,42.69
42.54,42.29,42.54,42.00
42.76,43.09,43.09,42.76
43.21,43.27,43.29,42.96
43.18,43.31,43.36,42.99
42.66,42.66,42.70,42.40
41.93,42.68,42.89,41.93
42.60,42.85,42.87,42.60
42.21,42.25,42.36,42.16
42.32,42.01,42.39,42.00
41.82,41.93,42.06,41.79
42.42,42.80,42.96,42.42
43.08,43.17,43.17,42.90
43.31,43.39,43.44,43.06
43.82,44.03,44.03,43.82
44.59,44.86,44.86,44.59
44.89,44.88,44.89,44.69
44.88,44.60,44.88,44.54
44.15,44.32,44.32,44.15
44.36,44.51,44.51,44.29
44.67,44.50,44.85,44.43
44.35,44.65,44.75,44.21
44.74,45.09,45.31,44.71
45.27,45.25,45.27,45.08
44.99,44.57,45.04,44.36
43.90,43.95,44.03,43.88
44.35,44.39,44.56,44.35
44.36,44.56,44.59,44.29
44.25,44.78,44.80,44.25
44.71,45.36,45.36,44.67
45.08,45.04,45.22,44.92
44.82,44.32,45.16,44.32
44.63,44.83,44.83,44.38
45.17,45.18,45.37,45.07
45.25,45.43,45.43,45.18
45.62,45.74,45.74,45.61
44.71,44.58,44.71,44.49
43.58,43.39,43.58,42.92
43.19,42.46,43.19,41.96
42.01,41.82,42.18,41.43
43.02,42.84,43.02,42.53
42.85,42.80,42.92,42.72
43.09,42.94,43.38,42.69
42.71,42.68,43.07,42.66
42.18,41.34,42.18,41.09
40.94,40.10,40.94,39.81
40.53,39.82,40.69,39.80
39.45,39.50,39.64,38.98
38.50,38.51,38.74,37.78
38.47,38.45,38.89,38.45
38.70,38.76,38.96,38.63
37.78,37.97,37.97,37.47
38.91,38.92,39.07,38.82
39.33,40.20,40.20,39.33
39.99,39.69,39.99,39.61
39.34,39.16,39.78,39.16
39.14,39.64,39.64,39.14
39.61,40.15,40.15,39.61
39.35,38.65,39.35,38.65
38.50,38.61,38.62,38.50
38.85,38.80,38.94,38.58
39.44,39.38,39.44,39.38
39.70,39.81,39.81,39.70
39.72,39.72,39.72,39.72
40.23,40.13,40.23,40.13
40.81,40.90,40.90,40.66
40.47,41.03,41.22,40.47
41.08,41.08,41.08,41.08
40.64,41.12,41.12,40.64
41.51,40.82,41.51,40.77
41.02,40.73,41.02,40.73
39.86,39.92,40.22,39.86
39.94,40.00,40.19,39.94
41.01,40.86,41.01,40.86
40.67,40.57,40.67,40.57
39.34,39.46,39.46,39.34
39.19,39.62,39.62,39.19
38.97,38.59,38.97,38.35
38.18,38.30,38.30,38.18
39.05,38.43,39.05,38.34
38.91,39.25,39.25,38.91
39.84,40.00,40.00,39.51
40.00,39.93,40.05,39.81
39.39,39.50,39.50,39.39
39.95,40.39,40.39,39.95
40.07,40.32,40.74,40.07
40.25,40.39,40.39,40.17
40.10,39.84,40.10,39.77
39.84,39.84,39.84,39.84
39.73,40.18,40.18,39.69
40.16,40.05,40.16,39.97
41.00,41.20,41.20,41.00
41.04,40.94,41.04,40.94
40.92,40.94,40.94,40.92
40.97,40.42,41.05,40.29
40.53,40.54,40.55,40.47
40.75,41.12,41.32,40.75
41.01,41.78,41.78,41.01
42.30,42.60,42.79,42.30
42.82,42.99,43.10,42.82
43.07,43.32,43.32,43.07
43.33,43.25,43.33,43.09
42.72,42.61,42.72,42.28
42.61,42.61,42.61,42.61
41.91,42.24,42.31,41.91
41.71,41.29,41.71,41.29
40.46,40.63,41.15,40.46
40.52,40.53,40.64,40.52
40.43,40.52,40.52,40.43
40.83,40.97,40.99,40.74
40.59,40.75,40.86,40.59
40.76,40.36,40.78,40.36
40.03,39.93,40.05,39.87
39.93,39.93,39.93,39.93
39.16,39.19,39.29,39.07
39.29,39.37,39.37,39.29
39.78,39.86,39.98,39.69
39.90,40.84,40.84,39.90
40.65,40.62,40.86,40.62
40.66,39.94,40.89,39.80
41.00,40.89,41.01,40.84
40.62,40.99,41.05,40.62
40.99,40.99,40.99,40.99
40.91,41.19,41.49,40.67
41.50,41.56,41.89,41.50
41.71,41.25,41.71,41.25
41.25,41.91,45.02,41.25
41.97,41.93,41.97,41.93
42.13,42.13,42.15,42.13
41.86,41.95,41.95,41.86
41.95,41.95,41.95,41.95
41.53,41.86,41.86,41.52
41.77,42.10,42.27,41.77
42.25,41.63,42.25,41.63
42.09,41.78,42.09,41.66
41.33,41.60,41.95,41.32
41.80,42.33,42.33,41.80
42.11,41.94,42.11,41.94
41.95,41.95,41.95,41.95
41.99,42.69,42.69,41.75
42.72,43.15,43.16,42.63
43.62,43.40,43.62,43.40
43.71,43.25,43.71,43.20
43.49,43.77,43.90,43.45
43.62,43.97,43.97,43.62
44.08,43.25,44.08,43.22
43.72,44.17,44.18,43.27
44.38,44.38,44.38,44.38
44.35,44.35,44.35,44.35
44.90,44.83,45.01,44.81
44.82,44.74,44.94,44.57
44.88,43.78,44.88,43.78
44.40,44.68,44.71,44.39
43.66,43.25,43.94,43.25
43.61,44.35,44.42,43.61
44.33,43.61,44.33,43.61
43.98,43.98,43.98,43.98
44.13,44.30,44.30,44.13
44.25,44.40,44.41,44.21
43.91,44.14,44.14,43.74
44.20,44.20,44.20,44.20
44.25,44.25,44.25,44.25
45.08,44.51,45.08,44.51
44.91,45.03,45.09,44.91
45.34,46.01,46.01,45.03
47.79,46.39,47.79,46.08
46.26,46.10,46.41,46.10
46.19,46.72,46.73,46.19
48.03,46.52,48.03,46.52
46.00,47.03,47.03,46.00
46.87,46.84,46.87,46.57
44.98,44.91,45.08,44.85
45.19,45.04,45.30,45.04
43.77,43.62,43.85,43.58
43.42,43.29,43.42,43.14
44.18,44.23,44.23,44.18
43.58,43.81,43.84,43.58
43.55,43.55,43.55,43.55
43.08,43.53,43.55,43.08
43.50,44.54,44.64,43.50
45.08,44.37,45.08,44.37
44.48,45.02,45.02,44.47
44.56,44.38,44.56,44.38
45.48,45.89,45.91,45.20
45.62,46.31,46.41,45.62
46.67,46.90,47.03,46.67
47.26,46.76,47.26,46.68
47.45,46.60,47.45,46.60
46.57,46.97,46.97,46.57
47.99,46.71,47.99,46.43
