GCH,Aberdeen Greater China Fund,NASDAQ
14.07,14.18,14.18,14.01
14.25,14.40,14.40,14.22
14.48,14.67,14.78,14.44
14.60,14.32,14.60,14.17
14.48,14.37,14.49,14.23
14.52,14.44,14.52,14.35
14.42,14.29,14.47,14.23
14.20,14.16,14.20,14.01
14.07,14.08,14.13,14.00
13.86,13.90,14.00,13.73
13.94,14.11,14.18,13.87
13.83,13.69,13.83,13.66
13.65,13.26,13.69,13.15
13.17,12.96,13.21,12.91
12.95,12.95,13.19,12.90
12.65,12.59,12.90,12.53
12.46,12.29,12.46,12.10
12.22,12.35,12.45,12.16
12.47,12.30,12.47,12.06
12.37,12.54,12.55,12.31
12.43,12.46,12.51,12.39
12.55,12.43,12.56,12.42
12.26,11.80,12.29,11.80
11.53,11.57,11.62,11.26
11.57,11.58,11.78,11.47
11.62,11.87,11.95,11.62
11.92,11.81,11.97,11.65
11.94,12.10,12.14,11.87
11.82,11.92,11.92,11.75
12.00,12.25,12.25,11.96
12.25,12.21,12.26,12.17
12.07,12.28,12.28,12.07
11.96,12.14,12.20,11.95
12.19,12.07,12.19,12.07
12.08,11.99,12.22,11.84
12.02,12.14,12.16,12.02
11.94,12.10,12.10,11.93
12.16,12.31,12.33,12.12
12.49,12.56,12.60,12.48
12.60,12.69,12.69,12.54
12.61,12.69,12.74,12.61
12.64,12.59,12.66,12.50
12.77,12.79,12.82,12.64
12.84,12.81,12.86,12.76
12.82,12.88,12.90,12.80
12.80,12.90,12.95,12.79
12.76,12.85,12.89,12.71
12.75,12.85,12.96,12.75
12.63,12.64,12.67,12.50
12.62,12.64,12.66,12.54
12.77,12.95,13.01,12.75
12.97,13.28,13.45,12.97
12.39,12.39,12.77,12.17
12.25,12.43,12.53,12.24
12.47,12.26,12.60,12.20
12.19,12.00,12.19,11.90
12.00,11.82,12.00,11.80
11.96,11.90,12.04,11.86
12.10,12.05,12.10,12.00
12.15,12.18,12.24,12.13
12.03,12.10,12.15,12.00
12.34,12.23,12.35,12.21
12.40,12.42,12.45,12.30
12.32,12.40,12.46,12.32
12.40,12.36,12.47,12.30
12.39,12.47,12.52,12.33
12.51,12.59,12.59,12.47
12.50,12.43,12.50,12.42
12.38,12.29,12.38,12.28
12.38,12.35,12.39,12.32
12.31,12.28,12.37,12.28
12.15,11.99,12.15,11.91
11.83,12.00,12.03,11.83
12.02,12.10,12.12,11.95
12.10,12.05,12.10,11.95
11.99,12.09,12.09,11.90
