BBBY,Bed Bath & Beyond Inc. - Common Stock,NASDAQ
39.37,39.03,39.50,39.00
39.07,38.67,39.11,38.40
39.13,39.23,39.67,38.47
42.39,41.94,43.42,41.71
41.06,42.03,42.43,40.79
42.00,41.78,42.40,41.32
41.32,41.39,41.77,40.94
41.59,42.00,42.25,41.45
41.70,41.44,41.80,41.08
41.52,40.67,41.74,40.60
40.66,40.81,41.26,40.50
40.25,40.13,40.51,39.67
40.07,39.52,40.35,39.18
39.47,39.07,39.99,39.01
39.27,39.07,39.63,38.85
38.86,39.26,39.61,38.75
39.10,39.44,39.58,38.95
39.08,39.02,39.77,38.80
39.26,38.70,39.74,38.66
38.68,39.33,39.41,38.62
39.31,40.04,40.16,39.05
39.81,39.89,39.96,39.31
39.75,38.64,39.75,38.59
38.64,38.50,38.94,37.97
38.57,38.52,38.95,38.06
39.00,39.09,39.26,38.44
38.94,38.81,39.18,38.46
38.65,39.66,39.83,38.43
39.30,39.78,39.92,39.03
39.92,40.99,40.99,39.80
40.99,41.17,41.43,40.29
41.18,41.19,41.29,40.74
41.08,41.41,41.53,41.01
41.29,41.29,41.61,40.97
41.31,40.96,41.50,40.73
41.34,41.69,41.78,41.07
41.14,41.82,41.92,40.81
41.86,41.61,41.88,41.36
41.75,41.75,42.04,41.41
41.76,41.10,41.77,41.08
41.13,41.08,41.57,40.99
41.10,41.40,41.85,41.08
41.53,41.65,41.81,41.30
41.66,41.65,41.85,41.50
41.44,41.23,41.79,41.08
41.28,41.67,41.80,41.06
40.91,41.34,41.34,40.58
41.33,42.28,42.41,41.14
42.32,43.00,43.04,42.11
42.95,43.16,43.17,42.70
43.08,43.12,43.20,42.71
42.96,44.06,44.13,42.96
44.29,43.89,44.50,43.54
43.78,44.38,44.59,43.67
44.56,44.49,44.56,43.91
44.40,44.12,44.40,43.89
44.46,43.90,44.47,43.90
44.06,44.00,44.64,43.75
44.02,43.90,44.45,43.76
43.86,44.16,44.42,43.76
43.99,43.76,44.24,43.69
N/A,N/A,N/A,N/A
44.55,45.10,45.14,44.28
44.79,44.62,44.99,44.43
44.71,44.67,45.02,44.34
45.63,46.48,46.78,44.59
46.12,45.51,46.25,45.21
45.56,45.77,46.00,45.35
45.76,45.65,45.97,45.33
45.50,45.80,45.83,45.39
45.59,45.80,45.82,45.22
45.77,45.33,45.85,45.15
45.37,45.54,45.58,44.58
45.61,46.25,46.37,45.53
46.07,46.46,46.60,45.86
46.01,47.35,47.50,46.01
47.27,47.84,47.92,46.96
47.78,48.25,48.52,47.52
48.19,46.30,48.24,46.13
46.45,46.11,46.93,46.00
46.25,47.09,47.35,46.21
47.29,45.96,47.30,45.91
46.22,46.91,47.08,45.96
46.54,45.92,46.54,45.25
45.79,45.21,46.21,45.00
44.95,43.24,44.99,41.23
43.04,42.91,44.12,26.50
44.64,46.11,46.15,44.25
45.66,46.26,46.81,45.36
46.08,47.19,47.28,46.08
