PTH,PowerShares DWA Healthcare Momentum Portfolio,NASDAQ
24.02,24.01,24.03,23.94
24.08,23.91,24.08,23.88
24.00,23.81,24.00,23.81
23.82,24.00,24.02,23.76
23.98,24.05,24.08,23.92
24.15,24.20,24.25,24.14
24.16,23.99,24.18,23.98
24.13,24.36,24.41,24.13
24.44,24.57,24.60,24.44
24.45,24.32,24.45,24.21
24.42,24.78,24.78,24.32
24.68,24.51,24.71,24.33
24.41,23.94,24.41,23.88
23.87,23.59,24.02,23.59
23.71,23.60,23.72,23.52
23.45,23.57,23.72,23.45
23.47,23.66,23.66,23.47
23.69,23.48,23.69,23.30
23.46,23.33,23.59,23.33
23.32,23.41,23.46,23.24
23.44,23.78,23.81,23.42
23.70,23.54,23.71,23.45
23.37,23.00,23.37,23.00
22.94,22.87,22.94,22.51
22.85,22.95,23.08,22.85
23.13,23.15,23.24,22.93
23.07,23.05,23.17,22.85
23.09,23.41,23.42,22.99
23.22,23.43,23.44,23.22
23.75,23.67,23.75,23.51
23.84,23.90,24.00,23.83
24.01,24.16,24.16,23.97
23.92,24.08,24.09,23.92
24.09,24.08,24.16,24.04
24.03,23.82,24.05,23.81
23.96,23.94,23.98,23.82
23.63,23.84,23.85,23.62
23.89,23.96,24.03,23.85
23.97,24.29,24.33,23.97
24.45,24.59,24.64,24.45
24.61,24.41,24.69,24.41
24.51,24.46,24.51,24.34
24.58,24.84,24.84,24.58
24.79,24.69,24.84,24.68
24.64,24.56,24.67,24.55
24.57,24.66,24.74,24.57
24.69,24.85,24.85,24.68
24.96,24.81,24.96,24.70
24.64,24.94,24.96,24.64
24.88,25.10,25.10,24.88
25.15,25.19,25.24,25.10
25.15,25.31,25.33,25.14
25.25,25.25,25.25,25.19
25.10,25.64,25.66,25.10
25.92,25.75,25.92,25.49
25.76,25.45,25.76,25.44
25.70,25.32,25.70,25.32
25.28,25.15,25.34,25.15
25.23,25.35,25.35,25.23
25.39,25.43,25.49,25.36
25.36,25.27,25.47,25.27
25.45,25.43,25.51,25.37
25.63,25.57,25.67,25.56
25.55,25.58,25.66,25.54
25.46,25.41,25.53,25.40
25.46,25.44,25.47,25.24
25.39,25.55,25.55,25.39
25.55,25.61,25.63,25.55
25.55,25.63,25.63,25.41
25.69,25.74,25.75,25.60
25.75,25.79,25.85,25.70
25.79,25.70,25.86,25.54
25.56,25.76,25.82,25.56
25.90,26.17,26.17,25.85
26.05,25.98,26.12,25.85
25.83,25.91,25.91,25.69
25.95,26.08,26.08,25.88
26.02,25.85,26.13,25.83
25.94,25.61,26.02,25.61
25.74,25.80,25.87,25.70
26.00,26.19,26.19,25.96
26.15,25.65,26.25,25.65
25.78,25.95,25.95,25.70
25.69,25.52,25.73,25.47
25.45,25.42,25.50,25.23
25.32,24.77,25.41,23.87
24.48,24.18,24.58,24.05
25.17,25.15,25.20,24.90
25.00,25.28,25.46,25.00
25.40,25.71,25.72,25.28
25.70,25.52,25.75,25.49
25.39,25.12,25.47,24.93
25.31,25.27,25.32,24.76
25.50,25.00,25.50,24.94
25.05,24.90,25.05,24.71
24.36,24.00,24.47,24.00
23.58,24.01,24.10,23.54
24.08,24.16,24.38,24.07
23.64,23.98,23.98,23.44
24.13,24.08,24.41,23.98
24.55,24.63,24.63,24.34
24.64,24.77,24.78,24.58
24.36,24.10,24.50,24.10
24.14,24.60,24.60,24.14
24.64,24.93,24.93,24.64
24.53,24.05,24.70,24.04
24.07,23.80,24.23,23.80
23.78,23.71,23.84,23.40
23.85,23.73,24.09,23.63
24.03,24.22,24.23,23.99
24.43,24.36,24.43,24.26
24.65,24.55,24.81,24.55
24.69,24.98,24.99,24.69
24.95,25.06,25.11,24.92
25.08,25.04,25.15,24.94
25.12,24.96,25.12,24.93
25.21,24.82,25.25,24.78
24.91,24.55,25.01,24.55
24.42,24.41,24.50,24.20
24.19,24.10,24.32,24.07
24.00,24.26,24.36,24.00
24.35,24.34,24.37,24.29
23.81,23.58,23.81,23.41
23.58,23.33,23.69,23.27
22.93,22.86,22.93,22.35
22.91,22.86,22.91,22.69
22.97,22.73,23.13,22.61
22.65,23.15,23.15,22.65
23.30,23.32,23.35,23.18
23.29,23.42,23.42,23.29
23.37,23.25,23.40,23.18
23.43,23.59,23.66,23.40
23.54,23.58,23.69,23.51
23.62,23.68,23.69,23.41
23.50,23.02,23.52,23.01
22.97,22.97,23.05,22.88
22.77,23.03,23.06,22.77
23.06,22.52,23.10,22.45
22.74,22.70,22.99,22.67
22.64,22.86,22.95,22.64
22.91,23.30,23.30,22.91
23.31,23.09,23.31,23.07
23.01,22.69,23.01,22.66
22.83,22.82,23.02,22.58
22.62,23.14,23.14,22.56
23.44,23.43,23.54,23.39
23.28,23.52,23.71,23.28
23.51,23.92,23.93,23.51
23.69,23.81,23.90,23.69
23.80,23.86,23.87,23.46
23.97,23.97,24.00,23.88
23.96,23.89,23.96,23.60
23.27,23.04,23.30,23.04
22.89,23.09,23.16,22.89
22.96,22.98,23.11,22.93
22.83,22.95,23.06,22.82
23.13,23.28,23.43,23.05
23.25,23.31,23.46,23.06
23.17,22.75,23.17,22.72
22.68,22.67,22.68,22.48
22.82,22.57,22.82,22.57
22.11,22.13,22.30,22.11
22.02,22.54,22.54,22.00
22.51,22.20,22.57,22.20
22.21,22.62,22.62,22.03
22.54,22.17,22.61,22.17
22.15,22.03,22.21,21.99
22.64,22.67,22.67,22.55
22.61,22.87,22.88,22.61
23.13,23.22,23.22,23.09
23.15,22.93,23.15,22.92
22.98,23.07,23.13,22.98
23.32,23.38,23.39,23.22
23.40,23.55,23.58,23.35
23.78,23.77,23.85,23.71
23.60,23.81,23.86,23.60
23.73,24.11,24.11,23.73
24.01,23.89,24.01,23.86
24.04,23.95,24.04,23.84
24.02,24.41,24.41,24.02
24.41,24.38,24.52,24.33
24.38,24.19,24.38,24.14
24.26,24.04,24.31,24.04
24.40,24.52,24.55,24.40
24.47,24.46,24.53,24.42
24.35,24.57,24.60,24.29
24.71,24.76,24.84,24.61
25.00,24.83,25.00,24.69
24.97,24.78,24.97,24.64
24.54,24.42,24.54,24.40
24.82,24.99,25.01,24.81
24.93,24.76,24.95,24.71
24.69,24.77,24.84,24.69
24.80,24.93,24.93,24.70
24.90,24.96,25.05,24.90
24.92,24.99,25.02,24.78
25.08,25.32,25.33,25.08
25.25,25.14,25.37,25.09
25.37,25.21,25.37,25.14
25.20,25.44,25.44,25.20
25.11,24.81,25.13,24.75
24.89,25.08,25.17,24.89
25.18,25.09,25.18,24.99
25.19,25.21,25.22,25.13
25.32,25.29,25.52,25.29
25.03,25.19,25.27,25.03
25.00,24.99,25.10,24.98
25.38,25.28,25.38,25.17
25.25,25.23,25.26,25.22
25.25,25.05,25.38,25.02
25.42,25.54,25.56,25.40
25.55,25.44,25.60,25.42
25.66,25.81,25.86,25.66
25.91,25.82,25.95,25.82
25.82,25.96,25.97,25.82
26.00,25.86,26.05,25.86
25.65,26.05,26.06,25.65
25.86,26.17,26.17,25.86
26.00,25.87,26.08,25.81
25.84,25.95,25.95,25.84
25.61,25.40,25.67,25.35
25.41,25.46,25.54,25.36
25.79,25.80,25.86,25.79
25.66,25.84,25.94,25.66
25.78,25.87,25.91,25.71
25.67,25.70,25.76,25.62
25.96,25.98,26.05,25.95
25.96,25.94,25.96,25.92
25.76,25.69,25.76,25.40
25.38,25.49,25.55,25.38
25.95,25.92,26.01,25.91
26.04,26.10,26.11,26.04
26.19,26.11,26.19,25.98
26.04,26.12,26.15,26.04
26.26,26.26,26.27,26.20
26.22,26.18,26.28,26.18
26.20,26.16,26.24,26.14
26.18,26.49,26.60,26.18
26.56,26.57,26.57,26.56
26.40,26.71,26.76,26.40
26.60,26.83,26.92,26.58
26.75,27.00,27.04,26.75
26.82,27.02,27.05,26.82
27.01,26.98,27.03,26.98
27.18,27.20,27.22,27.18
27.22,27.16,27.26,27.16
27.22,27.18,27.22,27.16
