AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15,NASDAQ
16.82,16.70,16.98,16.61
16.75,17.03,17.04,16.60
17.00,17.15,17.15,16.91
17.20,17.34,17.37,17.09
17.09,17.34,17.62,17.09
17.40,17.55,17.80,17.31
17.46,18.37,18.50,17.31
18.27,18.26,18.50,18.12
18.27,18.51,18.90,18.27
18.76,18.87,19.31,18.64
19.00,19.00,19.23,18.80
18.99,18.85,19.20,18.44
18.87,18.85,18.90,18.58
18.75,18.51,18.89,18.34
18.45,18.89,19.00,18.45
18.71,18.83,18.98,18.62
18.97,18.45,18.97,18.15
18.45,18.39,18.45,18.00
18.28,18.48,18.80,18.21
18.68,18.80,18.80,18.51
18.80,18.90,19.00,18.70
18.74,18.98,19.00,18.74
18.90,18.54,18.90,18.43
18.43,18.39,18.69,18.27
18.61,18.47,18.85,18.40
18.71,18.42,18.71,18.20
18.58,18.53,18.68,18.23
18.60,18.72,18.89,18.50
18.83,18.63,18.98,18.40
18.53,18.45,18.79,18.40
18.48,18.51,18.63,18.30
18.40,18.60,18.70,18.40
18.70,18.85,18.96,18.70
18.75,18.82,18.93,18.71
18.78,19.00,19.19,18.76
19.01,19.13,19.48,19.01
19.12,19.35,19.39,19.00
19.23,19.24,19.48,19.20
19.25,19.10,19.29,18.66
19.01,19.76,19.93,19.01
19.76,19.75,19.93,19.58
19.66,19.71,19.92,19.42
19.61,19.78,19.90,19.61
19.76,19.80,20.00,19.75
19.77,19.70,19.81,19.65
19.70,19.70,19.76,19.59
19.70,19.70,19.80,19.61
19.63,19.67,19.75,19.48
19.60,19.78,19.90,19.60
19.65,19.75,19.87,19.65
19.85,19.69,19.85,19.55
19.81,19.70,19.89,19.64
19.60,19.99,19.99,19.55
19.88,19.82,20.00,19.66
19.95,19.59,19.95,19.46
19.52,19.40,19.74,19.35
19.36,19.40,19.60,19.27
19.43,19.65,19.75,19.34
19.80,20.19,20.39,19.80
20.04,19.86,20.15,19.81
19.81,20.00,20.00,19.52
19.90,20.00,20.19,19.80
20.00,20.05,20.25,19.96
20.08,20.00,20.08,19.62
19.91,19.99,20.08,19.81
19.85,19.87,19.98,19.80
19.84,19.94,19.99,19.84
18.04,20.35,20.41,18.04
20.44,20.25,20.44,20.10
20.26,20.82,20.82,20.13
20.84,20.50,20.89,20.34
20.50,20.30,20.50,20.25
20.30,20.20,20.31,19.86
20.20,20.21,20.24,20.00
20.21,20.49,20.50,20.16
20.50,20.21,20.70,20.17
20.30,20.85,21.10,20.30
21.05,21.16,21.75,21.02
21.30,21.08,21.54,21.00
21.29,21.05,21.29,20.78
21.26,21.55,21.58,21.14
21.39,21.34,21.66,21.25
21.18,21.03,21.28,20.95
21.00,20.80,21.12,20.46
20.80,20.20,20.80,17.65
20.19,18.77,20.19,17.10
18.94,19.01,19.16,18.25
19.73,19.84,20.05,19.09
19.60,20.05,20.19,19.60
20.00,19.82,20.15,19.72
20.00,20.25,20.25,19.72
20.24,19.95,20.50,19.75
20.04,19.79,20.04,19.40
20.12,19.95,20.24,19.78
19.95,19.56,19.95,19.17
19.25,19.02,19.47,18.12
19.00,19.50,19.50,18.90
19.50,19.30,19.55,19.00
19.00,19.14,19.85,18.87
19.33,19.20,19.70,19.16
19.21,19.29,19.67,19.21
19.47,19.42,19.48,19.13
19.24,19.20,19.29,18.55
19.39,19.21,19.50,18.89
19.49,19.40,19.54,19.09
19.24,19.28,19.43,19.01
19.39,19.29,19.39,19.09
18.92,19.14,19.25,18.92
19.25,18.92,19.62,18.75
19.22,19.00,19.22,18.98
19.14,19.44,19.44,19.06
19.59,19.79,19.95,19.30
19.65,19.89,20.00,19.65
19.75,19.83,19.92,19.49
19.85,19.90,19.95,19.85
20.00,19.88,20.00,19.80
19.95,19.90,19.95,19.84
19.85,19.87,20.01,19.77
19.77,19.89,19.90,19.68
19.99,19.82,19.99,19.65
19.90,19.82,19.90,19.50
19.80,19.78,19.85,19.71
19.63,19.46,19.65,19.31
19.57,19.40,19.57,19.21
19.38,19.44,19.56,19.38
19.52,19.38,19.52,19.23
19.32,19.23,19.48,19.01
19.09,19.17,19.31,19.09
19.39,19.00,19.39,18.72
19.10,19.11,19.11,18.90
19.20,19.12,19.39,19.04
19.36,19.24,19.36,19.05
19.29,19.31,19.45,19.15
19.40,19.40,19.43,19.13
19.40,19.30,19.51,19.30
19.45,19.28,19.45,19.23
19.51,19.39,19.51,19.22
19.49,19.45,19.49,19.40
19.30,19.41,19.75,19.30
19.38,19.41,19.64,19.36
19.55,19.60,19.65,19.37
19.65,19.70,19.80,19.51
19.56,19.74,19.89,19.56
19.80,19.67,19.80,19.60
19.67,19.57,19.89,19.13
19.55,19.72,19.99,19.55
19.80,19.93,19.93,19.76
20.00,20.14,20.14,19.90
20.15,20.24,20.25,19.68
19.97,20.15,20.25,19.97
20.25,20.15,20.26,20.05
20.23,20.14,20.34,20.10
20.20,20.01,20.22,19.98
20.12,20.01,20.18,20.00
20.07,20.03,20.22,19.97
20.06,19.94,20.21,19.90
20.05,20.50,20.50,20.05
20.47,21.00,21.00,20.40
20.98,21.00,21.00,20.82
21.00,21.09,21.10,20.91
21.10,21.04,21.25,20.99
21.19,21.00,21.19,20.90
21.09,21.05,21.09,20.76
21.02,21.05,21.17,20.83
21.06,21.00,21.06,20.92
21.00,21.15,21.25,20.99
21.15,21.31,21.31,21.06
21.32,21.50,21.50,21.22
21.50,21.50,21.52,21.33
21.51,21.45,21.60,21.35
21.53,21.44,21.53,21.35
21.46,21.80,21.86,21.45
21.93,22.22,22.43,21.93
22.29,22.20,22.30,22.11
