NLY,Annaly Capital Management Inc Common Stock,NASDAQ
17.45,17.41,17.50,17.17
17.31,17.42,17.45,17.29
17.41,17.53,17.56,17.40
17.52,17.41,17.63,17.25
17.31,17.53,17.57,17.16
17.61,17.61,17.70,17.45
17.58,17.44,17.62,17.41
17.45,17.52,17.55,17.40
17.52,17.30,17.55,17.27
17.28,17.18,17.32,17.03
17.23,17.34,17.37,17.15
17.31,17.31,17.36,17.10
17.28,17.10,17.37,17.10
17.10,17.07,17.34,17.07
17.12,17.21,17.37,17.05
17.27,17.05,17.34,17.05
17.06,17.33,17.33,17.04
17.45,17.31,17.48,17.26
17.34,17.38,17.51,17.34
17.43,17.45,17.52,17.38
17.50,17.68,17.70,17.39
17.75,18.05,18.15,17.68
18.05,17.67,18.16,17.67
17.80,18.00,18.05,17.59
18.05,17.88,18.19,17.84
17.25,17.29,17.54,17.25
17.39,17.13,17.48,17.12
17.23,17.19,17.38,17.11
17.19,17.15,17.20,16.96
17.22,17.38,17.39,17.20
17.40,17.50,17.50,17.35
17.53,17.63,17.67,17.49
17.56,17.76,17.80,17.47
17.84,17.90,17.95,17.77
17.96,17.90,18.00,17.87
17.92,18.21,18.26,17.91
18.15,18.34,18.35,18.06
18.31,18.38,18.39,18.20
18.45,18.33,18.47,18.25
18.14,18.29,18.39,18.10
18.38,18.12,18.38,18.01
18.12,18.07,18.20,18.02
18.16,18.14,18.25,18.09
18.25,18.25,18.30,18.07
18.27,18.41,18.54,18.21
18.29,18.27,18.32,18.03
18.18,18.12,18.24,18.03
18.17,18.11,18.26,18.03
18.16,18.37,18.42,18.11
18.45,18.60,18.60,18.27
18.60,18.62,18.69,18.53
18.68,18.50,18.75,18.49
18.70,18.70,18.71,18.45
18.68,18.60,18.73,18.52
18.18,18.11,18.29,18.04
18.12,18.13,18.21,18.08
18.10,17.79,18.17,17.76
17.86,17.69,17.86,17.55
17.72,17.88,17.98,17.72
17.23,17.10,17.26,17.00
17.10,17.18,17.33,17.10
17.33,17.34,17.43,17.23
17.41,17.23,17.42,17.11
17.21,17.33,17.33,17.11
17.33,17.21,17.43,17.21
17.26,17.20,17.31,17.19
17.27,17.23,17.27,17.20
17.29,17.23,17.30,17.20
17.23,17.38,17.40,17.20
17.38,17.43,17.43,17.31
17.43,17.23,17.45,17.22
17.23,16.97,17.23,16.90
16.95,16.89,17.04,16.70
16.91,17.11,17.17,16.86
17.11,17.20,17.20,17.05
17.15,17.25,17.27,17.04
17.21,17.12,17.24,17.08
17.14,16.96,17.18,16.95
17.02,16.81,17.05,16.74
17.01,16.96,17.11,16.90
17.01,17.18,17.24,17.01
17.24,16.95,17.26,16.95
17.01,17.11,17.18,16.97
16.85,16.17,16.90,14.09
16.05,16.21,16.43,16.02
16.27,15.52,16.28,14.94
15.75,15.80,16.00,15.53
16.35,16.30,16.59,16.11
16.23,15.96,16.23,15.95
16.02,15.95,16.16,15.93
15.98,15.96,16.13,15.91
15.99,15.97,16.01,15.75
15.97,16.14,16.21,15.87
16.28,15.94,16.28,15.79
15.83,15.82,15.97,15.61
15.61,15.34,15.79,15.34
15.25,15.72,15.83,15.11
16.07,15.76,16.07,15.76
15.63,16.40,16.40,15.53
16.57,16.23,16.62,16.15
16.53,16.76,16.77,16.41
17.10,16.96,17.13,16.88
17.05,16.84,17.23,16.84
17.00,17.25,17.25,16.84
17.31,17.26,17.40,17.17
17.16,17.12,17.38,17.07
17.30,17.28,17.57,17.23
17.34,17.37,17.41,17.12
17.44,17.28,17.48,17.20
17.43,17.49,17.55,17.31
17.35,17.47,17.55,17.30
17.62,17.60,17.63,17.44
17.49,17.39,17.54,17.30
17.33,17.58,17.64,17.31
17.53,17.50,17.53,17.27
17.78,17.89,17.94,17.66
18.10,17.82,18.10,17.70
17.90,17.75,17.97,17.72
17.85,17.92,17.98,17.75
17.94,17.78,17.96,17.78
17.18,17.42,17.45,17.11
17.45,17.24,17.45,17.23
16.95,17.26,17.42,16.94
17.27,17.15,17.44,17.15
17.17,17.26,17.40,17.04
17.28,17.43,17.55,17.22
17.61,17.46,17.76,17.33
17.46,17.91,17.92,17.46
17.96,17.93,17.98,17.74
17.90,18.15,18.15,17.90
18.15,18.18,18.22,18.01
18.22,18.26,18.37,18.02
17.49,17.52,17.65,17.35
17.65,17.62,17.66,17.52
17.66,17.50,17.66,17.48
17.58,17.47,17.58,17.40
17.42,17.50,17.54,17.37
17.70,17.54,17.70,17.52
17.72,17.68,17.80,17.63
17.70,17.88,17.90,17.64
17.98,18.15,18.18,17.82
18.20,17.98,18.25,17.78
18.00,17.85,18.06,17.80
17.44,17.51,17.60,17.33
17.59,17.40,17.59,17.39
17.49,17.34,17.50,17.21
17.42,17.44,17.54,17.28
17.56,17.42,17.58,17.37
17.42,17.08,17.47,16.84
17.08,17.50,17.50,17.05
17.49,17.44,17.56,17.30
17.45,17.51,17.60,17.33
17.48,17.60,17.65,17.32
17.55,17.75,17.90,17.45
17.83,17.39,17.84,17.36
17.46,17.35,17.54,17.29
17.39,17.36,17.54,17.20
17.45,17.53,17.63,17.37
17.50,17.52,17.59,17.40
17.51,17.59,17.63,17.43
17.69,17.69,17.84,17.61
17.64,17.36,17.64,17.36
17.21,17.07,17.23,16.73
17.13,17.02,17.20,17.01
17.06,17.20,17.22,16.95
17.26,17.22,17.37,17.21
17.27,17.38,17.46,17.25
17.49,17.59,17.60,17.39
17.55,17.68,17.72,17.51
17.75,17.64,17.78,17.50
17.64,17.59,17.68,17.50
17.69,17.70,17.72,17.55
17.79,17.68,17.79,17.62
17.64,17.59,17.67,17.52
17.70,17.87,17.88,17.63
17.90,17.90,17.98,17.78
17.91,17.99,18.00,17.90
17.97,17.93,17.99,17.90
17.99,17.92,17.99,17.90
17.94,18.09,18.09,17.90
18.10,17.94,18.13,17.91
17.94,17.99,18.10,17.91
18.11,18.35,18.39,18.08
18.45,18.40,18.46,18.28
18.48,18.45,18.54,18.40
18.50,18.34,18.50,18.28
18.42,18.40,18.43,18.28
17.81,17.60,17.87,17.56
17.67,17.46,17.71,17.46
17.54,17.65,17.71,17.46
17.70,17.71,17.72,17.56
17.74,17.84,17.84,17.66
17.80,17.70,17.80,17.65
17.68,17.71,17.78,17.63
17.75,17.77,17.83,17.71
17.77,18.02,18.05,17.76
18.11,18.00,18.11,18.00
18.04,17.92,18.10,17.92
17.94,18.00,18.05,17.91
17.99,18.04,18.08,17.98
18.01,18.12,18.16,18.01
18.19,18.19,18.29,18.14
18.23,18.28,18.30,18.19
18.28,18.19,18.30,18.13
18.20,18.22,18.28,18.13
18.22,18.10,18.22,18.05
18.06,17.92,18.08,17.78
17.59,17.57,17.64,17.25
17.59,17.68,17.74,17.47
17.76,17.67,17.81,17.55
17.75,17.70,17.75,17.61
17.75,17.62,17.75,17.55
17.73,17.92,17.95,17.60
17.96,17.91,17.97,17.81
17.92,17.80,17.95,17.75
17.85,17.79,17.92,17.78
17.84,17.91,17.95,17.81
17.90,17.95,18.00,17.85
17.91,17.81,18.04,17.81
17.92,17.79,18.00,17.76
17.80,17.63,17.85,17.58
17.73,17.89,17.89,17.70
17.94,17.75,17.95,17.68
17.73,17.71,17.73,17.65
17.76,17.84,17.85,17.66
17.84,17.91,17.92,17.79
17.96,18.10,18.10,17.93
18.08,18.00,18.12,18.00
18.04,18.09,18.10,18.00
18.07,18.19,18.28,18.07
18.30,18.21,18.34,18.18
18.28,18.28,18.30,18.10
18.26,18.20,18.27,18.10
18.24,18.17,18.25,18.15
18.24,18.12,18.25,18.11
18.11,17.89,18.12,17.86
17.90,17.93,18.01,17.80
17.99,18.11,18.20,17.96
18.21,18.22,18.30,18.12
18.26,18.21,18.37,18.14
18.15,17.82,18.15,17.78
17.94,18.00,18.07,17.92
18.00,18.08,18.08,17.97
18.17,18.26,18.32,18.13
18.32,18.30,18.37,18.29
18.32,18.32,18.36,18.29
17.80,17.85,17.92,17.63
17.87,17.83,17.92,17.81
17.88,17.83,17.88,17.78
17.83,17.84,17.92,17.80
17.86,17.91,17.97,17.85
17.89,17.92,17.95,17.87
17.95,17.87,17.98,17.82
17.42,17.35,17.45,17.31
17.43,17.55,17.60,17.40
17.69,17.65,17.74,17.59
17.70,17.78,17.78,17.59
17.79,17.72,17.89,17.71
17.76,17.79,17.80,17.64
17.79,17.79,17.81,17.71
17.77,17.65,17.82,17.64
17.67,17.75,17.75,17.61
17.72,17.84,17.85,17.70
17.72,17.62,17.72,17.53
17.54,17.61,17.62,17.53
17.71,17.64,17.71,17.56
17.78,17.78,17.82,17.73
17.83,17.77,17.85,17.71
17.80,17.82,17.87,17.75
17.89,17.99,18.02,17.85
17.98,17.83,18.04,17.82
17.86,17.83,17.90,17.80
17.93,17.92,17.95,17.85
17.94,17.99,18.02,17.91
18.03,17.92,18.05,17.90
17.86,17.66,17.87,17.54
17.68,17.86,17.86,17.67
17.85,17.93,18.00,17.81
17.92,18.00,18.02,17.91
17.97,17.92,18.00,17.88
17.94,17.95,17.98,17.92
18.04,17.94,18.05,17.92
17.44,17.37,17.49,17.36
17.47,17.43,17.49,17.38
17.44,17.59,17.61,17.43
17.66,17.60,17.67,17.51
17.58,17.56,17.60,17.46
17.52,17.58,17.64,17.52
17.61,17.72,17.73,17.55
17.75,17.75,17.78,17.64
17.80,17.93,17.93,17.75
17.93,17.91,17.95,17.85
17.92,17.92,17.95,17.86
17.97,17.91,17.98,17.85
17.85,17.88,17.89,17.80
17.89,17.90,17.91,17.79
17.90,17.74,17.91,17.70
17.78,17.85,17.91,17.71
17.86,17.80,17.90,17.80
17.79,17.71,17.87,17.70
17.75,17.88,17.90,17.67
17.75,17.75,17.89,17.66
17.84,17.77,17.89,17.75
17.82,17.74,17.86,17.71
17.87,17.85,17.88,17.76
17.91,18.03,18.03,17.86
17.98,17.83,17.99,17.81
17.89,18.08,18.10,17.84
18.10,18.10,18.16,18.07
18.14,18.12,18.15,18.10
18.10,18.03,18.16,18.01
17.49,17.44,17.53,17.42
17.53,17.51,17.58,17.46
17.57,17.45,17.63,17.44
17.47,17.42,17.51,17.38
17.43,17.50,17.52,17.41
17.50,17.46,17.58,17.46
17.50,17.51,17.54,17.46
17.48,17.41,17.50,17.32
17.38,17.23,17.39,17.15
17.27,17.39,17.45,17.21
17.37,17.20,17.45,17.20
17.24,17.29,17.42,17.22
17.30,17.47,17.47,17.29
17.45,17.41,17.46,17.37
17.45,17.35,17.45,17.28
17.37,17.35,17.43,17.25
17.36,17.43,17.44,17.31
17.45,17.58,17.60,17.41
17.61,17.61,17.64,17.51
17.64,17.71,17.75,17.62
17.75,17.79,17.80,17.71
17.83,17.83,17.87,17.77
17.82,17.84,17.85,17.75
17.87,17.85,17.89,17.79
17.88,17.92,17.93,17.84
17.90,17.93,17.93,17.80
17.96,17.94,18.01,17.89
18.00,17.95,18.00,17.88
17.95,18.07,18.07,17.94
18.08,17.95,18.08,17.89
17.92,17.91,17.95,17.81
17.93,17.82,17.93,17.77
17.81,17.67,17.81,17.67
17.58,17.76,17.83,17.57
17.75,17.84,17.86,17.72
17.88,17.88,17.89,17.80
17.89,17.94,17.98,17.88
17.94,18.00,18.04,17.93
17.97,18.01,18.07,17.91
