SATS,EchoStar Corporation - common stock,NASDAQ
20.11,20.49,20.51,19.98
20.37,20.05,20.56,19.97
19.91,20.02,20.14,19.91
19.91,19.95,19.98,19.64
19.75,19.96,19.96,19.75
20.11,19.69,20.11,19.69
19.55,19.62,19.88,19.50
19.77,19.61,19.81,19.52
19.70,19.65,19.74,19.32
19.61,19.40,19.61,19.34
19.36,19.66,19.70,19.14
19.35,19.35,19.77,19.14
19.33,19.32,19.41,19.18
19.34,19.05,19.51,18.98
19.08,18.94,19.08,18.91
18.94,18.85,19.01,18.66
18.90,18.88,19.02,18.71
18.83,19.36,19.48,18.79
19.46,19.20,19.59,19.20
19.21,19.14,19.38,19.00
19.21,19.29,19.62,18.50
19.10,19.12,19.32,18.95
19.08,18.91,19.08,18.71
18.89,18.80,18.93,18.43
18.84,18.68,18.84,18.62
18.71,18.70,19.11,18.63
18.74,18.86,18.86,18.63
18.74,18.94,19.00,18.64
18.76,19.16,19.17,18.67
19.22,19.26,19.33,19.17
19.38,19.31,19.42,19.14
19.30,19.21,19.44,19.05
19.24,19.48,19.60,19.05
19.43,19.60,19.66,19.23
19.55,19.65,19.92,19.53
19.72,19.75,19.84,19.48
19.62,19.93,19.96,19.42
19.82,20.14,20.14,19.46
19.02,19.62,20.43,19.01
19.58,19.64,19.64,19.12
19.70,19.80,19.98,19.48
19.75,19.84,19.99,19.38
20.03,20.51,20.60,19.98
20.55,20.57,20.71,20.35
20.54,20.65,21.01,20.52
20.76,20.71,20.94,20.65
20.76,20.67,20.87,20.51
20.63,20.10,20.63,19.91
20.01,20.02,20.09,19.89
20.06,20.23,20.28,20.01
20.18,20.05,20.35,19.99
19.94,19.97,20.05,19.83
20.10,20.10,20.10,19.63
19.99,19.79,20.22,19.69
19.77,19.75,19.98,19.50
19.73,19.68,19.75,19.57
19.79,19.67,20.14,19.59
19.80,19.80,19.98,19.67
19.73,19.76,19.85,19.70
19.86,20.01,20.31,19.86
19.92,20.28,20.55,19.78
20.44,20.14,20.48,19.75
20.13,20.41,20.67,20.13
20.40,20.69,20.87,20.30
20.56,20.65,20.77,20.18
20.51,20.69,20.80,20.12
19.91,19.88,20.33,19.69
19.78,19.74,19.88,19.60
19.64,19.63,19.98,19.44
19.71,19.59,19.77,19.40
19.59,19.76,19.82,19.49
19.74,19.72,19.99,19.42
19.63,19.46,19.71,19.21
19.45,19.69,19.71,19.31
19.66,19.40,19.73,19.37
19.32,19.61,19.65,19.18
19.63,19.72,19.73,19.43
19.58,19.59,19.70,19.39
19.46,19.15,19.64,19.02
19.24,19.20,19.32,18.96
19.29,19.35,19.42,18.99
19.30,19.21,19.48,19.21
19.28,19.24,19.35,19.03
19.18,18.76,19.27,18.75
18.56,18.60,18.69,18.37
18.45,18.38,18.57,17.71
18.40,18.05,18.51,17.55
18.92,19.51,19.51,18.59
19.22,20.56,20.80,19.21
20.70,20.50,20.99,20.42
20.28,20.47,20.64,20.28
20.35,20.45,20.71,19.98
20.61,20.55,20.73,20.16
20.75,20.64,21.06,20.47
20.74,20.26,20.74,20.23
20.01,19.74,20.16,19.55
19.51,19.34,19.66,18.85
19.26,19.44,19.57,19.10
19.27,19.30,19.46,18.96
19.48,20.23,20.26,19.46
20.48,21.16,21.17,20.37
21.15,21.03,21.16,20.60
20.86,20.56,21.30,20.45
20.58,20.75,20.94,20.55
20.87,21.53,21.56,20.83
21.05,20.56,21.38,20.50
20.72,20.27,20.86,20.18
20.43,20.50,21.21,20.03
20.50,20.05,20.73,20.01
20.75,20.85,21.08,20.56
20.59,20.73,20.83,20.59
20.91,21.09,21.24,20.73
21.28,21.34,21.40,21.03
21.17,21.35,21.52,21.01
21.52,21.39,21.55,21.24
21.43,20.82,21.43,20.73
20.85,20.91,21.27,20.71
21.07,20.42,21.36,20.35
20.43,20.14,20.83,20.02
20.20,19.52,20.49,19.51
19.52,19.79,19.93,19.30
19.74,19.59,20.24,19.47
19.29,19.01,19.44,18.90
18.97,19.08,19.78,18.97
19.05,19.06,19.19,18.78
19.17,19.04,19.36,18.89
19.32,18.96,19.42,18.87
18.99,19.36,19.36,18.88
19.53,19.67,19.68,19.21
19.53,19.59,19.74,19.38
19.45,19.37,19.90,19.30
19.53,20.09,20.23,19.47
19.94,20.33,20.46,19.91
20.23,20.02,20.23,19.84
19.95,19.38,19.95,19.32
19.47,19.29,19.50,19.15
19.11,19.52,19.55,19.10
19.63,19.05,19.63,19.01
19.28,19.35,19.56,19.02
19.28,19.50,19.62,19.17
19.49,19.78,19.79,19.15
20.00,19.77,20.04,19.61
19.72,19.08,19.72,19.02
19.21,19.27,19.47,18.95
18.90,19.10,19.33,18.51
19.27,19.72,19.80,19.27
19.55,19.95,20.20,19.46
20.10,20.19,20.23,19.93
20.07,20.16,20.22,19.90
19.86,20.32,20.35,19.67
19.71,19.65,19.98,19.00
19.46,19.28,19.95,19.12
19.01,18.66,19.16,18.50
18.48,18.44,18.58,18.16
18.51,18.51,18.69,18.21
18.36,18.70,18.71,18.30
18.81,18.94,19.15,18.75
18.94,19.26,19.38,18.85
19.14,19.25,19.33,19.11
19.15,19.18,19.26,19.00
19.18,19.08,19.43,19.05
18.85,18.96,19.13,18.73
18.84,19.09,19.17,18.84
19.13,19.18,19.47,19.13
19.33,19.14,19.33,18.98
19.04,18.84,19.31,18.84
18.75,18.66,18.99,18.60
18.83,19.45,19.46,18.79
19.41,19.57,19.61,19.21
19.71,19.71,19.72,19.48
19.56,19.36,19.61,19.23
19.35,19.23,19.39,19.14
19.45,19.37,19.52,19.09
19.34,19.28,19.40,19.21
19.50,19.77,19.81,19.31
19.70,19.80,19.90,19.46
19.70,19.42,19.71,19.30
19.32,19.24,19.33,19.08
19.21,19.18,19.30,19.13
19.20,19.23,19.38,19.10
19.11,19.20,19.32,18.95
19.13,18.85,19.25,18.80
18.73,18.55,18.94,18.10
18.22,19.21,19.23,18.22
19.16,19.00,19.30,18.92
19.08,19.11,19.12,18.85
19.01,18.98,19.11,18.87
19.16,19.08,19.16,18.81
19.11,19.01,19.15,18.88
18.98,18.98,19.13,18.84
19.18,19.51,19.60,19.13
19.39,19.30,19.51,19.21
19.31,19.15,19.31,19.05
19.14,19.43,19.50,18.70
19.40,19.38,19.51,19.26
19.30,19.40,19.50,19.20
19.48,19.45,19.49,19.34
19.39,19.31,19.44,19.13
19.34,19.26,19.41,19.21
19.26,19.11,19.39,19.10
18.92,18.77,19.15,18.70
18.84,19.34,19.39,18.83
19.43,19.61,19.61,19.30
19.55,20.03,20.03,19.46
20.03,20.49,20.54,20.03
20.33,20.46,20.62,20.18
20.34,20.32,20.44,20.22
20.46,20.36,20.46,20.24
20.97,21.20,22.08,20.74
21.43,21.55,22.05,21.07
21.83,21.40,21.86,21.25
21.33,21.29,21.51,21.04
21.47,21.35,21.53,21.33
22.38,21.65,22.38,21.36
21.54,21.70,21.81,21.49
21.78,21.66,22.04,21.62
21.72,21.45,21.81,21.35
21.13,21.05,21.21,20.78
20.93,21.00,21.09,20.80
21.11,20.93,21.16,20.83
20.74,20.76,20.79,20.61
20.74,20.60,20.83,20.55
20.78,20.94,21.17,20.78
20.99,21.01,21.73,20.81
21.01,21.11,21.39,20.76
20.88,20.67,20.91,20.60
20.88,20.64,21.00,20.12
20.57,20.78,20.83,20.41
20.68,20.21,20.88,20.17
20.03,20.17,20.33,19.76
20.45,20.16,20.49,19.98
20.07,20.48,20.55,19.92
20.39,20.50,20.55,20.00
20.44,20.58,20.61,20.22
20.71,20.53,20.83,20.42
20.53,20.50,20.57,20.22
20.65,20.62,20.73,20.41
20.54,20.63,20.64,20.53
20.67,20.80,20.86,20.51
20.77,20.80,20.95,20.65
20.81,20.99,21.13,20.76
20.94,21.34,21.44,20.94
21.36,21.62,21.62,20.93
21.78,22.55,22.60,21.58
22.59,23.28,23.50,22.59
23.25,23.63,23.79,23.25
23.57,23.47,23.78,23.32
23.37,23.50,23.55,23.23
23.53,23.49,23.54,23.34
23.57,24.03,24.05,23.55
24.06,24.74,24.79,24.03
24.75,24.97,24.97,24.55
25.24,26.37,26.77,25.20
26.25,26.13,26.55,25.82
26.23,25.96,26.54,25.96
25.84,25.57,26.08,25.55
25.51,25.47,25.77,25.30
25.41,26.01,26.06,25.41
26.25,26.70,26.77,26.25
26.89,26.60,26.95,26.48
26.48,26.65,26.70,26.45
26.54,26.83,26.90,26.51
26.73,27.01,27.03,26.38
27.11,27.07,27.36,26.84
26.86,26.87,27.16,26.51
26.87,26.90,27.17,26.57
26.86,27.29,27.29,26.81
27.23,27.03,27.32,27.00
27.19,27.45,27.68,26.92
27.49,27.52,27.65,27.28
27.65,26.89,27.70,26.87
27.01,27.25,27.28,26.81
27.50,27.75,27.95,27.14
28.03,28.97,29.13,27.81
28.95,29.12,29.14,28.25
29.22,29.21,29.43,29.01
29.44,29.21,29.61,29.08
29.20,29.54,29.57,29.14
29.53,29.48,29.84,29.17
29.65,29.75,30.00,29.50
29.58,29.88,30.03,29.50
29.82,30.84,31.03,28.67
31.04,32.28,33.13,30.85
32.46,31.77,32.91,30.59
31.70,32.90,33.02,31.14
32.90,33.40,33.60,32.82
33.00,32.16,33.27,32.05
32.09,31.47,32.64,31.21
31.12,34.19,34.36,30.85
34.30,35.97,36.09,33.56
34.44,34.70,35.73,33.80
34.56,34.81,35.30,34.43
34.74,35.27,35.98,34.45
35.56,36.31,36.74,35.56
36.27,36.80,36.80,36.08
36.89,36.40,37.04,36.01
36.40,36.41,37.03,36.13
36.41,36.44,36.77,36.14
36.08,35.33,36.08,34.93
35.26,35.31,36.01,34.87
35.21,35.47,35.87,34.26
34.59,34.68,35.03,34.36
34.81,34.56,35.05,34.26
35.45,35.15,35.50,34.90
35.57,35.45,35.69,35.01
35.89,35.06,35.97,34.66
35.16,35.37,35.44,34.92
35.15,35.80,35.82,35.02
35.84,36.67,36.98,35.81
37.01,37.05,37.50,36.57
37.00,37.03,37.29,36.89
36.85,37.15,37.22,36.83
37.28,37.50,37.50,37.09
37.19,37.85,37.95,37.06
37.85,37.26,38.12,37.17
37.52,37.62,37.92,36.98
37.33,35.98,37.48,35.96
36.63,36.88,37.79,35.88
36.92,36.81,37.32,36.55
37.00,36.47,37.14,36.21
36.47,35.31,36.94,35.13
35.28,34.71,35.76,34.30
35.09,36.16,36.24,34.89
36.13,35.89,36.26,35.52
36.02,36.51,36.55,35.70
36.27,35.35,36.27,35.04
35.48,35.44,35.74,35.15
36.06,36.35,36.48,35.94
36.58,37.05,37.08,36.13
37.03,37.20,37.36,36.54
37.21,36.88,37.38,36.53
36.96,37.25,37.33,36.30
37.03,36.83,37.30,36.74
36.76,37.08,37.55,36.76
35.09,34.99,36.12,34.60
34.69,33.90,34.80,33.83
33.76,33.98,34.13,32.82
33.90,33.12,33.98,33.01
33.56,33.48,33.56,32.50
33.35,34.23,34.50,33.35
33.64,34.08,34.39,33.43
34.00,33.66,34.24,33.32
33.58,34.17,34.29,33.20
34.12,33.40,34.27,33.35
33.20,32.44,33.50,32.43
32.31,32.41,32.51,31.76
32.50,33.34,33.43,32.32
33.55,33.49,33.67,33.29
33.22,33.44,33.63,33.00
32.87,32.46,33.25,32.32
32.61,32.23,32.61,32.07
32.10,32.44,32.54,31.92
32.38,32.75,32.95,32.16
32.81,33.17,33.31,32.81
33.39,33.69,34.31,33.17
33.50,33.33,33.86,33.16
33.32,33.46,33.64,32.96
33.06,33.00,33.34,32.78
33.00,32.00,33.07,31.88
32.20,32.21,32.40,31.82
32.10,32.33,32.48,32.07
32.40,32.69,32.91,32.28
32.55,32.27,32.55,31.85
32.25,32.66,32.78,32.20
32.80,32.09,32.83,31.75
31.69,32.39,32.55,31.69
32.38,32.98,33.02,32.36
33.10,33.07,33.61,32.86
33.15,33.63,33.67,33.00
33.70,35.07,35.66,33.46
35.07,35.38,35.61,34.88
34.97,35.19,35.42,34.52
35.14,35.15,35.47,34.87
35.21,35.45,35.87,34.90
35.55,35.92,35.99,35.20
