EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.31,13.35,13.36,13.26
13.38,13.40,13.40,13.38
13.39,13.39,13.39,13.33
13.30,13.25,13.30,13.25
13.31,13.30,13.31,13.25
13.29,13.28,13.29,13.28
13.29,13.25,13.37,13.25
13.26,13.26,13.27,13.20
13.04,13.23,13.30,13.04
13.24,13.25,13.25,13.23
13.25,13.20,13.25,13.20
13.30,13.34,13.34,13.26
13.34,13.46,13.46,13.34
13.50,13.50,13.50,13.50
13.70,13.50,13.70,13.50
13.51,13.41,13.51,13.41
13.11,13.30,13.41,13.11
13.31,13.27,13.32,13.25
13.30,13.40,13.40,13.27
13.40,13.38,13.40,13.38
13.38,13.38,13.40,13.32
13.41,13.34,13.41,13.34
13.40,13.56,13.56,13.39
13.60,13.46,13.61,13.38
13.39,13.45,13.60,13.35
13.58,13.62,13.70,13.51
13.70,13.61,13.70,13.61
13.62,13.78,13.87,13.62
13.80,13.80,13.80,13.77
13.17,13.95,13.95,13.17
13.95,13.95,13.95,13.95
13.91,13.68,13.91,13.68
13.66,13.94,13.95,13.65
13.95,13.93,13.95,13.82
13.93,13.80,13.93,13.80
13.91,13.85,13.93,13.85
13.86,13.89,13.89,13.86
13.89,13.93,13.93,13.89
14.22,14.12,14.22,14.12
14.16,14.16,14.16,14.16
14.08,14.12,14.12,14.08
13.80,13.80,13.80,13.80
14.10,14.08,14.10,14.00
13.84,13.84,14.00,13.80
13.90,13.92,13.99,13.89
13.90,13.87,14.09,13.84
13.80,13.79,13.80,13.79
13.85,13.82,13.85,13.81
13.61,13.70,13.79,13.57
13.71,13.71,13.71,13.71
13.68,13.76,13.76,13.65
13.76,13.85,13.85,13.76
13.83,13.92,14.34,13.83
13.91,13.96,13.96,13.90
13.95,13.80,14.02,13.80
13.86,13.82,13.87,13.75
13.87,14.03,14.03,13.87
14.03,14.03,14.03,14.03
14.06,14.06,14.06,14.06
14.05,14.07,14.07,14.05
14.07,14.07,14.07,13.90
14.00,14.06,14.06,14.00
13.99,13.99,13.99,13.98
14.00,13.87,14.10,13.86
13.84,13.68,13.84,13.68
13.64,13.52,13.66,13.52
13.52,13.56,13.56,13.52
13.51,13.56,13.56,13.51
13.52,13.51,13.52,13.44
13.47,13.47,13.54,13.43
13.47,13.55,13.55,13.47
13.50,13.50,13.50,13.50
13.59,13.70,13.90,13.59
13.72,13.72,13.72,13.72
13.62,13.62,13.62,13.62
13.72,13.72,13.72,13.72
13.80,13.93,13.97,13.80
13.93,14.07,14.10,13.91
14.03,14.02,14.05,14.01
14.00,13.90,14.00,13.90
13.86,13.92,13.93,13.86
13.87,13.84,13.87,13.84
13.85,13.85,13.85,13.85
13.85,13.79,13.87,13.79
14.00,13.75,14.00,13.75
13.69,13.46,13.69,13.46
13.56,13.49,13.56,13.42
13.49,13.50,13.50,13.49
13.57,13.58,13.71,13.57
13.61,13.70,13.70,13.61
13.70,13.65,13.70,13.60
13.64,13.64,13.64,13.61
13.44,13.60,13.62,13.44
13.63,13.64,13.67,13.63
13.64,13.68,13.72,13.58
13.68,13.72,13.72,13.68
13.62,13.62,13.64,13.62
13.62,13.62,13.62,13.62
13.62,13.60,13.62,13.58
13.60,13.58,13.60,13.58
13.56,13.62,13.62,13.56
13.62,13.66,13.66,13.61
13.62,13.50,13.62,13.50
13.52,13.67,13.67,13.52
13.68,13.80,13.80,13.68
13.80,13.80,13.80,13.80
13.58,13.80,13.80,13.58
13.72,13.57,13.80,13.57
13.57,13.60,13.60,13.55
13.58,13.58,13.58,13.58
13.46,13.46,13.46,13.46
13.53,13.61,13.61,13.53
13.67,13.65,13.69,13.65
13.71,13.71,13.71,13.71
13.71,13.75,13.75,13.71
13.80,13.80,13.80,13.80
13.75,13.69,13.75,13.69
13.66,13.73,13.73,13.62
13.63,13.69,13.69,13.63
13.48,13.48,13.48,13.48
13.68,13.74,13.74,13.68
13.77,13.80,13.80,13.77
13.70,13.65,13.76,13.55
13.65,13.72,13.72,13.63
13.75,13.80,13.80,13.75
13.83,13.84,13.84,13.80
13.84,13.85,13.85,13.84
13.85,13.87,13.87,13.85
13.85,13.92,13.92,13.85
13.86,13.91,13.91,13.86
13.97,13.90,14.10,13.90
13.90,14.04,14.04,13.90
14.05,13.90,14.09,13.90
13.92,13.92,13.92,13.92
14.00,14.01,14.10,14.00
14.01,14.00,14.01,14.00
13.98,13.90,14.01,13.90
13.65,13.77,13.80,13.65
13.80,13.77,13.81,13.77
13.73,13.81,13.81,13.73
13.84,13.92,13.93,13.80
13.83,13.74,13.83,13.74
13.70,13.67,13.70,13.23
13.70,13.71,13.75,13.70
13.71,13.79,13.79,13.71
13.91,13.74,13.91,13.73
13.87,13.96,13.96,13.78
13.93,13.91,14.00,13.91
13.95,13.89,13.97,13.84
13.77,13.83,13.83,13.70
13.84,13.96,13.96,13.84
13.95,13.95,13.95,13.95
13.90,13.82,13.92,13.80
13.86,13.86,13.86,13.86
13.86,13.87,13.87,13.86
13.85,13.91,13.91,13.85
13.91,13.93,13.93,13.91
13.95,13.75,13.96,13.75
13.77,13.81,13.81,13.76
13.89,13.82,13.89,13.80
13.90,13.95,13.95,13.86
13.91,13.96,13.96,13.91
14.16,13.91,14.16,13.91
13.92,13.98,13.99,13.92
13.99,13.99,13.99,13.99
14.00,13.97,14.03,13.96
14.00,14.03,14.03,13.90
14.07,14.04,14.07,14.03
14.04,14.10,14.10,13.99
14.03,14.05,14.05,14.00
14.04,14.05,14.05,14.04
13.50,13.50,13.50,13.50
13.99,13.99,13.99,13.93
14.10,14.03,14.10,14.03
14.05,14.10,14.15,14.05
14.10,14.09,14.30,14.08
14.14,13.99,14.14,13.95
13.99,14.01,14.01,13.99
14.13,14.17,14.17,14.13
14.19,14.16,14.37,14.13
14.16,14.20,14.20,14.14
13.84,13.84,13.84,13.84
14.19,14.20,14.20,14.07
14.23,14.34,14.34,14.23
14.36,14.36,14.36,14.36
14.43,14.54,14.54,14.43
14.60,14.74,14.89,14.60
14.67,14.59,14.67,14.59
14.67,14.76,14.77,14.67
14.79,14.76,14.79,14.76
14.74,14.55,14.76,14.55
14.51,14.52,14.54,14.51
14.73,14.42,14.73,14.42
14.39,14.35,14.39,14.35
14.38,14.25,14.39,14.25
