HSKA,Heska Corporation - Common Stock,NASDAQ
0.52,0.58,0.63,0.52
0.64,0.60,0.64,0.59
0.59,0.63,0.63,0.57
0.64,0.69,0.72,0.64
0.72,0.74,0.75,0.67
0.80,0.78,0.80,0.74
0.80,0.70,0.82,0.62
0.69,0.66,0.73,0.63
0.66,0.76,0.78,0.66
0.66,0.72,0.76,0.66
0.72,0.71,0.74,0.70
0.71,0.67,0.72,0.66
0.67,0.63,0.68,0.62
0.63,0.57,0.64,0.57
0.55,0.59,0.63,0.55
0.58,0.69,0.70,0.56
0.57,0.63,0.65,0.57
0.59,0.59,0.59,0.58
0.59,0.59,0.60,0.57
0.62,0.62,0.64,0.62
0.63,0.62,0.65,0.62
0.67,0.62,0.67,0.61
0.62,0.64,0.67,0.60
0.64,0.66,0.66,0.62
0.66,0.66,0.70,0.66
0.66,0.69,0.69,0.60
0.68,0.68,0.69,0.63
0.69,0.70,0.70,0.65
0.64,0.70,0.71,0.64
0.63,0.70,0.70,0.61
0.66,0.70,0.70,0.65
0.69,0.69,0.70,0.68
0.66,0.64,0.67,0.62
0.63,0.69,0.70,0.63
0.70,0.66,0.70,0.63
0.70,0.70,0.70,0.66
0.70,0.70,0.70,0.65
0.70,0.72,0.79,0.68
0.74,0.78,0.83,0.74
0.79,0.83,0.88,0.75
0.84,0.89,0.92,0.83
0.91,0.93,0.99,0.88
0.97,0.97,1.08,0.93
0.97,0.95,1.04,0.91
0.97,0.90,0.98,0.89
0.95,0.94,0.99,0.90
0.92,0.94,0.95,0.92
0.95,0.87,0.95,0.84
0.90,0.90,0.90,0.85
0.90,0.94,0.97,0.86
0.94,0.92,0.95,0.92
0.93,0.90,0.93,0.89
0.91,0.89,0.91,0.79
0.89,0.82,0.90,0.82
0.86,0.84,0.88,0.84
0.84,0.83,0.87,0.82
0.82,0.84,0.84,0.80
0.85,0.85,0.86,0.84
0.86,0.84,0.86,0.83
0.82,0.84,0.87,0.82
0.83,0.82,0.89,0.82
0.85,0.84,0.85,0.82
0.82,0.80,0.84,0.80
0.80,0.81,0.83,0.80
0.80,0.86,0.86,0.80
0.85,0.87,0.90,0.85
0.82,0.83,0.87,0.81
0.81,0.90,0.93,0.81
0.88,0.88,0.91,0.88
0.86,0.87,0.91,0.86
0.86,0.84,0.87,0.83
0.82,0.83,0.90,0.82
0.84,0.86,0.88,0.83
0.88,0.86,0.88,0.83
0.83,0.87,0.88,0.83
0.88,0.84,0.88,0.83
0.86,0.86,0.88,0.83
0.84,0.88,0.89,0.84
0.86,0.87,0.89,0.84
0.83,0.86,0.90,0.80
0.86,0.89,0.92,0.86
0.91,0.90,0.92,0.88
0.90,0.84,0.90,0.83
0.82,0.86,0.86,0.81
0.83,0.83,0.86,0.80
0.81,0.71,0.81,0.67
0.66,0.70,0.72,0.66
0.72,0.71,0.77,0.71
0.78,0.74,0.79,0.72
0.73,0.74,0.75,0.73
0.73,0.80,0.83,0.73
0.78,0.81,0.81,0.78
0.75,0.74,0.79,0.73
0.74,0.77,0.77,0.73
0.73,0.75,0.75,0.70
0.77,0.74,0.77,0.69
0.71,0.68,0.75,0.68
0.69,0.65,0.70,0.62
0.64,0.62,0.66,0.55
0.65,0.65,0.70,0.64
0.67,0.69,0.71,0.67
0.69,0.67,0.69,0.67
0.67,0.72,0.73,0.67
0.69,0.70,0.72,0.69
0.70,0.72,0.72,0.70
0.71,0.70,0.71,0.70
0.70,0.70,0.73,0.69
0.69,0.68,0.69,0.67
0.67,0.67,0.70,0.67
0.67,0.64,0.70,0.62
0.64,0.65,0.70,0.64
0.68,0.64,0.68,0.64
0.65,0.64,0.65,0.64
0.62,0.64,0.66,0.62
0.69,0.69,0.69,0.64
0.69,0.68,0.69,0.66
0.66,0.65,0.66,0.64
0.64,0.65,0.69,0.61
0.65,0.65,0.65,0.63
0.65,0.68,0.69,0.61
0.65,0.65,0.65,0.64
0.64,0.64,0.66,0.64
0.63,0.64,0.65,0.62
0.63,0.62,0.63,0.61
0.62,0.66,0.68,0.60
0.63,0.62,0.63,0.60
0.61,0.58,0.65,0.58
0.60,0.59,0.62,0.59
0.62,0.62,0.63,0.59
0.60,0.63,0.64,0.59
0.60,0.61,0.63,0.58
0.61,0.60,0.61,0.59
0.60,0.59,0.61,0.58
0.60,0.59,0.61,0.59
0.59,0.55,0.60,0.55
0.58,0.62,0.62,0.58
0.58,0.58,0.60,0.56
0.58,0.55,0.61,0.55
0.55,0.51,0.56,0.50
0.52,0.54,0.56,0.51
0.54,0.53,0.55,0.51
0.56,0.54,0.56,0.54
0.52,0.54,0.54,0.51
0.52,0.52,0.53,0.52
0.53,0.52,0.54,0.52
0.52,0.49,0.52,0.49
0.49,0.46,0.50,0.46
0.46,0.45,0.47,0.45
0.45,0.53,0.53,0.44
0.50,0.52,0.53,0.50
0.52,0.52,0.53,0.52
0.50,0.49,0.50,0.48
0.47,0.49,0.49,0.45
0.49,0.49,0.49,0.49
0.46,0.46,0.47,0.45
0.49,0.49,0.49,0.46
0.46,0.49,0.49,0.45
0.47,0.49,0.49,0.47
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.47
0.48,0.46,0.48,0.42
0.46,0.45,0.47,0.45
0.46,0.45,0.47,0.44
0.44,0.44,0.45,0.42
0.44,0.44,0.48,0.44
0.45,0.45,0.50,0.45
0.47,0.52,0.52,0.45
0.52,0.50,0.52,0.48
0.48,0.50,0.50,0.48
0.48,0.50,0.50,0.48
0.48,0.48,0.48,0.48
0.46,0.48,0.51,0.46
0.49,0.49,0.49,0.47
0.48,0.45,0.48,0.42
0.45,0.47,0.47,0.45
0.47,0.47,0.48,0.47
0.48,0.49,0.49,0.48
0.49,0.47,0.49,0.45
0.45,0.49,0.50,0.45
0.50,0.46,0.50,0.45
0.47,0.46,0.47,0.42
0.45,0.46,0.46,0.42
0.48,0.46,0.48,0.45
0.47,0.47,0.48,0.42
0.43,0.45,0.47,0.41
0.45,0.47,0.49,0.45
0.44,0.47,0.51,0.44
0.44,0.45,0.47,0.44
0.47,0.48,0.49,0.45
0.48,0.49,0.50,0.45
0.50,0.46,0.50,0.46
0.47,0.48,0.49,0.46
0.46,0.50,0.53,0.44
0.50,0.53,0.53,0.47
0.50,0.49,0.52,0.48
0.49,0.44,0.49,0.44
0.44,0.46,0.48,0.44
0.45,0.46,0.48,0.45
0.46,0.49,0.49,0.46
0.49,0.47,0.49,0.46
