BWP,Boardwalk Pipeline Partners LP Common Units,NASDAQ
30.30,30.31,30.73,30.22
30.20,30.56,30.70,30.20
30.45,30.81,31.06,30.43
30.63,31.13,31.22,30.59
31.08,31.27,31.28,30.78
31.29,30.96,31.29,30.88
31.00,30.85,31.14,30.75
31.00,30.41,31.11,29.81
30.37,30.63,30.85,30.35
30.81,30.62,30.81,30.41
30.60,31.38,31.44,30.60
31.37,30.87,31.39,30.86
30.86,31.00,31.15,30.31
30.73,30.60,30.75,30.25
30.60,30.90,31.15,30.45
30.97,30.92,31.05,30.75
30.81,29.97,30.98,29.78
30.10,29.80,30.18,29.61
29.80,29.48,30.35,29.48
29.59,30.65,30.65,29.51
30.65,30.55,30.70,30.27
30.50,30.50,30.64,30.12
30.10,29.85,30.27,29.41
29.76,28.99,29.76,28.26
29.56,30.07,30.75,29.34
30.55,30.58,30.70,30.19
29.99,30.03,30.30,29.84
30.00,30.33,30.41,29.89
30.00,30.45,30.45,29.85
30.70,30.78,30.82,30.42
31.00,31.02,31.04,30.80
29.79,29.80,29.89,29.66
29.73,29.88,29.92,29.64
29.87,29.97,30.02,29.85
29.96,29.76,29.96,29.65
29.89,29.85,29.89,29.70
29.86,29.97,30.00,29.59
29.81,29.94,30.00,29.71
29.94,29.83,30.10,29.81
30.03,29.67,30.03,29.66
29.84,29.54,29.88,29.50
29.58,29.59,29.61,29.20
29.61,29.53,29.84,29.40
29.50,29.72,29.75,29.40
29.77,29.95,30.00,29.59
30.01,30.02,30.08,29.78
30.05,30.04,30.05,29.69
30.03,29.88,30.09,29.83
29.78,29.85,30.01,29.60
29.76,29.69,29.85,29.50
29.61,29.88,29.97,29.61
29.81,29.94,30.02,29.71
30.00,30.07,30.08,29.80
29.95,29.80,30.06,29.66
29.75,29.98,30.01,29.69
29.94,29.88,30.01,29.77
29.81,29.62,29.99,29.60
29.60,29.10,29.64,28.75
29.15,29.43,29.51,29.00
29.33,29.63,29.65,29.11
29.58,29.76,29.86,29.55
29.79,29.88,29.98,29.76
29.94,30.05,30.05,29.86
29.86,29.94,30.05,29.82
29.81,29.81,30.00,29.72
29.79,29.82,29.91,29.50
29.91,29.78,29.92,29.65
29.93,29.81,29.93,29.67
29.89,29.75,29.90,29.53
29.65,29.53,29.84,29.50
29.51,29.58,29.64,29.26
29.49,29.32,29.52,29.10
29.21,29.50,29.56,29.15
29.61,29.74,29.84,29.50
29.88,29.72,29.91,29.63
29.57,29.80,29.88,29.42
29.94,30.11,30.25,29.80
30.25,30.29,30.57,29.97
30.00,29.57,30.10,29.47
29.79,29.76,29.85,29.30
29.34,29.09,29.49,29.05
29.00,28.97,29.18,28.97
29.02,28.63,29.14,28.40
28.47,28.14,28.68,28.02
27.99,27.65,28.12,26.02
27.55,27.00,28.10,0.00
26.85,27.44,27.80,26.17
29.15,28.15,29.35,27.94
28.00,28.34,28.90,27.91
28.38,28.29,28.86,28.26
28.36,28.85,28.85,28.10
28.75,28.49,28.75,28.28
28.54,28.22,28.76,27.87
28.76,28.08,28.88,27.88
27.93,27.49,28.00,26.52
26.95,26.86,27.01,26.13
26.54,27.70,27.76,25.94
27.86,27.20,28.13,27.13
26.66,27.54,27.65,26.55
27.76,27.90,28.22,27.72
28.34,27.99,28.55,27.88
28.08,27.85,28.20,27.83
27.91,27.44,28.07,27.31
27.61,27.42,27.67,27.27
27.54,28.27,28.37,27.50
27.86,27.77,28.58,27.57
27.87,27.25,28.07,27.04
27.24,27.92,27.97,27.21
28.06,28.24,28.40,27.84
28.50,28.67,28.90,28.50
28.62,29.31,29.34,28.62
29.60,29.29,29.60,29.08
29.43,29.45,29.60,29.29
29.40,29.36,29.49,29.25
29.40,29.37,29.41,29.18
29.57,29.17,29.57,29.17
29.44,29.15,29.45,29.08
29.15,29.24,29.36,29.07
29.28,29.15,29.28,29.00
29.03,29.35,29.44,28.90
29.27,30.00,30.00,29.26
30.27,30.33,30.33,29.89
