TDF,Templeton Dragon Fund,NASDAQ
27.45,27.63,27.64,27.28
27.79,27.80,28.20,27.70
27.96,28.10,28.15,27.87
27.97,27.86,27.97,27.78
27.76,27.85,27.85,27.56
27.98,27.88,28.00,27.70
27.76,27.50,27.84,27.46
27.27,27.35,27.48,27.19
27.31,27.25,27.33,27.19
27.23,26.70,27.29,26.61
26.53,26.94,27.08,26.53
26.50,26.22,26.62,26.20
26.20,25.70,26.21,25.57
25.69,25.23,25.73,25.16
25.40,25.15,25.58,25.10
24.59,24.12,24.59,24.00
23.54,23.68,23.93,23.51
24.07,23.78,24.09,23.65
23.85,24.01,24.08,23.75
24.17,24.66,24.66,24.17
24.78,24.81,24.89,24.58
24.88,24.93,25.09,24.80
24.77,24.06,24.77,24.05
23.86,23.83,23.86,23.17
23.83,23.60,23.86,23.52
23.69,24.01,24.11,23.69
24.07,24.06,24.21,23.81
24.11,24.47,24.50,24.11
23.92,24.11,24.17,23.92
24.22,24.64,24.64,24.09
24.76,24.66,24.77,24.56
24.40,24.72,24.86,24.40
24.48,24.53,24.58,24.35
24.65,24.48,24.67,24.28
24.51,24.38,24.55,24.29
24.54,24.59,24.67,24.51
24.40,24.40,24.40,24.11
24.50,24.75,24.75,24.41
24.92,25.15,25.21,24.92
25.20,25.15,25.34,25.10
25.10,25.16,25.34,25.10
25.02,25.01,25.06,24.80
25.16,25.42,25.43,25.09
25.38,25.54,25.58,25.38
25.39,25.50,25.70,25.32
25.53,25.54,25.63,25.28
25.54,25.61,25.62,25.38
25.52,25.65,25.66,25.50
25.50,25.36,25.50,25.26
25.43,25.47,25.52,25.32
25.61,25.61,25.81,25.58
25.65,25.65,25.77,25.58
25.58,25.58,25.70,25.53
25.27,25.55,25.66,25.27
25.55,25.64,25.69,25.46
25.50,25.36,25.50,25.30
25.35,25.20,25.40,25.20
25.36,25.55,25.64,25.36
25.84,25.94,25.99,25.73
26.01,26.03,26.23,26.01
26.01,25.92,26.03,25.84
26.28,26.38,26.58,26.25
26.74,26.81,26.88,26.63
26.81,26.75,26.82,26.68
26.58,26.67,26.75,26.52
26.68,26.99,27.00,26.55
27.05,27.28,27.35,27.05
27.22,27.19,27.30,27.07
27.01,27.09,27.09,26.87
27.10,27.30,27.30,27.01
27.10,27.00,27.23,26.95
26.77,26.37,26.80,26.14
26.39,26.14,26.39,25.90
26.37,26.31,26.44,26.24
26.29,26.16,26.29,26.05
26.14,26.20,26.23,25.91
26.13,26.00,26.13,25.97
26.12,26.07,26.21,26.02
25.82,25.38,25.84,25.38
25.61,25.63,25.70,25.45
25.65,25.67,25.83,25.59
25.68,25.49,25.88,25.46
25.36,25.49,25.59,25.25
25.24,24.70,25.25,24.63
24.23,24.32,24.60,23.85
24.35,23.22,24.35,21.26
23.12,23.34,23.48,22.77
23.81,24.53,24.72,23.81
23.85,24.25,24.49,23.81
23.99,24.45,24.55,23.99
24.49,24.47,24.61,24.35
24.00,24.05,24.07,23.82
24.01,23.84,24.01,23.44
23.89,23.48,24.21,23.45
23.00,23.10,23.25,22.80
22.21,22.40,22.40,21.90
21.83,22.53,22.71,21.47
22.66,22.77,22.97,22.61
22.00,22.55,22.57,21.84
22.75,22.88,23.25,22.73
23.01,23.96,23.96,23.01
23.99,24.14,24.20,23.94
23.60,23.31,23.82,23.31
23.36,23.71,23.78,23.27
23.80,23.85,23.98,23.69
23.56,23.10,23.56,23.02
23.19,22.87,23.34,22.82
22.95,23.21,23.22,22.88
23.38,23.27,23.62,23.17
23.56,23.92,23.92,23.56
23.70,24.22,24.22,23.52
24.29,24.34,24.45,24.24
24.84,24.80,24.84,24.30
24.86,24.84,24.88,24.37
24.66,24.60,24.85,24.34
24.47,24.87,24.87,24.47
25.48,25.42,25.55,25.32
25.36,25.47,25.50,25.23
25.53,25.40,25.64,25.23
25.22,25.08,25.22,24.98
24.95,25.15,25.38,24.95
25.04,25.18,25.19,24.91
24.65,24.50,24.65,24.28
24.60,24.60,24.73,24.37
24.38,24.48,24.56,24.08
24.41,24.41,24.49,24.21
24.62,24.79,24.94,24.62
24.68,25.10,25.14,24.57
25.09,25.05,25.10,24.77
25.13,25.45,25.48,25.09
25.48,25.20,25.48,25.06
25.23,25.25,25.34,25.19
25.14,25.10,25.16,25.01
24.99,24.84,24.99,24.51
24.60,24.36,24.60,24.25
24.39,24.63,24.67,24.39
24.51,25.17,25.18,24.51
25.19,25.00,25.30,24.94
25.25,25.76,25.76,25.25
25.82,26.06,26.10,25.65
25.92,26.19,26.19,25.92
26.17,26.36,26.37,26.10
26.44,26.50,26.52,26.15
26.41,26.71,26.72,26.31
26.61,26.85,26.88,26.47
27.07,27.39,27.39,27.07
27.22,27.21,27.24,26.91
27.41,27.36,27.41,27.23
27.31,27.37,27.40,27.22
27.32,27.57,27.57,27.30
27.51,27.52,27.57,27.37
27.11,27.05,27.13,26.76
26.27,26.36,26.46,26.27
26.30,26.42,26.49,26.30
26.58,26.55,26.58,26.43
26.53,26.73,26.86,26.40
26.90,26.93,27.02,26.86
27.07,26.73,27.07,26.71
26.69,26.75,26.80,26.45
26.57,26.91,26.91,26.57
26.77,26.80,26.90,26.59
26.56,26.59,26.70,26.46
26.43,26.39,26.43,26.24
26.37,26.43,26.43,26.22
26.50,26.63,26.64,26.30
26.63,26.70,26.70,26.50
26.67,26.73,26.84,26.52
26.91,27.36,27.36,26.91
27.27,27.54,27.57,27.27
26.49,26.44,26.54,26.34
26.25,26.21,26.50,26.19
26.24,26.38,26.38,26.00
26.53,26.41,26.53,26.22
26.38,26.44,26.50,26.31
26.65,27.00,27.01,26.65
27.13,27.10,27.25,27.04
26.93,27.04,27.10,26.78
26.98,26.95,26.98,26.82
27.05,27.44,27.44,27.05
27.46,27.79,27.82,27.46
27.84,27.75,27.84,27.60
27.97,28.05,28.26,27.88
28.10,28.40,28.48,28.09
28.55,28.69,28.79,28.55
29.01,28.58,29.01,28.53
28.76,28.57,28.76,28.38
28.52,28.62,28.71,28.52
28.65,28.91,28.99,28.65
29.00,28.69,29.00,28.65
28.79,28.77,28.79,28.55
29.15,29.53,29.62,29.09
29.51,29.42,29.74,29.33
29.63,29.39,29.63,29.23
29.57,29.75,29.88,29.56
29.90,29.83,29.94,29.76
29.86,30.06,30.13,29.82
30.33,30.45,30.63,30.31
30.49,30.48,30.66,30.39
30.71,30.42,30.85,30.00
30.29,30.38,30.43,30.20
30.03,29.58,30.19,29.53
29.68,30.27,30.34,29.67
30.19,30.19,30.58,30.13
30.35,30.14,30.37,30.02
30.33,30.50,30.59,30.31
30.45,30.51,30.71,30.35
30.11,30.02,30.24,29.79
30.06,29.79,30.06,29.72
29.65,29.74,29.84,29.65
30.13,30.23,30.57,30.13
30.27,30.47,30.76,30.26
30.39,30.83,30.83,30.39
31.00,31.84,31.85,30.87
31.99,32.05,32.17,31.81
32.16,32.43,32.45,32.10
32.26,31.95,32.28,31.90
31.61,31.78,31.93,31.36
31.49,31.50,31.76,31.40
31.03,30.92,31.19,30.50
30.80,30.86,30.97,30.80
30.61,29.64,30.61,29.62
29.77,29.96,30.06,29.60
30.27,30.34,30.40,30.23
30.30,30.04,30.30,29.61
29.95,30.10,30.25,29.94
29.66,29.50,29.66,29.45
29.60,29.91,29.93,29.59
29.61,29.67,29.74,29.57
29.73,29.89,30.00,29.73
29.75,29.90,30.20,29.66
30.55,30.58,30.72,30.47
30.80,30.96,31.00,30.60
30.67,30.92,30.92,30.62
30.67,30.80,30.91,30.67
31.04,30.90,31.11,30.70
30.69,30.37,30.69,30.17
30.75,30.61,30.75,30.34
30.40,30.44,30.60,30.40
31.15,30.51,31.15,30.35
30.23,30.08,30.24,29.89
29.82,29.45,29.85,29.33
29.27,29.57,29.62,29.18
29.29,29.49,29.50,29.14
29.32,29.51,29.73,29.21
29.50,29.85,29.93,29.50
29.88,30.06,30.07,29.87
30.00,30.24,30.36,29.95
30.09,30.05,30.19,29.99
29.81,29.75,29.84,29.55
29.78,30.18,30.35,29.78
30.14,30.36,30.48,30.14
30.76,30.74,30.95,30.30
30.96,31.31,31.39,30.74
31.69,31.59,31.74,31.40
31.36,31.70,31.72,31.15
31.68,31.66,31.68,31.38
31.53,31.59,31.80,31.53
31.08,31.35,31.59,31.08
31.63,31.52,31.75,31.42
31.67,31.84,31.99,31.49
31.65,31.66,31.68,31.50
31.45,31.51,31.64,31.32
31.37,31.09,31.37,31.00
31.20,31.10,31.21,30.91
30.68,30.90,31.05,30.46
31.04,30.97,31.13,30.83
30.74,30.57,30.75,30.50
30.50,30.20,30.53,30.00
30.30,30.37,30.37,30.18
30.48,30.44,30.50,30.26
30.46,29.93,30.60,29.92
30.16,30.16,30.43,29.95
30.28,30.27,30.47,30.18
30.42,30.31,30.52,30.30
30.13,30.27,30.33,30.13
30.25,30.44,30.48,30.21
30.24,30.34,30.55,30.24
30.32,30.19,30.32,30.08
29.83,29.36,29.91,29.00
28.87,28.79,28.87,28.27
28.55,28.85,28.92,28.55
29.01,28.96,29.11,28.96
28.82,28.85,28.98,28.71
28.85,29.14,29.25,28.85
29.17,29.31,29.37,29.14
29.55,29.53,29.58,29.40
28.92,28.41,29.14,28.22
28.29,28.28,28.35,27.90
28.15,28.25,28.29,28.00
28.31,28.46,28.49,28.27
28.60,28.70,28.73,28.40
28.83,28.55,28.88,28.52
28.63,28.77,28.88,28.63
29.05,29.21,29.25,29.04
29.25,29.30,29.43,29.15
29.25,29.13,29.41,29.08
29.31,29.60,29.75,29.31
29.48,29.87,29.99,29.48
29.63,29.25,29.63,29.18
28.76,29.24,29.30,28.76
28.99,29.22,29.25,28.99
28.25,28.53,28.72,28.16
28.31,28.30,28.55,28.13
28.35,28.45,28.91,28.35
28.75,28.52,28.75,28.46
29.00,29.12,29.24,28.64
29.29,29.19,29.37,29.04
29.04,29.43,29.44,29.04
29.44,29.79,29.87,29.36
29.85,29.76,29.89,29.65
29.59,29.66,29.90,29.53
29.66,29.98,29.98,29.64
30.19,30.56,30.59,30.19
30.64,31.00,31.00,30.46
31.15,31.52,31.67,31.15
31.69,31.47,31.96,31.39
31.49,32.06,32.07,31.48
32.33,32.31,32.47,32.09
32.05,32.31,32.39,32.05
32.49,32.47,32.75,32.25
32.31,31.87,32.48,31.55
31.49,31.73,31.86,31.40
32.06,32.03,32.29,31.93
32.13,32.09,32.24,31.97
31.93,32.02,32.10,31.81
31.10,31.47,31.55,31.05
31.28,31.53,31.57,31.25
