HAIN,The Hain Celestial Group,NASDAQ
17.24,17.39,17.44,17.08
17.37,17.39,17.48,17.34
17.42,18.00,18.01,17.34
18.05,18.08,18.15,17.75
17.96,17.92,18.04,17.69
18.05,17.81,18.17,17.51
17.63,17.56,17.95,17.45
17.67,17.60,17.68,17.48
17.49,17.59,17.67,17.44
17.68,16.91,17.68,16.71
16.91,17.02,17.06,16.83
16.84,16.75,17.12,16.59
16.72,16.48,16.92,16.37
16.50,16.59,16.74,16.36
16.77,16.51,16.86,16.50
16.41,16.05,16.65,15.93
16.02,16.39,16.40,15.90
16.38,16.24,16.62,15.97
16.34,15.99,16.44,15.99
16.10,15.98,16.14,15.80
16.00,16.24,16.36,16.00
16.11,15.39,16.15,15.35
15.33,14.53,15.33,14.50
15.49,14.83,15.49,14.60
14.76,14.51,14.76,14.47
14.63,14.58,14.84,14.45
14.59,14.84,14.89,14.55
14.78,14.70,14.99,14.55
14.60,14.76,14.79,14.53
14.95,15.04,15.04,14.60
15.04,15.37,15.49,15.02
15.41,15.60,15.64,15.39
15.61,15.62,15.74,15.53
15.71,15.74,15.83,15.56
15.88,16.05,16.20,15.88
16.06,16.08,16.27,16.02
15.90,15.78,15.99,15.62
15.77,15.87,16.03,15.59
15.89,15.67,16.01,15.57
15.74,16.14,16.26,15.65
16.15,16.41,16.64,16.15
16.49,16.51,16.53,16.18
16.64,16.97,17.09,16.38
17.02,16.93,17.16,16.87
16.95,16.88,17.22,16.82
16.88,16.91,17.06,16.76
16.77,16.67,16.90,16.48
16.80,16.65,16.84,16.58
16.72,16.64,16.72,16.28
16.75,17.17,17.25,16.49
17.25,17.46,17.60,17.25
17.51,17.52,17.67,17.16
17.62,17.46,17.69,17.07
17.40,17.64,17.89,17.14
17.64,17.91,17.94,17.57
17.90,17.62,17.94,17.56
17.64,17.51,17.95,17.50
17.62,17.63,17.76,17.43
17.73,17.76,17.84,17.56
17.86,17.76,18.06,17.65
17.74,17.38,18.00,17.35
17.49,17.60,17.95,17.49
17.71,17.99,17.99,17.56
17.99,17.85,18.31,17.81
18.20,18.23,18.37,17.93
18.23,18.31,18.34,17.88
18.26,18.15,18.31,17.99
18.21,18.08,18.27,17.85
18.10,18.15,18.16,17.83
18.29,18.70,18.79,18.08
18.76,18.88,18.96,18.50
18.86,19.15,19.50,18.68
19.02,18.77,19.27,18.56
18.79,19.01,19.01,18.53
19.16,19.27,19.42,18.98
19.07,19.60,19.96,19.07
19.67,19.56,19.73,19.40
19.61,19.61,19.82,19.54
19.63,19.28,19.95,19.19
19.39,19.38,19.62,19.18
19.58,20.00,20.16,19.49
19.94,19.78,20.29,19.72
19.84,20.73,21.08,19.67
20.41,20.36,20.82,20.22
20.26,20.92,20.99,20.18
17.62,18.40,18.64,17.04
18.41,18.50,18.71,17.90
19.66,19.59,19.82,18.92
19.47,20.27,20.34,19.22
20.79,20.77,20.86,20.09
20.82,21.18,21.26,20.62
22.33,21.83,22.64,21.64
21.85,21.42,22.40,21.13
21.72,21.41,21.85,21.18
21.39,21.65,22.22,21.10
21.12,21.09,21.37,20.77
20.70,21.54,21.56,20.58
