WFBI,WashingtonFirst Bankshares Inc - Common Stock,NASDAQ
9.25,9.50,9.50,9.05
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.56,9.75,9.75,9.56
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.10,9.15,9.15,9.05
9.25,9.25,9.25,9.25
9.05,9.30,9.30,9.05
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.30,9.30,9.30,9.30
9.50,9.50,9.50,9.50
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.30,9.50,9.50,9.30
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
11.00,10.05,11.00,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
8.75,9.00,9.00,8.75
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
