IVE,iShares S&P 500 Value ETF,NASDAQ
53.47,53.86,53.95,53.39
53.93,54.15,54.18,53.75
54.12,54.28,54.40,54.07
54.27,54.75,54.84,54.13
54.68,54.85,54.86,54.54
55.07,55.05,55.18,54.80
54.61,54.49,54.76,54.29
54.71,54.97,55.11,54.40
54.95,55.06,55.17,54.85
54.96,54.43,54.96,54.19
54.45,55.13,55.14,54.34
54.71,54.74,54.83,54.29
54.71,53.55,54.86,53.49
53.40,52.49,53.59,52.39
53.04,52.72,53.06,52.55
52.56,52.42,53.01,52.38
52.38,52.71,52.82,51.96
53.00,52.24,53.05,51.96
52.53,51.91,52.89,51.84
52.22,52.63,52.64,52.20
52.80,53.40,53.46,52.59
53.15,52.98,53.35,52.84
52.55,51.28,52.55,51.27
51.27,51.34,51.45,50.24
51.41,50.86,51.62,50.84
51.51,51.43,51.87,50.96
51.31,51.40,51.69,50.99
51.37,51.79,51.90,51.03
51.24,51.68,51.76,51.07
52.09,52.61,52.70,51.97
52.88,52.85,52.97,52.65
52.72,53.18,53.24,52.72
52.98,53.32,53.50,52.92
53.57,53.43,53.64,53.28
53.27,52.78,53.53,52.69
53.00,53.40,53.43,52.85
52.66,53.26,53.29,52.49
53.36,53.26,53.50,53.02
53.56,53.78,53.81,53.50
54.00,53.88,54.16,53.82
53.97,53.88,54.28,53.81
54.07,54.15,54.19,53.87
54.56,54.95,54.96,54.34
54.99,54.88,55.11,54.88
54.71,55.03,55.27,54.71
55.13,55.31,55.49,55.06
55.23,55.58,55.58,55.00
55.83,55.48,55.83,55.35
55.45,55.62,55.64,55.13
55.85,56.15,56.18,55.66
56.35,56.53,56.69,56.26
56.51,56.50,56.61,56.23
56.17,56.17,56.68,55.98
55.82,56.50,56.55,55.80
56.61,56.97,56.99,56.44
56.68,56.73,56.98,56.62
56.91,56.40,57.11,56.32
56.56,56.40,56.84,56.18
56.73,56.71,56.80,56.48
56.79,56.68,56.90,56.48
56.46,56.46,56.71,56.25
56.91,56.97,57.06,56.61
57.20,57.39,57.39,56.99
57.18,57.59,57.65,57.18
57.50,57.28,57.61,57.01
57.09,57.53,57.61,56.90
57.69,57.88,57.88,57.52
57.97,58.02,58.15,57.89
57.90,58.03,58.11,57.65
58.29,58.78,58.78,58.17
58.71,58.81,58.96,58.65
58.60,57.72,58.67,57.41
57.50,58.00,58.06,57.31
58.42,58.58,58.61,58.23
58.65,58.38,58.75,58.02
57.97,58.56,58.62,57.68
58.46,58.97,58.97,58.31
59.01,58.59,59.04,58.54
58.29,57.12,58.53,56.99
57.42,57.67,57.81,57.16
58.05,58.50,58.63,58.02
58.46,57.56,58.59,57.51
57.87,58.35,58.47,57.78
57.70,57.01,57.71,56.74
56.49,56.71,57.19,56.26
56.46,54.68,56.70,29.30
54.78,54.02,55.21,53.26
56.51,56.28,57.39,55.67
55.70,56.26,56.99,55.70
56.49,56.85,56.96,56.31
56.82,56.20,56.95,56.16
55.75,55.18,55.88,54.72
55.35,55.26,55.45,54.16
55.77,54.41,55.80,54.19
54.00,54.20,54.59,53.47
53.07,52.01,53.25,51.97
51.29,52.87,52.95,51.08
52.69,52.11,52.94,52.01
50.69,52.20,52.20,50.44
52.65,51.95,52.92,51.79
52.86,53.70,53.71,52.68
53.66,53.00,53.66,52.78
52.61,52.04,53.22,51.98
52.40,53.35,53.38,52.14
53.60,53.45,53.71,52.99
52.36,51.56,52.68,51.40
51.75,50.87,51.85,50.83
50.95,51.50,51.58,50.48
51.77,51.25,52.24,51.06
52.18,52.75,52.79,52.03
52.29,52.87,52.90,52.23
53.20,52.80,53.56,52.74
53.12,53.95,53.98,53.05
53.70,53.86,54.08,53.52
54.07,53.97,54.07,53.42
54.04,54.04,54.18,53.86
54.75,53.85,54.75,53.60
53.83,52.95,54.04,52.90
52.71,52.49,52.85,52.22
52.19,51.60,52.25,51.47
51.79,51.89,52.10,51.34
51.99,51.72,52.08,51.58
51.07,50.22,51.07,49.92
50.05,49.66,50.52,49.55
49.67,49.46,49.82,48.65
49.62,49.11,49.77,48.85
49.86,49.43,50.15,48.98
49.61,51.01,51.08,49.53
51.40,51.52,51.59,50.94
51.55,51.94,51.96,51.42
51.84,52.01,52.05,51.57
52.56,52.90,53.12,52.54
52.75,52.80,52.96,52.40
52.78,52.83,52.96,52.05
52.49,51.26,52.50,51.17
51.53,51.54,51.73,51.00
50.81,52.05,52.07,50.81
52.39,51.35,52.40,51.17
51.99,52.50,52.72,51.94
52.48,52.96,53.08,52.25
53.15,53.69,53.71,52.98
54.03,53.74,54.14,53.58
53.57,53.36,53.77,53.22
53.80,53.15,53.92,52.74
52.68,53.19,53.44,52.55
54.10,54.37,54.43,53.77
54.19,54.09,54.38,53.94
54.24,54.37,54.40,54.01
54.05,54.27,54.33,53.90
53.73,54.01,54.14,53.38
54.35,54.33,54.42,53.99
53.85,54.04,54.32,53.56
53.18,52.46,53.21,52.40
51.69,52.27,52.46,51.69
52.15,52.13,52.49,52.09
51.84,52.09,52.22,51.60
52.57,52.68,53.05,52.36
52.65,52.80,53.05,52.37
52.47,51.78,52.58,51.59
51.66,51.56,51.67,51.18
51.88,51.43,52.05,51.40
50.83,50.76,51.09,50.46
50.47,50.91,51.09,50.09
51.18,50.55,51.23,50.42
50.87,51.41,51.45,50.24
51.29,50.57,51.35,50.57
50.40,50.73,50.98,50.24
51.38,52.24,52.31,51.33
52.42,52.72,52.75,52.27
53.29,53.39,53.49,52.94
53.16,52.69,53.16,52.63
52.79,53.03,53.25,52.76
53.63,53.38,53.66,53.24
53.52,53.62,53.69,53.39
54.13,54.22,54.34,53.95
54.05,54.09,54.35,53.81
53.91,54.26,54.33,53.72
54.04,54.17,54.20,53.83
54.39,54.08,54.47,54.01
54.22,54.96,55.06,54.15
54.97,54.79,55.23,54.62
54.66,54.45,55.01,54.33
53.99,53.84,54.45,53.72
54.06,54.61,54.64,54.00
54.70,54.28,54.70,54.25
54.42,54.57,54.68,53.86
54.41,54.36,54.59,54.17
54.71,54.25,55.04,54.04
54.68,54.57,54.71,54.20
54.53,54.21,54.73,53.96
54.70,55.29,55.43,54.61
