HBANP,Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A,NASDAQ
855.00,850.01,860.00,850.01
855.01,858.95,858.95,855.00
858.95,858.95,858.95,858.95
850.01,862.00,862.00,850.01
863.00,865.00,865.00,863.00
864.00,864.90,864.90,855.37
864.90,868.00,868.00,861.00
869.75,875.00,875.00,869.00
885.00,885.00,885.00,885.00
897.00,885.00,897.00,885.00
880.00,855.00,880.00,855.00
869.00,870.00,887.99,860.00
865.00,876.00,894.00,865.00
875.00,870.00,883.70,860.50
885.00,885.00,885.00,879.00
885.00,876.20,885.00,875.00
876.00,885.00,885.00,876.00
885.00,885.00,895.00,884.99
881.56,885.00,890.00,880.00
877.00,890.00,895.00,877.00
890.00,890.00,894.00,890.00
889.00,888.45,890.00,878.10
880.00,880.00,885.00,880.00
875.00,889.57,900.00,875.00
890.00,890.00,890.00,890.00
900.00,890.00,900.00,890.00
885.00,900.00,900.00,885.00
890.00,895.00,900.00,881.00
890.00,890.00,900.00,890.00
890.00,890.00,890.00,890.00
900.00,900.00,920.00,890.00
900.00,900.00,902.50,890.00
900.00,890.00,900.00,890.00
899.99,895.50,899.99,895.50
900.00,899.00,900.00,899.00
900.00,889.99,900.00,889.99
895.00,890.00,895.00,890.00
895.00,892.75,895.00,890.00
895.00,890.00,895.00,885.01
894.79,895.00,895.00,890.00
893.96,905.00,918.00,893.96
905.00,902.00,905.00,900.00
901.01,918.00,918.00,900.00
919.01,925.00,930.00,912.35
930.00,930.00,950.00,925.00
940.00,952.00,975.00,940.00
914.27,965.00,975.00,914.27
989.91,970.00,989.91,970.00
955.00,965.60,975.00,955.00
975.00,990.00,999.00,966.00
995.00,980.60,995.00,965.00
985.01,990.00,990.00,975.00
985.00,985.00,985.00,972.00
975.06,984.61,989.98,975.06
990.00,993.00,993.00,989.51
994.65,989.00,994.65,989.00
990.00,995.00,995.00,990.00
995.00,992.00,995.00,992.00
992.00,995.00,995.00,992.00
995.00,979.73,995.00,977.00
980.00,980.00,980.00,974.26
972.21,979.00,980.00,970.00
980.00,981.00,982.00,979.00
980.00,999.00,999.00,972.50
980.00,982.25,990.00,980.00
995.00,999.00,999.42,985.00
999.00,999.00,999.00,999.00
996.00,994.16,1009.00,990.00
988.00,1000.00,1000.00,988.00
