ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
21.35,21.18,21.95,21.00
21.15,21.95,21.96,21.15
21.85,23.24,23.36,21.85
23.10,23.35,23.48,23.00
23.24,23.43,23.43,23.17
23.65,23.51,23.66,23.11
23.56,23.85,24.41,23.33
24.01,23.00,24.21,22.80
22.90,22.87,23.17,22.67
22.82,22.13,22.84,21.60
22.89,22.85,23.46,22.50
22.83,23.40,23.46,22.65
23.44,22.76,23.58,22.66
22.65,21.94,22.75,21.75
22.10,22.01,22.60,21.50
21.79,21.38,22.44,21.28
21.24,21.13,21.52,20.91
21.30,22.32,22.46,21.27
22.30,22.95,23.25,22.11
22.95,22.80,23.06,21.87
22.80,23.27,23.50,22.07
23.50,23.10,23.50,22.76
23.00,22.30,23.00,22.13
22.53,22.55,22.98,22.07
22.41,22.32,23.38,22.30
22.40,22.68,22.95,22.11
23.19,23.54,23.96,23.00
23.68,24.92,24.95,23.31
24.99,24.50,26.22,24.27
24.50,26.63,26.66,24.04
26.82,26.25,26.82,25.82
26.09,26.62,26.70,26.09
26.43,26.55,27.07,26.01
26.60,25.76,26.94,25.33
25.37,25.76,26.10,25.08
25.71,26.05,26.13,25.03
25.75,25.72,26.46,25.30
26.18,25.87,26.50,25.60
25.90,26.00,26.55,25.62
26.00,25.50,26.00,25.26
25.70,25.80,25.96,25.12
25.24,26.76,26.80,25.24
26.96,26.64,27.30,26.31
26.55,26.82,27.18,26.14
26.86,26.66,27.32,26.22
26.86,27.02,27.50,21.35
26.77,26.41,26.95,26.17
26.44,25.27,26.53,25.16
25.18,24.90,25.43,24.62
24.90,25.11,25.28,24.59
25.16,25.30,25.45,25.00
25.53,24.84,25.53,24.65
24.71,24.43,24.96,24.34
24.36,25.03,25.51,24.31
25.03,24.46,25.07,24.29
24.25,23.96,24.41,23.73
24.03,22.91,24.23,22.88
22.84,23.38,24.17,21.61
23.39,22.83,23.39,22.39
22.71,22.45,22.75,22.45
22.49,22.40,22.70,22.19
N/A,N/A,N/A,N/A
22.44,22.17,22.49,22.17
22.31,24.26,24.58,22.20
24.46,25.55,25.61,23.98
25.37,25.80,26.05,24.80
25.78,25.96,25.98,25.42
25.86,25.79,26.23,25.67
25.72,25.61,25.75,25.32
25.73,25.68,25.80,25.47
25.85,26.47,26.94,25.62
26.47,25.93,26.55,25.38
25.55,25.18,25.58,24.90
25.25,25.06,25.35,24.72
25.07,25.29,25.30,24.79
25.01,25.50,25.54,24.99
25.37,25.22,25.75,25.22
25.09,24.88,25.46,24.51
25.00,23.72,25.11,23.61
24.02,24.15,24.25,23.70
24.26,24.40,24.51,24.18
24.34,24.16,24.51,24.14
24.17,23.96,24.21,23.86
23.86,24.29,24.47,23.61
23.96,23.42,24.05,23.35
23.42,22.49,23.73,21.84
22.74,21.84,22.85,21.29
22.18,22.02,22.72,21.71
21.78,23.13,23.29,21.21
23.34,24.16,24.16,22.76
24.16,24.30,24.44,23.40
23.81,23.90,24.70,23.21
24.05,24.09,24.25,23.80
24.14,24.87,25.18,23.92
24.87,24.85,24.94,24.01
24.47,24.80,24.87,23.52
24.67,24.91,25.18,24.25
24.82,24.52,25.45,24.34
24.06,24.18,24.27,23.51
24.25,24.52,25.42,24.25
24.73,25.17,25.17,24.51
24.95,26.81,26.92,24.73
26.79,26.82,27.79,26.50
27.00,26.82,27.37,26.34
26.59,26.76,27.00,26.59
26.32,26.97,27.27,26.03
27.00,26.50,27.34,26.44
26.44,26.10,26.80,25.87
26.20,26.08,26.63,25.91
26.21,26.73,26.80,25.79
26.30,27.31,27.49,26.30
27.68,28.13,28.58,27.15
28.26,28.15,28.70,27.95
28.00,28.19,28.83,27.84
28.21,27.96,28.50,27.46
27.97,27.40,27.99,27.28
27.48,27.36,27.55,26.78
27.23,26.44,27.23,26.35
26.34,25.90,26.51,25.55
25.79,25.49,26.18,25.44
25.50,25.61,25.96,25.17
25.60,25.49,26.20,25.05
25.15,24.74,25.31,24.50
24.80,24.74,25.50,24.66
24.89,24.52,25.04,24.06
24.43,24.44,24.78,24.33
24.59,24.29,24.79,24.15
24.26,24.65,24.73,24.03
24.70,24.94,25.23,24.49
24.91,25.23,25.34,24.15
25.14,24.98,25.20,24.30
25.23,25.56,25.64,25.15
25.47,25.78,25.79,25.05
25.79,25.75,25.84,25.58
25.65,25.33,25.73,25.09
25.33,25.26,25.33,25.05
25.05,25.54,25.55,25.00
25.65,26.03,26.07,25.26
26.20,26.24,26.36,25.55
26.22,26.02,26.35,25.30
