DST,DST Systems,NASDAQ
43.99,45.36,45.38,43.52
45.15,44.77,45.35,44.39
44.77,44.68,44.80,44.41
44.66,44.99,45.02,44.39
44.75,45.07,45.10,44.49
45.10,45.26,45.55,44.98
44.88,44.68,45.14,44.48
44.87,45.26,45.36,44.79
44.87,46.25,46.31,44.84
46.18,45.32,46.26,45.20
45.35,46.13,46.16,45.26
45.87,45.90,46.05,45.56
45.81,45.42,46.18,45.12
45.42,44.55,45.42,44.29
44.77,44.57,45.05,44.45
44.42,44.70,45.13,44.25
44.75,45.33,45.42,44.51
45.49,44.84,45.49,44.25
45.15,45.33,45.96,44.77
45.56,45.27,46.02,45.16
43.69,39.45,44.34,39.25
39.62,39.40,40.05,39.12
39.17,38.23,39.23,38.10
38.08,38.22,38.37,37.58
38.19,37.96,38.47,37.92
38.21,38.60,38.84,38.09
38.36,38.22,38.55,38.06
38.21,38.37,38.41,38.00
38.13,38.56,38.59,37.85
38.68,39.03,39.04,38.45
39.03,39.36,39.43,38.96
39.19,38.78,39.36,38.61
38.63,38.61,38.87,38.43
38.78,38.50,38.78,38.38
38.35,38.37,38.55,38.17
38.37,38.32,38.54,38.15
37.96,38.37,38.48,37.70
38.33,38.43,38.47,38.05
38.15,38.75,38.86,38.15
38.80,38.60,38.95,38.43
38.74,38.24,38.74,38.14
38.33,39.03,39.08,38.32
39.51,40.38,40.43,39.39
40.44,40.61,40.64,40.22
40.60,40.83,40.98,40.34
40.64,41.26,41.29,40.64
41.21,41.44,41.49,40.50
41.68,41.40,41.68,41.12
41.16,40.84,41.16,40.45
40.79,41.12,41.23,40.55
41.28,41.52,41.97,41.19
41.51,41.51,41.74,40.80
41.64,41.50,41.94,41.33
41.24,42.01,42.10,41.24
42.06,41.60,42.22,41.59
41.55,41.16,41.55,41.07
41.45,41.29,41.81,41.07
41.49,41.51,41.75,41.30
41.55,42.00,42.14,41.55
41.98,41.58,42.04,41.52
41.40,41.45,41.73,41.33
41.73,41.10,41.83,40.86
41.10,42.00,42.02,40.91
41.70,41.88,42.16,41.70
41.80,41.93,42.32,41.60
41.76,41.65,41.91,41.34
41.79,41.78,41.85,41.54
41.88,42.26,42.29,41.68
42.18,42.17,42.26,41.99
42.22,42.33,42.44,42.20
42.19,42.40,42.62,42.19
42.35,41.93,42.57,41.87
41.92,42.01,42.10,41.56
42.25,42.70,42.70,42.04
42.73,43.25,43.46,42.61
43.25,44.20,44.41,42.82
44.27,44.69,44.73,44.08
44.69,43.76,44.69,43.74
43.55,43.93,44.09,43.43
43.90,43.11,44.08,42.99
43.26,43.20,43.28,42.60
43.30,42.45,43.44,42.42
42.52,42.57,42.75,42.42
42.37,41.33,42.37,41.13
41.14,40.95,41.30,40.86
40.82,40.31,41.32,39.00
40.38,40.08,40.89,39.74
41.16,40.89,41.54,40.54
40.55,40.51,40.95,40.41
40.54,41.21,41.40,40.44
41.03,40.37,41.14,40.12
40.18,39.92,40.22,39.51
40.10,39.29,40.15,38.82
39.46,38.77,39.98,38.75
38.76,38.23,38.89,38.03
37.66,37.04,38.10,37.04
36.90,37.28,37.37,36.54
37.30,37.38,37.74,37.06
36.78,36.90,36.97,36.25
36.89,37.89,38.21,36.89
38.36,38.83,38.83,37.94
38.62,38.32,38.74,38.13
38.07,37.61,38.36,37.61
37.79,37.77,37.88,37.31
37.94,38.17,38.25,37.65
37.74,36.92,37.74,36.90
36.93,36.32,37.00,36.32
36.43,36.58,36.63,36.19
36.75,36.67,37.12,36.48
37.01,37.24,37.37,36.82
37.01,38.04,38.07,36.86
38.28,37.61,38.40,37.50
37.94,38.73,38.76,37.94
38.42,38.45,38.75,38.32
38.52,39.12,39.20,38.43
39.13,39.20,39.34,38.80
39.68,38.93,39.69,38.78
39.09,38.80,39.51,38.75
38.62,38.19,38.62,37.90
38.02,37.52,38.15,37.51
37.49,37.54,37.95,37.19
37.53,37.65,37.88,37.39
37.40,36.46,37.40,36.31
36.39,36.14,37.05,36.14
36.15,36.37,36.61,35.65
36.51,35.78,36.51,35.58
36.13,35.68,36.17,35.45
35.78,36.57,36.62,35.65
36.80,37.01,37.18,36.63
37.05,37.33,37.36,37.00
37.17,37.29,37.61,37.03
37.60,38.21,38.29,37.56
38.06,38.07,38.25,37.88
38.18,38.28,38.45,37.94
38.07,36.93,38.13,36.92
37.08,37.14,37.39,36.99
36.73,37.83,37.83,36.46
37.99,37.15,38.01,37.11
37.55,37.97,37.98,37.40
37.95,38.63,38.65,37.79
38.74,39.23,39.23,38.45
39.47,39.44,39.60,38.97
40.20,40.20,41.74,39.99
41.05,41.42,42.48,41.05
41.01,41.08,41.31,40.89
41.61,42.25,42.63,41.51
41.92,41.85,42.37,41.72
42.07,42.20,42.34,41.72
41.75,41.59,42.15,41.53
41.22,41.61,41.67,40.94
41.91,42.53,42.66,41.74
42.29,43.43,43.90,42.29
43.01,42.00,43.19,41.86
41.30,41.54,41.79,41.25
41.54,41.16,41.70,41.12
40.92,41.17,41.29,40.78
41.52,41.48,41.79,41.31
41.44,41.94,42.16,41.24
41.77,41.48,41.93,41.17
41.42,41.67,41.74,40.81
41.86,41.12,41.99,41.10
40.67,40.58,41.17,40.28
40.41,40.65,40.85,40.32
40.74,40.61,41.03,40.40
40.87,40.91,41.16,40.14
40.67,40.61,41.39,40.59
40.55,40.74,41.09,40.26
41.15,42.06,42.07,41.02
41.95,41.33,42.03,41.22
41.79,41.82,42.09,41.67
41.62,41.05,41.79,40.93
41.18,40.71,41.18,40.59
41.21,41.21,41.48,40.91
41.33,41.45,41.64,41.18
41.85,42.30,42.59,41.85
42.17,42.44,42.71,42.17
42.42,42.60,42.75,42.11
42.42,42.45,42.73,42.37
42.51,42.61,42.98,42.34
42.70,43.35,43.50,42.64
43.31,43.41,43.71,42.90
43.32,43.13,43.49,42.75
42.86,42.46,43.19,42.46
42.97,43.60,43.69,42.94
43.70,43.74,43.95,43.65
43.89,44.43,44.59,43.67
44.46,44.53,44.84,44.33
44.85,44.84,45.02,44.76
45.00,44.91,45.03,44.63
44.90,44.49,44.99,44.21
44.80,44.95,45.09,44.80
44.90,44.82,45.06,44.67
45.03,44.51,45.03,44.49
44.49,44.63,44.82,44.29
44.74,44.86,44.95,44.40
44.80,45.14,45.29,44.49
45.45,45.75,45.99,45.26
45.57,45.75,45.94,45.41
46.00,46.11,46.18,45.51
46.14,46.61,46.63,45.97
46.00,45.75,46.22,45.58
45.88,46.26,46.45,45.77
46.43,46.24,46.77,45.92
46.20,46.07,46.22,45.71
46.27,46.10,46.33,45.98
46.02,46.37,46.56,45.74
46.28,43.83,46.43,43.66
43.94,43.48,43.94,42.94
43.35,43.27,43.50,43.20
43.47,43.75,43.75,43.05
43.90,43.43,44.02,43.36
43.46,43.22,43.71,43.02
43.57,43.80,43.83,43.33
43.84,43.30,43.92,43.24
42.95,43.15,43.37,42.90
43.17,43.11,43.30,42.94
43.10,43.13,43.21,42.33
42.77,43.00,43.20,42.36
42.74,42.57,42.88,42.44
42.80,42.63,42.94,42.50
42.37,41.79,42.50,41.61
41.73,42.23,42.42,41.73
42.58,43.05,43.10,42.45
42.93,43.04,43.21,42.88
42.75,43.15,43.24,42.64
42.70,42.98,43.02,42.62
43.24,43.55,43.64,42.98
43.10,43.27,43.59,43.10
43.15,43.13,43.21,42.70
42.79,42.86,43.07,42.71
43.39,43.44,43.67,43.20
43.51,44.21,44.23,43.36
44.10,44.10,44.33,43.97
44.00,44.22,44.30,43.52
44.57,43.98,44.59,43.81
44.09,44.55,44.70,44.09
44.76,44.81,44.85,44.46
44.95,45.11,45.17,44.73
45.31,44.96,45.31,44.83
44.96,44.99,45.21,44.89
44.89,44.38,45.03,44.30
44.39,44.53,44.64,44.34
44.48,44.32,44.54,44.18
44.33,43.95,44.47,43.92
44.14,44.09,44.30,44.01
44.20,45.19,45.37,44.17
45.20,45.07,45.30,44.90
44.90,45.06,45.10,44.69
45.08,44.89,45.12,44.64
45.01,44.84,45.32,44.79
44.79,44.66,44.99,44.64
44.58,44.35,44.70,44.18
44.61,45.17,45.49,44.41
45.31,44.85,45.37,44.59
44.75,45.01,45.04,44.51
45.15,45.22,45.31,44.80
45.37,44.75,45.71,44.69
44.60,45.18,45.42,44.39
45.39,45.69,46.03,45.31
45.99,46.48,46.49,45.99
46.48,46.43,46.85,46.24
46.41,46.55,46.65,46.28
46.39,47.15,47.15,46.22
47.11,46.81,47.28,46.74
46.61,46.78,47.08,46.52
47.02,46.67,47.08,46.53
46.76,47.37,47.58,46.75
47.37,47.62,48.11,47.14
47.71,47.68,48.18,47.52
47.72,47.83,47.97,47.48
47.84,46.69,48.00,46.66
46.71,47.56,48.14,46.30
47.86,48.38,48.46,47.82
48.31,48.45,48.78,48.18
48.48,48.20,48.66,48.06
48.16,48.78,48.92,48.13
48.78,49.07,49.48,48.68
48.93,49.48,49.73,47.63
49.45,50.31,50.45,49.14
49.95,50.10,50.36,49.68
49.94,50.53,50.56,49.86
50.68,50.56,50.78,50.47
50.50,50.10,50.74,50.07
50.40,50.51,50.66,50.09
50.46,50.46,51.04,50.29
50.65,50.75,50.84,50.37
50.26,49.75,50.65,49.68
49.84,49.33,50.15,49.07
49.51,49.96,50.33,48.95
