NKSH,National Bankshares,NASDAQ
28.50,28.25,29.17,27.80
28.11,28.92,29.42,27.42
29.10,27.89,29.10,27.82
27.57,27.72,27.90,27.15
27.66,28.11,28.92,27.33
28.13,28.22,29.44,28.13
28.04,27.47,28.11,27.30
27.45,27.55,28.12,27.45
27.67,27.55,28.06,27.40
27.77,27.65,28.74,26.82
28.02,28.52,28.74,27.13
28.34,27.37,28.34,27.12
27.46,26.58,27.46,26.55
26.50,26.85,27.84,26.50
26.82,27.23,27.87,26.70
27.13,26.62,27.50,26.62
26.56,26.44,27.13,26.17
26.53,25.69,26.79,25.53
25.56,25.20,25.90,25.10
25.32,25.86,26.18,25.32
25.72,25.25,26.49,25.25
25.30,24.56,25.47,24.55
24.85,23.01,24.85,23.01
23.41,23.30,24.11,23.00
23.30,23.41,23.81,23.27
23.84,23.84,23.99,23.43
23.64,23.88,24.00,23.63
23.79,24.62,24.88,23.78
24.44,25.43,25.43,24.27
25.95,25.94,26.37,25.51
26.00,26.03,26.03,25.54
25.55,26.02,26.36,25.08
26.02,27.26,27.40,26.01
27.36,27.90,27.95,26.62
27.75,28.50,28.82,27.15
28.45,28.17,28.45,27.86
27.93,28.28,28.42,27.78
28.25,27.09,28.25,27.09
27.35,27.89,28.25,27.30
27.83,28.18,28.23,27.57
28.25,28.32,28.50,27.44
28.50,28.73,28.73,27.92
28.89,29.15,29.48,28.00
28.43,28.96,29.00,28.42
28.79,28.80,29.00,28.26
28.66,28.82,29.00,28.66
28.70,28.64,28.70,28.24
28.20,28.24,28.46,28.17
28.38,27.76,28.94,27.76
28.29,28.14,28.29,27.82
28.24,28.05,28.26,27.98
28.25,27.86,28.47,27.82
28.05,27.84,28.31,27.22
27.69,28.05,28.38,27.17
27.97,28.11,28.29,27.51
27.92,27.98,28.35,27.39
28.06,27.59,28.15,27.46
27.88,27.70,27.94,27.58
27.78,27.62,28.00,27.42
27.62,27.96,27.98,27.62
27.99,27.25,28.00,27.25
27.45,27.01,27.89,26.97
26.86,26.97,27.46,26.75
26.87,28.14,28.85,26.61
27.96,28.50,28.91,27.96
28.42,28.31,28.42,28.31
27.32,28.06,28.70,27.32
27.72,27.77,28.37,27.46
27.95,27.10,28.07,26.91
27.34,27.48,27.97,26.76
27.61,27.49,27.75,27.47
27.59,27.05,27.60,27.05
27.10,26.70,27.50,26.50
26.67,27.08,27.39,26.67
26.58,27.04,27.19,26.53
26.99,27.42,27.42,26.94
27.42,27.42,27.50,26.90
27.49,27.03,27.50,26.81
27.19,27.16,27.26,27.10
27.27,27.15,27.44,26.91
27.15,27.51,27.51,26.83
26.77,27.09,27.50,26.77
27.16,27.43,27.43,27.11
27.12,27.24,27.48,26.54
27.02,26.75,27.49,26.65
27.00,26.00,27.05,25.50
26.12,25.05,26.75,25.05
25.71,26.70,26.82,25.71
26.48,27.25,27.25,26.00
27.21,28.49,28.50,26.37
28.50,28.46,28.50,28.17
28.24,28.00,28.24,27.76
28.19,28.22,28.50,27.73
28.50,27.99,28.82,27.76
28.03,27.44,28.15,27.32
27.00,25.35,27.88,25.35
25.51,25.59,26.86,25.25
25.66,25.75,26.00,25.24
25.00,24.49,25.99,24.42
24.79,24.54,25.10,24.10
25.04,25.34,26.95,24.23
25.20,24.77,25.20,24.33
24.70,23.27,24.80,23.25
23.49,24.43,24.43,23.49
24.21,24.32,25.54,24.08
23.76,23.09,24.33,23.00
23.29,22.96,23.84,22.85
23.15,23.02,23.54,22.80
23.30,23.04,23.65,22.85
23.44,23.20,23.99,22.90
23.07,23.05,23.27,22.86
23.29,23.41,23.50,23.11
23.44,24.75,25.06,23.20
24.50,24.57,24.96,24.26
24.61,24.18,24.78,23.92
24.40,25.05,25.16,24.40
25.25,24.30,25.25,24.24
24.37,23.65,24.56,23.26
23.58,23.69,23.97,23.42
23.70,23.74,23.95,23.42
23.90,26.04,27.35,23.55
25.68,25.33,25.89,24.88
24.98,24.69,25.15,24.43
24.24,24.23,24.30,24.11
24.32,24.56,24.59,24.07
24.60,23.83,24.60,23.65
23.83,23.29,23.88,23.21
23.44,23.77,23.88,23.24
23.89,23.76,23.89,23.29
23.75,24.11,24.13,23.44
24.05,23.60,24.17,23.55
23.99,25.00,25.70,23.99
24.99,24.53,25.17,24.53
24.54,23.82,24.54,23.78
23.60,23.49,23.90,23.26
23.75,24.17,24.46,23.75
23.87,24.57,24.62,23.80
24.77,23.90,24.90,23.90
24.31,24.62,25.00,23.90
24.44,24.96,24.97,24.44
25.00,25.72,25.95,24.86
25.95,25.71,25.95,24.97
25.69,25.68,25.71,25.45
25.99,25.55,25.99,24.81
25.17,25.88,25.98,25.17
26.00,25.84,26.00,25.11
25.82,25.23,25.99,25.18
25.48,25.35,25.77,25.07
25.25,25.09,25.37,24.84
25.09,25.19,25.19,24.55
25.32,24.96,25.32,24.53
24.61,24.47,24.95,24.28
24.12,23.05,24.80,23.05
22.97,22.52,23.28,22.40
22.43,21.95,22.60,21.95
22.10,22.46,22.81,21.98
22.74,23.33,23.44,22.74
23.37,23.51,23.51,22.91
23.32,22.65,23.44,22.63
22.55,21.76,22.93,21.27
21.82,22.46,22.69,21.81
22.22,22.55,23.25,22.00
23.15,24.05,24.05,22.82
24.09,24.01,24.40,23.75
24.30,24.48,24.50,23.79
23.84,23.07,24.45,23.06
23.03,23.21,23.68,23.03
23.67,23.82,23.97,23.53
23.88,23.55,23.88,23.29
23.38,24.14,24.14,23.25
24.02,23.36,24.15,23.36
23.28,23.70,23.75,23.28
23.74,23.32,23.85,23.02
23.40,23.72,23.73,23.40
23.86,24.15,24.15,23.62
24.15,24.03,24.25,23.70
23.99,24.38,24.38,23.80
24.19,23.95,24.19,23.88
24.33,24.14,24.33,23.95
24.13,24.81,24.82,24.13
24.80,24.10,24.80,24.10
24.40,23.98,24.40,23.89
23.88,23.54,23.95,23.50
24.01,24.62,24.71,23.57
24.74,24.46,25.00,24.22
24.59,25.26,25.26,24.36
25.32,25.64,25.64,24.80
25.82,25.80,25.82,25.31
25.76,25.66,25.81,25.46
25.72,25.39,25.91,25.31
25.51,26.59,26.59,25.51
26.59,26.23,26.59,26.03
26.34,26.18,26.34,25.63
26.46,26.52,26.55,26.00
26.05,26.17,26.55,26.05
26.30,26.29,26.30,26.06
26.33,26.99,26.99,26.21
26.99,26.77,27.00,26.55
27.15,26.57,27.15,26.53
26.28,27.29,27.29,26.05
26.85,26.68,27.19,26.59
26.89,26.85,27.19,26.76
27.05,26.35,27.05,26.15
26.65,26.39,26.65,26.03
26.68,26.65,26.80,26.48
26.55,26.57,26.60,26.21
