BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ
15.48,14.97,15.48,14.97
14.98,14.66,14.98,14.61
14.67,14.52,14.74,14.50
14.54,14.78,14.78,14.54
14.84,14.81,14.90,14.75
14.93,14.79,14.93,14.79
14.93,14.93,14.93,14.93
14.93,15.00,15.00,14.93
15.00,15.00,15.00,15.00
15.15,15.16,15.17,15.01
15.19,15.20,15.20,15.05
15.25,15.01,15.25,15.01
15.05,15.01,15.20,15.01
15.15,15.05,15.15,15.01
15.14,15.00,15.14,15.00
15.00,14.92,15.07,14.92
15.02,15.00,15.07,14.93
15.14,14.98,15.14,14.97
14.97,14.97,15.09,14.92
15.22,15.10,15.22,15.10
15.15,15.10,15.15,15.10
15.10,15.08,15.10,14.98
15.13,15.05,15.13,15.05
15.10,15.10,15.10,15.10
15.10,15.11,15.11,15.09
15.15,15.15,15.15,15.14
15.06,15.06,15.06,15.06
14.82,14.82,14.82,14.82
15.05,15.05,15.05,15.05
15.04,14.95,15.10,14.95
15.04,14.75,15.09,14.72
14.80,14.75,14.80,14.75
14.75,14.67,14.75,14.67
14.69,14.60,14.69,14.59
14.74,14.75,14.84,14.70
14.83,14.89,14.90,14.83
14.96,14.65,14.96,14.60
14.69,14.75,14.75,14.63
14.70,14.76,14.76,14.70
14.76,14.61,14.79,14.60
14.64,14.66,14.70,14.64
15.01,14.80,15.01,14.71
14.79,14.79,14.79,14.65
14.77,14.79,14.79,14.73
14.79,14.79,14.79,14.72
14.75,14.71,14.76,14.71
14.62,14.62,14.62,14.61
14.67,14.65,14.67,14.61
14.62,14.77,14.77,14.61
14.65,14.74,14.76,14.61
14.62,14.85,14.85,14.62
14.90,14.91,14.91,14.90
14.90,14.93,14.96,14.90
14.99,14.87,15.00,14.87
15.00,14.93,15.09,14.93
15.03,15.13,15.13,15.00
15.20,15.10,15.20,15.06
15.17,15.02,15.17,15.02
15.02,15.02,15.02,15.02
15.02,15.03,15.08,15.02
15.03,15.12,15.20,15.03
15.27,15.12,15.27,15.12
15.26,15.13,15.26,15.13
15.24,15.29,15.29,15.24
15.36,15.03,15.36,15.03
15.13,14.92,15.13,14.92
15.10,15.05,15.10,15.05
15.06,15.07,15.07,15.01
15.15,15.33,15.35,15.15
15.35,15.31,15.35,15.31
15.48,15.20,15.48,15.20
15.35,15.30,15.45,15.29
15.30,15.18,15.30,15.18
15.13,14.97,15.13,14.88
15.03,14.97,15.04,14.97
14.94,14.87,15.00,14.83
14.87,14.95,14.95,14.84
14.96,15.00,15.05,14.96
15.03,15.09,15.10,15.03
15.10,14.99,15.15,14.98
15.02,15.05,15.05,15.02
15.11,15.11,15.11,15.11
15.11,15.22,15.22,15.02
15.26,15.09,15.26,15.04
15.11,15.06,15.11,15.06
15.12,15.12,15.12,14.90
14.08,14.08,14.08,14.08
15.13,15.12,15.13,15.12
15.18,15.23,15.23,15.17
15.10,15.10,15.10,15.10
15.03,15.20,15.20,15.03
15.03,15.27,15.28,15.03
15.25,15.08,15.25,15.08
15.24,14.98,15.24,14.98
15.07,15.03,15.07,14.95
15.08,15.10,15.10,15.08
15.11,15.10,15.11,14.94
15.22,15.06,15.22,15.06
15.10,15.10,15.10,15.10
15.21,15.21,15.21,15.21
15.25,15.21,15.25,15.21
15.27,15.26,15.27,15.26
15.27,15.26,15.27,15.12
15.27,15.53,15.55,15.27
15.49,15.65,15.65,15.35
15.75,15.45,15.75,15.45
15.50,15.31,15.50,15.30
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.54,15.40,15.54,15.38
15.25,15.33,15.33,15.23
15.30,15.16,15.30,15.10
15.19,15.23,15.23,15.15
15.24,15.28,15.28,15.24
15.33,15.18,15.33,15.18
15.27,15.16,15.27,15.09
15.21,15.09,15.21,15.09
15.14,15.39,15.39,15.07
15.39,15.40,15.50,15.26
15.55,15.40,15.55,15.40
15.40,15.40,15.48,15.27
15.43,15.44,15.44,15.43
15.48,15.05,15.48,15.05
15.13,15.10,15.19,15.10
15.19,15.19,15.25,15.19
15.22,15.10,15.23,15.10
15.19,15.25,15.25,15.19
15.28,15.29,15.29,15.28
15.29,15.28,15.30,15.27
15.33,15.35,15.35,15.33
15.37,15.40,15.40,15.37
15.35,15.35,15.35,15.35
15.36,15.34,15.36,15.26
15.35,15.35,15.35,15.35
15.39,15.39,15.39,15.35
15.44,15.45,15.45,15.44
15.45,15.45,15.45,15.45
15.48,15.50,15.50,15.48
15.59,15.58,15.59,15.50
15.63,15.47,15.63,15.47
15.50,15.50,15.50,15.50
15.55,15.39,15.55,15.26
15.42,15.46,15.56,15.38
15.40,15.31,15.40,15.31
15.20,15.32,15.40,15.20
15.40,15.50,15.50,15.40
15.50,15.36,15.53,15.32
15.43,15.45,15.50,15.40
15.36,15.36,15.51,15.36
15.35,15.43,15.43,15.35
15.53,15.50,15.54,15.50
15.60,15.62,15.62,15.53
15.60,15.48,15.60,15.35
15.35,15.45,15.45,15.35
15.49,15.45,15.49,15.45
15.49,15.57,15.57,15.49
15.87,15.60,15.87,15.60
15.61,15.56,15.67,15.50
15.61,15.55,15.61,15.46
15.55,15.55,15.63,15.47
15.50,15.65,15.65,15.50
15.67,15.67,15.68,15.67
15.75,15.66,15.75,15.60
15.67,15.60,15.72,15.60
15.67,15.60,15.67,15.55
15.65,15.66,15.67,15.65
15.66,15.80,15.85,15.60
15.80,15.80,15.90,15.71
15.70,15.85,15.85,15.70
15.86,15.80,15.86,15.65
15.82,15.74,15.90,15.74
15.78,15.78,15.78,15.78
16.37,15.90,16.37,15.82
15.90,16.00,16.00,15.90
16.00,15.85,16.00,15.84
15.81,15.76,15.81,15.76
15.78,15.70,15.78,15.70
15.70,15.75,15.75,15.70
15.80,15.80,15.88,15.80
15.80,16.01,16.01,15.80
16.04,15.91,16.06,15.91
15.88,15.70,15.88,15.70
15.75,15.91,15.91,15.66
15.85,15.82,15.90,15.82
15.85,15.86,15.90,15.75
15.82,15.90,15.90,15.82
15.90,16.00,16.00,15.85
15.98,16.07,16.07,15.98
16.00,16.00,16.00,16.00
16.01,15.88,16.01,15.88
15.91,15.87,15.91,15.76
15.89,15.89,15.96,15.89
16.00,15.87,16.04,15.87
16.00,16.06,16.06,15.90
16.09,16.09,16.09,16.08
16.13,16.13,16.13,16.13
16.19,16.18,16.19,16.18
16.18,16.04,16.18,15.96
15.93,16.01,16.01,15.81
15.95,15.95,15.95,15.95
15.99,15.99,15.99,15.99
15.99,15.79,15.99,15.76
15.81,15.75,15.81,15.75
15.76,15.81,15.81,15.76
15.78,15.75,15.78,15.75
15.81,15.72,15.81,15.72
15.67,15.67,15.80,15.67
15.75,15.76,15.76,15.75
15.77,15.68,15.79,15.68
15.71,15.71,15.77,15.71
15.68,15.61,15.68,15.57
15.65,15.59,15.68,15.59
15.61,15.59,15.61,15.59
15.57,15.64,15.64,15.57
15.59,15.60,15.60,15.54
15.47,15.53,15.53,15.47
15.45,15.16,15.45,15.16
14.82,14.70,14.83,14.56
14.70,14.74,14.74,14.70
14.72,14.48,14.72,14.37
14.45,14.59,14.66,13.94
14.59,14.73,14.79,14.49
14.73,14.64,14.73,14.64
14.68,14.64,14.80,14.60
14.69,14.75,14.75,14.69
14.75,14.72,14.79,14.72
14.69,14.75,14.77,14.65
14.75,14.85,14.85,14.75
14.84,14.78,14.86,14.78
14.76,14.93,14.93,14.76
14.93,14.94,14.94,14.77
14.85,14.72,14.85,14.70
14.72,14.65,14.77,14.65
14.67,14.57,14.69,14.54
14.56,14.44,14.57,14.41
14.24,14.25,14.29,14.24
14.17,14.01,14.17,13.99
14.01,13.91,14.03,13.76
13.79,13.62,13.79,13.61
13.59,13.45,13.59,13.35
13.36,13.60,13.88,13.36
13.58,14.22,14.22,13.58
14.13,14.15,14.30,14.07
14.14,13.89,14.15,13.89
13.89,13.89,14.10,13.84
14.02,13.84,14.09,13.84
13.80,13.96,13.96,13.80
13.74,14.05,14.13,13.74
14.00,14.17,14.17,14.00
14.18,14.08,14.27,14.08
14.04,13.93,14.04,13.84
14.04,14.01,14.06,13.96
14.00,13.97,14.00,13.93
14.03,14.07,14.07,14.03
14.08,14.32,14.33,14.08
14.31,14.16,14.43,14.16
14.16,14.12,14.26,14.12
14.15,14.15,14.15,14.15
14.03,14.14,14.30,14.02
14.04,13.98,14.04,13.79
13.91,13.90,13.92,13.84
13.81,13.45,13.81,13.45
13.46,13.69,13.69,13.29
13.68,13.62,13.72,13.50
13.56,13.65,13.69,13.56
13.62,13.70,13.78,13.62
13.74,13.85,13.85,13.71
13.99,13.87,13.99,13.85
13.81,14.10,14.16,13.81
14.20,14.02,14.20,13.99
13.95,13.92,13.95,13.91
13.87,13.89,13.92,13.87
13.96,13.96,13.96,13.87
13.91,13.93,14.00,13.91
14.00,13.99,14.00,13.97
13.87,13.77,13.97,13.77
13.77,13.77,13.86,13.77
13.75,13.84,13.84,13.71
13.84,13.83,13.84,13.83
13.85,13.85,13.85,13.85
13.80,13.97,13.97,13.79
13.95,13.78,13.95,13.78
13.77,13.84,13.84,13.72
13.79,13.83,13.85,13.79
13.83,13.89,13.90,13.83
13.94,13.76,13.94,13.70
13.72,13.61,13.72,13.54
13.71,13.90,13.90,13.70
13.90,14.00,14.00,13.88
13.93,13.90,13.93,13.88
13.98,13.99,13.99,13.97
13.99,13.98,14.00,13.98
13.93,13.89,13.99,13.89
13.89,13.99,13.99,13.89
13.98,13.99,13.99,13.89
13.93,13.95,13.98,13.93
13.98,13.99,13.99,13.98
13.94,13.97,13.99,13.94
13.90,13.94,13.98,13.88
13.82,13.74,13.83,13.74
13.73,13.77,13.77,13.73
13.76,13.76,13.77,13.76
13.76,13.76,13.82,13.76
13.80,13.80,13.80,13.76
13.81,13.85,13.85,13.81
13.81,13.88,13.88,13.81
13.85,13.88,13.89,13.85
13.88,13.87,13.90,13.75
13.88,13.88,13.88,13.88
N/A,N/A,N/A,N/A
13.90,13.90,13.90,13.90
13.95,13.99,13.99,13.95
13.98,13.99,13.99,13.95
13.99,14.00,14.00,13.98
14.00,13.96,14.00,13.96
13.97,13.96,13.99,13.92
13.91,13.89,13.91,13.89
13.83,13.76,13.90,13.76
13.81,13.85,13.89,13.81
13.91,13.89,13.92,13.89
13.84,13.78,13.84,13.78
13.78,13.79,13.82,13.77
13.72,13.85,13.85,13.72
13.83,13.85,13.86,13.83
13.79,13.92,13.92,13.79
13.86,13.86,13.86,13.85
13.86,13.91,13.97,13.86
13.93,14.00,14.00,13.92
13.99,13.99,14.00,13.97
14.00,14.00,14.00,13.99
14.00,13.97,14.00,13.97
14.00,14.00,14.00,13.92
13.93,13.91,14.00,13.90
13.90,13.91,13.91,13.90
13.98,13.93,13.99,13.92
13.92,14.00,14.00,13.92
13.99,13.96,14.00,13.91
13.96,14.00,14.00,13.96
14.00,14.01,14.12,14.00
14.09,14.10,14.10,14.05
14.13,14.34,14.40,14.10
14.34,14.27,14.34,14.27
14.20,14.24,14.24,14.13
14.19,14.12,14.19,14.11
14.16,14.28,14.31,14.16
14.26,14.17,14.33,14.10
14.23,14.11,14.23,14.11
14.16,14.13,14.16,14.12
14.19,14.15,14.19,14.08
14.13,14.15,14.15,14.01
14.15,14.19,14.19,14.15
14.17,14.19,14.19,14.16
14.13,14.21,14.22,14.13
14.15,14.15,14.21,14.15
14.20,14.18,14.21,14.18
14.23,14.17,14.23,14.16
14.16,14.65,14.65,14.16
14.61,14.64,14.64,14.56
14.67,14.65,14.67,14.65
14.63,14.70,14.70,14.63
14.60,14.72,14.90,14.60
14.79,14.77,14.79,14.76
14.73,14.68,14.77,14.67
14.58,14.51,14.65,14.50
14.55,14.52,14.55,14.51
14.47,14.40,14.47,14.40
14.31,14.31,14.31,14.31
14.35,14.38,14.42,14.35
14.43,14.39,14.45,14.39
14.39,14.39,14.41,14.39
14.45,14.39,14.45,14.32
14.40,14.47,14.48,14.40
14.49,14.39,14.49,14.39
14.41,14.40,14.41,14.40
14.41,14.44,14.50,14.41
14.44,14.37,14.44,14.37
14.37,14.37,14.37,14.37
14.43,14.43,14.43,14.43
14.43,14.50,14.55,14.37
14.57,14.54,14.57,14.54
14.57,14.57,14.57,14.50
14.57,14.54,14.62,14.54
14.63,14.65,14.68,14.63
14.62,14.62,14.75,14.62
14.53,14.51,14.61,14.51
14.60,14.61,14.63,14.45
14.61,14.56,14.64,14.50
14.56,14.56,14.59,14.50
14.61,14.61,14.62,14.49
14.61,14.72,14.76,14.61
14.74,14.72,14.75,14.72
14.75,14.90,14.90,14.72
14.90,14.85,14.94,14.84
14.81,14.81,14.93,14.81
14.87,14.67,14.92,14.65
14.73,14.67,14.76,14.67
14.71,14.79,14.84,14.71
14.92,14.97,15.07,14.92
15.03,14.95,15.14,14.85
14.89,15.02,15.04,14.89
14.91,14.92,15.05,14.90
14.95,14.78,14.95,14.50
14.76,14.47,14.77,14.41
14.50,14.13,14.50,14.13
14.17,14.30,14.36,14.14
14.36,14.12,14.36,14.12
14.50,14.50,14.50,14.50
14.24,14.24,14.24,14.24
14.55,14.59,14.70,14.51
14.73,14.65,14.73,14.54
14.42,14.45,14.50,14.40
13.95,13.95,13.95,13.95
14.50,14.63,14.63,14.30
14.63,14.55,14.63,14.32
14.48,14.73,15.03,14.48
14.71,14.63,14.72,14.62
14.62,14.62,14.62,14.62
14.67,14.72,14.72,14.61
14.65,14.73,14.73,14.65
14.74,14.83,14.83,14.68
14.90,15.19,15.19,14.90
15.14,15.14,15.14,15.14
15.07,15.04,15.07,14.90
14.99,14.99,14.99,14.99
14.94,14.94,14.95,14.94
14.96,14.85,14.96,14.85
14.83,14.85,14.85,14.83
14.77,14.74,14.77,14.74
14.71,14.77,14.77,14.71
14.54,14.54,14.54,14.54
14.77,14.65,14.79,14.65
14.67,14.78,14.78,14.66
14.78,14.78,14.78,14.78
14.74,14.73,14.78,14.73
14.73,14.72,14.73,14.72
14.78,14.73,14.78,14.73
14.77,14.69,14.77,14.69
14.69,14.77,14.77,14.69
14.78,14.80,14.80,14.78
14.84,14.90,14.90,14.84
14.92,14.83,14.92,14.73
14.88,14.79,14.88,14.79
14.73,14.63,14.73,14.56
14.72,14.68,14.72,14.61
14.71,14.76,14.76,14.71
14.80,14.80,14.80,14.80
14.84,14.80,14.85,14.80
14.83,14.85,14.90,14.83
14.80,14.71,14.80,14.71
14.74,14.74,14.74,14.74
14.74,14.74,14.74,14.74
14.70,14.78,14.78,14.66
14.82,14.63,14.83,14.61
14.61,14.65,14.69,14.61
14.65,14.65,14.65,14.65
14.69,14.73,14.73,14.69
14.71,14.85,14.85,14.71
14.85,15.00,15.00,14.80
15.00,14.88,15.00,14.88
14.94,14.83,14.99,14.83
14.89,14.83,14.89,14.83
14.87,14.84,14.87,14.84
14.90,14.95,15.00,14.83
14.95,15.00,15.00,14.95
15.00,15.23,15.39,15.00
15.08,15.09,15.24,15.08
15.15,15.20,15.22,15.01
15.25,15.49,15.55,15.25
15.42,15.45,15.45,15.42
15.23,15.39,15.39,15.23
15.55,15.23,15.55,15.23
15.33,15.40,15.45,15.30
15.47,15.31,15.50,15.31
15.52,15.35,15.52,15.25
15.35,15.20,15.35,15.20
15.12,15.26,15.26,15.05
15.25,15.10,15.25,15.00
15.09,15.10,15.10,15.09
15.10,15.13,15.13,15.04
15.11,15.11,15.11,15.11
15.40,15.11,15.40,15.07
15.08,15.09,15.15,15.08
15.18,15.16,15.18,15.16
15.18,15.25,15.36,15.18
15.17,15.20,15.20,15.13
15.22,15.17,15.27,15.15
15.22,15.22,15.22,15.22
15.22,15.21,15.30,15.21
15.25,15.28,15.28,15.25
15.19,15.17,15.34,15.17
15.29,15.33,15.35,15.25
15.24,15.26,15.26,15.24
15.32,15.35,15.39,15.29
15.31,15.53,15.53,15.31
15.58,15.80,15.95,15.58
15.80,15.80,15.80,15.80
15.73,15.58,15.85,15.58
15.56,15.49,15.83,15.49
15.60,15.43,15.60,15.33
15.42,15.59,15.59,15.42
15.65,15.75,15.75,15.65
15.75,15.69,15.76,15.67
15.69,15.83,15.83,15.69
15.83,15.71,15.90,15.68
15.71,15.58,15.71,15.56
15.60,15.59,15.60,15.57
15.52,15.50,15.54,15.38
15.53,15.44,15.53,15.44
15.49,15.49,15.53,15.45
15.45,15.51,15.51,15.45
15.40,15.50,15.50,15.40
15.58,15.56,15.60,15.47
15.64,15.73,15.73,15.64
15.72,15.68,15.74,15.68
15.74,15.82,15.82,15.74
15.75,15.75,15.92,15.75
15.75,15.78,15.78,15.75
15.75,15.70,15.84,15.70
15.73,15.75,15.90,15.73
15.75,15.80,15.85,15.75
15.76,16.05,16.05,15.76
16.05,16.31,16.37,16.05
16.31,16.47,16.47,16.29
16.50,16.50,16.70,16.49
16.65,16.68,16.70,16.65
16.75,16.66,16.85,16.66
16.78,16.72,16.85,16.68
16.64,16.59,16.71,16.59
16.68,16.65,16.83,16.65
16.66,17.03,17.03,16.66
17.00,17.00,17.00,16.97
16.89,16.82,16.95,16.82
16.89,17.01,17.01,16.89
17.05,16.85,17.05,16.84
16.88,16.67,16.88,16.67
16.67,16.57,16.70,16.57
16.57,16.50,16.69,16.50
16.50,16.46,16.70,16.46
16.45,16.48,16.69,16.43
16.45,16.47,16.63,16.45
16.48,16.52,16.63,16.48
16.52,16.44,16.69,16.44
16.44,16.65,16.69,16.44
16.66,16.52,16.70,16.50
16.61,16.70,16.70,16.58
16.69,16.70,16.70,16.61
16.69,16.69,16.69,16.58
16.70,16.69,16.70,16.58
16.69,16.48,16.69,16.46
16.57,16.52,16.57,16.50
16.52,16.51,16.58,16.51
16.62,16.52,16.62,16.52
16.42,16.41,16.45,16.40
16.34,16.15,16.34,16.15
16.15,15.94,16.15,15.94
15.82,15.52,15.82,15.48
15.36,15.54,15.61,15.36
15.68,15.46,15.74,15.45
15.42,15.42,15.63,15.42
15.50,15.55,15.70,15.50
15.64,15.65,15.65,15.64
15.77,15.65,15.77,15.65
15.65,15.65,15.73,15.65
15.67,15.73,15.77,15.67
15.74,15.79,15.80,15.74
15.75,15.75,15.75,15.75
15.79,15.85,15.96,15.79
15.81,15.77,15.90,15.77
15.76,15.76,15.76,15.75
15.75,15.74,15.80,15.67
15.75,15.90,15.90,15.75
15.86,15.94,15.94,15.86
16.03,15.97,16.03,15.96
15.90,15.78,15.96,15.75
15.74,15.83,15.83,15.70
15.78,15.76,15.89,15.76
15.77,15.73,15.77,15.73
15.71,15.71,15.72,15.71
15.77,15.75,15.87,15.75
15.80,15.85,15.85,15.79
15.88,15.85,15.88,15.85
15.85,15.80,15.86,15.80
15.80,15.77,15.80,15.76
15.82,15.77,15.82,15.77
15.81,15.91,15.91,15.77
12.93,12.93,12.93,12.93
15.98,15.92,16.04,15.92
15.99,15.94,16.00,15.93
16.00,16.15,16.15,16.00
16.09,16.09,16.17,16.07
16.13,16.13,16.15,16.13
16.11,16.11,16.11,16.11
16.19,16.17,16.19,16.16
16.17,16.19,16.20,16.17
16.19,16.19,16.20,16.19
16.20,16.08,16.20,16.08
16.18,16.11,16.18,16.08
16.15,16.08,16.15,16.08
16.08,16.05,16.08,16.05
16.05,16.08,16.08,16.05
16.08,16.41,16.41,16.05
16.40,16.32,16.40,16.30
16.36,16.36,16.36,16.36
16.29,16.34,16.40,16.29
16.39,16.60,16.62,16.39
16.60,16.62,16.62,16.50
16.63,16.60,16.69,16.50
16.59,16.69,16.69,16.59
16.68,16.68,16.69,16.67
16.55,16.60,16.70,16.55
16.70,16.66,16.70,16.64
16.69,16.67,16.69,16.67
16.70,16.50,16.70,16.50
16.50,16.60,16.60,16.50
16.47,16.51,16.53,16.46
16.51,16.55,16.55,16.47
16.53,16.56,16.62,16.47
16.62,16.60,16.62,16.60
16.60,16.38,16.60,16.38
16.39,16.60,16.60,16.39
16.65,16.55,16.65,16.55
16.67,16.65,16.67,16.63
16.69,16.69,16.69,16.69
16.69,16.85,16.90,16.69
16.89,16.89,16.89,16.85
16.90,16.67,16.94,16.60
16.65,16.74,16.75,16.65
16.67,16.65,16.67,16.53
16.63,16.64,16.65,16.63
16.62,16.65,16.65,16.62
16.62,16.56,16.70,16.56
16.56,16.62,16.65,16.53
16.63,16.64,16.65,16.63
16.57,16.45,16.65,16.45
16.35,16.49,16.49,16.35
16.54,16.53,16.56,16.53
16.35,16.40,16.40,16.35
16.51,16.39,16.51,16.39
16.40,16.39,16.40,16.39
16.43,16.58,16.58,16.43
16.58,16.50,16.59,16.50
16.59,16.65,16.65,16.54
16.50,16.64,16.65,16.50
16.54,16.65,16.65,16.54
16.55,16.68,16.68,16.52
16.74,16.77,16.77,16.69
16.86,16.69,16.86,16.69
16.69,16.70,16.84,16.69
16.81,16.76,16.81,16.71
16.75,16.74,16.75,16.74
16.83,16.74,16.83,16.72
16.75,16.74,16.75,16.74
16.80,16.94,16.94,16.79
17.01,17.01,17.01,17.01
17.07,16.96,17.07,16.96
17.00,16.92,17.01,16.92
16.93,16.81,16.97,16.78
16.87,16.89,16.89,16.87
16.89,16.56,16.89,16.47
16.56,16.56,16.56,16.56
16.81,16.75,16.81,16.72
16.75,16.75,16.75,16.75
16.79,16.56,16.79,16.56
16.51,16.59,16.60,16.51
16.60,16.50,16.65,16.50
16.58,16.57,16.58,16.50
16.51,16.70,16.70,16.51
16.52,16.50,16.71,16.50
16.56,16.50,16.56,16.50
16.55,16.55,16.55,16.45
16.60,16.85,16.85,16.60
16.84,16.46,16.85,16.36
16.42,16.55,16.56,16.42
16.51,16.50,16.56,16.50
16.60,16.62,16.62,16.59
16.52,16.52,16.52,16.52
16.53,16.58,16.58,16.53
16.67,16.64,16.67,16.64
16.68,16.72,16.72,16.63
16.72,16.72,16.72,16.72
16.79,16.78,16.79,16.78
16.93,16.80,16.93,16.79
16.80,16.82,16.83,16.80
16.84,16.75,16.84,16.75
16.85,16.84,16.85,16.84
16.85,16.82,16.85,16.82
16.85,16.85,16.85,16.85
16.66,16.66,16.66,16.66
16.85,16.75,16.85,16.75
16.76,16.81,16.85,16.76
16.64,16.64,16.64,16.64
16.77,16.78,16.85,16.77
16.79,16.94,17.07,16.79
16.90,17.00,17.00,16.90
16.85,16.85,16.85,16.85
16.85,16.86,16.86,16.85
16.83,16.85,16.85,16.75
16.84,16.84,16.84,16.84
16.81,16.85,16.85,16.80
16.85,16.75,16.85,16.75
16.67,16.60,16.67,16.60
16.64,16.59,16.64,16.50
16.60,16.50,16.60,16.49
16.45,16.45,16.46,16.41
16.47,16.50,16.52,16.42
16.44,16.45,16.47,16.44
16.48,16.62,16.62,16.46
16.60,16.60,16.60,16.60
16.59,16.45,16.61,16.45
16.58,16.47,16.58,16.47
16.51,16.53,16.63,16.51
16.58,16.60,16.63,16.55
16.66,16.65,16.66,16.56
16.68,16.76,16.79,16.68
16.66,16.71,16.71,16.66
16.70,16.44,16.70,16.44
16.43,16.43,16.43,16.43
16.57,16.63,16.63,16.57
16.58,16.75,16.75,16.58
16.81,16.87,16.95,16.78
16.94,17.05,17.05,16.90
16.92,16.91,17.01,16.83
16.96,16.66,16.96,16.66
16.75,16.41,16.77,16.41
16.52,17.05,17.05,16.52
17.05,16.98,17.05,16.85
17.02,17.18,17.18,17.00
17.18,17.20,17.20,17.16
17.15,17.13,17.15,17.11
