VOXX,VOXX International Corporation - Class A Common Stock,NASDAQ
7.24,7.36,7.36,6.91
7.36,6.96,7.36,6.90
6.92,6.71,7.05,6.59
6.72,6.71,6.89,6.55
6.69,7.02,7.02,6.68
7.12,7.46,7.75,7.02
7.28,7.10,7.35,6.96
7.13,6.91,7.21,6.79
6.85,7.06,7.10,6.78
7.10,6.81,7.10,6.78
6.81,6.88,6.95,6.81
6.76,7.00,7.04,6.51
7.04,7.00,7.04,6.76
7.00,7.03,7.04,6.80
7.11,6.54,7.11,6.53
6.54,6.61,6.86,6.51
6.58,6.85,6.86,6.55
6.85,6.75,6.89,6.52
6.77,6.65,6.84,6.64
6.69,6.44,6.74,6.40
6.46,6.49,6.59,6.42
6.47,6.50,6.58,6.47
6.44,6.46,6.65,6.44
6.50,6.95,6.99,6.44
6.91,6.52,6.91,6.52
6.64,6.60,6.70,6.49
6.56,6.61,6.68,6.50
6.56,6.81,6.81,6.48
6.69,6.86,6.97,6.56
6.94,7.13,7.16,6.92
7.15,7.41,7.41,7.12
7.38,7.10,7.44,7.06
7.09,7.48,7.49,6.89
7.47,7.37,7.47,7.27
7.37,7.49,7.62,7.19
7.52,7.27,7.59,7.21
7.14,7.39,7.40,7.10
7.40,7.22,7.40,7.16
7.30,7.57,7.58,7.21
7.57,7.95,7.96,7.11
7.95,8.01,8.10,7.79
8.05,8.08,8.08,7.93
8.11,8.16,8.39,8.08
8.09,7.94,8.10,7.80
7.86,7.82,7.86,7.65
7.80,8.12,8.15,7.74
8.04,8.23,8.29,8.04
8.25,8.10,8.31,8.05
8.05,8.12,8.26,8.03
8.15,8.15,8.15,7.92
8.19,8.07,8.19,7.94
7.90,7.99,8.10,7.75
8.00,7.65,8.00,7.61
7.56,7.74,7.74,7.40
7.72,8.07,8.19,7.55
8.01,7.86,8.03,7.85
7.91,7.76,8.06,7.75
7.74,7.84,7.97,7.70
7.85,7.73,7.92,7.69
7.73,7.93,7.98,7.73
7.86,7.78,8.22,7.73
7.84,7.46,7.97,7.38
7.52,8.04,8.07,7.52
7.95,8.11,8.14,7.95
8.01,7.96,8.07,7.85
7.90,7.97,8.02,7.80
7.98,7.95,8.01,7.87
7.92,7.94,8.25,7.88
7.97,8.00,8.01,7.94
8.00,8.07,8.07,7.89
8.04,8.28,8.45,7.91
8.26,7.94,8.33,7.91
7.91,8.00,8.03,7.79
8.07,8.14,8.15,8.03
8.20,8.30,8.35,7.98
8.20,9.08,9.12,8.20
9.10,9.06,9.10,8.78
9.08,9.09,9.37,9.06
8.99,8.70,9.03,8.66
8.78,8.98,9.11,8.59
9.11,9.73,9.74,9.02
9.59,9.31,9.67,9.31
9.30,9.15,9.30,9.09
8.95,9.11,9.17,8.80
9.11,8.67,9.11,8.67
8.60,8.05,8.82,7.90
8.08,7.38,8.16,7.22
7.93,7.99,8.05,7.64
7.85,8.33,8.35,7.77
8.37,9.00,9.11,8.30
8.99,8.93,9.06,8.53
8.79,8.66,8.90,8.34
8.80,9.35,9.46,8.30
9.52,8.88,9.52,8.81
8.80,8.76,8.90,8.41
8.50,8.21,8.71,8.04
7.97,8.35,8.52,7.94
8.36,8.06,8.53,8.00
7.99,8.13,8.20,7.82
8.26,7.99,8.41,7.97
8.27,8.33,8.44,8.03
8.31,8.17,8.42,8.04
8.09,8.06,8.60,8.05
8.18,8.31,8.55,8.02
8.32,8.54,8.65,8.29
8.28,8.04,8.58,7.99
8.04,8.10,8.50,7.97
8.15,7.53,8.20,7.50
7.68,7.48,7.68,7.19
7.67,7.85,7.87,7.56
7.76,7.94,8.00,7.65
7.98,7.86,8.19,7.78
7.96,8.11,8.13,7.86
8.00,8.08,8.15,8.00
8.15,7.93,8.15,7.80
7.99,7.89,7.99,7.61
8.11,7.73,8.11,7.54
7.77,7.70,8.01,7.61
7.71,7.57,7.75,7.53
7.50,7.50,7.63,7.50
7.56,8.05,8.08,7.52
7.99,7.94,8.17,7.91
7.75,7.42,7.87,7.29
7.40,7.35,7.63,7.29
7.34,7.15,7.35,7.00
7.22,6.99,7.22,6.92
7.18,6.63,7.18,6.60
6.65,6.96,7.02,6.56
7.10,7.27,7.29,6.91
7.26,7.15,7.29,7.07
7.11,7.00,7.22,6.88
7.18,7.54,7.63,7.10
7.47,7.31,7.47,7.15
7.26,7.13,7.26,7.00
7.03,6.89,7.11,6.84
7.13,7.00,7.13,6.82
6.87,6.97,7.06,6.87
7.03,6.91,7.10,6.70
7.07,7.33,7.37,7.07
