REM,iShares Mortgage Real Estate Capped ETF,NASDAQ
14.87,14.77,14.87,14.73
14.81,14.78,14.81,14.71
14.76,14.79,14.83,14.76
14.75,14.94,14.96,14.72
14.89,15.02,15.03,14.87
15.08,15.03,15.08,14.97
14.91,14.83,14.99,14.82
14.88,14.98,14.98,14.83
14.96,14.96,14.96,14.92
14.86,14.79,14.86,14.76
14.79,14.89,14.91,14.79
14.82,14.87,14.87,14.72
14.88,14.74,14.91,14.68
14.67,14.60,14.77,14.57
14.70,14.56,14.70,14.48
14.63,14.52,14.68,14.52
14.48,14.61,14.61,14.46
14.69,14.62,14.69,14.52
14.68,14.62,14.71,14.62
14.65,14.63,14.68,14.60
14.67,14.78,14.78,14.62
14.80,14.76,14.81,14.75
14.68,14.45,14.73,14.45
14.49,14.70,14.70,14.40
14.67,14.56,14.74,14.56
14.59,14.46,14.60,14.42
14.45,14.27,14.45,14.26
14.28,14.35,14.37,14.24
14.26,14.37,14.37,14.25
14.48,14.59,14.59,14.41
14.61,14.60,14.63,14.56
14.60,14.64,14.65,14.53
14.58,14.62,14.66,14.54
14.70,14.66,14.70,14.64
14.73,14.69,14.79,14.68
14.75,14.84,14.84,14.74
14.71,14.90,14.90,14.71
14.90,15.00,15.00,14.88
15.02,15.03,15.07,14.98
15.03,15.04,15.12,14.96
15.11,14.99,15.11,14.93
15.02,14.98,15.03,14.92
15.06,15.13,15.13,15.05
15.07,15.16,15.18,15.06
15.12,15.19,15.29,15.11
15.22,15.23,15.30,15.20
15.20,15.25,15.27,15.20
15.34,15.21,15.34,15.18
15.24,15.27,15.27,15.16
15.33,15.40,15.40,15.26
15.49,15.52,15.54,15.42
15.53,15.48,15.55,15.48
15.47,15.47,15.55,15.35
15.39,15.54,15.54,15.39
15.53,15.44,15.53,15.32
15.47,15.43,15.48,15.41
15.27,15.02,15.27,15.02
15.00,15.00,15.06,14.94
15.04,15.07,15.11,15.01
15.06,15.06,15.10,15.03
15.00,15.11,15.21,15.00
15.14,15.18,15.18,15.08
15.11,15.22,15.25,15.11
15.17,15.30,15.30,15.17
15.32,15.30,15.39,15.27
15.30,15.37,15.40,15.30
15.43,15.41,15.43,15.38
15.47,15.43,15.47,15.40
15.44,15.45,15.45,15.32
15.48,15.60,15.60,15.48
15.65,15.55,15.65,15.51
15.52,15.34,15.52,15.31
15.24,15.33,15.36,15.19
15.45,15.55,15.55,15.34
15.62,15.54,15.62,15.46
15.46,15.58,15.59,15.42
15.58,15.64,15.68,15.54
15.70,15.57,15.70,15.57
15.55,15.27,15.56,15.26
15.32,15.38,15.46,15.32
15.51,15.56,15.56,15.48
15.56,15.37,15.66,15.35
15.47,15.55,15.55,15.43
15.35,15.03,15.35,14.84
15.00,14.85,15.00,14.76
14.75,14.31,14.78,7.25
14.30,14.31,14.50,14.03
14.89,14.80,14.89,14.72
14.65,14.84,14.94,14.65
14.97,15.03,15.05,14.86
14.92,14.95,15.05,14.92
14.67,14.70,14.75,14.61
14.80,14.83,14.83,14.55
14.90,14.57,14.90,14.50
14.43,14.43,14.62,14.28
14.15,13.92,14.24,13.92
13.74,14.16,14.18,13.69
14.28,14.15,14.34,14.15
13.97,14.27,14.28,13.85
14.35,14.25,14.53,14.23
14.35,14.79,14.79,14.35
14.80,14.86,14.88,14.79
14.68,14.66,14.89,14.66
14.64,14.81,14.82,14.64
15.00,14.92,15.00,14.88
14.63,14.54,14.80,14.53
14.63,14.55,14.74,14.55
14.50,14.60,14.61,14.48
14.77,14.55,14.77,14.55
14.76,14.86,14.86,14.67
14.75,14.94,14.94,14.75
15.00,15.02,15.14,15.00
15.07,15.10,15.11,15.02
15.00,15.03,15.09,14.94
15.11,14.96,15.11,14.92
15.00,15.11,15.12,15.00
15.24,15.04,15.25,15.04
15.15,14.89,15.15,14.89
14.54,14.41,14.56,14.39
14.36,14.33,14.48,14.33
14.40,14.50,14.51,14.39
14.65,14.52,14.65,14.50
14.30,14.22,14.40,14.18
14.30,14.11,14.36,14.10
14.06,14.09,14.10,13.79
14.15,14.03,14.15,13.95
14.23,13.95,14.27,13.91
14.01,14.40,14.40,14.01
14.51,14.45,14.52,14.33
14.48,14.61,14.61,14.47
14.60,14.63,14.67,14.54
14.77,14.85,14.87,14.76
14.75,14.63,14.75,14.58
14.59,14.65,14.69,14.49
14.65,14.35,14.65,14.33
14.41,14.37,14.41,14.27
14.25,14.58,14.58,14.25
14.70,14.40,14.70,14.39
14.53,14.66,14.68,14.53
14.66,14.87,14.87,14.66
14.96,15.07,15.07,14.88
15.11,15.01,15.14,14.99
15.01,14.88,15.01,14.87
14.90,14.72,14.90,14.64
14.57,14.74,14.82,14.57
14.91,14.82,14.91,14.77
14.83,14.76,14.88,14.75
14.83,14.79,14.83,14.77
14.89,14.59,14.89,14.58
14.62,14.65,14.65,14.49
14.76,14.71,14.76,14.60
14.58,14.64,14.73,14.58
14.50,14.42,14.52,14.42
