CRF,Cornerstone Total Return Fund,NASDAQ
10.33,10.26,10.43,10.25
10.21,10.37,10.43,10.21
10.33,10.68,10.78,10.33
10.80,10.82,10.87,10.74
10.84,10.97,10.97,10.81
10.99,11.01,11.15,10.95
11.02,11.03,11.08,10.91
11.00,10.87,11.04,10.77
10.81,10.79,10.87,10.71
10.72,10.75,10.80,10.66
10.76,11.03,11.06,10.70
11.00,10.90,11.00,10.85
10.90,10.91,11.00,10.86
10.87,10.81,11.19,10.75
10.81,10.62,10.89,10.37
10.50,10.68,10.81,10.49
10.61,10.85,10.98,10.61
10.84,10.76,10.89,10.68
10.70,10.64,11.00,10.60
10.80,10.75,10.80,10.67
10.80,10.80,10.80,10.68
10.83,10.83,10.84,10.75
10.82,10.52,10.85,10.20
10.36,10.36,10.50,10.07
10.34,10.13,10.34,10.09
10.20,10.23,10.41,10.12
10.25,10.30,10.38,10.01
10.72,10.30,10.72,9.90
10.15,10.12,10.17,9.93
10.04,9.72,10.12,9.61
9.75,9.80,9.89,9.67
9.86,10.07,10.09,9.86
9.90,10.02,10.17,9.90
10.03,10.06,10.16,10.03
10.01,9.97,10.01,9.90
9.93,9.97,9.98,9.90
9.93,9.81,9.93,9.75
9.77,9.78,9.81,9.73
9.79,9.89,9.89,9.69
9.95,9.91,10.00,9.80
9.84,9.85,9.94,9.84
9.90,9.93,9.98,9.80
9.91,10.10,10.20,9.90
10.23,10.18,10.23,10.10
10.12,10.16,10.20,10.10
10.16,10.25,10.25,10.16
10.11,10.18,10.21,9.95
10.10,10.18,10.24,10.10
10.21,10.24,10.25,10.18
10.18,10.29,10.60,10.17
10.29,10.23,10.32,10.22
10.31,10.32,10.37,10.25
10.20,10.20,10.37,10.20
10.24,10.22,10.24,10.10
10.26,10.29,10.33,10.20
10.21,10.30,10.35,10.21
10.33,10.30,10.41,10.26
10.36,10.40,10.40,10.30
10.38,10.42,10.42,10.34
10.47,10.41,10.47,10.36
10.46,10.35,10.46,10.28
10.53,10.47,10.59,10.46
10.59,10.69,10.70,10.59
10.74,10.74,10.75,10.67
10.74,10.84,10.84,10.70
10.83,10.95,10.95,10.80
10.95,10.86,10.98,10.86
10.93,10.95,10.99,10.85
10.93,10.71,10.93,10.33
10.84,10.69,10.85,10.51
10.73,10.70,10.73,10.60
10.28,10.54,10.68,10.23
10.31,10.33,10.49,10.28
10.39,10.40,10.42,10.33
