PUK,Prudential Public Limited Company Common Stock,NASDAQ
20.65,20.67,20.75,20.54
20.74,20.65,20.74,20.46
20.51,20.64,20.79,20.44
20.08,20.17,20.22,19.97
20.27,20.40,20.43,20.25
20.26,20.23,20.26,20.10
20.35,20.18,20.50,20.12
20.39,20.38,20.40,20.14
20.29,20.29,20.39,20.11
20.23,19.84,20.23,19.70
20.20,20.24,20.28,20.03
20.05,20.09,20.09,19.62
19.91,19.68,20.14,19.47
19.47,19.13,19.73,19.13
19.69,19.90,20.00,19.61
19.42,19.42,19.68,19.31
19.22,19.58,19.61,19.10
19.50,19.27,19.56,19.07
18.72,18.37,18.87,18.32
18.70,18.78,18.84,18.57
18.95,19.24,19.25,18.79
19.32,19.52,19.57,19.25
19.06,18.55,19.06,18.55
18.36,18.22,18.47,17.57
17.46,17.31,17.74,17.26
17.79,17.82,18.01,17.41
18.29,18.25,18.32,18.00
18.08,18.44,18.47,17.95
17.82,18.16,18.19,17.73
18.23,18.57,18.61,18.13
19.00,19.06,19.16,18.91
18.69,18.97,19.00,18.69
18.55,18.77,18.83,18.50
19.14,19.08,19.18,18.94
18.79,18.68,18.93,18.46
18.89,18.96,18.99,18.74
18.19,18.28,18.31,17.94
18.28,18.50,18.55,18.09
16.03,16.13,16.14,15.81
14.50,14.60,14.69,14.23
15.25,15.04,15.36,14.92
15.35,15.62,15.79,15.22
15.53,15.89,16.00,15.51
15.75,15.73,15.84,15.56
15.48,15.62,15.70,15.44
15.57,15.98,16.03,15.55
16.25,16.67,16.67,16.09
16.53,16.84,16.88,16.50
16.25,16.31,16.37,16.06
15.94,16.31,16.34,15.89
16.31,16.37,16.42,16.29
16.32,16.48,16.48,16.22
15.97,15.97,16.31,15.90
15.66,16.03,16.06,15.66
15.84,15.89,15.94,15.78
15.61,15.72,15.83,15.53
15.92,15.63,15.98,15.63
15.85,15.75,15.98,15.70
15.98,16.00,16.06,15.96
16.21,16.25,16.31,16.20
16.38,16.58,16.61,16.35
17.18,17.31,17.66,17.09
17.41,17.72,17.81,17.41
17.33,17.56,17.60,17.26
17.14,17.30,17.37,17.12
17.01,17.23,17.26,16.95
17.44,17.62,17.66,17.44
17.72,17.58,17.78,17.51
17.61,17.60,17.64,17.40
17.78,17.83,17.84,17.72
17.88,18.09,18.13,17.87
18.11,17.94,18.14,17.81
17.58,17.93,17.94,17.57
18.04,18.01,18.06,17.95
17.87,17.29,17.90,17.24
16.84,16.97,17.07,16.58
16.49,16.49,16.66,16.37
16.80,16.71,16.90,16.69
16.83,16.33,16.84,16.29
16.44,16.64,16.85,16.36
17.03,17.50,17.53,16.94
17.52,17.43,17.77,17.31
17.59,17.64,17.67,17.47
17.13,16.88,17.43,16.72
16.50,16.46,16.72,16.42
16.73,15.73,16.84,14.90
15.78,16.00,16.29,15.26
16.59,16.32,16.65,16.16
15.93,16.32,16.49,15.88
16.86,16.85,16.93,16.75
16.51,16.67,16.77,16.39
16.20,15.84,16.20,15.66
15.61,15.79,15.80,15.30
15.59,14.93,15.59,14.87
15.00,15.16,15.23,14.80
14.79,14.58,15.04,14.53
14.49,15.02,15.11,14.49
15.15,15.07,15.40,14.95
14.63,14.85,14.87,14.50
14.81,14.50,15.01,14.41
15.55,16.06,16.10,15.51
15.85,15.61,15.85,15.47
16.83,16.53,17.02,16.48
16.39,16.58,16.63,16.15
16.64,16.31,16.64,16.05
16.17,15.92,16.32,15.81
15.81,15.25,15.84,15.20
15.20,15.41,15.41,14.91
15.32,15.13,15.52,15.08
15.87,16.20,16.22,15.84
15.66,15.73,15.76,15.46
16.07,15.92,16.20,15.88
16.37,16.75,16.75,16.36
16.77,16.79,16.97,16.70
16.84,16.69,16.85,16.54
16.79,16.69,16.88,16.61
17.11,16.80,17.15,16.70
16.84,16.60,16.97,16.59
16.69,16.74,16.81,16.47
16.54,16.27,16.59,16.21
16.05,16.18,16.21,15.85
16.14,16.08,16.27,15.95
15.68,15.40,15.71,15.32
15.17,14.94,15.31,14.90
15.09,15.04,15.15,14.68
15.07,15.05,15.14,14.87
15.29,15.09,15.40,14.95
15.09,15.49,15.54,15.09
15.70,15.93,15.94,15.61
15.96,16.22,16.30,15.96
16.09,16.43,16.49,15.99
16.38,16.47,16.50,16.29
16.47,16.50,16.65,16.38
16.62,16.66,16.67,16.30
16.27,15.79,16.27,15.76
15.72,15.74,15.82,15.54
15.30,15.74,15.84,15.29
15.90,15.70,16.05,15.60
15.99,16.24,16.31,15.94
16.19,16.40,16.48,16.14
16.32,16.43,16.45,16.20
17.20,17.14,17.25,16.87
17.41,17.03,17.47,17.02
17.59,17.46,17.69,17.33
17.39,17.41,17.57,17.29
17.85,17.95,17.98,17.83
18.26,18.06,18.28,18.01
18.14,18.05,18.27,17.94
18.42,18.48,18.50,18.23
18.19,18.37,18.48,18.08
18.65,18.69,18.72,18.58
18.37,18.49,18.62,18.19
17.77,17.40,17.77,17.36
17.37,17.24,17.40,17.11
17.28,17.22,17.45,17.18
17.24,17.38,17.46,17.20
17.91,18.12,18.17,17.81
18.28,18.26,18.42,18.14
18.13,17.65,18.21,17.52
17.28,17.35,17.40,17.17
17.66,17.58,17.83,17.58
17.25,17.19,17.35,17.10
16.92,17.04,17.05,16.74
17.03,17.03,17.22,16.95
17.38,17.52,17.58,17.10
17.50,17.21,17.50,17.20
17.12,17.31,17.35,17.01
17.66,17.97,17.97,17.60
17.84,18.13,18.13,17.83
18.17,18.30,18.30,18.04
17.89,17.96,18.05,17.75
18.02,18.03,18.18,17.98
18.29,18.23,18.41,18.12
18.32,18.38,18.52,18.30
19.07,19.05,19.21,18.93
19.05,19.28,19.37,18.94
19.45,19.61,19.64,19.36
19.47,19.60,19.60,19.39
19.37,19.12,19.50,19.03
19.20,19.54,19.59,19.16
19.38,19.42,19.56,19.22
19.25,19.16,19.47,19.09
18.97,18.89,19.15,18.86
19.41,19.52,19.52,19.31
19.54,19.40,19.56,19.40
19.81,20.17,20.20,19.56
20.08,20.00,20.14,19.94
20.34,19.95,20.46,19.89
20.48,20.53,20.67,20.38
20.39,20.11,20.43,20.00
20.00,20.39,20.41,19.97
20.38,20.40,20.51,20.34
20.72,20.37,20.72,20.25
20.28,20.32,20.39,20.18
20.02,19.95,20.05,19.90
19.61,19.62,19.67,19.48
19.70,19.82,19.88,19.63
19.87,19.78,19.95,19.64
19.88,19.60,19.88,19.46
19.77,20.00,20.02,19.71
20.01,19.78,20.07,19.67
19.78,20.07,20.17,19.78
20.12,20.53,20.63,20.12
20.22,20.12,20.29,20.06
20.05,19.87,20.14,19.86
19.63,19.78,19.82,19.56
19.49,19.51,19.53,19.30
20.16,20.13,20.22,19.96
20.37,20.20,20.40,20.11
20.16,20.03,20.32,19.87
20.12,20.00,20.23,19.94
20.11,20.08,20.20,19.80
21.00,21.26,21.26,20.99
21.10,21.05,21.23,20.92
20.88,20.83,20.91,20.72
20.63,20.04,20.63,19.93
20.43,20.24,20.48,20.00
20.11,20.09,20.18,19.99
20.17,20.06,20.39,19.99
20.11,19.93,20.13,19.92
19.71,19.30,19.73,19.19
19.47,19.50,19.63,19.39
19.83,19.80,19.91,19.74
19.63,19.73,19.74,19.48
19.22,19.28,19.37,18.98
19.02,18.68,19.16,18.63
18.68,18.76,18.80,18.53
17.95,18.12,18.17,17.93
17.83,17.96,17.99,17.65
17.59,17.89,17.95,17.59
18.62,18.84,18.86,18.60
18.65,18.97,18.99,18.65
18.81,19.06,19.09,18.74
19.15,19.17,19.23,19.06
19.45,19.34,19.52,19.30
20.04,20.16,20.22,19.99
20.75,20.61,20.75,20.50
20.88,21.10,21.11,20.71
20.77,20.79,20.92,20.70
20.72,20.73,20.97,20.69
20.83,20.57,20.88,20.49
20.79,20.89,20.99,20.74
20.79,20.86,20.88,20.68
21.09,20.89,21.09,20.81
20.93,20.88,20.97,20.79
20.81,20.84,20.85,20.70
20.90,20.99,21.01,20.83
20.68,20.76,20.84,20.63
20.84,20.78,20.84,20.70
20.97,21.09,21.17,20.94
20.88,20.64,20.93,20.53
20.93,20.86,20.97,20.72
21.05,21.04,21.12,20.97
21.41,21.15,21.42,21.03
21.10,21.19,21.21,21.06
21.52,21.29,21.57,21.22
21.24,21.27,21.38,21.07
21.18,21.10,21.25,20.93
21.32,21.50,21.54,21.24
21.83,22.03,22.04,21.74
21.96,21.92,22.06,21.86
21.72,22.25,22.27,21.72
22.01,22.08,22.22,21.95
21.90,21.39,21.96,21.35
21.30,21.29,21.46,21.15
21.47,21.37,21.51,21.25
20.89,21.07,21.08,20.85
20.95,21.30,21.30,20.87
21.76,21.76,21.91,21.67
22.60,22.54,22.61,22.35
22.44,22.09,22.54,21.96
21.68,21.66,21.86,21.62
21.91,22.16,22.19,21.81
22.33,22.59,22.65,22.28
22.60,22.60,22.62,22.37
22.77,22.98,23.01,22.73
23.07,23.06,23.22,22.98
22.89,23.02,23.04,22.83
23.50,23.52,23.70,23.43
22.92,23.04,23.16,22.80
23.03,23.23,23.30,22.99
22.96,23.00,23.03,22.86
23.05,22.96,23.11,22.89
23.44,23.62,23.64,23.40
23.81,23.91,23.99,23.79
23.85,23.67,23.85,23.61
23.08,22.89,23.39,22.81
23.07,22.74,23.16,22.58
22.37,22.03,22.43,21.87
22.36,22.48,22.48,22.28
22.96,23.09,23.15,22.95
23.08,22.49,23.19,22.44
22.49,22.62,22.77,22.47
22.79,23.01,23.04,22.71
23.21,23.14,23.25,22.95
23.00,22.64,23.09,22.57
22.74,22.94,23.12,22.61
24.13,24.32,24.40,24.03
23.78,23.49,23.78,23.42
23.05,23.25,23.33,23.03
23.15,23.34,23.36,23.10
22.03,22.49,22.57,21.93
21.94,21.32,21.95,21.11
22.48,22.22,22.58,22.09
22.87,22.89,23.03,22.79
23.48,23.57,23.62,23.45
23.90,23.86,24.08,23.83
23.70,23.69,23.79,23.61
23.50,23.59,23.67,23.45
23.33,22.93,23.36,22.92
23.12,23.01,23.25,23.01
23.21,23.39,23.39,23.11
23.13,23.25,23.31,23.06
22.84,22.72,22.94,22.68
23.19,23.42,23.56,23.08
23.53,23.42,23.57,23.36
23.59,23.71,23.77,23.55
24.01,24.16,24.19,23.99
24.12,24.00,24.25,23.86
24.67,24.30,24.67,24.16
24.33,24.21,24.51,24.17
23.95,23.83,23.96,23.73
24.27,24.05,24.27,23.94
23.98,24.21,24.24,23.88
24.13,24.15,24.24,24.09
23.29,23.35,23.46,23.04
23.55,23.63,23.69,23.47
24.17,24.25,24.30,24.15
24.78,24.81,24.92,24.66
24.74,24.73,24.79,24.59
24.79,24.80,24.87,24.69
25.20,25.49,25.51,25.03
25.73,25.79,25.88,25.59
25.80,25.84,25.92,25.71
25.92,25.80,26.02,25.72
25.49,25.46,25.69,25.34
25.13,25.03,25.14,24.90
24.87,24.72,25.03,24.59
24.69,24.64,24.93,24.52
24.24,24.63,24.70,24.24
24.93,25.24,25.30,24.88
25.17,24.87,25.24,24.74
24.31,24.52,24.60,24.12
24.01,23.72,24.06,23.60
23.54,23.48,23.85,23.42
23.29,23.48,23.49,23.21
23.45,23.67,23.70,23.43
24.07,24.23,24.26,23.93
24.33,24.00,24.39,23.96
23.22,23.23,23.33,23.13
23.26,23.04,23.36,22.97
23.08,23.41,23.52,23.06
23.63,23.87,23.94,23.59
24.11,24.13,25.20,24.04
24.38,24.36,24.39,24.17
23.97,23.39,24.02,23.37
23.64,23.46,23.65,23.34
23.13,23.38,23.50,23.09
23.37,23.20,23.45,23.14
23.64,23.49,23.81,23.47
23.29,23.16,23.33,23.10
23.29,23.59,23.67,23.24
23.50,23.25,23.52,23.06
23.42,23.36,23.49,23.14
23.70,23.59,23.78,23.55
23.20,22.70,23.25,22.61
22.59,22.57,22.75,22.39
22.80,22.78,22.94,22.68
22.66,22.79,22.85,22.65
22.97,23.26,23.34,22.97
22.99,22.77,23.11,22.75
22.17,22.43,22.46,21.97
22.13,21.86,22.15,21.75
21.61,22.04,22.13,21.59
22.44,22.63,22.72,22.39
22.71,22.82,22.86,22.54
22.74,23.13,23.19,22.70
23.30,23.74,23.78,23.30
23.57,23.57,23.69,23.48
23.30,23.39,23.42,23.22
23.48,23.43,23.52,23.36
23.45,23.55,23.55,23.34
22.71,22.46,22.73,22.34
22.15,22.14,22.39,22.12
22.29,22.55,22.73,22.19
22.44,22.22,22.65,22.15
22.18,22.07,22.19,21.87
21.63,21.34,21.70,21.14
21.39,21.49,21.61,21.35
21.73,21.95,22.06,21.62
22.64,22.90,22.95,22.35
22.40,22.60,22.66,22.29
22.51,22.44,22.56,22.38
22.63,22.41,22.66,22.38
22.14,21.69,22.14,21.65
21.98,22.15,22.44,21.95
22.40,22.52,22.78,22.35
22.66,22.19,22.66,21.92
21.83,21.28,21.98,21.26
21.62,21.45,21.65,21.09
20.97,19.81,21.04,19.78
20.70,20.20,20.76,19.63
19.58,18.61,19.94,18.52
20.04,20.29,20.31,18.99
19.19,18.15,19.19,18.14
18.56,20.01,20.25,18.48
20.25,20.49,20.70,20.05
20.60,20.84,20.88,20.55
20.40,20.71,21.01,20.36
