MHN,Blackrock MuniHoldings New York Quality Fund,NASDAQ
13.19,13.35,13.35,13.18
13.37,13.45,13.47,13.29
13.47,13.48,13.52,13.47
13.47,13.47,13.51,13.36
13.48,13.53,13.57,13.48
13.53,13.63,13.63,13.47
13.56,13.56,13.62,13.56
13.50,13.57,13.57,13.48
13.57,13.52,13.58,13.52
13.55,13.56,13.56,13.54
13.48,13.58,13.59,13.48
13.57,13.55,13.57,13.47
13.50,13.53,13.57,13.48
13.52,13.49,13.56,13.48
13.47,13.59,13.59,13.47
13.57,13.52,13.59,13.47
13.55,13.55,13.57,13.52
13.57,13.52,13.57,13.48
13.53,13.53,13.56,13.47
13.55,13.50,13.61,13.45
13.48,13.53,13.53,13.46
13.47,13.51,13.58,13.47
13.50,13.44,13.52,13.44
13.45,13.44,13.52,13.39
13.45,13.49,13.52,13.45
13.45,13.53,13.54,13.45
13.43,13.55,13.60,13.43
13.56,13.55,13.56,13.52
13.48,13.54,13.55,13.48
13.53,13.64,13.64,13.53
13.60,13.73,13.73,13.60
13.73,13.66,13.73,13.64
13.63,13.54,13.63,13.53
13.55,13.49,13.58,13.44
13.57,13.65,13.68,13.54
13.65,13.75,13.75,13.62
13.69,13.77,13.77,13.69
13.80,13.80,13.96,13.73
13.86,13.77,13.86,13.76
13.83,13.90,13.90,13.83
13.86,13.80,13.89,13.78
13.75,13.92,13.92,13.75
13.87,13.95,13.95,13.87
13.95,13.83,13.95,13.83
13.83,13.81,13.86,13.75
13.78,13.78,13.83,13.78
13.69,13.69,13.73,13.62
13.69,13.68,13.73,13.66
13.63,13.62,13.74,13.60
13.67,13.69,13.73,13.63
13.71,13.72,13.76,13.68
13.75,13.81,13.93,13.71
13.93,13.93,13.94,13.80
13.87,13.91,13.91,13.87
13.91,13.95,13.95,13.88
13.90,13.93,13.94,13.88
13.92,13.87,13.92,13.85
13.82,13.89,13.89,13.82
13.89,13.96,13.96,13.87
13.94,13.89,13.95,13.89
13.88,13.98,13.98,13.87
13.97,13.96,13.98,13.94
13.96,13.95,13.96,13.91
