WPCS,WPCS International Incorporated - Common Stock,NASDAQ
2.86,2.95,2.95,2.86
2.98,3.50,3.85,2.98
3.55,3.49,3.61,3.37
3.54,3.45,3.54,3.37
3.50,3.35,3.50,3.31
3.45,3.50,3.50,3.37
3.48,3.52,3.52,3.31
3.38,3.47,3.47,3.37
3.45,3.42,3.46,3.41
3.38,3.40,3.46,3.38
3.40,3.25,3.40,3.25
3.36,3.34,3.38,3.31
3.34,3.23,3.34,3.21
3.24,3.22,3.24,3.21
3.22,3.22,3.22,3.19
3.11,3.14,3.21,3.11
3.11,3.07,3.14,3.04
3.09,3.19,3.19,3.07
3.15,3.05,3.15,3.04
3.10,3.05,3.12,3.05
3.13,3.09,3.13,3.09
3.14,3.10,3.14,3.09
3.10,3.08,3.12,3.08
3.08,3.07,3.10,3.05
3.07,3.05,3.10,3.05
3.05,3.06,3.15,3.01
3.07,3.04,3.15,3.00
3.02,3.13,3.18,2.98
3.11,3.09,3.12,3.07
3.08,3.23,3.23,3.07
3.23,3.28,3.29,3.22
3.28,3.45,3.45,3.28
3.40,3.39,3.45,3.38
3.39,3.47,3.55,3.27
3.46,3.41,3.47,3.41
3.44,3.44,3.47,3.44
3.40,3.38,3.41,3.30
3.37,3.40,3.49,3.37
3.42,3.43,3.45,3.40
3.49,3.60,3.65,3.49
3.60,3.62,3.63,3.56
3.59,3.51,3.59,3.51
3.52,3.49,3.65,3.49
3.45,3.58,3.69,3.45
3.46,3.65,3.65,3.44
3.65,3.73,3.74,3.65
3.70,3.65,3.74,3.65
3.62,3.71,3.75,3.62
3.71,3.80,3.80,3.71
3.80,3.83,3.88,3.80
3.86,3.90,3.90,3.84
3.29,3.19,3.35,2.98
3.08,3.08,3.24,3.06
3.10,3.06,3.11,2.98
3.08,3.08,3.11,3.03
3.06,3.21,3.23,3.05
3.17,3.16,3.17,3.06
3.20,3.08,3.20,3.07
3.09,3.09,3.15,3.06
3.10,3.10,3.58,3.07
3.15,3.09,3.20,3.07
3.07,3.09,3.13,3.07
3.14,3.14,3.15,3.11
3.15,3.15,3.19,3.15
3.18,3.10,3.18,3.04
3.12,3.15,3.15,3.09
3.15,3.17,3.17,3.12
3.15,3.14,3.18,3.11
3.14,3.14,3.16,3.13
3.12,3.22,3.22,3.12
3.22,3.22,3.24,3.17
3.22,3.17,3.23,3.15
3.21,3.14,3.23,3.12
3.15,3.18,3.20,3.13
3.16,3.19,3.21,3.14
3.15,3.18,3.20,3.13
3.15,3.16,3.19,3.15
3.16,3.17,3.20,3.12
3.15,3.13,3.18,3.13
3.17,3.14,3.17,3.12
3.13,3.21,3.23,3.13
3.22,3.18,3.22,3.15
3.15,3.15,3.18,3.15
3.15,3.16,3.16,3.14
3.16,3.17,3.17,3.12
3.15,3.01,3.18,2.98
3.06,3.05,3.18,2.92
3.05,3.08,3.17,3.05
3.13,3.10,3.13,3.00
3.11,3.17,3.22,3.08
3.11,3.16,3.20,3.00
3.16,3.11,3.16,3.09
3.06,2.98,3.16,2.96
3.09,3.06,3.10,3.05
2.96,3.00,3.00,2.95
2.99,2.92,2.99,2.91
2.89,2.94,2.95,2.89
2.89,2.95,2.95,2.89
2.90,2.93,2.94,2.87
2.95,2.93,2.99,2.93
3.00,2.92,3.00,2.87
2.91,2.98,2.99,2.85
2.97,2.91,2.98,2.90
2.97,2.90,2.97,2.90
2.96,2.90,2.96,2.88
2.85,2.89,2.89,2.83
2.84,2.81,2.97,2.75
2.77,2.75,2.83,2.74
2.73,2.78,2.83,2.73
2.75,2.82,2.82,2.74
2.80,2.84,2.84,2.80
2.84,2.75,2.84,2.73
2.85,2.77,2.85,2.77
2.77,2.78,2.80,2.76
2.80,2.82,2.87,2.80
2.85,2.80,2.85,2.80
2.84,2.89,2.92,2.84
2.81,2.80,2.82,2.80
2.80,2.73,2.82,2.73
2.74,2.79,2.80,2.70
2.71,2.72,2.77,2.66
2.70,2.75,2.75,2.70
2.71,2.67,2.71,2.65
2.72,2.70,2.80,2.70
2.75,2.67,2.75,2.57
2.73,2.60,2.73,2.55
2.61,2.58,2.61,2.58
2.64,2.61,2.72,2.58
2.62,2.60,2.62,2.60
2.60,2.56,2.63,2.55
2.56,2.62,2.78,2.56
2.62,2.71,2.71,2.59
2.67,2.60,2.68,2.58
2.66,2.63,2.66,2.59
2.66,2.60,2.66,2.57
2.57,2.61,2.63,2.57
2.61,2.60,2.64,2.56
2.60,2.60,2.64,2.58
2.60,2.65,2.65,2.58
2.78,2.73,2.80,2.72
2.79,2.76,2.79,2.72
2.75,2.75,2.90,2.75
2.75,2.75,2.75,2.75
2.66,2.70,2.70,2.66
2.58,2.50,2.58,2.25
2.49,2.46,2.62,2.46
2.58,2.62,2.63,2.57
2.59,2.60,2.62,2.55
2.59,2.59,2.61,2.46
2.55,2.57,2.60,2.52
2.47,2.62,2.75,2.47
2.52,2.50,2.55,2.50
2.50,2.59,2.60,2.50
2.51,2.61,2.62,2.50
2.60,2.62,2.65,2.60
2.63,2.68,2.68,2.63
2.68,2.70,2.71,2.68
2.73,2.70,2.73,2.70
2.65,2.65,2.65,2.65
2.65,2.69,2.69,2.63
2.64,2.64,2.64,2.64
2.62,2.52,2.63,2.48
2.50,2.50,2.61,2.50
2.50,2.51,2.60,2.50
2.52,3.09,3.40,2.52
3.06,3.15,3.20,3.06
3.20,3.16,3.20,3.15
3.16,3.15,3.17,3.15
3.18,3.17,3.18,3.15
3.20,3.14,3.20,3.13
3.15,3.14,3.19,3.11
3.17,3.17,3.20,3.12
3.17,3.19,3.21,3.17
3.21,3.20,3.21,3.18
3.19,3.16,3.20,3.16
3.18,3.13,3.18,3.12
2.95,3.05,3.13,2.95
3.01,3.08,3.09,3.00
3.02,3.16,3.29,3.02
3.16,3.21,3.21,3.14
3.24,3.19,3.30,3.17
3.16,3.35,4.74,3.10
3.30,3.33,3.38,3.30
3.34,3.35,3.38,3.32
3.37,3.37,3.70,3.35
3.39,3.39,3.41,3.38
3.41,3.38,3.41,3.35
3.38,3.41,3.41,3.35
3.38,3.41,3.43,3.38
3.36,3.32,3.39,3.32
3.33,3.26,3.33,3.26
3.25,3.30,3.30,3.25
3.27,3.28,3.29,3.25
3.26,3.29,3.33,3.22
3.25,3.32,3.32,3.25
3.24,3.34,3.34,3.23
3.26,3.27,3.31,3.25
3.24,3.26,3.28,3.24
3.26,3.34,3.34,3.25
3.37,3.37,3.37,3.29
3.32,3.30,3.32,3.28
3.29,3.30,3.32,3.29
3.31,3.30,3.33,3.26
3.26,3.24,3.26,3.23
3.29,3.25,3.29,3.24
3.25,3.27,3.27,3.25
3.23,3.29,3.29,3.23
3.31,3.35,3.36,3.31
3.31,3.28,3.35,3.20
3.26,3.29,3.29,3.25
3.27,3.26,3.29,3.23
3.25,3.22,3.26,3.20
3.23,3.18,3.23,3.14
3.11,2.99,3.11,2.89
2.80,2.85,2.90,2.80
2.81,2.80,2.93,2.79
2.80,2.85,2.86,2.80
2.81,2.79,2.84,2.79
2.81,2.87,2.90,2.79
2.85,2.84,2.87,2.83
2.86,2.84,2.86,2.82
2.86,2.96,2.96,2.86
2.87,2.86,2.90,2.86
2.82,2.90,2.90,2.82
2.86,2.90,2.92,2.86
2.84,2.90,2.90,2.84
2.85,2.91,2.95,2.85
2.89,2.90,2.90,2.89
2.80,2.89,2.89,2.80
2.92,2.87,2.97,2.87
2.91,2.86,2.91,2.85
2.90,2.82,2.90,2.82
2.83,2.85,2.86,2.83
2.85,2.83,2.90,2.83
2.85,2.83,2.89,2.83
2.83,2.83,2.87,2.83
2.82,2.88,2.88,2.82
2.86,2.85,2.88,2.83
2.90,2.80,2.90,2.80
2.80,2.81,2.85,2.80
2.80,2.85,2.85,2.80
2.81,2.85,2.86,2.81
2.84,2.85,2.87,2.82
2.83,2.83,2.87,2.82
2.84,2.69,2.85,2.64
2.68,2.71,2.80,2.68
2.72,2.79,2.79,2.72
2.73,2.76,2.76,2.71
2.75,2.70,2.79,2.65
2.66,2.66,2.71,2.61
2.64,2.66,2.67,2.61
2.65,2.73,2.73,2.65
2.83,2.77,3.02,2.71
2.82,2.83,2.90,2.81
2.82,2.83,2.85,2.80
2.84,2.86,2.86,2.83
2.83,2.83,2.88,2.80
2.80,2.75,2.80,2.75
2.84,2.78,2.84,2.78
2.77,2.80,2.81,2.75
2.80,2.76,2.80,2.76
2.72,2.76,2.78,2.72
2.76,2.76,2.78,2.76
2.75,2.70,2.75,2.65
2.68,2.75,2.78,2.67
2.75,2.75,2.76,2.71
2.76,2.75,2.80,2.72
2.73,2.75,2.77,2.73
2.72,2.77,2.77,2.72
2.73,2.76,2.77,2.70
2.75,2.74,2.75,2.69
2.66,2.70,2.70,2.65
2.79,2.94,2.95,2.73
2.90,2.81,2.91,2.81
2.83,2.86,2.88,2.82
2.79,2.84,2.84,2.79
2.89,2.74,2.89,2.74
2.83,2.81,2.84,2.74
2.82,2.81,2.82,2.78
2.80,2.75,2.80,2.74
2.74,2.70,2.74,2.69
2.70,2.73,2.78,2.69
2.75,2.66,2.75,2.66
2.71,2.71,2.75,2.67
2.70,2.75,2.76,2.70
2.75,2.71,2.75,2.68
2.71,2.65,2.71,2.65
2.67,2.73,2.75,2.67
2.74,2.73,2.74,2.73
2.75,2.79,2.80,2.72
2.77,2.83,2.85,2.77
2.78,2.78,2.79,2.78
2.78,2.78,2.80,2.78
2.75,2.75,2.76,2.75
2.74,2.75,2.76,2.73
2.70,2.83,2.85,2.70
2.84,2.80,2.85,2.79
2.85,2.83,2.90,2.83
2.78,2.78,2.78,2.78
2.78,2.73,2.78,2.73
2.75,2.73,2.77,2.73
2.70,2.65,2.71,2.64
2.65,2.73,2.75,2.62
2.81,2.69,2.81,2.66
2.61,2.55,2.63,2.52
2.55,2.36,2.55,2.35
2.34,2.25,2.34,2.20
2.27,2.39,2.40,2.27
2.37,2.40,2.40,2.36
2.33,2.39,2.39,2.33
2.40,2.34,2.41,2.28
2.38,2.35,2.38,2.30
2.34,2.34,2.34,2.30
2.31,2.38,2.40,2.31
2.32,2.40,2.41,2.32
2.38,2.41,2.41,2.34
2.43,2.46,2.46,2.40
2.43,2.47,2.50,2.43
2.49,2.46,2.49,2.44
2.49,2.46,2.49,2.46
2.49,2.50,2.51,2.48
2.46,2.48,2.48,2.45
2.46,2.55,2.55,2.46
2.49,2.49,2.51,2.43
2.52,2.55,2.59,2.52
2.50,2.59,2.59,2.50
2.52,2.58,2.68,2.42
2.59,2.60,2.60,2.59
2.60,2.60,2.65,2.56
2.59,2.63,2.63,2.59
2.60,2.60,2.63,2.56
2.59,2.59,2.60,2.55
2.59,2.59,2.60,2.59
2.60,2.60,2.63,2.59
2.59,2.63,2.65,2.59
2.60,2.60,2.62,2.60
2.55,2.60,2.60,2.55
2.58,2.54,2.59,2.54
2.53,2.45,2.54,2.40
2.45,2.49,2.49,2.45
2.46,2.55,2.59,2.45
2.56,2.55,2.57,2.54
2.52,2.56,2.56,2.52
2.54,2.56,2.59,2.54
2.57,2.54,2.57,2.54
2.54,2.54,2.54,2.54
2.51,2.54,2.54,2.51
2.50,2.51,2.52,2.49
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.43,2.45,2.45,2.42
2.44,2.44,2.44,2.40
2.41,2.49,2.52,2.38
2.50,2.46,2.50,2.46
2.43,2.42,2.43,2.40
