XXIA,Ixia - Common Stock,NASDAQ
7.53,7.51,7.70,7.41
7.48,7.50,7.69,7.44
7.47,7.38,7.56,7.26
7.40,7.52,7.59,7.35
7.51,7.61,7.64,7.47
7.61,7.41,7.66,7.38
7.41,7.35,7.50,7.29
7.36,7.44,7.52,7.13
7.44,7.83,7.84,7.44
7.85,7.76,7.88,7.74
7.80,8.11,8.11,7.80
8.02,7.78,8.13,7.66
7.80,7.70,7.90,7.55
7.67,7.93,8.05,7.67
7.97,7.80,7.97,7.72
7.75,7.55,7.75,7.54
7.49,7.58,7.63,7.43
7.58,7.21,7.69,7.05
7.22,7.42,7.46,7.22
7.43,7.35,7.56,7.29
7.38,7.18,7.52,7.18
7.16,7.51,7.59,7.16
7.38,7.11,7.41,7.07
7.11,7.31,7.33,7.00
7.28,7.00,7.28,6.96
7.10,7.27,7.40,6.98
7.22,7.28,7.40,7.07
7.28,7.91,7.94,7.28
7.83,8.08,8.09,7.76
7.63,8.15,8.15,7.54
8.13,8.24,8.24,8.07
8.19,8.41,8.43,8.12
8.41,8.10,8.44,8.03
8.11,8.29,8.32,8.11
8.25,8.17,8.37,8.03
8.19,8.15,8.20,8.05
8.06,8.02,8.06,7.66
8.00,7.74,8.00,7.53
7.80,8.14,8.17,7.75
8.18,8.05,8.22,7.98
8.09,7.94,8.12,7.88
7.94,7.87,8.03,7.80
7.94,8.12,8.20,7.94
8.09,8.05,8.11,7.95
8.12,8.14,8.24,7.95
8.10,8.32,8.35,8.03
8.24,8.65,8.65,8.23
8.65,8.88,8.90,8.56
8.89,8.87,8.96,8.75
8.87,8.87,8.89,8.78
8.87,9.00,9.03,8.82
8.95,8.98,9.04,8.85
9.03,9.07,9.09,8.81
8.99,9.21,9.25,8.99
9.16,9.45,9.48,9.11
9.42,9.59,9.62,9.20
9.61,9.53,9.78,9.53
9.53,9.57,9.59,9.50
9.55,9.33,9.55,9.27
9.32,9.42,9.44,9.25
9.36,9.27,9.52,9.25
9.35,9.13,9.39,9.01
9.13,9.50,9.60,9.13
9.48,9.46,9.49,9.29
9.42,9.44,9.45,9.35
9.38,9.49,9.50,9.27
9.44,9.04,9.44,8.99
9.09,9.11,9.19,9.00
9.05,9.34,9.35,9.05
9.35,9.91,9.93,9.35
9.84,10.04,10.13,9.84
9.98,10.21,10.21,9.96
10.14,10.16,10.25,10.01
10.15,10.11,10.22,10.03
10.17,10.17,10.23,10.10
10.00,10.21,10.24,10.00
10.17,10.29,10.41,10.17
10.25,10.19,10.28,10.15
10.18,10.14,10.27,10.08
10.23,10.34,10.42,10.01
10.40,10.81,10.86,10.34
10.84,10.25,10.95,10.11
10.33,10.64,10.67,10.25
10.60,10.63,10.65,10.32
10.41,10.28,10.62,10.24
10.33,9.94,10.49,9.37
9.82,9.54,10.04,9.49
9.93,10.34,10.35,9.93
10.22,10.47,10.70,10.08
10.53,10.54,10.60,10.45
10.48,10.39,10.55,10.17
10.27,9.99,10.33,9.92
10.02,9.83,10.10,9.67
9.92,9.78,10.10,9.75
9.81,9.98,10.05,9.72
9.75,9.40,9.75,9.38
9.35,9.26,9.62,9.18
9.27,9.62,9.68,9.26
9.36,9.61,9.78,9.16
9.65,9.82,10.01,9.65
