IFN,India Fund,NASDAQ
30.71,31.10,31.60,30.71
31.12,31.60,31.62,31.12
31.60,31.92,32.00,31.60
31.81,31.77,32.02,31.72
31.85,31.54,31.85,31.30
31.85,32.15,32.17,31.85
31.75,31.72,32.00,31.53
32.06,31.93,32.06,31.90
32.19,32.15,32.20,32.08
32.02,31.73,32.15,31.36
31.54,32.60,32.65,31.51
32.42,31.92,32.42,31.55
31.62,30.80,31.62,30.60
30.39,30.20,30.55,30.06
30.06,30.10,30.29,29.96
29.64,29.83,30.10,29.64
29.39,28.84,29.39,28.68
29.03,28.59,29.10,28.20
28.87,28.89,29.31,28.82
29.07,29.37,29.50,29.07
29.06,29.86,29.94,29.05
30.00,30.02,30.40,29.97
29.68,28.50,29.68,28.50
28.10,28.19,28.38,27.28
28.50,28.00,28.50,27.95
28.39,28.82,29.11,28.38
28.75,28.67,28.75,28.26
28.84,29.27,29.30,28.71
28.75,28.85,28.93,28.56
29.16,29.65,29.65,28.95
29.89,29.71,29.89,29.57
29.23,29.87,29.94,29.23
29.56,29.70,29.81,29.41
29.79,29.51,29.96,29.40
29.70,28.72,29.91,28.54
29.10,29.09,29.20,28.82
28.42,28.90,28.97,28.40
29.05,29.27,29.33,29.05
29.52,29.92,29.93,29.32
30.42,30.55,30.63,30.12
30.81,30.96,31.10,30.67
31.07,30.85,31.10,30.83
30.96,31.47,31.50,30.96
31.34,31.40,31.60,31.26
31.06,31.36,31.54,31.06
31.41,31.83,31.86,31.30
31.39,32.01,32.03,31.30
32.15,31.91,32.15,31.76
31.75,30.81,31.75,30.57
31.37,31.26,31.46,30.96
31.31,31.60,31.80,31.31
31.60,31.34,31.66,31.24
31.60,31.60,31.60,30.81
31.04,31.02,31.29,30.75
30.81,31.21,31.27,30.68
30.93,30.93,31.08,30.72
31.20,30.68,31.23,30.66
30.99,31.17,31.30,30.94
31.46,31.67,31.76,31.45
31.50,31.65,31.79,31.33
31.35,31.54,31.65,31.31
31.80,31.99,32.00,31.79
32.10,32.75,32.77,32.10
32.60,32.80,32.98,32.55
32.80,32.53,32.90,32.52
32.20,32.59,32.70,32.04
32.77,32.83,32.91,32.65
32.93,32.81,32.94,32.65
32.63,32.64,32.84,32.30
32.92,33.08,33.08,32.71
32.82,32.58,32.86,32.43
32.27,31.78,32.34,31.70
31.19,31.96,32.01,30.88
32.00,32.29,32.30,32.00
32.11,32.06,32.15,31.81
31.93,32.55,32.56,31.85
32.44,32.76,32.90,32.35
32.76,32.54,32.78,32.34
32.50,31.98,32.51,31.92
31.98,32.15,32.34,31.96
32.27,32.46,32.46,32.15
32.55,32.02,32.55,31.98
31.90,32.43,32.49,31.88
31.67,30.64,31.94,30.56
30.16,30.88,30.90,30.14
30.42,29.81,30.52,27.50
29.91,29.29,29.91,29.03
30.70,31.15,31.25,30.70
30.41,30.88,31.34,30.41
30.70,31.16,31.25,30.70
31.16,30.87,31.22,30.75
30.13,30.40,30.48,29.89
30.20,30.08,30.35,29.43
30.14,29.60,30.50,29.50
29.11,28.81,29.55,28.50
28.16,27.80,28.22,27.60
27.51,28.45,28.45,27.40
28.20,28.07,28.55,28.07
26.85,27.48,27.48,26.61
28.05,27.45,28.05,27.30
27.98,28.52,28.68,27.98
28.61,28.64,28.91,28.60
28.14,28.35,28.80,28.14
28.65,29.34,29.42,28.57
29.40,29.34,29.69,29.08
28.68,28.67,29.14,28.58
28.49,28.29,29.06,28.14
28.21,28.62,28.67,28.06
28.72,28.58,29.19,28.36
29.05,29.53,29.59,29.05
29.48,29.62,29.68,29.04
30.01,30.00,30.35,29.80
30.13,30.58,30.62,30.13
30.11,30.50,30.50,29.95
30.56,30.35,30.56,30.18
30.30,30.47,30.59,30.28
30.96,31.03,31.25,30.84
30.74,30.55,30.93,30.40
30.39,30.57,30.76,30.39
30.51,30.36,30.51,30.09
30.75,30.73,30.84,30.38
30.94,30.74,30.99,30.61
30.14,30.04,30.16,29.76
30.22,30.25,30.84,30.18
30.13,30.27,30.37,29.78
30.12,30.11,30.25,29.84
30.36,30.18,30.57,30.04
29.91,30.75,30.79,29.91
30.82,30.79,30.85,30.46
30.96,31.14,31.20,30.76
30.99,31.06,31.33,30.99
31.39,31.40,31.62,31.16
31.22,31.20,31.29,30.95
30.89,31.12,31.20,30.72
30.89,30.76,30.95,30.59
30.84,30.86,31.12,30.67
30.67,31.17,31.17,30.41
31.20,30.93,31.32,30.86
31.56,31.69,31.69,31.47
31.60,31.79,31.80,31.36
31.32,31.74,31.74,31.26
31.74,31.62,31.80,31.57
31.42,31.56,31.57,31.31
31.87,31.61,31.88,31.51
31.50,31.69,31.85,31.46
31.96,32.43,32.44,31.96
32.43,32.39,32.48,32.05
32.39,32.78,32.85,32.39
32.30,32.67,32.82,32.19
32.48,32.71,32.71,32.26
32.85,32.94,32.99,32.69
32.37,32.62,32.75,32.25
31.70,31.82,32.04,31.61
31.76,32.09,32.19,31.76
32.09,32.52,32.55,32.09
32.40,32.50,32.70,32.14
32.67,33.02,33.09,32.56
