HMN,Horace Mann Educators Corporation Common Stock,NASDAQ
12.70,12.87,12.87,12.70
12.87,13.23,13.58,12.70
13.19,13.43,14.07,13.07
13.36,13.16,13.39,13.04
13.09,13.36,13.38,13.07
13.43,13.24,13.50,13.20
13.06,12.84,13.30,12.78
12.94,13.09,13.26,12.85
12.99,12.84,12.99,12.58
12.78,13.03,13.06,12.60
13.02,13.31,13.35,12.99
13.13,13.10,13.32,12.79
13.06,13.02,13.28,12.81
12.98,12.57,13.16,12.53
12.68,12.52,12.78,12.49
12.46,12.06,12.46,12.04
11.98,12.18,12.24,11.84
12.17,11.81,12.17,11.72
11.86,11.99,12.09,11.65
12.07,11.97,12.07,11.69
11.91,12.09,12.18,11.82
12.00,11.91,12.14,11.79
11.81,11.52,11.91,11.50
11.53,11.50,11.66,11.22
11.48,11.82,11.92,11.16
12.04,12.51,12.60,11.91
12.56,12.79,12.81,12.35
12.72,12.93,12.98,12.60
12.78,13.06,13.12,12.66
13.18,13.22,13.23,12.89
13.30,13.33,13.36,13.18
13.36,13.71,13.71,13.30
13.72,13.72,13.83,13.57
13.73,13.79,13.80,13.60
13.69,13.51,13.84,13.39
13.51,13.92,14.00,13.42
13.62,13.77,13.88,13.58
13.82,13.44,13.82,13.40
13.53,13.50,13.58,13.38
13.59,13.78,13.85,13.51
13.88,13.83,13.97,13.78
13.91,13.65,13.96,13.60
13.76,13.94,13.98,13.70
13.97,13.68,13.98,13.62
13.64,14.08,14.33,13.58
14.03,14.06,14.13,13.82
13.90,14.09,14.11,13.70
14.21,14.36,14.36,13.99
14.34,14.34,14.40,14.13
14.35,14.68,14.72,14.30
14.70,14.74,14.97,14.68
14.72,14.65,14.93,14.65
14.30,14.30,14.69,14.09
14.16,14.73,14.77,14.16
14.74,14.78,14.89,14.35
14.72,14.89,14.96,14.57
14.97,14.74,15.05,14.72
14.83,14.94,15.02,14.71
14.97,15.19,15.20,14.93
15.25,14.99,15.34,14.89
14.95,15.06,15.24,14.89
15.17,15.29,15.37,15.08
15.41,15.41,15.52,15.33
15.26,15.48,15.56,15.26
15.33,15.50,15.60,15.30
15.43,15.57,15.66,15.33
15.59,15.51,15.64,15.40
15.48,15.63,15.65,15.26
15.67,15.91,15.93,15.52
16.00,16.21,16.30,15.96
16.25,16.21,16.25,16.10
16.19,16.13,16.29,16.05
15.97,16.13,16.21,15.80
16.18,16.30,16.30,16.04
16.27,16.46,16.48,16.12
16.25,15.82,16.26,15.61
15.82,15.82,15.97,15.53
15.84,15.46,15.88,15.44
15.37,15.48,15.81,15.32
15.62,16.18,16.29,15.62
16.54,17.30,17.30,16.42
17.26,17.21,17.38,16.92
17.26,17.66,17.98,17.26
17.31,16.65,17.35,16.57
16.56,16.54,16.72,16.26
16.42,16.26,16.73,15.47
16.22,15.62,16.22,15.40
16.25,16.58,16.58,16.12
16.33,16.17,16.51,16.15
16.26,16.41,16.48,16.20
16.32,16.40,16.49,16.24
16.29,16.15,16.31,16.00
16.30,16.14,16.45,15.72
16.38,15.80,16.47,15.71
15.68,15.48,15.96,15.29
15.08,14.35,15.20,14.31
14.18,14.62,14.78,14.07
14.55,14.23,14.70,14.18
13.94,14.05,14.13,13.57
14.18,14.19,14.37,13.94
