IWS,iShares Russell Mid-cap Value ETF,NASDAQ
37.32,37.54,37.64,37.16
37.50,37.85,37.91,37.38
37.75,37.99,38.03,37.72
37.92,38.26,38.30,37.80
38.21,38.44,38.44,38.05
38.59,38.47,38.65,38.29
38.23,37.95,38.27,37.81
38.08,38.46,38.48,37.85
38.35,38.60,38.60,38.32
38.55,37.99,38.55,37.91
38.00,38.63,38.65,38.00
38.26,38.24,38.30,37.93
38.29,37.64,38.53,37.61
37.49,36.82,37.64,36.73
37.12,36.98,37.26,36.76
36.83,36.76,37.14,36.67
36.65,36.82,36.85,36.21
36.82,36.36,36.99,36.17
36.47,35.93,36.84,35.87
36.02,36.54,36.60,36.01
36.60,37.15,37.21,36.55
36.98,36.78,37.08,36.70
36.46,35.56,36.55,35.49
35.51,35.65,35.68,34.78
35.70,35.39,35.95,35.32
35.82,35.87,36.16,35.49
35.84,35.80,36.04,35.41
35.81,36.29,36.29,35.55
35.81,36.35,36.36,35.72
36.66,37.06,37.16,36.59
37.32,37.33,37.42,37.13
37.33,37.58,37.62,37.22
37.45,37.82,37.89,37.43
37.99,37.85,38.01,37.74
37.74,37.22,37.79,37.20
37.32,37.61,37.61,37.22
37.01,37.70,37.71,36.95
37.70,37.66,37.83,37.44
37.86,38.34,38.37,37.86
38.49,38.46,38.62,38.37
38.60,38.56,38.82,38.45
38.62,38.60,38.72,38.38
38.86,39.28,39.29,38.79
39.31,39.38,39.43,39.24
39.26,39.39,39.55,39.14
39.35,39.68,39.72,39.35
39.46,39.82,39.85,39.37
40.01,39.88,40.05,39.78
39.88,39.80,39.90,39.47
39.97,40.33,40.37,39.85
40.48,40.74,40.87,40.46
40.70,40.46,40.78,40.39
40.06,40.06,40.67,40.00
39.77,40.44,40.50,39.75
40.49,40.80,40.80,40.35
40.48,40.43,40.59,40.34
40.68,40.12,40.76,40.04
40.21,40.14,40.44,39.91
40.32,40.51,40.52,40.27
40.59,40.51,40.67,40.29
40.37,40.33,40.63,40.25
40.57,40.81,40.88,40.51
41.00,41.45,41.46,40.92
41.24,41.73,41.77,41.22
41.65,41.41,41.69,41.17
41.18,41.42,41.46,40.96
41.48,41.83,41.83,41.40
41.89,41.88,41.95,41.77
41.76,41.92,41.98,41.57
42.12,42.52,42.52,42.06
42.43,42.37,42.56,42.29
42.22,41.67,42.37,41.41
41.48,41.69,41.80,41.09
41.86,42.33,42.33,41.84
42.39,42.48,42.55,42.21
42.17,42.92,42.98,41.94
42.99,43.34,43.40,42.82
43.39,43.19,43.64,43.18
42.94,41.91,43.13,41.84
42.27,42.19,42.42,41.89
42.49,42.96,43.03,42.49
43.01,42.11,43.05,42.11
42.32,42.85,42.89,42.30
42.15,41.57,42.18,41.37
41.14,41.12,41.72,40.70
40.94,39.71,41.28,17.00
39.62,38.84,40.04,38.33
40.96,40.91,41.09,40.33
40.44,40.89,41.50,40.40
41.06,41.77,41.82,41.06
41.71,41.29,41.88,41.23
40.94,40.31,41.05,39.96
40.52,40.33,40.76,39.38
40.78,39.62,40.92,39.49
39.32,39.27,39.84,38.55
38.26,37.45,38.42,37.38
36.91,38.15,38.26,36.05
38.01,37.58,38.34,37.56
36.55,37.67,37.70,36.19
37.92,37.71,38.59,37.59
38.62,39.33,39.33,38.36
39.29,38.86,39.42,38.63
38.40,37.84,38.98,37.81
37.98,38.91,38.93,37.81
39.12,39.17,39.26,38.72
38.36,37.45,38.60,37.32
37.60,36.80,37.75,36.74
36.78,37.16,37.25,36.32
37.43,37.26,38.13,37.08
37.96,38.57,38.60,37.91
38.22,38.90,38.92,38.14
39.44,39.07,39.68,38.97
39.35,40.05,40.10,39.25
39.72,39.94,40.15,39.63
40.14,39.92,40.14,39.46
40.08,39.87,40.08,39.71
40.48,39.69,40.51,39.44
39.68,38.72,39.88,38.68
38.73,38.67,38.97,38.21
38.40,37.89,38.54,37.83
37.96,38.40,38.45,37.69
38.44,38.20,38.55,38.08
37.62,36.84,37.65,36.61
36.72,36.44,37.24,36.38
36.38,36.22,36.60,35.48
36.12,35.80,36.32,35.61
36.44,35.82,36.67,35.51
35.90,37.19,37.22,35.85
37.52,37.65,37.70,37.16
37.55,38.05,38.09,37.52
37.88,37.90,38.11,37.56
38.36,38.62,38.75,38.29
38.45,38.45,38.61,38.12
38.50,38.46,38.54,37.83
38.13,37.20,38.29,37.12
37.34,37.57,37.65,36.98
36.92,38.03,38.09,36.82
38.46,37.54,38.46,37.38
38.00,38.58,38.70,38.00
38.48,38.98,39.00,38.29
39.09,39.68,39.68,38.93
40.01,39.51,40.01,39.34
39.41,39.09,39.51,38.95
39.50,38.92,39.50,38.52
38.36,39.00,39.13,38.34
39.77,39.89,39.93,39.44
39.77,39.52,39.83,39.39
39.74,39.84,39.84,39.49
39.50,39.72,39.77,39.40
39.21,39.51,39.67,39.02
39.93,39.86,39.93,39.57
39.48,39.45,39.71,39.16
38.65,38.21,38.73,38.15
37.42,37.96,38.13,37.32
37.88,37.93,38.20,37.75
37.77,37.91,38.04,37.54
38.23,38.57,38.79,38.17
38.53,38.63,38.84,38.25
38.44,37.94,38.54,37.77
37.73,37.79,37.81,37.40
37.97,37.53,38.14,37.53
37.04,37.02,37.31,36.71
36.68,37.25,37.36,36.53
37.34,37.03,37.58,36.88
37.43,37.78,37.79,36.66
37.61,37.15,37.77,37.15
37.05,37.24,37.47,36.83
37.93,38.48,38.54,37.73
38.53,38.95,38.97,38.46
39.39,39.46,39.54,39.10
39.28,38.80,39.28,38.79
38.89,39.05,39.24,38.89
39.52,39.20,39.63,39.02
39.21,39.38,39.45,39.17
39.85,39.95,39.98,39.71
39.86,39.87,40.05,39.60
39.78,39.98,39.99,39.51
39.83,39.80,39.90,39.63
39.99,39.81,40.01,39.64
40.00,40.54,40.61,39.82
40.57,40.30,40.67,40.20
40.20,39.99,40.50,39.94
39.43,39.35,39.83,39.24
39.90,40.26,40.32,39.80
40.25,40.14,40.36,40.06
40.25,40.42,40.49,39.70
40.38,40.37,40.58,40.16
40.64,40.37,40.94,40.17
40.71,40.61,40.85,40.30
40.42,40.28,40.67,40.04
40.75,41.12,41.20,40.58
41.14,40.99,41.18,40.86
41.16,41.01,41.22,40.73
41.01,41.35,41.46,40.94
41.38,41.44,41.55,41.33
41.31,41.56,41.65,41.04
41.92,41.96,42.16,41.68
41.95,41.72,42.03,41.49
42.10,41.73,42.10,41.46
41.73,41.96,42.05,41.68
41.47,41.34,41.90,41.15
41.52,41.89,42.04,41.48
42.09,41.84,42.32,41.54
41.96,42.01,42.06,41.83
42.34,42.11,42.56,42.07
41.89,41.99,42.10,41.75
41.70,41.85,41.87,41.46
42.09,41.81,42.19,41.61
41.77,41.92,42.02,41.69
42.18,41.90,42.39,41.66
42.25,42.31,42.38,42.09
42.35,42.37,42.40,41.88
42.90,43.27,43.30,42.84
43.42,43.52,43.65,43.24
43.47,43.43,43.47,43.13
43.56,42.90,43.56,42.71
42.99,43.16,43.17,42.55
42.71,43.11,43.20,42.71
42.83,42.47,42.97,42.31
42.62,42.50,42.89,42.46
42.14,41.69,42.21,41.43
41.73,41.78,41.96,41.60
42.37,42.32,42.52,42.20
42.25,42.50,42.53,42.04
42.35,42.57,42.59,42.10
42.01,41.97,42.12,41.85
42.34,42.69,42.69,42.21
42.31,42.41,42.57,42.24
42.06,42.34,42.43,41.82
41.92,42.14,42.35,41.86
