GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,NASDAQ
5.77,5.80,6.05,5.75
5.78,5.83,5.86,5.75
5.75,5.87,5.89,5.75
5.81,5.77,5.82,5.72
5.80,5.80,5.80,5.71
5.91,5.77,5.91,5.77
5.70,5.46,5.70,5.35
5.45,5.47,5.48,5.30
5.46,5.39,5.46,5.38
5.38,5.32,5.38,5.27
5.26,5.21,5.27,5.21
5.20,5.16,5.20,5.05
5.14,5.21,5.21,5.14
5.17,5.13,5.20,5.08
5.13,5.18,5.19,5.11
5.10,5.09,5.20,5.05
5.08,5.05,5.08,4.99
5.05,5.10,5.10,5.02
5.09,4.97,5.11,4.96
4.98,5.01,5.05,4.90
5.02,5.13,5.15,5.02
5.12,5.12,5.12,4.97
4.99,5.02,5.05,4.91
4.93,5.02,5.02,4.93
4.97,5.08,5.11,4.97
5.05,5.07,5.10,5.03
5.10,5.17,5.17,5.00
5.15,5.13,5.16,5.11
5.10,5.13,5.13,5.05
5.19,5.25,5.28,5.05
5.23,5.17,5.23,5.14
5.17,5.11,5.17,5.08
5.10,5.09,5.12,5.00
5.12,5.23,5.26,5.10
5.23,5.17,5.25,5.15
5.20,5.23,5.23,5.16
5.23,5.15,5.23,5.12
5.20,5.30,5.30,5.18
5.29,5.14,5.29,5.14
5.21,5.14,5.21,5.11
5.20,5.22,5.28,5.17
5.22,5.16,5.22,5.15
5.17,5.12,5.19,5.10
5.08,5.11,5.12,5.07
5.07,5.07,5.08,5.04
5.03,5.06,5.07,5.00
5.01,5.03,5.04,4.97
5.03,4.99,5.03,4.95
5.03,4.97,5.03,4.96
4.96,5.05,5.05,4.96
5.06,5.10,5.12,5.05
5.09,5.10,5.11,5.05
5.05,5.05,5.11,5.05
5.07,5.07,5.08,5.05
5.08,5.02,5.11,5.01
5.01,4.99,5.01,4.95
4.98,4.88,5.00,4.85
4.90,4.92,4.94,4.86
4.96,4.96,4.97,4.94
5.00,4.97,5.00,4.93
4.94,4.82,4.94,4.81
4.85,4.83,4.85,4.78
4.81,4.83,4.87,4.78
4.80,4.87,4.91,4.80
4.85,4.94,4.95,4.83
4.90,4.90,4.94,4.86
4.93,4.90,4.97,4.87
4.94,4.91,4.95,4.90
4.92,4.98,4.99,4.89
4.96,4.96,5.03,4.95
5.00,5.06,5.08,5.00
5.03,5.05,5.11,5.01
5.05,4.92,5.08,4.91
4.94,5.01,5.05,4.94
5.02,5.06,5.08,4.93
5.01,5.09,5.10,5.01
5.08,5.03,5.10,5.03
5.09,4.97,5.11,4.96
4.95,4.93,4.99,4.91
4.98,4.98,5.00,4.94
4.96,5.02,5.10,4.96
5.02,5.05,5.07,5.01
5.09,5.01,5.09,4.97
4.93,5.03,5.05,4.93
4.99,5.05,5.05,4.94
5.05,4.98,5.07,4.95
5.00,5.00,5.02,4.94
5.00,4.95,5.11,4.95
4.95,4.99,4.99,4.93
5.00,4.96,5.08,4.96
4.97,4.91,4.98,4.88
4.94,4.86,4.94,4.81
4.82,4.79,4.84,4.76
4.79,4.82,4.82,4.76
4.82,4.76,4.82,4.72
4.72,4.80,4.82,4.70
4.72,4.83,4.84,4.72
4.86,4.85,4.86,4.81
4.74,4.77,4.80,4.72
4.77,4.80,4.85,4.77
4.81,4.88,4.88,4.81
4.86,4.79,4.86,4.76
4.76,4.68,4.76,4.68
4.68,4.66,4.71,4.64
4.68,4.68,4.68,4.64
4.62,4.55,4.64,4.55
4.57,4.50,4.57,4.50
4.51,4.53,4.55,4.50
4.51,4.53,4.56,4.51
4.54,4.58,4.60,4.54
4.58,4.64,4.66,4.56
4.64,4.68,4.72,4.64
4.72,4.72,4.73,4.70
4.73,4.77,4.79,4.65
4.78,4.80,4.80,4.77
